ticker,entry_date,exit_date,pnl,pnl_pct,exit_reason
030200,2023-03-03,2023-04-03,-6105.557499999995,-0.028705785710518548,REBAL
016710,2020-02-12,2023-04-24,48575409.031500004,10.242493066059534,TRAIL
017390,2022-06-29,2023-04-24,2627440.6500000004,0.3505540057505298,TRAIL
006405,2023-04-03,2023-04-25,-49380.446049999446,-0.0040922332147654275,TRAIL
033780,2023-02-01,2023-05-03,-897335.6099999994,-0.07585261665242173,REBAL
032830,2023-04-03,2023-05-03,786137.625,0.06453275848159233,REBAL
004150,2023-04-03,2023-05-03,-335713.96949999966,-0.02754673569664898,REBAL
000810,2023-04-03,2023-05-03,1126687.5999999996,0.09259448721349087,REBAL
175330,2023-04-03,2023-05-03,-222772.75999999978,-0.018288706704629325,REBAL
007070,2023-04-03,2023-05-03,-335493.0864000004,-0.048158952290334484,REBAL
271560,2023-04-03,2023-05-19,-803621.6999999993,-0.06601682676321188,TRAIL
001800,2023-04-03,2023-05-31,-1357950.5669999998,-0.11144530011927407,TRAIL
006040,2023-05-03,2023-06-02,-496642.7263999991,-0.046126688894774025,TRAIL
002600,2023-03-03,2023-06-05,-884013.75,-0.07316250741177847,REBAL
267250,2023-03-03,2023-06-05,-233965.47499999963,-0.01915939526687164,REBAL
000270,2023-05-03,2023-06-05,-130469.70000000112,-0.012163962831632616,REBAL
00104K,2023-05-03,2023-06-05,-614285.0999999996,-0.05721020826050039,REBAL
000700,2023-03-03,2023-06-13,-3079.3410000000003,-0.14299413415158344,TRAIL
004890,2022-06-29,2023-06-14,-335527.12499999907,-0.04442787990073086,TRAIL
001070,2023-05-03,2023-06-14,-3034115.459999999,-0.2813642152433791,TRAIL
001040,2023-05-03,2023-06-19,-1337428.5050000008,-0.12404403444326324,TRAIL
004370,2022-12-29,2023-06-29,65881.34999999998,0.09255368983896364,TRAIL
282330,2023-03-03,2023-07-04,-838263.129999999,-0.0686649364220157,TRAIL
032830,2023-06-05,2023-07-05,-75318.29999999888,-0.007072584017169388,REBAL
012200,2023-06-05,2023-07-05,-674128.3725000005,-0.06329981667579104,REBAL
018670,2023-06-05,2023-07-05,-209068.69999999925,-0.01965630150327117,REBAL
000850,2023-04-03,2023-07-18,-611741.2349999994,-0.050201989933798305,TRAIL
001800,2023-06-05,2023-07-25,-1013727.0,-0.0952238259335098,TRAIL
029530,2023-05-03,2023-07-26,-741867.9525000006,-0.06876442740199426,TRAIL
089470,2023-07-05,2023-07-26,-1570828.3877499998,-0.1550557643878569,TRAIL
003550,2023-05-03,2023-08-03,-212755.50999999978,-0.019867536947894518,REBAL
003555,2023-06-05,2023-08-03,-410472.7999999989,-0.03859198969377976,REBAL
000100,2023-07-05,2023-08-03,2315816.384299999,0.22885332389295857,REBAL
002030,2023-07-05,2023-08-03,1417094.6799999997,0.14089154362941977,REBAL
001040,2023-07-05,2023-08-03,-26021.474999999627,-0.002581757422732817,REBAL
000700,2023-07-05,2023-08-03,-933086.4479999989,-0.09211305525650401,REBAL
002600,2023-07-05,2023-08-16,-1081303.335000001,-0.10884971172041051,TRAIL
005380,2023-05-03,2023-08-17,-873213.9550000001,-0.08207885121636303,TRAIL
012330,2023-06-05,2023-09-04,261433.9750000015,0.024803730174585085,REBAL
004370,2023-07-05,2023-09-04,1280450.0,0.12902690279444717,REBAL
227840,2023-08-03,2023-09-04,-103196.6325000003,-0.010375770566551198,REBAL
089470,2023-08-03,2023-09-04,7586.412999998778,0.0007627813380464894,REBAL
000270,2023-08-03,2023-09-04,-127215.93999999948,-0.012809456624881334,REBAL
066575,2023-08-03,2023-09-04,11619.825000001118,0.0011684765479530533,REBAL
175330,2023-08-03,2023-09-04,898698.3930000011,0.09042344359542093,REBAL
000850,2023-08-03,2023-09-04,-150265.5,-0.015160898300288002,REBAL
126560,2023-08-03,2023-09-04,1506794.2009999994,0.151514820456475,REBAL
267250,2023-09-04,2023-10-05,404556.0399999991,0.040091607961424476,TRAIL
096760,2023-09-04,2023-10-10,-1257847.1550000012,-0.12458746515581166,TRAIL
005720,2023-07-05,2023-10-10,-1005173.6922500003,-0.09921622355235096,REBAL
002355,2023-08-03,2023-10-10,-465605.4810000006,-0.04682387531566428,REBAL
085310,2023-09-04,2023-10-10,-850659.0138000008,-0.08422555440553715,REBAL
000100,2023-09-04,2023-10-10,1081897.135399999,0.10748901767976156,REBAL
018670,2023-09-04,2023-10-10,1949975.040000001,0.19508565150077423,REBAL
058650,2023-09-04,2023-10-10,-337711.8300000001,-0.033740825957126054,REBAL
000105,2023-09-04,2023-10-18,-586909.4000000004,-0.058446430264906465,TRAIL
096760,2023-10-10,2023-10-20,-1536866.3312,-0.1489736695042081,TRAIL
006120,2023-10-10,2023-10-26,-897159.0399999991,-0.08729431228899724,TRAIL
005387,2023-05-03,2023-10-31,-1011535.9100000001,-0.09372671427857965,TRAIL
004700,2023-08-03,2023-11-08,-217323.50500000082,-0.0219501557272882,REBAL
085620,2023-08-03,2023-11-08,4752572.671250001,0.47797231519397637,REBAL
032830,2023-09-04,2023-11-08,302715.75,0.03004153271427873,REBAL
018260,2023-10-10,2023-11-08,-142184.87999999896,-0.013969699717845622,REBAL
012330,2023-10-10,2023-11-08,-427465.1499999985,-0.04207470730693586,REBAL
234080,2023-10-10,2023-11-08,201856.36800000072,0.019579148005150725,REBAL
024110,2023-09-04,2023-12-07,1000108.4444999993,0.09912172430276603,REBAL
000815,2023-09-04,2023-12-07,600786.1750000007,0.06028087036924119,REBAL
005180,2023-10-10,2023-12-07,-262244.16000000015,-0.02551259599847274,REBAL
096760,2023-11-08,2023-12-07,-466480.4798000008,-0.0460841469364863,REBAL
003690,2023-11-08,2023-12-07,208880.9361499995,0.020642851877971904,REBAL
000020,2023-11-08,2023-12-07,-286710.94999999925,-0.028336378681757285,REBAL
012200,2023-11-08,2023-12-07,-670344.2107999995,-0.06621307909696947,REBAL
000105,2023-11-08,2023-12-07,333865.5300000012,0.03316645041875325,REBAL
108675,2023-12-07,2023-12-28,-800116.125,-0.0773572460635786,TRAIL
126560,2023-10-10,2024-01-08,-461553.625,-0.0447444622357758,TRAIL
017940,2023-09-04,2024-01-10,586813.5,0.058148753932977075,TRAIL
066575,2023-11-08,2024-01-10,-528225.1974999998,-0.05223246757099365,REBAL
139130,2023-12-07,2024-01-10,-312213.36000000127,-0.030147494471726245,REBAL
016360,2023-12-07,2024-01-10,-568710.120000001,-0.05510193367256346,REBAL
357120,2023-12-07,2024-01-10,-219640.34249999933,-0.02120705518550568,REBAL
001270,2023-12-07,2024-01-10,-136502.40000000037,-0.01319031059487073,REBAL
006120,2023-11-08,2024-01-12,-106115.75,-0.01052048209075692,TRAIL
000270,2023-12-07,2024-01-17,435923.68499999866,0.04214314252894872,TRAIL
145270,2023-12-07,2024-01-17,-1185286.7376000006,-0.11443966199434037,TRAIL
000810,2023-06-05,2024-01-18,323725.0,0.03069614048647549,TRAIL
044820,2023-10-10,2024-02-08,1247985.5149999987,0.12106137018690577,REBAL
078000,2023-12-07,2024-02-08,222531.3019999992,0.02149119421755882,REBAL
002320,2024-01-10,2024-02-08,1427889.0999999996,0.1400205098909472,REBAL
089470,2024-01-10,2024-02-08,640575.7800000012,0.0627515558472945,REBAL
400760,2024-01-10,2024-02-08,50793.28560000099,0.004974879980918216,REBAL
006125,2024-01-10,2024-02-08,552311.5649999995,0.05420157063279662,REBAL
000105,2024-01-10,2024-02-08,-324760.7250000015,-0.031895586085853626,REBAL
036530,2024-01-10,2024-02-08,2051188.3139999993,0.20106222910012395,REBAL
012630,2024-01-10,2024-03-12,1536401.1640000008,0.1504929033104468,TRAIL
005387,2023-11-08,2024-03-13,5254505.200000001,0.5194550030801147,REBAL
002355,2024-02-08,2024-03-13,-318644.8200000003,-0.028459931629085295,REBAL
085310,2024-02-08,2024-03-13,-518811.08970000036,-0.04633939262531019,REBAL
016360,2024-02-08,2024-03-13,-115483.90000000037,-0.010350973265167202,REBAL
005935,2024-02-08,2024-03-13,25304.479999998584,0.0022683179519270417,REBAL
028260,2024-03-13,2024-03-19,-961104.5500000007,-0.08408518431884271,TRAIL
000815,2024-01-10,2024-03-29,2063791.709999999,0.20425074567137028,TRAIL
024110,2024-02-08,2024-03-29,121699.19999999925,0.010880720254414123,TRAIL
003545,2024-02-08,2024-04-01,-214524.08499999903,-0.019163999914541107,TRAIL
005940,2024-02-08,2024-04-01,-75367.11000000127,-0.0067369474706211,TRAIL
005385,2023-05-03,2024-04-02,3674962.5,0.34178222976537875,TRAIL
005389,2023-05-03,2024-04-02,3216483.5,0.3002606348493625,TRAIL
005380,2024-02-08,2024-04-02,-1100708.6999999993,-0.0983578760968096,TRAIL
001270,2024-02-08,2024-04-03,-494520.75,-0.0441719386890187,TRAIL
139130,2024-02-08,2024-04-11,-1539544.5470000003,-0.13758890042408678,TRAIL
002030,2023-11-08,2024-04-12,5480408.699999999,0.5440383094325246,REBAL
018670,2023-11-08,2024-04-12,753825.375,0.07507148342532341,REBAL
003690,2024-02-08,2024-04-12,-228560.72525000013,-0.020419186276007056,REBAL
126560,2024-02-08,2024-04-12,1278872.4427500013,0.11424523834627229,REBAL
183190,2024-03-13,2024-04-12,-878355.5475000013,-0.07594594982892972,REBAL
002310,2024-03-13,2024-05-16,-1562653.0280000009,-0.13507840982869707,TRAIL
012630,2024-03-13,2024-05-16,690953.1449999996,0.05974475507013085,REBAL
036530,2024-03-13,2024-05-16,1371515.4525000006,0.1186557551838642,REBAL
02826K,2024-04-12,2024-05-16,366112.8699999992,0.03254648663470963,REBAL
003540,2024-04-12,2024-05-16,421276.23599999957,0.037455700778541726,REBAL
003545,2024-04-12,2024-05-16,223701.94849999994,0.01989415544456978,REBAL
029780,2024-04-12,2024-05-16,1597152.7999999989,0.14223592939446303,REBAL
005930,2023-07-05,2024-05-30,27493.050000000745,0.0027259747181153375,TRAIL
016800,2024-05-16,2024-06-11,2383877.4974999987,0.20306318276617535,TRAIL
016360,2024-04-12,2024-06-17,-449868.75,-0.039995727210103575,REBAL
003547,2024-04-12,2024-06-17,107383.72500000149,0.009547239852252235,REBAL
030200,2024-04-12,2024-06-17,336881.5999999996,0.030001304491275797,REBAL
000105,2024-04-12,2024-06-17,639835.0,0.05704264005924689,REBAL
001630,2024-05-16,2024-06-17,-976495.120000001,-0.08324003554852326,REBAL
002310,2024-05-16,2024-06-17,766415.6180000007,0.06509908146574374,REBAL
139130,2024-05-16,2024-06-17,-683082.0525000002,-0.05802514833573162,REBAL
108675,2024-05-16,2024-06-17,-581080.7624999993,-0.04936368630620235,REBAL
005935,2024-05-16,2024-06-17,-369393.3499999996,-0.0314219440326551,REBAL
016800,2024-06-17,2024-07-10,-1060756.6199999992,-0.0917349048594116,TRAIL
316140,2024-04-12,2024-07-16,951638.4104999993,0.08457613700094774,REBAL
012630,2024-06-17,2024-07-16,597729.8650000002,0.051576401424076615,REBAL
365550,2024-06-17,2024-07-16,328370.34449999966,0.028318384054929202,REBAL
005389,2024-04-12,2024-07-25,954560.0,0.08557689353014838,TRAIL
015360,2024-03-13,2024-08-05,913820.8049999997,0.07922741436988895,TRAIL
001750,2024-06-17,2024-08-08,4355837.651000001,0.3757502069839494,TRAIL
404990,2024-06-17,2024-08-14,-1169136.8862500004,-0.10084031934703666,REBAL
003300,2024-07-16,2024-08-14,-253649.5549999997,-0.020962601403084515,REBAL
002310,2024-07-16,2024-08-14,-518101.7520000003,-0.042805367466988965,REBAL
000105,2024-08-14,2024-09-10,14995406.649999999,1.2411280672343723,TRAIL
002960,2024-06-17,2024-09-11,142699.5,0.012503121410378066,TRAIL
000815,2024-04-12,2024-09-13,2132096.4000000004,0.19206775844142876,REBAL
029780,2024-06-17,2024-09-13,1066680.6099999994,0.09211482513125567,REBAL
002840,2024-06-17,2024-09-13,379265.1749999989,0.033065333075917816,REBAL
134380,2024-07-16,2024-09-13,-49528.0,-0.004095290416021575,REBAL
003540,2024-08-14,2024-09-13,-282564.75,-0.023305025621981376,REBAL
016360,2024-08-14,2024-09-13,524104.4600000009,0.04327503552115528,REBAL
138930,2024-06-17,2024-09-25,1404648.5949999988,0.12116794204721845,TRAIL
033780,2024-09-13,2024-10-11,-955303.4399999995,-0.07302858543276322,TRAIL
005945,2024-04-12,2024-10-22,1552705.3959999997,0.13804144263592585,REBAL
071055,2024-08-14,2024-10-22,638104.995000001,0.05272810142210341,REBAL
404990,2024-09-13,2024-10-22,-771325.44575,-0.0588299996558917,REBAL
192400,2024-09-13,2024-10-22,318341.8350000009,0.0242967298133463,REBAL
365550,2024-09-13,2024-11-11,-1720061.4773999993,-0.13119600491199154,TRAIL
001045,2024-06-17,2024-11-15,-1464389.5199999996,-0.12656900874673732,TRAIL
003690,2024-05-16,2024-11-20,1855621.248399999,0.15759072295257304,REBAL
316140,2024-08-14,2024-11-20,973879.8279999997,0.08032577105864677,REBAL
017670,2024-10-22,2024-11-20,-310654.8900000006,-0.023553464137911075,REBAL
003300,2024-10-22,2024-11-20,382962.0,0.02905131111324851,REBAL
001270,2024-04-12,2024-12-02,998053.0,0.08874328420621369,TRAIL
334890,2024-10-22,2024-12-03,-1592387.0302999988,-0.12073627002099328,TRAIL
001720,2024-06-17,2024-12-09,189011.45000000112,0.01636850498638904,TRAIL
051600,2024-09-13,2024-12-09,-406760.9699999988,-0.031075041087907828,TRAIL
003650,2024-09-13,2024-12-09,-317339.19000000134,-0.024282548042723943,TRAIL
432320,2024-10-22,2024-12-17,-1896261.5295000002,-0.14375089336917718,TRAIL
365550,2024-11-20,2024-12-17,-987221.3624000009,-0.07569346356064721,TRAIL
002030,2024-09-13,2024-12-18,-1451787.6749999989,-0.11128659966674324,TRAIL
138930,2024-10-22,2024-12-19,1252190.6075,0.09497376446406004,REBAL
002840,2024-10-22,2024-12-19,-759629.9749999996,-0.05845363460463129,REBAL
006060,2024-11-20,2024-12-19,1242006.8739999998,0.09524988381587773,REBAL
000320,2024-11-20,2024-12-19,-122345.52199999988,-0.009384617401672438,REBAL
015360,2024-08-14,2025-01-02,1247407.58,0.10308727922530346,TRAIL
003300,2024-12-19,2025-01-02,-1467859.5649999995,-0.11396606805399592,TRAIL
001045,2024-11-20,2025-01-22,267770.5999999996,0.020581994423227418,REBAL
403550,2024-12-19,2025-01-22,-1018125.1079999991,-0.07905585995460053,REBAL
365550,2024-12-19,2025-01-22,972525.6103999987,0.07551015084453157,REBAL
334890,2024-12-19,2025-01-22,39583.67489999905,0.0030729296625578504,REBAL
316140,2024-12-19,2025-02-26,1455250.5240000002,0.11306996953503472,REBAL
003650,2024-12-19,2025-02-26,-165074.33999999985,-0.012850496654122473,REBAL
145995,2024-12-19,2025-02-26,-577429.9175000004,-0.04484425561994871,REBAL
071055,2024-11-20,2025-03-11,292895.4399999995,0.022512850679733534,TRAIL
002960,2024-09-13,2025-03-14,-421199.1499999985,-0.032370187533547666,TRAIL
015360,2025-01-22,2025-03-18,-916821.8999999985,-0.0716816379726188,TRAIL
024110,2024-04-12,2025-03-28,1228861.1520000007,0.10919748208084921,REBAL
001270,2024-12-19,2025-03-28,438890.78500000015,0.03413521666973577,REBAL
003300,2025-01-22,2025-03-28,-365207.36000000127,-0.028470580510734433,REBAL
084010,2025-01-22,2025-03-28,-620893.8901999984,-0.0484335137879109,REBAL
006040,2025-02-26,2025-03-28,-379012.1899999995,-0.028651844898914158,REBAL
001720,2024-12-19,2025-03-31,-153553.40000000037,-0.011988854824877444,TRAIL
093050,2025-01-22,2025-03-31,-1111812.4704999998,-0.0866671365903894,TRAIL
005940,2024-04-12,2025-04-03,2191805.8619999997,0.1949079700182435,TRAIL
006060,2025-01-22,2025-04-07,-548531.1267499998,-0.04276105563596616,TRAIL
365550,2025-02-26,2025-04-09,-1438218.9909999985,-0.10852260806392491,TRAIL
014440,2025-03-28,2025-04-24,1517616.716,0.11847759691739117,TRAIL
005945,2024-12-19,2025-04-28,1175556.4739999995,0.09130103188929754,REBAL
016090,2025-03-28,2025-04-28,-481814.24945,-0.037615985519092066,REBAL
030610,2025-03-28,2025-04-28,513955.6520000007,0.0401307410951091,REBAL
000300,2025-03-28,2025-04-28,-52452.11999999918,-0.004095290416021511,REBAL
035000,2025-03-28,2025-04-28,730385.7875000015,0.057030597447665844,REBAL
271560,2025-04-28,2025-05-22,-849358.4399999995,-0.06623437010338613,TRAIL
003690,2024-12-19,2025-05-30,2382065.1800000016,0.18500054051764536,REBAL
002030,2024-12-19,2025-05-30,3688582.8000000007,0.2885609181020774,REBAL
395400,2025-02-26,2025-05-30,-777623.875,-0.05866541148911629,REBAL
069960,2025-04-28,2025-05-30,2859927.0550000016,0.22201132475815738,REBAL
006060,2025-04-28,2025-05-30,248343.90849999897,0.01921311768062465,REBAL
001045,2025-04-28,2025-05-30,1579885.6400000006,0.12234624903187302,REBAL
001720,2025-04-28,2025-05-30,5067941.094999999,0.3930217125305897,REBAL
023450,2025-04-28,2025-05-30,-108974.0625,-0.00843789816130055,REBAL
015360,2025-03-28,2025-07-02,2758062.3125,0.21566839684416741,REBAL
084010,2025-04-28,2025-07-02,-704749.2853500005,-0.0545309790846636,REBAL
000320,2025-04-28,2025-07-02,9315477.565000001,0.7211104880394259,REBAL
003650,2025-04-28,2025-07-02,528207.1399999987,0.040911941651715814,REBAL
008060,2025-05-30,2025-07-02,121476.15899999999,0.008447590057328277,REBAL
003480,2025-05-30,2025-07-02,201036.1980000008,0.0139792052207113,REBAL
192080,2025-05-30,2025-07-02,1958638.2750000004,0.13620080954521352,REBAL
016360,2025-05-30,2025-07-02,2893395.200000001,0.2012794942117711,REBAL
00680K,2025-05-30,2025-07-02,6356826.875,0.4420566516291499,REBAL
271560,2025-05-30,2025-07-02,-96514.28500000015,-0.006753399071494838,REBAL
044820,2025-07-02,2025-07-18,1523131.0574999992,0.09549518054237621,TRAIL
005945,2025-05-30,2025-07-22,1962546.4499999993,0.13651819837238982,TRAIL
004690,2025-07-02,2025-07-22,1005193.1949999984,0.06319556833965254,TRAIL
030610,2025-05-30,2025-07-23,2415019.66,0.16791328270361425,TRAIL
003540,2025-07-02,2025-07-23,1415520.4200000018,0.08877677575550033,TRAIL
071055,2025-03-28,2025-07-24,8001273.375,0.6253585665217395,TRAIL
005940,2025-04-28,2025-07-24,5723012.316,0.4427311545309392,TRAIL
001800,2025-07-02,2025-07-25,-647574.7874999996,-0.04058317848267593,TRAIL
005720,2025-07-02,2025-07-28,-379057.91000000015,-0.023741362077010535,TRAIL
139130,2025-07-02,2025-07-28,500141.79000000097,0.03133519422501716,TRAIL
192400,2024-11-20,2025-07-31,4517148.09,0.3468843429175391,REBAL
453340,2025-01-22,2025-07-31,2942533.4849999994,0.22951198714071405,REBAL
033920,2025-07-02,2025-07-31,-885732.4649999999,-0.05548103710217279,REBAL
005725,2025-07-02,2025-08-01,489922.9240000006,0.030686014924513217,TRAIL
009970,2025-07-02,2025-08-18,-2037231.9000000004,-0.12822254407431455,TRAIL
004365,2025-07-31,2025-08-20,-2108416.4010000005,-0.12895796714420346,TRAIL
002960,2025-03-28,2025-08-26,2973471.6999999993,0.23609349248364375,TRAIL
003540,2025-07-31,2025-09-01,1199343.5500000026,0.07340702161386017,REBAL
383800,2025-07-31,2025-09-01,-961764.9600000009,-0.05882840468228567,REBAL
071055,2025-07-31,2025-09-01,129460.85499999858,0.007929903662379834,REBAL
005940,2025-07-31,2025-09-01,-690312.4619999994,-0.042246863867746086,REBAL
003470,2025-07-31,2025-09-01,-1272580.8392500002,-0.0778163658226418,REBAL
030200,2024-07-16,2025-09-10,4833074.23,0.400020100680641,TRAIL
015860,2025-07-31,2025-09-26,-1330426.2400000002,-0.08136375926305439,TRAIL
005720,2025-07-31,2025-09-30,-1902576.1514999997,-0.1163321703850096,TRAIL
003650,2025-07-31,2025-09-30,-1755873.6999999993,-0.10753260360028023,REBAL
004365,2025-09-01,2025-09-30,-133316.92799999937,-0.008477709380087448,REBAL
009160,2025-09-01,2025-09-30,581350.30425,0.03696085191076199,REBAL
035250,2025-09-01,2025-09-30,-64384.34999999963,-0.004095290416021551,REBAL
005725,2025-09-01,2025-10-27,-384504.7650000006,-0.024442946230450232,TRAIL
004690,2025-07-31,2025-10-31,-2044475.0600000005,-0.1254778316411537,TRAIL
001940,2025-09-01,2025-11-05,-725746.6800000016,-0.04614884821035473,REBAL
093050,2025-09-01,2025-11-05,-880247.8149999995,-0.05600947208582468,REBAL
453340,2025-09-01,2025-11-05,-288458.76150000095,-0.018340196087931776,REBAL
015860,2025-09-30,2025-11-05,5106074.034499999,0.325418467468511,REBAL
030200,2025-09-30,2025-11-05,-591405.375,-0.0376873143504018,REBAL
012750,2025-09-30,2025-11-18,-2013408.5600000005,-0.12888335041208637,TRAIL
015360,2025-09-01,2025-12-04,944598.2700000014,0.0600531610869723,REBAL
004690,2025-11-05,2025-12-04,1042236.1500000004,0.06680521043184447,REBAL
004150,2025-11-05,2025-12-04,1174394.5844999999,0.07497146862189562,REBAL
034830,2025-11-05,2025-12-04,483046.36220000125,0.03083511638934018,REBAL
002030,2025-09-30,2025-12-18,-414462.3999999985,-0.0267294883611119,TRAIL
008060,2025-11-05,2026-01-02,1444121.586000001,0.0922119782030885,TRAIL
003547,2025-09-30,2026-01-07,438871.5044999998,0.02796500427165886,REBAL
033920,2025-11-05,2026-01-07,1125228.3120000008,0.07185316222137905,REBAL
001940,2025-12-04,2026-01-07,-1040672.6374999993,-0.062127331763960125,REBAL
001275,2025-12-04,2026-01-07,-1247563.625,-0.07452934060041479,REBAL
002030,2026-01-07,2026-01-16,-1467285.125,-0.08978189692243531,TRAIL
139130,2025-07-31,2026-01-19,-31526.95999999903,-0.0019287101921259865,TRAIL
035000,2025-09-30,2026-02-02,-1430674.1469999999,-0.09118112824959816,TRAIL
002960,2025-09-01,2026-02-05,79812.00000000186,0.005126049487533901,REBAL
00806K,2025-11-05,2026-02-05,458710.16000000015,0.029286990352156483,REBAL
005750,2026-01-07,2026-02-05,2797036.568499999,0.1706617727879323,REBAL
004150,2026-01-07,2026-02-05,1313442.3374999985,0.08013545616570784,REBAL
005725,2025-11-05,2026-02-26,2513084.4602499995,0.16044548768915745,TRAIL
139130,2026-02-05,2026-02-27,1742283.625,0.10130412563135076,TRAIL
316140,2025-05-30,2026-03-03,11603941.155000001,0.8074774420727219,TRAIL
024110,2025-07-31,2026-03-03,4816911.231000001,0.29452139878601036,TRAIL
005945,2025-07-31,2026-03-03,7445638.200000001,0.45555303708427625,TRAIL
000850,2026-02-05,2026-03-03,-1354979.1674999986,-0.07878814363481988,TRAIL
003690,2025-07-02,2026-03-04,3245484.886499999,0.20326316817770995,TRAIL
032640,2025-07-02,2026-03-04,279896.1844999995,0.017539640205634546,TRAIL
003545,2025-09-30,2026-03-04,2287866.594999999,0.1457738649097227,TRAIL
001755,2025-12-04,2026-03-04,804816.2399999984,0.04804631741560023,TRAIL
008060,2026-01-07,2026-03-04,676818.4279999994,0.04130769931724202,TRAIL
092230,2026-01-07,2026-03-04,978867.8400000017,0.059976900690080645,TRAIL
000815,2026-01-07,2026-03-04,-87901.67500000075,-0.0054161189433213274,TRAIL
002795,2026-01-07,2026-03-04,-364544.3280000016,-0.022247654633790956,TRAIL
003650,2026-02-05,2026-03-04,-345627.8999999985,-0.020093759646286204,TRAIL
029780,2026-02-05,2026-03-04,49824.53000000119,0.0029057971733210492,TRAIL
003547,2026-02-05,2026-03-04,44758.175000000745,0.002603620186561283,TRAIL
395400,2026-02-05,2026-03-12,389160.1105000004,0.022628449554925992,REBAL
002030,2026-02-05,2026-03-12,-187077.19999999925,-0.011035392921833228,REBAL
003547,2026-03-12,2026-03-30,-1695346.5375000015,-0.09696735658754345,TRAIL
