datetime,open,high,low,close,volume,status
2026-03-30 10:35,32350.0,32400.0,32250.0,32350.0,1035600,HOLD
2026-03-30 10:36,32350.0,32350.0,32250.0,32350.0,2004650,HOLD
2026-03-30 10:37,32350.0,32400.0,32300.0,32350.0,1068100,HOLD
2026-03-30 10:38,32350.0,32400.0,32350.0,32350.0,842400,HOLD
2026-03-30 10:39,32350.0,32400.0,32350.0,32400.0,712800,HOLD
2026-03-30 10:40,32400.0,32450.0,32300.0,32400.0,4181400,HOLD
2026-03-30 10:41,32450.0,32450.0,32400.0,32450.0,1460400,HOLD
2026-03-30 10:42,32500.0,32500.0,32400.0,32500.0,2339850,HOLD
2026-03-30 10:43,32550.0,32550.0,32450.0,32500.0,1920200,HOLD
2026-03-30 10:44,32550.0,32600.0,32500.0,32600.0,1953450,HOLD
2026-03-30 10:45,32600.0,32650.0,32550.0,32550.0,1076250,HOLD
2026-03-30 10:46,32600.0,32600.0,32550.0,32600.0,912800,HOLD
2026-03-30 10:47,32550.0,32600.0,32500.0,32550.0,1825350,HOLD
2026-03-30 10:48,32575.0,32575.0,32500.0,32550.0,1760200,HOLD
2026-03-30 10:49,32550.0,32700.0,32550.0,32650.0,1794550,HOLD
2026-03-30 10:50,32650.0,32700.0,32600.0,32600.0,1829350,HOLD
2026-03-30 10:51,32600.0,32600.0,32550.0,32600.0,880200,HOLD
2026-03-30 10:52,32600.0,32700.0,32575.0,32650.0,1795450,HOLD
2026-03-30 10:53,32650.0,32650.0,32550.0,32550.0,1109600,HOLD
2026-03-30 10:54,32600.0,32600.0,32500.0,32500.0,2346850,HOLD
2026-03-30 10:55,32550.0,32550.0,32500.0,32550.0,943950,HOLD
2026-03-30 10:56,32500.0,32550.0,32450.0,32450.0,1074050,HOLD
2026-03-30 10:57,32500.0,32500.0,32450.0,32500.0,1007500,HOLD
2026-03-30 10:58,32500.0,32500.0,32450.0,32500.0,1137500,HOLD
2026-03-30 10:59,32500.0,32500.0,32450.0,32450.0,1105000,HOLD
2026-03-30 11:00,32500.0,32500.0,32450.0,32500.0,845000,HOLD
2026-03-30 11:01,32450.0,32500.0,32400.0,32450.0,1559100,HOLD
2026-03-30 11:02,32450.0,32500.0,32400.0,32425.0,1429400,HOLD
2026-03-30 11:03,32425.0,32450.0,32400.0,32450.0,1330450,HOLD
2026-03-30 11:04,32450.0,32450.0,32400.0,32450.0,1233100,HOLD
2026-03-30 11:05,32450.0,32450.0,32400.0,32450.0,1233100,HOLD
2026-03-30 11:06,32450.0,32500.0,32400.0,32450.0,1331200,HOLD
2026-03-30 11:07,32500.0,32500.0,32450.0,32500.0,845000,HOLD
2026-03-30 11:08,32500.0,32500.0,32450.0,32500.0,780000,HOLD
2026-03-30 11:09,32500.0,32500.0,32400.0,32400.0,1428650,HOLD
2026-03-30 11:10,32450.0,32450.0,32400.0,32400.0,713900,HOLD
2026-03-30 11:11,32425.0,32450.0,32400.0,32450.0,1460350,HOLD
2026-03-30 11:12,32450.0,32500.0,32450.0,32450.0,682500,HOLD
2026-03-30 11:13,32500.0,32500.0,32450.0,32450.0,422500,HOLD
2026-03-30 11:14,32450.0,32500.0,32450.0,32500.0,845000,HOLD
2026-03-30 11:15,32475.0,32500.0,32450.0,32500.0,682500,HOLD
2026-03-30 11:16,32500.0,32500.0,32350.0,32400.0,2921500,HOLD
2026-03-30 11:17,32400.0,32450.0,32350.0,32400.0,1069850,HOLD
2026-03-30 11:18,32350.0,32400.0,32300.0,32350.0,1100650,HOLD
2026-03-30 11:19,32300.0,32350.0,32300.0,32300.0,938150,HOLD
2026-03-30 11:20,32300.0,32350.0,32200.0,32300.0,3458450,HOLD
2026-03-30 11:21,32300.0,32300.0,32250.0,32250.0,969000,HOLD
2026-03-30 11:22,32300.0,32300.0,32200.0,32250.0,1032750,HOLD
2026-03-30 11:23,32250.0,32250.0,32200.0,32250.0,967500,HOLD
2026-03-30 11:24,32250.0,32250.0,32200.0,32250.0,741750,HOLD
2026-03-30 11:25,32250.0,32250.0,32200.0,32200.0,838500,HOLD
2026-03-30 11:26,32250.0,32250.0,32150.0,32200.0,1644400,HOLD
2026-03-30 11:27,32200.0,32200.0,32150.0,32150.0,933800,HOLD
2026-03-30 11:28,32150.0,32200.0,32050.0,32100.0,2380550,HOLD
2026-03-30 11:29,32150.0,32150.0,32100.0,32150.0,1221700,HOLD
2026-03-30 11:30,32150.0,32200.0,32150.0,32200.0,1190600,HOLD
2026-03-30 11:31,32200.0,32250.0,32150.0,32200.0,1288550,HOLD
2026-03-30 11:32,32200.0,32250.0,32150.0,32200.0,1031550,HOLD
2026-03-30 11:33,32250.0,32250.0,32150.0,32200.0,998300,HOLD
2026-03-30 11:34,32200.0,32200.0,32150.0,32200.0,772800,HOLD
2026-03-30 11:35,32200.0,32200.0,32150.0,32200.0,933800,HOLD
2026-03-30 11:36,32200.0,32200.0,32150.0,32150.0,579600,HOLD
2026-03-30 11:37,32200.0,32200.0,32150.0,32150.0,644000,HOLD
2026-03-30 11:38,32150.0,32200.0,32150.0,32200.0,708400,HOLD
2026-03-30 11:39,32200.0,32250.0,32150.0,32250.0,1255900,HOLD
2026-03-30 11:40,32200.0,32250.0,32200.0,32200.0,1257750,HOLD
2026-03-30 11:41,32200.0,32350.0,32200.0,32300.0,1549250,HOLD
2026-03-30 11:42,32350.0,32350.0,32300.0,32350.0,905800,HOLD
2026-03-30 11:43,32300.0,32350.0,32300.0,32350.0,841100,HOLD
2026-03-30 11:44,32350.0,32350.0,32300.0,32300.0,679350,HOLD
2026-03-30 11:45,32300.0,32350.0,32300.0,32300.0,873450,HOLD
2026-03-30 11:46,32350.0,32450.0,32300.0,32400.0,1653900,HOLD
2026-03-30 11:47,32450.0,32450.0,32400.0,32450.0,1362900,HOLD
2026-03-30 11:48,32400.0,32450.0,32400.0,32450.0,1784850,HOLD
2026-03-30 11:49,32450.0,32550.0,32450.0,32500.0,2212850,HOLD
2026-03-30 11:50,32500.0,32550.0,32450.0,32550.0,1626450,HOLD
2026-03-30 11:51,32500.0,32650.0,32500.0,32550.0,1630350,HOLD
2026-03-30 11:52,32600.0,32650.0,32550.0,32550.0,1695400,HOLD
2026-03-30 11:53,32550.0,32600.0,32550.0,32550.0,1238800,HOLD
2026-03-30 11:54,32550.0,32600.0,32500.0,32500.0,1563200,HOLD
2026-03-30 11:55,32500.0,32500.0,32450.0,32500.0,585000,HOLD
2026-03-30 11:56,32500.0,32500.0,32450.0,32450.0,552500,HOLD
2026-03-30 11:57,32500.0,32550.0,32450.0,32550.0,2146850,HOLD
2026-03-30 11:58,32550.0,32550.0,32500.0,32500.0,878950,HOLD
2026-03-30 11:59,32500.0,32550.0,32450.0,32450.0,1756300,HOLD
2026-03-30 12:00,32400.0,32500.0,32400.0,32500.0,1072150,HOLD
2026-03-30 12:01,32450.0,32500.0,32450.0,32450.0,715000,HOLD
2026-03-30 12:02,32500.0,32500.0,32450.0,32500.0,715000,HOLD
2026-03-30 12:03,32500.0,32500.0,32450.0,32500.0,357500,HOLD
2026-03-30 12:04,32500.0,32500.0,32450.0,32500.0,877500,HOLD
2026-03-30 12:05,32500.0,32500.0,32450.0,32500.0,520000,HOLD
2026-03-30 12:06,32500.0,32550.0,32450.0,32550.0,1625600,HOLD
2026-03-30 12:07,32550.0,32600.0,32500.0,32550.0,1595400,HOLD
2026-03-30 12:08,32550.0,32600.0,32550.0,32600.0,489000,HOLD
2026-03-30 12:09,32600.0,32600.0,32550.0,32600.0,1173600,HOLD
2026-03-30 12:10,32600.0,32650.0,32550.0,32600.0,3786100,HOLD
2026-03-30 12:11,32550.0,32600.0,32550.0,32600.0,619400,HOLD
2026-03-30 12:12,32600.0,32600.0,32550.0,32600.0,456400,HOLD
2026-03-30 12:13,32550.0,32600.0,32550.0,32600.0,684600,HOLD
2026-03-30 12:14,32550.0,32600.0,32550.0,32600.0,1206200,HOLD
2026-03-30 12:15,32550.0,32600.0,32550.0,32550.0,815000,HOLD
2026-03-30 12:16,32550.0,32600.0,32550.0,32600.0,1010600,HOLD
2026-03-30 12:17,32600.0,32600.0,32550.0,32600.0,3457250,HOLD
2026-03-30 12:18,32600.0,32650.0,32600.0,32600.0,1142700,HOLD
2026-03-30 12:19,32650.0,32700.0,32650.0,32700.0,1209250,HOLD
2026-03-30 12:20,32700.0,32700.0,32650.0,32700.0,457800,HOLD
2026-03-30 12:21,32675.0,32700.0,32650.0,32700.0,1667700,HOLD
2026-03-30 12:22,32650.0,32700.0,32650.0,32650.0,1308200,HOLD
2026-03-30 12:23,32700.0,32750.0,32650.0,32750.0,1735550,HOLD
2026-03-30 12:24,32750.0,32750.0,32725.0,32750.0,425750,HOLD
2026-03-30 12:25,32725.0,32750.0,32725.0,32725.0,491250,HOLD
2026-03-30 12:26,32750.0,32750.0,32700.0,32700.0,1736650,HOLD
2026-03-30 12:27,32700.0,32750.0,32650.0,32700.0,1178500,HOLD
2026-03-30 12:28,32650.0,32700.0,32650.0,32700.0,490500,HOLD
2026-03-30 12:29,32700.0,32700.0,32650.0,32650.0,261600,HOLD
2026-03-30 12:30,32700.0,32700.0,32650.0,32650.0,588600,HOLD
2026-03-30 12:31,32650.0,32750.0,32650.0,32700.0,1373700,HOLD
2026-03-30 12:32,32700.0,32750.0,32650.0,32700.0,851150,HOLD
2026-03-30 12:33,32700.0,32700.0,32650.0,32700.0,719400,HOLD
2026-03-30 12:34,32700.0,32700.0,32650.0,32700.0,457800,HOLD
2026-03-30 12:35,32700.0,32700.0,32650.0,32650.0,588600,HOLD
2026-03-30 12:36,32650.0,32700.0,32600.0,32600.0,1307500,HOLD
2026-03-30 12:37,32600.0,32650.0,32600.0,32650.0,1338600,HOLD
2026-03-30 12:38,32600.0,32650.0,32600.0,32650.0,718300,HOLD
2026-03-30 12:39,32600.0,32650.0,32600.0,32650.0,685650,HOLD
2026-03-30 12:40,32650.0,32650.0,32600.0,32600.0,816250,HOLD
2026-03-30 12:41,32600.0,32650.0,32600.0,32600.0,2058900,HOLD
2026-03-30 12:42,32650.0,32700.0,32600.0,32650.0,947450,HOLD
2026-03-30 12:43,32700.0,32700.0,32650.0,32650.0,294300,HOLD
2026-03-30 12:44,32700.0,32700.0,32650.0,32650.0,392400,HOLD
2026-03-30 12:45,32700.0,32700.0,32650.0,32650.0,1013700,HOLD
2026-03-30 12:46,32650.0,32700.0,32650.0,32700.0,1569200,HOLD
2026-03-30 12:47,32650.0,32650.0,32600.0,32650.0,817100,HOLD
2026-03-30 12:48,32650.0,32650.0,32600.0,32600.0,620350,HOLD
2026-03-30 12:49,32600.0,32675.0,32600.0,32650.0,522750,HOLD
2026-03-30 12:50,32650.0,32700.0,32650.0,32650.0,457800,HOLD
2026-03-30 12:51,32650.0,32700.0,32650.0,32650.0,588600,HOLD
2026-03-30 12:52,32650.0,32700.0,32650.0,32650.0,523200,HOLD
2026-03-30 12:53,32650.0,32700.0,32650.0,32650.0,882900,HOLD
2026-03-30 12:54,32650.0,32700.0,32600.0,32600.0,947450,HOLD
2026-03-30 12:55,32650.0,32650.0,32600.0,32600.0,457100,HOLD
2026-03-30 12:56,32600.0,32650.0,32550.0,32600.0,1207500,HOLD
2026-03-30 12:57,32600.0,32600.0,32550.0,32600.0,684400,HOLD
2026-03-30 12:58,32600.0,32600.0,32550.0,32550.0,586800,HOLD
2026-03-30 12:59,32600.0,32600.0,32550.0,32550.0,554200,HOLD
2026-03-30 13:00,32600.0,32600.0,32550.0,32550.0,521600,HOLD
2026-03-30 13:01,32600.0,32600.0,32550.0,32550.0,489000,HOLD
2026-03-30 13:02,32600.0,32600.0,32450.0,32450.0,1726450,HOLD
2026-03-30 13:03,32450.0,32500.0,32400.0,32400.0,1818600,HOLD
2026-03-30 13:04,32450.0,32500.0,32450.0,32450.0,1429150,HOLD
2026-03-30 13:05,32500.0,32500.0,32450.0,32450.0,650000,HOLD
2026-03-30 13:06,32450.0,32500.0,32450.0,32500.0,975000,HOLD
2026-03-30 13:07,32450.0,32500.0,32450.0,32500.0,390000,HOLD
2026-03-30 13:08,32500.0,32550.0,32450.0,32500.0,845950,HOLD
2026-03-30 13:09,32500.0,32550.0,32500.0,32550.0,520800,HOLD
2026-03-30 13:10,32550.0,32550.0,32500.0,32550.0,390600,HOLD
2026-03-30 13:11,32550.0,32550.0,32500.0,32500.0,781200,HOLD
2026-03-30 13:12,32550.0,32550.0,32500.0,32500.0,618450,HOLD
2026-03-30 13:13,32550.0,32550.0,32450.0,32500.0,1463900,HOLD
2026-03-30 13:14,32500.0,32500.0,32450.0,32500.0,487500,HOLD
2026-03-30 13:15,32450.0,32500.0,32450.0,32450.0,487500,HOLD
2026-03-30 13:16,32500.0,32500.0,32450.0,32450.0,650000,HOLD
2026-03-30 13:17,32450.0,32500.0,32450.0,32450.0,552500,HOLD
2026-03-30 13:18,32500.0,32500.0,32350.0,32450.0,2398650,HOLD
2026-03-30 13:19,32450.0,32450.0,32400.0,32450.0,681500,HOLD
2026-03-30 13:20,32500.0,32500.0,32450.0,32450.0,390000,HOLD
2026-03-30 13:21,32500.0,32500.0,32450.0,32450.0,422500,HOLD
2026-03-30 13:22,32500.0,32500.0,32450.0,32500.0,682500,HOLD
2026-03-30 13:23,32500.0,32500.0,32450.0,32500.0,747500,HOLD
2026-03-30 13:24,32500.0,32500.0,32450.0,32500.0,422500,HOLD
2026-03-30 13:25,32500.0,32550.0,32450.0,32550.0,1982600,HOLD
2026-03-30 13:26,32500.0,32525.0,32500.0,32525.0,520800,HOLD
2026-03-30 13:27,32525.0,32550.0,32500.0,32550.0,358050,HOLD
2026-03-30 13:28,32550.0,32550.0,32500.0,32550.0,781200,HOLD
2026-03-30 13:29,32500.0,32550.0,32500.0,32550.0,488250,HOLD
2026-03-30 13:30,32550.0,32550.0,32450.0,32500.0,3188000,HOLD
2026-03-30 13:31,32450.0,32500.0,32450.0,32450.0,910000,HOLD
2026-03-30 13:32,32450.0,32500.0,32450.0,32500.0,552500,HOLD
2026-03-30 13:33,32500.0,32550.0,32500.0,32550.0,1659050,HOLD
2026-03-30 13:34,32500.0,32550.0,32450.0,32500.0,1398550,HOLD
2026-03-30 13:35,32500.0,32500.0,32450.0,32450.0,715000,HOLD
2026-03-30 13:36,32450.0,32500.0,32450.0,32500.0,520000,HOLD
2026-03-30 13:37,32450.0,32500.0,32450.0,32500.0,422500,HOLD
2026-03-30 13:38,32450.0,32500.0,32450.0,32500.0,552500,HOLD
2026-03-30 13:39,32500.0,32500.0,32350.0,32350.0,2499900,HOLD
2026-03-30 13:40,32400.0,32400.0,32350.0,32350.0,874800,HOLD
2026-03-30 13:41,32350.0,32400.0,32350.0,32400.0,939650,HOLD
2026-03-30 13:42,32400.0,32450.0,32400.0,32400.0,649000,HOLD
2026-03-30 13:43,32400.0,32450.0,32400.0,32400.0,843700,HOLD
2026-03-30 13:44,32450.0,32450.0,32350.0,32400.0,1492550,HOLD
2026-03-30 13:45,32400.0,32400.0,32350.0,32400.0,939600,HOLD
2026-03-30 13:46,32400.0,32400.0,32350.0,32400.0,842400,HOLD
2026-03-30 13:47,32400.0,32400.0,32400.0,32400.0,32400,HOLD
2026-03-30 13:48,32400.0,32400.0,32350.0,32400.0,1814400,HOLD
2026-03-30 13:49,32350.0,32400.0,32350.0,32400.0,1360800,HOLD
2026-03-30 13:50,32350.0,32400.0,32300.0,32300.0,841700,HOLD
2026-03-30 13:51,32300.0,32350.0,32300.0,32300.0,938150,HOLD
2026-03-30 13:52,32300.0,32350.0,32300.0,32300.0,1067550,HOLD
2026-03-30 13:53,32300.0,32350.0,32300.0,32300.0,970500,HOLD
2026-03-30 13:54,32300.0,32350.0,32300.0,32300.0,938150,HOLD
2026-03-30 13:55,32350.0,32400.0,32300.0,32400.0,2555850,HOLD
2026-03-30 13:56,32350.0,32400.0,32350.0,32350.0,421200,HOLD
2026-03-30 13:57,32350.0,32400.0,32350.0,32400.0,680400,HOLD
2026-03-30 13:58,32400.0,32400.0,32350.0,32400.0,648000,HOLD
2026-03-30 13:59,32400.0,32400.0,32350.0,32350.0,1296000,HOLD
2026-03-30 14:00,32350.0,32400.0,32350.0,32400.0,518400,HOLD
2026-03-30 14:01,32375.0,32450.0,32350.0,32400.0,2237750,HOLD
2026-03-30 14:02,32400.0,32450.0,32400.0,32400.0,1525100,HOLD
2026-03-30 14:03,32350.0,32400.0,32350.0,32350.0,648000,HOLD
2026-03-30 14:04,32400.0,32400.0,32350.0,32350.0,777600,HOLD
2026-03-30 14:05,32400.0,32400.0,32350.0,32400.0,777600,HOLD
2026-03-30 14:06,32400.0,32400.0,32350.0,32350.0,874800,HOLD
2026-03-30 14:07,32400.0,32400.0,32300.0,32300.0,1036050,HOLD
2026-03-30 14:08,32300.0,32350.0,32300.0,32350.0,614650,HOLD
2026-03-30 14:09,32350.0,32400.0,32300.0,32350.0,1877000,HOLD
2026-03-30 14:10,32350.0,32400.0,32350.0,32350.0,648000,HOLD
2026-03-30 14:11,32400.0,32400.0,32350.0,32350.0,842400,HOLD
2026-03-30 14:12,32400.0,32400.0,32350.0,32350.0,356400,HOLD
2026-03-30 14:13,32400.0,32400.0,32350.0,32400.0,777600,HOLD
2026-03-30 14:14,32400.0,32400.0,32350.0,32400.0,648000,HOLD
2026-03-30 14:15,32400.0,32400.0,32300.0,32350.0,1651550,HOLD
2026-03-30 14:16,32350.0,32350.0,32300.0,32300.0,1002850,HOLD
2026-03-30 14:17,32300.0,32350.0,32300.0,32350.0,1164600,HOLD
2026-03-30 14:18,32350.0,32350.0,32300.0,32350.0,1099900,HOLD
2026-03-30 14:19,32300.0,32350.0,32300.0,32350.0,1067550,HOLD
2026-03-30 14:20,32350.0,32350.0,32300.0,32350.0,938150,HOLD
2026-03-30 14:21,32350.0,32350.0,32250.0,32300.0,1228600,HOLD
2026-03-30 14:22,32300.0,32300.0,32250.0,32300.0,710600,HOLD
2026-03-30 14:23,32300.0,32300.0,32250.0,32300.0,969000,HOLD
2026-03-30 14:24,32250.0,32300.0,32250.0,32300.0,775200,HOLD
2026-03-30 14:25,32300.0,32300.0,32250.0,32250.0,1033600,HOLD
2026-03-30 14:26,32300.0,32350.0,32250.0,32350.0,2328400,HOLD
2026-03-30 14:27,32350.0,32350.0,32250.0,32300.0,1584700,HOLD
2026-03-30 14:28,32300.0,32350.0,32250.0,32350.0,1260700,HOLD
2026-03-30 14:29,32350.0,32350.0,32250.0,32300.0,905400,HOLD
2026-03-30 14:30,32350.0,32350.0,32300.0,32350.0,970500,HOLD
2026-03-30 14:31,32350.0,32350.0,32300.0,32350.0,517600,HOLD
2026-03-30 14:32,32350.0,32350.0,32300.0,32350.0,647000,HOLD
2026-03-30 14:33,32350.0,32350.0,32300.0,32350.0,970500,HOLD
2026-03-30 14:34,32350.0,32350.0,32300.0,32350.0,452900,HOLD
2026-03-30 14:35,32350.0,32350.0,32300.0,32350.0,1002850,HOLD
2026-03-30 14:36,32350.0,32350.0,32300.0,32350.0,905800,HOLD
2026-03-30 14:37,32350.0,32350.0,32300.0,32350.0,1358700,HOLD
2026-03-30 14:38,32300.0,32350.0,32300.0,32350.0,970500,HOLD
2026-03-30 14:39,32350.0,32350.0,32300.0,32300.0,970500,HOLD
2026-03-30 14:40,32350.0,32350.0,32300.0,32300.0,1132250,HOLD
2026-03-30 14:41,32300.0,32350.0,32300.0,32350.0,841100,HOLD
2026-03-30 14:42,32300.0,32350.0,32300.0,32300.0,1132250,HOLD
2026-03-30 14:43,32350.0,32350.0,32300.0,32350.0,1067550,HOLD
2026-03-30 14:44,32350.0,32350.0,32300.0,32350.0,1035200,HOLD
2026-03-30 14:45,32350.0,32350.0,32300.0,32350.0,1358700,HOLD
2026-03-30 14:46,32300.0,32350.0,32250.0,32250.0,3815300,HOLD
2026-03-30 14:47,32250.0,32300.0,32250.0,32250.0,2422500,HOLD
2026-03-30 14:48,32300.0,32300.0,32250.0,32300.0,1162800,HOLD
2026-03-30 14:49,32275.0,32300.0,32250.0,32250.0,1098200,HOLD
2026-03-30 14:50,32300.0,32300.0,32250.0,32250.0,1033600,HOLD
2026-03-30 14:51,32300.0,32300.0,32250.0,32250.0,1227400,HOLD
2026-03-30 14:52,32300.0,32300.0,32250.0,32300.0,1195100,HOLD
2026-03-30 14:53,32300.0,32300.0,32250.0,32300.0,1292000,HOLD
2026-03-30 14:54,32250.0,32300.0,32250.0,32250.0,1324300,HOLD
2026-03-30 14:55,32300.0,32300.0,32250.0,32250.0,1421200,HOLD
2026-03-30 14:56,32250.0,32300.0,32250.0,32300.0,1065900,HOLD
2026-03-30 14:57,32250.0,32300.0,32250.0,32300.0,1453500,HOLD
2026-03-30 14:58,32300.0,32300.0,32250.0,32300.0,1065900,HOLD
2026-03-30 14:59,32300.0,32300.0,32250.0,32300.0,1647300,HOLD
2026-03-30 15:00,32250.0,32300.0,32250.0,32300.0,710600,HOLD
2026-03-30 15:01,32300.0,32300.0,32250.0,32250.0,1388900,HOLD
2026-03-30 15:02,32300.0,32300.0,32250.0,32250.0,1324300,HOLD
2026-03-30 15:03,32300.0,32450.0,32250.0,32400.0,2978000,HOLD
2026-03-30 15:04,32350.0,32400.0,32350.0,32400.0,1069200,HOLD
2026-03-30 15:05,32350.0,32400.0,32350.0,32350.0,972000,HOLD
2026-03-30 15:06,32350.0,32400.0,32350.0,32350.0,777600,HOLD
2026-03-30 15:07,32400.0,32400.0,32300.0,32400.0,1231000,HOLD
2026-03-30 15:08,32400.0,32400.0,32350.0,32400.0,680400,HOLD
2026-03-30 15:09,32350.0,32400.0,32350.0,32400.0,1069200,HOLD
2026-03-30 15:10,32400.0,32400.0,32300.0,32350.0,2719250,HOLD
2026-03-30 15:11,32350.0,32350.0,32300.0,32300.0,1487950,HOLD
2026-03-30 15:12,32350.0,32350.0,32300.0,32350.0,582300,HOLD
2026-03-30 15:13,32350.0,32350.0,32300.0,32300.0,1229300,HOLD
2026-03-30 15:14,32350.0,32350.0,32300.0,32350.0,1552800,HOLD
2026-03-30 15:15,32350.0,32350.0,32300.0,32300.0,1196950,HOLD
2026-03-30 15:16,32350.0,32350.0,32300.0,32300.0,1488100,HOLD
2026-03-30 15:17,32350.0,32350.0,32300.0,32300.0,1099900,HOLD
2026-03-30 15:18,32350.0,32350.0,32300.0,32350.0,2685050,HOLD
2026-03-30 15:19,32350.0,32350.0,32300.0,32350.0,711700,HOLD
2026-03-31 09:01,32000.0,32100.0,31750.0,32050.0,6968150,HOLD
2026-03-31 09:02,32000.0,32150.0,32000.0,32050.0,1860450,HOLD
2026-03-31 09:03,32100.0,32150.0,32000.0,32100.0,1411950,HOLD
2026-03-31 09:04,32100.0,32200.0,31950.0,32150.0,3306300,HOLD
2026-03-31 09:05,32150.0,32200.0,32000.0,32150.0,1415900,HOLD
2026-03-31 09:06,32100.0,32150.0,32050.0,32100.0,1220850,HOLD
2026-03-31 09:07,32100.0,32100.0,32000.0,32050.0,1123250,HOLD
2026-03-31 09:08,32050.0,32050.0,31850.0,32000.0,1279750,HOLD
2026-03-31 09:09,31950.0,31950.0,31850.0,31900.0,2203250,HOLD
2026-03-31 09:10,31900.0,31900.0,31750.0,31750.0,3503850,HOLD
2026-03-31 09:11,31725.0,31750.0,31650.0,31700.0,1745900,HOLD
2026-03-31 09:12,31750.0,31750.0,31600.0,31650.0,5133550,HOLD
2026-03-31 09:13,31650.0,31650.0,31550.0,31650.0,6455650,HOLD
2026-03-31 09:14,31650.0,31700.0,31600.0,31650.0,1805350,HOLD
2026-03-31 09:15,31700.0,31700.0,31650.0,31700.0,2122100,HOLD
2026-03-31 09:33,31800.0,31800.0,31600.0,31650.0,8407700,HOLD
2026-03-31 09:34,31650.0,31650.0,31550.0,31600.0,4424550,HOLD
2026-03-31 09:35,31600.0,31600.0,31550.0,31600.0,4803200,HOLD
2026-03-31 09:36,31600.0,31650.0,31550.0,31600.0,2877100,HOLD
2026-03-31 09:37,31650.0,31650.0,31650.0,31650.0,63300,HOLD
2026-03-31 09:41,31650.0,31650.0,31550.0,31550.0,4145000,HOLD
2026-03-31 09:42,31600.0,31600.0,31550.0,31550.0,1896000,HOLD
2026-03-31 09:43,31600.0,31800.0,31600.0,31750.0,3486950,HOLD
2026-03-31 09:44,31750.0,31800.0,31700.0,31800.0,1715200,HOLD
2026-03-31 09:45,31800.0,32200.0,31800.0,32100.0,17803750,HOLD
2026-03-31 09:50,32100.0,32150.0,32000.0,32100.0,2536500,HOLD
2026-03-31 09:51,32100.0,32100.0,32000.0,32050.0,1379700,HOLD
2026-03-31 09:52,32000.0,32050.0,32000.0,32050.0,1345650,HOLD
2026-03-31 09:53,32050.0,32050.0,32000.0,32050.0,1057650,HOLD
2026-03-31 09:54,32000.0,32050.0,31950.0,32000.0,1089650,HOLD
2026-03-31 09:55,32000.0,32000.0,31900.0,31900.0,1117200,HOLD
2026-03-31 09:56,31900.0,31900.0,31850.0,31850.0,1116500,HOLD
2026-03-31 09:57,31900.0,31900.0,31850.0,31900.0,606100,HOLD
2026-03-31 09:58,31900.0,31900.0,31850.0,31900.0,893200,HOLD
2026-03-31 09:59,31850.0,31900.0,31850.0,31900.0,925100,HOLD
2026-03-31 10:00,31900.0,31900.0,31850.0,31900.0,606100,HOLD
2026-03-31 10:01,31900.0,32150.0,31900.0,32050.0,4582350,HOLD
2026-03-31 10:02,32050.0,32050.0,31950.0,31950.0,1088100,HOLD
2026-03-31 10:03,31950.0,31950.0,31800.0,31900.0,1339350,HOLD
2026-03-31 10:04,31900.0,31900.0,31850.0,31900.0,829400,HOLD
2026-03-31 10:05,31900.0,31900.0,31750.0,31750.0,3343450,HOLD
2026-03-31 10:06,31750.0,31800.0,31750.0,31800.0,1334100,HOLD
2026-03-31 10:07,31800.0,31800.0,31750.0,31750.0,922200,HOLD
2026-03-31 10:08,31750.0,31800.0,31750.0,31800.0,794700,HOLD
2026-03-31 10:09,31750.0,31800.0,31750.0,31800.0,954000,HOLD
2026-03-31 10:10,31800.0,31900.0,31750.0,31850.0,1623650,HOLD
2026-03-31 10:11,31850.0,31850.0,31700.0,31800.0,1559200,HOLD
2026-03-31 10:12,31800.0,31850.0,31750.0,31800.0,890750,HOLD
2026-03-31 10:13,31800.0,31800.0,31750.0,31800.0,795000,HOLD
2026-03-31 10:14,31800.0,31850.0,31750.0,31850.0,922450,HOLD
2026-03-31 10:15,31850.0,31950.0,31850.0,31900.0,1372350,HOLD
2026-03-31 10:16,31900.0,31900.0,31850.0,31900.0,638050,HOLD
2026-03-31 10:17,31850.0,31950.0,31850.0,31900.0,894050,HOLD
2026-03-31 10:18,31900.0,31900.0,31850.0,31900.0,638000,HOLD
2026-03-31 10:19,31900.0,32000.0,31900.0,31950.0,1438500,HOLD
2026-03-31 10:20,31950.0,32100.0,31950.0,32050.0,865250,HOLD
2026-03-31 10:23,32050.0,32200.0,32050.0,32150.0,4496600,HOLD
2026-03-31 10:24,32150.0,32250.0,32150.0,32150.0,2641650,HOLD
2026-03-31 10:25,32150.0,32200.0,32100.0,32150.0,1222050,HOLD
2026-03-31 10:26,32150.0,32250.0,32150.0,32200.0,1030950,HOLD
2026-03-31 10:29,32200.0,32250.0,32150.0,32250.0,2224500,HOLD
2026-03-31 10:30,32250.0,32350.0,32200.0,32300.0,2681000,HOLD
2026-03-31 10:31,32300.0,32300.0,32250.0,32250.0,581700,HOLD
2026-03-31 10:32,32300.0,32350.0,32300.0,32350.0,1455100,HOLD
2026-03-31 10:33,32300.0,32350.0,32300.0,32350.0,873250,HOLD
2026-03-31 10:34,32350.0,32350.0,32300.0,32350.0,614650,HOLD
2026-03-31 10:35,32300.0,32400.0,32300.0,32400.0,1877600,HOLD
2026-03-31 10:36,32400.0,32450.0,32400.0,32450.0,1167450,HOLD
