datetime,open,high,low,close,volume,status
2026-03-30 11:07,101900.0,102100.0,101900.0,102100.0,306400,HOLD
2026-03-30 11:08,102200.0,102400.0,102200.0,102400.0,921900,HOLD
2026-03-30 11:09,102200.0,102200.0,101800.0,101800.0,918000,HOLD
2026-03-30 11:10,101900.0,102200.0,101900.0,101900.0,1531300,HOLD
2026-03-30 11:11,101900.0,101900.0,101900.0,101900.0,306000,HOLD
2026-03-30 11:12,101900.0,102000.0,101900.0,101900.0,1020200,HOLD
2026-03-30 11:13,101900.0,101900.0,101700.0,101700.0,1121300,HOLD
2026-03-30 11:14,101700.0,101800.0,101700.0,101800.0,509100,HOLD
2026-03-30 11:15,101800.0,102000.0,101700.0,101900.0,1631200,HOLD
2026-03-30 11:16,101800.0,101800.0,101700.0,101700.0,509300,HOLD
2026-03-30 11:17,101700.0,101700.0,101700.0,101700.0,203600,HOLD
2026-03-30 11:18,101700.0,101800.0,101700.0,101800.0,407400,HOLD
2026-03-30 11:19,101700.0,101800.0,101700.0,101700.0,509000,HOLD
2026-03-30 11:20,101700.0,101800.0,101700.0,101700.0,1221700,HOLD
2026-03-30 11:21,101800.0,101800.0,101700.0,101800.0,509500,HOLD
2026-03-30 11:22,101800.0,101800.0,101800.0,101800.0,305600,HOLD
2026-03-30 11:23,101700.0,101800.0,101700.0,101700.0,407500,HOLD
2026-03-30 11:24,101700.0,101800.0,101700.0,101800.0,305600,HOLD
2026-03-30 11:25,101800.0,102200.0,101700.0,102000.0,2144800,HOLD
2026-03-30 11:26,102100.0,102100.0,102000.0,102000.0,204200,HOLD
2026-03-30 11:27,101700.0,101700.0,101600.0,101600.0,305600,HOLD
2026-03-30 11:28,101800.0,101800.0,101800.0,101800.0,101900,HOLD
2026-03-30 11:29,101700.0,101700.0,101400.0,101400.0,1118900,HOLD
2026-03-30 11:30,101400.0,101800.0,101400.0,101800.0,1424700,HOLD
2026-03-30 11:31,101600.0,101700.0,101600.0,101700.0,610200,HOLD
2026-03-30 11:32,101700.0,101700.0,101400.0,101500.0,1220700,HOLD
2026-03-30 11:33,101600.0,101600.0,101400.0,101400.0,406400,HOLD
2026-03-30 11:34,101400.0,101500.0,101400.0,101500.0,710700,HOLD
2026-03-30 11:35,101400.0,101700.0,101400.0,101500.0,1220000,HOLD
2026-03-30 11:36,101500.0,101500.0,101500.0,101500.0,406400,HOLD
2026-03-30 11:37,101400.0,101400.0,101300.0,101300.0,608800,HOLD
2026-03-30 11:38,101300.0,101400.0,101300.0,101300.0,811700,HOLD
2026-03-30 11:39,101200.0,101300.0,101200.0,101200.0,405400,HOLD
2026-03-30 11:40,101100.0,101500.0,101100.0,101300.0,2129000,HOLD
2026-03-30 11:41,101200.0,101200.0,101200.0,101200.0,202600,HOLD
2026-03-30 11:42,101200.0,101400.0,101200.0,101400.0,507000,HOLD
2026-03-30 11:43,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-30 11:44,101100.0,101100.0,101100.0,101100.0,101100,HOLD
2026-03-30 11:45,101100.0,101300.0,101100.0,101300.0,1012700,HOLD
2026-03-30 11:46,101300.0,101300.0,101200.0,101200.0,608400,HOLD
2026-03-30 11:47,101200.0,101400.0,101200.0,101400.0,405400,HOLD
2026-03-30 11:48,101400.0,101700.0,101400.0,101700.0,1016600,HOLD
2026-03-30 11:49,101300.0,101300.0,101300.0,101300.0,304200,HOLD
2026-03-30 11:50,101300.0,101400.0,101100.0,101300.0,2939700,HOLD
2026-03-30 11:51,101300.0,101400.0,101300.0,101400.0,405800,HOLD
2026-03-30 11:52,101500.0,102100.0,101400.0,101700.0,1222700,HOLD
2026-03-30 11:53,101400.0,101400.0,101400.0,101400.0,101600,HOLD
2026-03-30 11:54,101400.0,101400.0,101200.0,101200.0,608400,HOLD
2026-03-30 11:55,101400.0,101900.0,101300.0,101300.0,3256200,HOLD
2026-03-30 11:56,101100.0,101300.0,101100.0,101100.0,709500,HOLD
2026-03-30 11:57,101200.0,101200.0,101200.0,101200.0,202400,HOLD
2026-03-30 11:58,101100.0,101300.0,101000.0,101300.0,1215000,HOLD
2026-03-30 11:59,101400.0,101500.0,101300.0,101300.0,507400,HOLD
2026-03-30 12:00,101400.0,101500.0,101400.0,101400.0,1016100,HOLD
2026-03-30 12:01,101400.0,101600.0,101000.0,101000.0,1320300,HOLD
2026-03-30 12:02,101100.0,101100.0,101000.0,101000.0,202300,HOLD
2026-03-30 12:03,101100.0,101100.0,101100.0,101100.0,202400,HOLD
2026-03-30 12:04,101100.0,101100.0,101100.0,101100.0,303700,HOLD
2026-03-30 12:05,101200.0,101700.0,101100.0,101100.0,1419200,HOLD
2026-03-30 12:06,101100.0,101100.0,101000.0,101100.0,505600,HOLD
2026-03-30 12:07,101200.0,101200.0,101200.0,101200.0,101300,HOLD
2026-03-30 12:08,101200.0,101500.0,101200.0,101200.0,405800,HOLD
2026-03-30 12:09,101400.0,101400.0,101400.0,101400.0,203100,HOLD
2026-03-30 12:10,101400.0,101800.0,101400.0,101800.0,1830900,HOLD
2026-03-30 12:11,101300.0,101500.0,101300.0,101500.0,305000,HOLD
2026-03-30 12:12,101800.0,101900.0,101200.0,101200.0,711900,HOLD
2026-03-30 12:13,101300.0,101300.0,101200.0,101200.0,405400,HOLD
2026-03-30 12:15,101300.0,101700.0,101200.0,101200.0,2031200,HOLD
2026-03-30 12:16,101200.0,101400.0,101200.0,101400.0,608400,HOLD
2026-03-30 12:17,101300.0,101300.0,101300.0,101300.0,101500,HOLD
2026-03-30 12:18,101300.0,101400.0,101200.0,101200.0,710300,HOLD
2026-03-30 12:19,101400.0,101400.0,101400.0,101400.0,101400,HOLD
2026-03-30 12:20,101300.0,101700.0,101200.0,101300.0,2337600,HOLD
2026-03-30 12:21,101300.0,101400.0,101300.0,101400.0,406400,HOLD
2026-03-30 12:22,101600.0,101600.0,101400.0,101400.0,1016200,HOLD
2026-03-30 12:23,101500.0,101500.0,101400.0,101400.0,304800,HOLD
2026-03-30 12:24,101700.0,101700.0,101500.0,101500.0,305200,HOLD
2026-03-30 12:25,101700.0,102400.0,101500.0,101700.0,2144600,HOLD
2026-03-30 12:26,101500.0,101600.0,101500.0,101600.0,305100,HOLD
2026-03-30 12:27,101600.0,101600.0,101500.0,101500.0,305300,HOLD
2026-03-30 12:28,101700.0,101900.0,101500.0,101500.0,916900,HOLD
2026-03-30 12:29,101700.0,101900.0,101500.0,101500.0,509600,HOLD
2026-03-30 12:30,101800.0,102200.0,101600.0,101600.0,2042800,HOLD
2026-03-30 12:31,102000.0,102000.0,101600.0,101600.0,407100,HOLD
2026-03-30 12:32,101600.0,101800.0,101500.0,101800.0,712600,HOLD
2026-03-30 12:33,101900.0,101900.0,101800.0,101800.0,204000,HOLD
2026-03-30 12:35,101700.0,102300.0,101500.0,101500.0,1430100,HOLD
2026-03-30 12:36,101600.0,101600.0,101600.0,101600.0,101700,HOLD
2026-03-30 12:37,101600.0,101600.0,101600.0,101600.0,101700,HOLD
2026-03-30 12:38,101700.0,101700.0,101700.0,101700.0,203600,HOLD
2026-03-30 12:40,101800.0,102100.0,101700.0,101900.0,2653500,HOLD
2026-03-30 12:42,101900.0,101900.0,101700.0,101700.0,305700,HOLD
2026-03-30 12:43,101700.0,101900.0,101700.0,101700.0,713300,HOLD
2026-03-30 12:44,101900.0,101900.0,101900.0,101900.0,101900,HOLD
2026-03-30 12:45,101900.0,101900.0,101600.0,101600.0,1325100,HOLD
2026-03-30 12:47,101700.0,101700.0,101600.0,101600.0,203600,HOLD
2026-03-30 12:48,101600.0,101800.0,101600.0,101600.0,611400,HOLD
2026-03-30 12:49,101700.0,101700.0,101600.0,101600.0,203800,HOLD
2026-03-30 12:50,101800.0,102000.0,101600.0,102000.0,1428000,HOLD
2026-03-30 12:51,102000.0,102000.0,101900.0,101900.0,408000,HOLD
2026-03-30 12:52,101900.0,102100.0,101800.0,102100.0,510500,HOLD
2026-03-30 12:53,101900.0,101900.0,101600.0,101600.0,408200,HOLD
2026-03-30 12:54,101700.0,101800.0,101500.0,101500.0,916000,HOLD
2026-03-30 12:55,101600.0,101900.0,101600.0,101800.0,1018200,HOLD
2026-03-30 12:56,101900.0,102000.0,101500.0,101500.0,1121700,HOLD
2026-03-30 12:57,101600.0,101600.0,101600.0,101600.0,203400,HOLD
2026-03-30 12:58,101500.0,101600.0,101500.0,101600.0,203200,HOLD
2026-03-30 12:59,101550.0,101650.0,101500.0,101500.0,610000,HOLD
2026-03-30 13:00,101600.0,101900.0,101600.0,101700.0,1935900,HOLD
2026-03-30 13:01,101700.0,101700.0,101700.0,101700.0,305700,HOLD
2026-03-30 13:02,101700.0,101700.0,101400.0,101500.0,611100,HOLD
2026-03-30 13:04,101600.0,101600.0,101600.0,101600.0,305400,HOLD
2026-03-30 13:05,101700.0,101900.0,101500.0,101900.0,2548600,HOLD
2026-03-30 13:06,101600.0,101600.0,101500.0,101500.0,305300,HOLD
2026-03-30 13:07,101600.0,101600.0,101500.0,101500.0,203400,HOLD
2026-03-30 13:09,101700.0,101700.0,101500.0,101500.0,203400,HOLD
2026-03-30 13:10,101700.0,102300.0,101700.0,101800.0,2043900,HOLD
2026-03-30 13:11,101700.0,102300.0,101700.0,102300.0,509800,HOLD
2026-03-30 13:12,101900.0,102100.0,101800.0,101900.0,918900,HOLD
2026-03-30 13:13,102000.0,102000.0,102000.0,102000.0,102100,HOLD
2026-03-30 13:14,102000.0,102000.0,102000.0,102000.0,306600,HOLD
2026-03-30 13:15,102000.0,102200.0,101900.0,101900.0,1635700,HOLD
2026-03-30 13:17,102100.0,102100.0,101900.0,101900.0,204400,HOLD
2026-03-30 13:18,102000.0,102000.0,101900.0,101900.0,306400,HOLD
2026-03-30 13:19,102100.0,102100.0,102100.0,102100.0,511500,HOLD
2026-03-30 13:20,102300.0,102500.0,102100.0,102100.0,1741300,HOLD
2026-03-30 13:21,102300.0,102300.0,102000.0,102100.0,306800,HOLD
2026-03-30 13:22,102300.0,102500.0,102100.0,102500.0,820500,HOLD
2026-03-30 13:23,102300.0,102300.0,102300.0,102300.0,615600,HOLD
2026-03-30 13:24,102300.0,102700.0,102300.0,102700.0,410200,HOLD
2026-03-30 13:25,102400.0,102700.0,102200.0,102400.0,1232100,HOLD
2026-03-30 13:26,102400.0,102600.0,102400.0,102400.0,923400,HOLD
2026-03-30 13:27,102600.0,102600.0,102300.0,102300.0,410700,HOLD
2026-03-30 13:28,102300.0,102300.0,102100.0,102100.0,409300,HOLD
2026-03-30 13:29,102300.0,102300.0,102100.0,102200.0,409400,HOLD
2026-03-30 13:30,102100.0,102500.0,102100.0,102500.0,1739500,HOLD
2026-03-30 13:31,102200.0,102200.0,102100.0,102100.0,409300,HOLD
2026-03-30 13:32,102300.0,102300.0,102100.0,102100.0,307300,HOLD
2026-03-30 13:34,102100.0,102100.0,102000.0,102100.0,306300,HOLD
2026-03-30 13:35,102100.0,102200.0,102100.0,102100.0,613600,HOLD
2026-03-30 13:36,102100.0,102100.0,101600.0,102000.0,1836700,HOLD
2026-03-30 13:37,101700.0,101700.0,101700.0,101700.0,203600,HOLD
2026-03-30 13:38,101700.0,101800.0,101700.0,101800.0,305500,HOLD
2026-03-30 13:39,101900.0,102100.0,101700.0,102100.0,613000,HOLD
2026-03-30 13:40,101800.0,102400.0,101800.0,101800.0,2555300,HOLD
2026-03-30 13:41,101900.0,101900.0,101800.0,101800.0,306000,HOLD
2026-03-30 13:42,102000.0,102100.0,101900.0,101900.0,817300,HOLD
2026-03-30 13:44,101900.0,101900.0,101900.0,101900.0,102100,HOLD
2026-03-30 13:45,102000.0,102300.0,101900.0,101900.0,1635800,HOLD
2026-03-30 13:46,102100.0,102100.0,101900.0,101900.0,306700,HOLD
2026-03-30 13:48,102000.0,102000.0,101900.0,101900.0,408400,HOLD
2026-03-30 13:49,102000.0,102000.0,101900.0,101900.0,306300,HOLD
2026-03-30 13:50,102000.0,102200.0,101800.0,102000.0,2655600,HOLD
2026-03-30 13:51,102000.0,102000.0,101800.0,101800.0,510300,HOLD
2026-03-30 13:52,102000.0,102000.0,101800.0,101800.0,306400,HOLD
2026-03-30 13:53,101800.0,101900.0,101800.0,101900.0,408100,HOLD
2026-03-30 13:54,101900.0,101900.0,101800.0,101800.0,204000,HOLD
2026-03-30 13:55,102000.0,102200.0,101800.0,102000.0,2247900,HOLD
2026-03-30 13:56,102100.0,102100.0,101900.0,101900.0,204300,HOLD
2026-03-30 13:58,102100.0,102100.0,102100.0,102100.0,102200,HOLD
2026-03-30 13:59,102300.0,102500.0,102100.0,102500.0,1842800,HOLD
2026-03-30 14:00,102300.0,102700.0,102300.0,102500.0,1437800,HOLD
2026-03-30 14:01,102500.0,102500.0,102300.0,102300.0,1334500,HOLD
2026-03-30 14:02,102600.0,102600.0,102400.0,102400.0,718800,HOLD
2026-03-30 14:03,102400.0,102400.0,102400.0,102400.0,205200,HOLD
2026-03-30 14:04,102600.0,102700.0,102300.0,102400.0,1333500,HOLD
2026-03-30 14:05,102500.0,102600.0,102300.0,102300.0,1025600,HOLD
2026-03-30 14:07,102300.0,102300.0,102300.0,102300.0,102500,HOLD
2026-03-30 14:09,102600.0,102600.0,102400.0,102400.0,513300,HOLD
2026-03-30 14:10,102600.0,102700.0,102400.0,102400.0,1847900,HOLD
2026-03-30 14:11,102400.0,102700.0,102300.0,102700.0,717600,HOLD
2026-03-30 14:12,102400.0,102600.0,102400.0,102600.0,513800,HOLD
2026-03-30 14:14,102500.0,102600.0,102500.0,102600.0,205400,HOLD
2026-03-30 14:15,102800.0,102800.0,102300.0,102400.0,1745300,HOLD
2026-03-30 14:16,102300.0,102400.0,102300.0,102400.0,615100,HOLD
2026-03-30 14:18,102300.0,102300.0,102200.0,102200.0,511800,HOLD
2026-03-30 14:19,102300.0,102300.0,102100.0,102300.0,716500,HOLD
2026-03-30 14:20,102300.0,102400.0,102300.0,102400.0,1432600,HOLD
2026-03-30 14:21,102100.0,102100.0,102100.0,102100.0,102300,HOLD
2026-03-30 14:22,102100.0,102200.0,102000.0,102100.0,614000,HOLD
2026-03-30 14:25,102200.0,102500.0,102000.0,102100.0,2765900,HOLD
2026-03-30 14:26,102100.0,102100.0,102100.0,102100.0,102200,HOLD
2026-03-30 14:27,102100.0,102100.0,102100.0,102100.0,204600,HOLD
2026-03-30 14:29,102400.0,102400.0,102200.0,102200.0,410000,HOLD
2026-03-30 14:30,102400.0,102600.0,102300.0,102300.0,1436200,HOLD
2026-03-30 14:32,102400.0,102400.0,102000.0,102000.0,920700,HOLD
2026-03-30 14:33,102200.0,102200.0,102200.0,102200.0,102400,HOLD
2026-03-30 14:34,102200.0,102200.0,102200.0,102200.0,204800,HOLD
2026-03-30 14:35,102200.0,102400.0,102000.0,102000.0,2559900,HOLD
2026-03-30 14:36,102200.0,102200.0,102000.0,102000.0,306800,HOLD
2026-03-30 14:37,102000.0,102000.0,101500.0,101700.0,1222500,HOLD
2026-03-30 14:38,101500.0,101700.0,101500.0,101700.0,508800,HOLD
2026-03-30 14:39,101700.0,101800.0,101600.0,101600.0,407200,HOLD
2026-03-30 14:40,101700.0,101700.0,101600.0,101700.0,1627200,HOLD
2026-03-30 14:41,101700.0,101800.0,101700.0,101800.0,203700,HOLD
2026-03-30 14:42,101900.0,102000.0,101900.0,101900.0,714600,HOLD
2026-03-30 14:43,101900.0,101900.0,101700.0,101800.0,1122200,HOLD
2026-03-30 14:44,101700.0,101700.0,101600.0,101700.0,1425000,HOLD
2026-03-30 14:45,101700.0,101800.0,101600.0,101600.0,1526400,HOLD
2026-03-30 14:46,101800.0,101900.0,101600.0,101700.0,816300,HOLD
2026-03-30 14:47,101700.0,101700.0,101700.0,101700.0,305300,HOLD
2026-03-30 14:49,101700.0,101800.0,101700.0,101800.0,407400,HOLD
2026-03-30 14:50,101900.0,102200.0,101700.0,101700.0,2960900,HOLD
2026-03-30 14:51,101700.0,101900.0,101700.0,101900.0,408200,HOLD
2026-03-30 14:52,101900.0,102000.0,101700.0,101700.0,1836400,HOLD
2026-03-30 14:54,101800.0,101900.0,101700.0,101700.0,305800,HOLD
2026-03-30 14:55,101900.0,101900.0,101700.0,101800.0,1324700,HOLD
2026-03-30 14:56,101900.0,102000.0,101800.0,102000.0,714400,HOLD
2026-03-30 14:57,102100.0,102200.0,101900.0,101900.0,408500,HOLD
2026-03-30 14:58,101900.0,101900.0,101900.0,101900.0,509800,HOLD
2026-03-30 14:59,101800.0,101900.0,101800.0,101800.0,1630400,HOLD
2026-03-30 15:00,101900.0,102000.0,101800.0,102000.0,1019200,HOLD
2026-03-30 15:02,101800.0,101800.0,101700.0,101800.0,1119800,HOLD
2026-03-30 15:03,101700.0,101800.0,101700.0,101800.0,407300,HOLD
2026-03-30 15:04,101900.0,102000.0,101900.0,102000.0,306000,HOLD
2026-03-30 15:05,102000.0,102000.0,101800.0,101800.0,612000,HOLD
2026-03-30 15:06,101900.0,102000.0,101800.0,102000.0,509900,HOLD
2026-03-30 15:07,101900.0,101900.0,101900.0,101900.0,408000,HOLD
2026-03-30 15:08,102000.0,102000.0,101800.0,101800.0,204000,HOLD
2026-03-30 15:09,102000.0,102300.0,101600.0,101600.0,2855100,HOLD
2026-03-30 15:10,101600.0,101800.0,101600.0,101800.0,712700,HOLD
2026-03-30 15:11,101700.0,101800.0,101700.0,101800.0,509500,HOLD
2026-03-30 15:12,101900.0,101900.0,101700.0,101900.0,408500,HOLD
2026-03-30 15:13,101900.0,102300.0,101800.0,101800.0,714400,HOLD
2026-03-30 15:14,101900.0,102000.0,101800.0,102000.0,305900,HOLD
2026-03-30 15:16,101900.0,102000.0,101700.0,101900.0,1223700,HOLD
2026-03-30 15:17,101900.0,101900.0,101700.0,101700.0,203800,HOLD
2026-03-30 15:18,101900.0,101900.0,101700.0,101900.0,1019000,HOLD
2026-03-30 15:19,101900.0,101900.0,101900.0,101900.0,101900,HOLD
2026-03-31 09:01,100700.0,101400.0,100700.0,101000.0,1214900,HOLD
2026-03-31 09:03,101000.0,101000.0,101000.0,101000.0,405600,HOLD
2026-03-31 09:04,101200.0,101200.0,101000.0,101000.0,202600,HOLD
2026-03-31 09:05,101300.0,101300.0,101000.0,101300.0,303900,HOLD
2026-03-31 09:06,101300.0,101300.0,101300.0,101300.0,306200,HOLD
2026-03-31 09:07,101300.0,101300.0,101300.0,101300.0,204100,HOLD
2026-03-31 09:08,101400.0,101400.0,101400.0,101400.0,102000,HOLD
2026-03-31 09:09,101500.0,101500.0,101500.0,101500.0,204000,HOLD
2026-03-31 09:10,101300.0,101300.0,101000.0,101000.0,1119100,HOLD
2026-03-31 09:11,101100.0,101100.0,101100.0,101100.0,101700,HOLD
2026-03-31 09:12,101100.0,101100.0,101100.0,101100.0,203000,HOLD
2026-03-31 09:13,101500.0,101500.0,101100.0,101500.0,1114600,HOLD
