datetime,open,high,low,close,volume,status
2026-03-30 10:31,90000.0,90100.0,89900.0,90000.0,2161900,HOLD
2026-03-30 10:32,90100.0,90100.0,90000.0,90100.0,2793100,HOLD
2026-03-30 10:33,90100.0,90200.0,90000.0,90100.0,3514800,HOLD
2026-03-30 10:34,90100.0,90300.0,90100.0,90300.0,7312400,HOLD
2026-03-30 10:35,90200.0,90400.0,90100.0,90300.0,4425200,HOLD
2026-03-30 10:36,90300.0,90300.0,90100.0,90100.0,3159300,HOLD
2026-03-30 10:37,90200.0,90200.0,90100.0,90200.0,2705600,HOLD
2026-03-30 10:38,90200.0,90200.0,90000.0,90100.0,2253600,HOLD
2026-03-30 10:39,90000.0,90100.0,90000.0,90000.0,1891800,HOLD
2026-03-30 10:40,90000.0,90100.0,90000.0,90100.0,2432700,HOLD
2026-03-30 10:41,90100.0,90300.0,90100.0,90200.0,7485200,HOLD
2026-03-30 10:42,90200.0,90400.0,90200.0,90400.0,4155000,HOLD
2026-03-30 10:43,90300.0,90400.0,90300.0,90400.0,1988800,HOLD
2026-03-30 10:44,90400.0,90600.0,90300.0,90600.0,9414700,HOLD
2026-03-30 10:45,90700.0,90800.0,90500.0,90500.0,4082300,HOLD
2026-03-30 10:46,90500.0,90600.0,90500.0,90600.0,1993200,HOLD
2026-03-30 10:47,90500.0,90800.0,90500.0,90550.0,7434800,HOLD
2026-03-30 10:48,90550.0,90550.0,90500.0,90550.0,2627400,HOLD
2026-03-30 10:49,90550.0,90900.0,90500.0,90600.0,9613600,HOLD
2026-03-30 10:50,90700.0,90700.0,90600.0,90600.0,3808600,HOLD
2026-03-30 10:51,90600.0,90600.0,90500.0,90500.0,2899100,HOLD
2026-03-30 10:52,90500.0,90600.0,90300.0,90500.0,6603000,HOLD
2026-03-30 10:53,90600.0,90600.0,90400.0,90400.0,1901800,HOLD
2026-03-30 10:54,90400.0,90500.0,90300.0,90300.0,2895400,HOLD
2026-03-30 10:55,90300.0,90400.0,90300.0,90400.0,2712000,HOLD
2026-03-30 10:56,90400.0,90400.0,90200.0,90300.0,3885400,HOLD
2026-03-30 10:57,90400.0,90400.0,90300.0,90400.0,2260000,HOLD
2026-03-30 10:58,90400.0,90400.0,90100.0,90100.0,4695700,HOLD
2026-03-30 10:59,90100.0,90200.0,89900.0,90100.0,6488800,HOLD
2026-03-30 11:00,90100.0,90100.0,89900.0,90000.0,3874900,HOLD
2026-03-30 11:01,90000.0,90200.0,90000.0,90200.0,5316900,HOLD
2026-03-30 11:02,90200.0,90200.0,90100.0,90100.0,1894200,HOLD
2026-03-30 11:03,90150.0,90150.0,90100.0,90100.0,1533400,HOLD
2026-03-30 11:04,90100.0,90300.0,90000.0,90200.0,4325700,HOLD
2026-03-30 11:05,90300.0,90400.0,90200.0,90200.0,4244600,HOLD
2026-03-30 11:06,90300.0,90300.0,90200.0,90300.0,1264200,HOLD
2026-03-30 11:07,90200.0,90600.0,90200.0,90500.0,10490900,HOLD
2026-03-30 11:08,90500.0,90600.0,90400.0,90500.0,4076500,HOLD
2026-03-30 11:09,90500.0,90500.0,90200.0,90300.0,2803700,HOLD
2026-03-30 11:10,90300.0,90500.0,90200.0,90450.0,2441800,HOLD
2026-03-30 11:11,90400.0,90450.0,90400.0,90450.0,1176500,HOLD
2026-03-30 11:12,90450.0,90450.0,90400.0,90400.0,2262500,HOLD
2026-03-30 11:13,90400.0,90500.0,90400.0,90400.0,2172000,HOLD
2026-03-30 11:14,90400.0,90650.0,90400.0,90600.0,9870100,HOLD
2026-03-30 11:15,90600.0,90600.0,90400.0,90500.0,2081600,HOLD
2026-03-30 11:16,90500.0,90500.0,90200.0,90200.0,3797500,HOLD
2026-03-30 11:17,90300.0,90300.0,90200.0,90200.0,2347100,HOLD
2026-03-30 11:18,90300.0,90300.0,90000.0,90100.0,2253300,HOLD
2026-03-30 11:19,90000.0,90200.0,90000.0,90200.0,3334100,HOLD
2026-03-30 11:20,90200.0,90200.0,90000.0,90100.0,1983300,HOLD
2026-03-30 11:21,90000.0,90100.0,90000.0,90100.0,2342600,HOLD
2026-03-30 11:22,90100.0,90100.0,90000.0,90000.0,2793100,HOLD
2026-03-30 11:23,90000.0,90100.0,90000.0,90100.0,2161500,HOLD
2026-03-30 11:24,90100.0,90100.0,90000.0,90100.0,1892100,HOLD
2026-03-30 11:25,90100.0,90100.0,90000.0,90000.0,3063300,HOLD
2026-03-30 11:26,90000.0,90000.0,89800.0,89800.0,2700000,HOLD
2026-03-30 11:27,89800.0,90000.0,89700.0,89900.0,5660800,HOLD
2026-03-30 11:28,89900.0,89900.0,89800.0,89900.0,1438400,HOLD
2026-03-30 11:29,89900.0,89900.0,89800.0,89900.0,1977800,HOLD
2026-03-30 11:30,89900.0,90000.0,89800.0,89900.0,1889600,HOLD
2026-03-30 11:31,89900.0,90200.0,89900.0,90200.0,2522300,HOLD
2026-03-30 11:32,90100.0,90100.0,89900.0,90100.0,2162300,HOLD
2026-03-30 11:33,90000.0,90000.0,89800.0,89800.0,3417900,HOLD
2026-03-30 11:34,89800.0,89900.0,89800.0,89900.0,1708100,HOLD
2026-03-30 11:35,89900.0,90100.0,89800.0,90000.0,4139600,HOLD
2026-03-30 11:36,90100.0,90100.0,90000.0,90000.0,1351500,HOLD
2026-03-30 11:37,90000.0,90100.0,89900.0,89900.0,2521400,HOLD
2026-03-30 11:38,90000.0,90000.0,89900.0,90000.0,2070000,HOLD
2026-03-30 11:39,89900.0,90200.0,89900.0,90200.0,3331000,HOLD
2026-03-30 11:40,90200.0,90200.0,90100.0,90200.0,2164800,HOLD
2026-03-30 11:41,90200.0,90300.0,90000.0,90300.0,2075000,HOLD
2026-03-30 11:42,90400.0,90400.0,90200.0,90200.0,1716600,HOLD
2026-03-30 11:43,90200.0,90300.0,90100.0,90300.0,2166700,HOLD
2026-03-30 11:44,90200.0,90300.0,90200.0,90300.0,1986600,HOLD
2026-03-30 11:45,90200.0,90400.0,90200.0,90300.0,4426600,HOLD
2026-03-30 11:46,90300.0,90600.0,90300.0,90500.0,4887400,HOLD
2026-03-30 11:47,90500.0,90600.0,90400.0,90500.0,2715800,HOLD
2026-03-30 11:48,90600.0,90600.0,90500.0,90600.0,3714900,HOLD
2026-03-30 11:49,90700.0,90900.0,90600.0,90700.0,7084600,HOLD
2026-03-30 11:50,90800.0,90800.0,90500.0,90600.0,4260000,HOLD
2026-03-30 11:51,90500.0,90700.0,90500.0,90700.0,4262600,HOLD
2026-03-30 11:52,90700.0,90700.0,90600.0,90700.0,3175100,HOLD
2026-03-30 11:53,90600.0,90700.0,90600.0,90700.0,2086100,HOLD
2026-03-30 11:54,90700.0,90700.0,90600.0,90600.0,1995400,HOLD
2026-03-30 11:55,90600.0,90700.0,90500.0,90600.0,2992600,HOLD
2026-03-30 11:56,90600.0,90600.0,90500.0,90500.0,2446200,HOLD
2026-03-30 11:57,90500.0,90600.0,90400.0,90600.0,2627200,HOLD
2026-03-30 11:58,90600.0,90600.0,90400.0,90500.0,2716100,HOLD
2026-03-30 11:59,90500.0,90500.0,90400.0,90500.0,3439000,HOLD
2026-03-30 12:00,90400.0,90500.0,90400.0,90500.0,2986300,HOLD
2026-03-30 12:01,90400.0,90500.0,90400.0,90500.0,2172000,HOLD
2026-03-30 12:02,90500.0,90700.0,90400.0,90700.0,5071500,HOLD
2026-03-30 12:03,90600.0,90700.0,90600.0,90700.0,1632600,HOLD
2026-03-30 12:04,90700.0,90700.0,90600.0,90700.0,2176800,HOLD
2026-03-30 12:05,90600.0,90700.0,90600.0,90600.0,1632600,HOLD
2026-03-30 12:06,90700.0,90800.0,90600.0,90700.0,4082200,HOLD
2026-03-30 12:07,90800.0,90900.0,90700.0,90800.0,6541000,HOLD
2026-03-30 12:08,90900.0,90900.0,90800.0,90900.0,2908800,HOLD
2026-03-30 12:09,90800.0,90900.0,90800.0,90900.0,2454300,HOLD
2026-03-30 12:10,90900.0,91000.0,90900.0,90900.0,8641700,HOLD
2026-03-30 12:11,91000.0,91000.0,90900.0,91000.0,1820000,HOLD
2026-03-30 12:12,90900.0,91000.0,90900.0,91000.0,1274000,HOLD
2026-03-30 12:13,91000.0,91000.0,90900.0,91000.0,1820000,HOLD
2026-03-30 12:14,91000.0,91000.0,90800.0,90800.0,3274700,HOLD
2026-03-30 12:15,90900.0,90900.0,90800.0,90900.0,1363500,HOLD
2026-03-30 12:16,90800.0,90900.0,90800.0,90900.0,2272500,HOLD
2026-03-30 12:17,90900.0,91000.0,90800.0,90900.0,7913600,HOLD
2026-03-30 12:18,91000.0,91000.0,90900.0,90900.0,1729000,HOLD
2026-03-30 12:19,91000.0,91000.0,90900.0,91000.0,2912000,HOLD
2026-03-30 12:20,91000.0,91200.0,91000.0,91200.0,5830600,HOLD
2026-03-30 12:21,91200.0,91200.0,91000.0,91000.0,5288400,HOLD
2026-03-30 12:22,91100.0,91100.0,91000.0,91100.0,2095300,HOLD
2026-03-30 12:23,91000.0,91200.0,91000.0,91100.0,3828900,HOLD
2026-03-30 12:24,91200.0,91200.0,91100.0,91200.0,1732800,HOLD
2026-03-30 12:25,91200.0,91300.0,91100.0,91200.0,4834000,HOLD
2026-03-30 12:26,91300.0,91300.0,91000.0,91000.0,3558600,HOLD
2026-03-30 12:27,91000.0,91200.0,90800.0,91000.0,3187500,HOLD
2026-03-30 12:28,90900.0,91100.0,90900.0,91000.0,2730800,HOLD
2026-03-30 12:29,91100.0,91100.0,91000.0,91100.0,1730900,HOLD
2026-03-30 12:30,91100.0,91100.0,91000.0,91000.0,1913100,HOLD
2026-03-30 12:31,91100.0,91200.0,91000.0,91200.0,5284600,HOLD
2026-03-30 12:32,91200.0,91200.0,91100.0,91100.0,2187400,HOLD
2026-03-30 12:33,91100.0,91100.0,91000.0,91000.0,2368600,HOLD
2026-03-30 12:34,91100.0,91100.0,91000.0,91100.0,1639800,HOLD
2026-03-30 12:35,91000.0,91100.0,91000.0,91000.0,2368600,HOLD
2026-03-30 12:36,91000.0,91100.0,90800.0,91100.0,5460000,HOLD
2026-03-30 12:37,91100.0,91100.0,91000.0,91100.0,2095300,HOLD
2026-03-30 12:38,91000.0,91100.0,91000.0,91100.0,1457600,HOLD
2026-03-30 12:39,91000.0,91100.0,91000.0,91100.0,1548700,HOLD
2026-03-30 12:40,91100.0,91100.0,90900.0,90900.0,2185700,HOLD
2026-03-30 12:41,90900.0,91000.0,90900.0,91000.0,1729000,HOLD
2026-03-30 12:42,91000.0,91100.0,90900.0,91000.0,5734500,HOLD
2026-03-30 12:43,91100.0,91100.0,91000.0,91100.0,1366500,HOLD
2026-03-30 12:44,91100.0,91100.0,91000.0,91000.0,2004200,HOLD
2026-03-30 12:45,91100.0,91100.0,91000.0,91000.0,2550700,HOLD
2026-03-30 12:46,91000.0,91000.0,90900.0,91000.0,2548000,HOLD
2026-03-30 12:47,91000.0,91000.0,90800.0,91000.0,2092400,HOLD
2026-03-30 12:48,91000.0,91000.0,90800.0,90800.0,2183300,HOLD
2026-03-30 12:49,90900.0,91000.0,90800.0,91000.0,3637100,HOLD
2026-03-30 12:50,91000.0,91000.0,90900.0,90900.0,1274000,HOLD
2026-03-30 12:51,91000.0,91000.0,90900.0,91000.0,1729000,HOLD
2026-03-30 12:52,91000.0,91000.0,90800.0,90900.0,4002700,HOLD
2026-03-30 12:53,90800.0,90900.0,90600.0,90700.0,2633300,HOLD
2026-03-30 12:54,90700.0,90800.0,90600.0,90600.0,2267900,HOLD
2026-03-30 12:55,90700.0,90800.0,90600.0,90700.0,4899700,HOLD
2026-03-30 12:56,90600.0,90700.0,90500.0,90500.0,2810200,HOLD
2026-03-30 12:57,90600.0,90800.0,90600.0,90700.0,4444700,HOLD
2026-03-30 12:58,90700.0,90800.0,90600.0,90700.0,4356200,HOLD
2026-03-30 12:59,90800.0,90800.0,90700.0,90800.0,1271200,HOLD
2026-03-30 13:00,90700.0,90900.0,90700.0,90700.0,3725600,HOLD
2026-03-30 13:01,90900.0,90900.0,90700.0,90800.0,2633400,HOLD
2026-03-30 13:02,90800.0,90800.0,90500.0,90500.0,2991900,HOLD
2026-03-30 13:03,90500.0,90600.0,90400.0,90500.0,2172100,HOLD
2026-03-30 13:04,90500.0,90600.0,90500.0,90500.0,4890500,HOLD
2026-03-30 13:05,90600.0,90600.0,90500.0,90600.0,1359000,HOLD
2026-03-30 13:06,90500.0,90600.0,90500.0,90600.0,1902600,HOLD
2026-03-30 13:07,90600.0,90700.0,90600.0,90700.0,5892700,HOLD
2026-03-30 13:08,90700.0,90800.0,90600.0,90800.0,3628700,HOLD
2026-03-30 13:09,90800.0,90800.0,90600.0,90700.0,2902900,HOLD
2026-03-30 13:10,90700.0,90700.0,90600.0,90700.0,2176800,HOLD
2026-03-30 13:11,90700.0,90700.0,90600.0,90700.0,2993100,HOLD
2026-03-30 13:12,90700.0,90700.0,90600.0,90700.0,2358200,HOLD
2026-03-30 13:13,90700.0,90700.0,90500.0,90600.0,2176600,HOLD
2026-03-30 13:14,90600.0,90600.0,90400.0,90600.0,2445700,HOLD
2026-03-30 13:15,90600.0,90600.0,90400.0,90500.0,3350900,HOLD
2026-03-30 13:16,90500.0,90600.0,90500.0,90600.0,2265000,HOLD
2026-03-30 13:17,90500.0,90600.0,90500.0,90600.0,3261600,HOLD
2026-03-30 13:18,90600.0,90600.0,90400.0,90500.0,5614200,HOLD
2026-03-30 13:19,90500.0,90800.0,90500.0,90600.0,7615800,HOLD
2026-03-30 13:20,90600.0,90700.0,90500.0,90600.0,2902200,HOLD
2026-03-30 13:21,90600.0,90700.0,90600.0,90600.0,2448700,HOLD
2026-03-30 13:22,90700.0,90700.0,90500.0,90600.0,4079700,HOLD
2026-03-30 13:23,90600.0,90600.0,90500.0,90600.0,1993200,HOLD
2026-03-30 13:24,90500.0,90600.0,90500.0,90600.0,1993200,HOLD
2026-03-30 13:25,90500.0,90700.0,90500.0,90700.0,6071200,HOLD
2026-03-30 13:26,90700.0,90700.0,90600.0,90600.0,1904700,HOLD
2026-03-30 13:27,90700.0,90700.0,90600.0,90700.0,2358200,HOLD
2026-03-30 13:28,90700.0,90700.0,90600.0,90600.0,3083800,HOLD
2026-03-30 13:29,90600.0,90700.0,90500.0,90600.0,3082800,HOLD
2026-03-30 13:30,90600.0,90600.0,90500.0,90600.0,2627400,HOLD
2026-03-30 13:31,90500.0,90500.0,90300.0,90300.0,5158100,HOLD
2026-03-30 13:32,90300.0,90400.0,90200.0,90400.0,5599500,HOLD
2026-03-30 13:33,90400.0,90500.0,90300.0,90500.0,2623100,HOLD
2026-03-30 13:34,90400.0,90500.0,90400.0,90400.0,4072800,HOLD
2026-03-30 13:35,90400.0,90400.0,90300.0,90300.0,2350400,HOLD
2026-03-30 13:36,90300.0,90400.0,90300.0,90400.0,1898400,HOLD
2026-03-30 13:37,90400.0,90400.0,90100.0,90100.0,9752000,HOLD
2026-03-30 13:38,90100.0,90200.0,90100.0,90200.0,2255000,HOLD
2026-03-30 13:39,90100.0,90200.0,90100.0,90200.0,4419700,HOLD
2026-03-30 13:40,90200.0,90200.0,90100.0,90100.0,2886400,HOLD
2026-03-30 13:41,90200.0,90200.0,90100.0,90100.0,3968800,HOLD
2026-03-30 13:42,90200.0,90400.0,90200.0,90200.0,4608500,HOLD
2026-03-30 13:43,90200.0,90300.0,90050.0,90200.0,3882500,HOLD
2026-03-30 13:44,90300.0,90300.0,90000.0,90100.0,6855400,HOLD
2026-03-30 13:45,90300.0,90300.0,90200.0,90300.0,1986600,HOLD
2026-03-30 13:46,90200.0,90300.0,90100.0,90150.0,3428800,HOLD
2026-03-30 13:47,90100.0,90150.0,90100.0,90150.0,451000,HOLD
2026-03-30 13:48,90100.0,90200.0,90000.0,90000.0,7840700,HOLD
2026-03-30 13:49,90100.0,90100.0,90000.0,90000.0,2973300,HOLD
2026-03-30 13:50,90000.0,90100.0,90000.0,90000.0,3784200,HOLD
2026-03-30 13:51,90000.0,90100.0,90000.0,90000.0,2973300,HOLD
2026-03-30 13:52,90100.0,90100.0,89900.0,90000.0,3963000,HOLD
2026-03-30 13:53,90000.0,90200.0,89900.0,90100.0,6755000,HOLD
2026-03-30 13:54,90100.0,90200.0,90000.0,90200.0,3155100,HOLD
2026-03-30 13:55,90100.0,90200.0,90100.0,90200.0,2255000,HOLD
2026-03-30 13:56,90200.0,90200.0,90100.0,90100.0,2615800,HOLD
2026-03-30 13:57,90200.0,90200.0,90000.0,90100.0,2613300,HOLD
2026-03-30 13:58,90100.0,90100.0,90000.0,90050.0,2252500,HOLD
2026-03-30 13:59,90050.0,90300.0,90000.0,90300.0,7568900,HOLD
2026-03-30 14:00,90300.0,90300.0,90200.0,90300.0,2979900,HOLD
2026-03-30 14:01,90300.0,90300.0,90200.0,90200.0,2347800,HOLD
2026-03-30 14:02,90300.0,90300.0,90000.0,90100.0,3787800,HOLD
2026-03-30 14:03,90100.0,90100.0,90000.0,90000.0,2252500,HOLD
2026-03-30 14:04,90050.0,90100.0,90000.0,90100.0,3784200,HOLD
2026-03-30 14:05,90100.0,90100.0,89900.0,90100.0,5223400,HOLD
2026-03-30 14:06,90100.0,90200.0,89900.0,90000.0,7023900,HOLD
2026-03-30 14:07,90000.0,90100.0,89900.0,89900.0,2701700,HOLD
2026-03-30 14:08,89900.0,90100.0,89900.0,90000.0,4412700,HOLD
2026-03-30 14:09,90000.0,90100.0,90000.0,90100.0,2883200,HOLD
2026-03-30 14:10,90100.0,90100.0,90000.0,90100.0,4144600,HOLD
2026-03-30 14:11,90100.0,90100.0,90000.0,90000.0,3333700,HOLD
2026-03-30 14:12,90000.0,90100.0,89900.0,90000.0,2791100,HOLD
2026-03-30 14:13,90000.0,90000.0,89900.0,90000.0,2880000,HOLD
2026-03-30 14:14,90000.0,90000.0,89900.0,90000.0,3420000,HOLD
2026-03-30 14:15,90000.0,90000.0,89900.0,89900.0,4680000,HOLD
2026-03-30 14:16,90000.0,90000.0,89800.0,90000.0,6028900,HOLD
2026-03-30 14:17,89900.0,90000.0,89800.0,89900.0,3778500,HOLD
2026-03-30 14:18,89900.0,90000.0,89800.0,89900.0,7373700,HOLD
2026-03-30 14:19,89800.0,89900.0,89800.0,89900.0,5841700,HOLD
2026-03-30 14:20,89900.0,90000.0,89800.0,90000.0,4766600,HOLD
2026-03-30 14:21,90000.0,90000.0,89900.0,90000.0,5308300,HOLD
2026-03-30 14:22,90000.0,90000.0,89800.0,89900.0,3416800,HOLD
2026-03-30 14:23,89800.0,90000.0,89800.0,90000.0,4946800,HOLD
2026-03-30 14:24,89900.0,90000.0,89900.0,89900.0,2969000,HOLD
2026-03-30 14:25,89900.0,89900.0,89800.0,89800.0,3146500,HOLD
2026-03-30 14:26,89900.0,90000.0,89800.0,90000.0,3687600,HOLD
2026-03-30 14:27,89900.0,90000.0,89900.0,90000.0,4410000,HOLD
2026-03-30 14:28,90000.0,90000.0,89900.0,89900.0,3150000,HOLD
2026-03-30 14:29,90000.0,90000.0,89900.0,90000.0,4140000,HOLD
2026-03-30 14:30,90000.0,90000.0,89900.0,90000.0,4140000,HOLD
2026-03-30 14:31,90000.0,90000.0,89900.0,89900.0,3150000,HOLD
2026-03-30 14:32,90000.0,90000.0,89900.0,89900.0,3780000,HOLD
2026-03-30 14:33,90000.0,90000.0,89900.0,89900.0,3780000,HOLD
2026-03-30 14:34,89900.0,90000.0,89900.0,89950.0,2789900,HOLD
2026-03-30 14:35,89900.0,89950.0,89900.0,89900.0,2880000,HOLD
2026-03-30 14:36,89900.0,90000.0,89800.0,89800.0,3689200,HOLD
2026-03-30 14:37,89800.0,89900.0,89800.0,89900.0,3416200,HOLD
2026-03-30 14:38,89800.0,89900.0,89800.0,89800.0,4674800,HOLD
2026-03-30 14:39,89900.0,90000.0,89900.0,90000.0,12233700,HOLD
2026-03-30 14:40,90000.0,90000.0,89900.0,90000.0,6839900,HOLD
2026-03-30 14:41,90000.0,90000.0,89900.0,90000.0,4950000,HOLD
2026-03-30 14:42,90000.0,90100.0,89900.0,90000.0,6121600,HOLD
2026-03-30 14:43,90100.0,90100.0,89900.0,89900.0,5224800,HOLD
2026-03-30 14:44,90000.0,90100.0,89900.0,90000.0,5851400,HOLD
2026-03-30 14:45,90000.0,90100.0,89900.0,90100.0,7385800,HOLD
2026-03-30 14:46,90000.0,90000.0,89800.0,89900.0,4948100,HOLD
2026-03-30 14:47,89900.0,90000.0,89800.0,90000.0,6024300,HOLD
2026-03-30 14:48,90000.0,90000.0,89900.0,89900.0,4590000,HOLD
2026-03-30 14:49,89900.0,90000.0,89900.0,90000.0,6390100,HOLD
2026-03-30 14:50,89900.0,90000.0,89900.0,90000.0,5580000,HOLD
2026-03-30 14:51,90000.0,90000.0,89800.0,89900.0,5218000,HOLD
2026-03-30 14:52,89900.0,89900.0,89800.0,89900.0,4854600,HOLD
2026-03-30 14:53,89900.0,90000.0,89800.0,90000.0,5665800,HOLD
2026-03-30 14:54,89900.0,90000.0,89800.0,89900.0,8816700,HOLD
2026-03-30 14:55,89900.0,90000.0,89900.0,89900.0,5670000,HOLD
2026-03-30 14:56,90000.0,90000.0,89800.0,90000.0,7920100,HOLD
2026-03-30 14:57,89900.0,90000.0,89800.0,89900.0,6210300,HOLD
2026-03-30 14:58,90000.0,90100.0,89900.0,89900.0,7293900,HOLD
2026-03-30 14:59,89900.0,90000.0,89900.0,90000.0,6930000,HOLD
2026-03-30 15:00,90000.0,90000.0,89900.0,90000.0,4050000,HOLD
2026-03-30 15:01,89900.0,90100.0,89900.0,90100.0,6211000,HOLD
2026-03-30 15:02,90100.0,90200.0,89900.0,90000.0,7477200,HOLD
2026-03-30 15:03,90000.0,90100.0,89900.0,90100.0,6752600,HOLD
2026-03-30 15:04,90000.0,90200.0,90000.0,90000.0,6400300,HOLD
2026-03-30 15:05,90000.0,90300.0,90000.0,90100.0,4691000,HOLD
2026-03-30 15:06,90200.0,90200.0,90100.0,90200.0,5683000,HOLD
2026-03-30 15:07,90100.0,90500.0,90100.0,90400.0,6776100,HOLD
2026-03-30 15:08,90400.0,90500.0,90300.0,90500.0,7511000,HOLD
2026-03-30 15:09,90400.0,90500.0,90200.0,90200.0,6689100,HOLD
2026-03-30 15:10,90200.0,90200.0,90000.0,90050.0,5141900,HOLD
2026-03-30 15:11,90050.0,90200.0,89900.0,90100.0,11175100,HOLD
2026-03-30 15:12,90200.0,90300.0,90100.0,90300.0,5415500,HOLD
2026-03-30 15:13,90300.0,90300.0,90200.0,90300.0,6051500,HOLD
2026-03-30 15:14,90200.0,90300.0,90100.0,90300.0,6498600,HOLD
2026-03-30 15:15,90200.0,90300.0,90100.0,90200.0,8664900,HOLD
2026-03-30 15:16,90200.0,90600.0,90200.0,90400.0,9138300,HOLD
2026-03-30 15:17,90400.0,90500.0,90200.0,90200.0,3342200,HOLD
2026-03-30 15:18,90300.0,90600.0,90200.0,90400.0,6416400,HOLD
2026-03-30 15:19,90500.0,90500.0,90400.0,90400.0,905000,HOLD
2026-03-31 09:01,89000.0,89400.0,88300.0,89300.0,27215400,HOLD
2026-03-31 09:02,89200.0,89300.0,89000.0,89100.0,4997300,HOLD
2026-03-31 09:03,89100.0,89300.0,88900.0,89300.0,8019500,HOLD
2026-03-31 09:04,89200.0,89500.0,89100.0,89500.0,9472600,HOLD
2026-03-31 09:05,89500.0,89500.0,89200.0,89400.0,7603100,HOLD
2026-03-31 09:06,89400.0,89600.0,89400.0,89500.0,4030500,HOLD
2026-03-31 09:07,89400.0,89500.0,89100.0,89100.0,5097000,HOLD
2026-03-31 09:08,89300.0,89300.0,88600.0,88900.0,5343100,HOLD
2026-03-31 09:09,89100.0,89100.0,88700.0,88750.0,4002200,HOLD
2026-03-31 09:10,88700.0,88700.0,88100.0,88200.0,8758800,HOLD
2026-03-31 09:11,88100.0,88400.0,88000.0,88400.0,5472900,HOLD
2026-03-31 09:12,88400.0,88400.0,88000.0,88100.0,5296200,HOLD
2026-03-31 09:13,88100.0,88100.0,87800.0,88000.0,5020300,HOLD
2026-03-31 09:14,88100.0,88400.0,88000.0,88300.0,6353000,HOLD
2026-03-31 09:15,88300.0,88300.0,88100.0,88300.0,2118500,HOLD
2026-03-31 09:33,88300.0,88300.0,87800.0,88000.0,14624600,HOLD
2026-03-31 09:34,88000.0,88100.0,87700.0,88100.0,8263100,HOLD
2026-03-31 09:35,88000.0,88100.0,87900.0,88000.0,3347600,HOLD
2026-03-31 09:36,88000.0,88200.0,87900.0,88000.0,5901600,HOLD
2026-03-31 09:37,88000.0,88000.0,88000.0,88000.0,88100,HOLD
2026-03-31 09:41,88000.0,88000.0,87700.0,88000.0,9759800,HOLD
2026-03-31 09:42,88000.0,88200.0,87900.0,88100.0,4139500,HOLD
2026-03-31 09:43,88200.0,88600.0,88100.0,88500.0,7869500,HOLD
2026-03-31 09:44,88500.0,88750.0,88300.0,88600.0,9752800,HOLD
2026-03-31 09:45,88700.0,89300.0,88400.0,88900.0,65270300,HOLD
2026-03-31 09:50,88800.0,89200.0,88600.0,88900.0,7297500,HOLD
2026-03-31 09:51,88700.0,88900.0,88500.0,88800.0,8616000,HOLD
2026-03-31 09:52,88800.0,89000.0,88500.0,89000.0,10666100,HOLD
2026-03-31 09:53,89100.0,89100.0,88500.0,88500.0,4980700,HOLD
2026-03-31 09:54,88600.0,88800.0,88600.0,88800.0,2308800,HOLD
2026-03-31 09:55,88800.0,88800.0,88500.0,88500.0,3547100,HOLD
2026-03-31 09:56,88700.0,88700.0,88500.0,88600.0,4610400,HOLD
2026-03-31 09:57,88600.0,88700.0,88600.0,88700.0,3634300,HOLD
2026-03-31 09:58,88700.0,88900.0,88600.0,88700.0,4083800,HOLD
2026-03-31 09:59,88700.0,88800.0,88350.0,88500.0,8420900,HOLD
2026-03-31 10:00,88500.0,88700.0,88500.0,88700.0,7095900,HOLD
2026-03-31 10:01,88700.0,89200.0,88600.0,88700.0,6314300,HOLD
2026-03-31 10:02,88800.0,88800.0,88500.0,88600.0,3633300,HOLD
2026-03-31 10:03,88500.0,88500.0,88200.0,88400.0,6985500,HOLD
2026-03-31 10:04,88400.0,88400.0,88200.0,88350.0,3357600,HOLD
2026-03-31 10:05,88300.0,88300.0,87900.0,88100.0,6085900,HOLD
2026-03-31 10:06,88100.0,88100.0,88000.0,88100.0,2026400,HOLD
2026-03-31 10:07,88100.0,88100.0,88000.0,88050.0,2554900,HOLD
2026-03-31 10:08,88050.0,88300.0,88050.0,88200.0,4055700,HOLD
2026-03-31 10:09,88200.0,88200.0,88000.0,88100.0,3525300,HOLD
2026-03-31 10:10,88000.0,88100.0,88000.0,88100.0,3789000,HOLD
2026-03-31 10:11,88050.0,88100.0,88000.0,88000.0,4138800,HOLD
2026-03-31 10:12,88000.0,88200.0,87850.0,87850.0,6164100,HOLD
2026-03-31 10:13,87850.0,88000.0,87800.0,87900.0,3693000,HOLD
2026-03-31 10:14,88000.0,88100.0,88000.0,88000.0,3258600,HOLD
2026-03-31 10:15,88100.0,88300.0,88100.0,88200.0,3794600,HOLD
2026-03-31 10:16,88200.0,88200.0,88150.0,88150.0,2470700,HOLD
2026-03-31 10:17,88100.0,88400.0,87950.0,88200.0,5030300,HOLD
2026-03-31 10:18,88400.0,88400.0,88200.0,88300.0,1678200,HOLD
2026-03-31 10:19,88300.0,88500.0,88250.0,88500.0,3182900,HOLD
2026-03-31 10:20,88500.0,88500.0,88300.0,88400.0,2124000,HOLD
2026-03-31 10:23,88500.0,89000.0,88400.0,89000.0,11540400,HOLD
2026-03-31 10:24,89000.0,89100.0,88500.0,88650.0,3730900,HOLD
2026-03-31 10:25,88700.0,88800.0,88500.0,88800.0,4787500,HOLD
2026-03-31 10:26,88800.0,89000.0,88800.0,88900.0,3289600,HOLD
