ticker,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_amount,hold_days,exit_reason
004800,2021-10-26,2021-11-30,81655.0,69715.0,-0.1497214276082658,-4161451.25,25,TRAIL
000720,2021-10-26,2021-11-30,51700.0,44200.0,-0.14856889432085402,-4137136.6099999994,25,TRAIL
035720,2021-09-23,2021-12-20,116500.0,113000.0,-0.03401517439493943,-964059.9750000015,60,TRAIL
006400,2021-10-26,2021-12-20,730358.0,640287.0,-0.1269146928144871,-3526390.8172999993,39,TRAIL
007340,2021-11-24,2021-12-20,12838.0,11036.0,-0.14388499961296267,-3743023.477600001,18,TRAIL
060980,2021-11-24,2021-12-22,48550.0,47350.0,-0.028710854813565785,-746600.5249999985,20,REBALANCE
020000,2021-11-24,2021-12-22,38250.0,35900.0,-0.06528159283490653,-1697427.0075000003,20,REBALANCE
036460,2021-11-24,2021-12-22,38750.0,38900.0,-0.00024017541118042572,-6242.72500000149,20,REBALANCE
051600,2021-11-24,2021-12-22,42050.0,39600.0,-0.06212065399463632,-1613564.517500002,20,REBALANCE
003540,2021-12-23,2021-12-30,20900.0,18650.0,-0.11130991226118661,-2766914.3699999973,5,TRAIL
181710,2021-12-23,2022-01-04,49607.0,42750.0,-0.14175567289465035,-3520080.2749999985,6,TRAIL
035420,2021-11-24,2022-01-06,399000.0,338500.0,-0.15510339800958223,-4027232.625,29,TRAIL
005300,2021-11-24,2022-01-24,136500.0,142500.0,0.03968074077448297,1030303.5,41,REBALANCE
003490,2021-11-24,2022-01-24,29100.0,26900.0,-0.07938705540175195,-2063035.4400000013,41,REBALANCE
006400,2021-12-23,2022-01-24,627559.0,667700.0,0.05960646662580306,1460534.093849998,20,REBALANCE
282330,2021-12-23,2022-01-24,147000.0,153000.0,0.03655388140373274,909152.4000000022,20,REBALANCE
000720,2021-12-23,2022-01-24,45600.0,41950.0,-0.08381134721386191,-2081448.7199999988,20,REBALANCE
000880,2021-12-23,2022-01-24,31600.0,29400.0,-0.07343042842503272,-1825933.0199999996,20,REBALANCE
017670,2021-12-23,2022-02-11,62400.0,54900.0,-0.12379537570255746,-3078018.5700000003,31,TRAIL
138930,2021-11-24,2022-02-24,8780.0,7790.0,-0.11638978500464778,-3027286.322499998,61,TRAIL
034830,2022-01-25,2022-02-24,2345.0,2150.0,-0.08691039419805809,-2107929.491749998,19,TRAIL
004800,2022-01-25,2022-02-25,65169.0,65863.0,0.006510332939427823,157585.88580000028,20,REBALANCE
035420,2022-01-25,2022-02-25,329500.0,314500.0,-0.04943237886445753,-1190389.0999999978,20,REBALANCE
003540,2022-01-25,2022-02-25,16750.0,16300.0,-0.030850939330217986,-748084.4849999994,20,REBALANCE
004890,2022-01-25,2022-02-25,158000.0,177000.0,0.11566540250863402,2799310.9499999993,20,REBALANCE
002310,2022-01-25,2022-02-25,10320.0,9230.0,-0.10928290024611234,-2649989.4855000004,20,REBALANCE
100250,2022-01-25,2022-02-25,3542.0,3735.0,0.05017055062003367,1013010.7142999992,20,REBALANCE
316140,2021-12-23,2022-03-02,13450.0,13700.0,0.014415949539070997,358535.0225000009,43,TRAIL
105560,2021-12-23,2022-03-02,57600.0,57300.0,-0.009282294111771464,-200728.125,43,TRAIL
003690,2022-01-25,2022-03-02,6059.0,5788.0,-0.04863897358110783,-1179579.7150999978,22,TRAIL
005830,2021-11-24,2022-03-07,56100.0,57000.0,0.011881790486395209,308976.10500000045,67,TRAIL
005090,2022-02-28,2022-03-29,53700.0,49900.0,-0.07456899425995302,-1787996.1600000001,19,TRAIL
000810,2022-02-28,2022-03-30,190000.0,207500.0,0.08763277494039749,2100341.25,20,REBALANCE
015230,2022-02-28,2022-03-30,4055.0,4500.0,0.10519634849023508,2523080.819000002,20,REBALANCE
055550,2022-02-28,2022-03-30,38850.0,41200.0,0.056146049803343895,1345210.0199999996,20,REBALANCE
017670,2022-02-28,2022-04-28,54100.0,56700.0,0.043767043131452424,1047769.8399999999,41,REBALANCE
004370,2022-02-28,2022-04-28,312000.0,309500.0,-0.012075296101790601,-286658.69999999925,41,REBALANCE
032640,2022-03-31,2022-04-28,13800.0,13800.0,-0.004095290416021509,-100599.23999999836,20,REBALANCE
016360,2022-03-31,2022-04-28,41950.0,39100.0,-0.07175508594198912,-1762948.6875,20,REBALANCE
001130,2022-03-31,2022-04-28,176500.0,179500.0,0.012832268387105538,303845.0,20,REBALANCE
010130,2021-11-24,2022-04-29,505000.0,576000.0,0.13592299548588432,3504722.5500000007,105,TRAIL
005830,2022-03-31,2022-05-10,69000.0,63200.0,-0.08780901962742843,-2153355.4499999993,26,TRAIL
005610,2022-03-31,2022-05-10,91500.0,83500.0,-0.09116892622664273,-2238215.4000000022,26,TRAIL
005090,2022-03-31,2022-05-10,49800.0,48650.0,-0.02709308993452707,-664587.4499999993,26,TRAIL
139130,2021-11-24,2022-05-11,9670.0,8610.0,-0.11326374875718155,-1705088.5999999996,111,TRAIL
316140,2022-03-31,2022-05-19,15300.0,14200.0,-0.07569628260833365,-1859813.9399999976,33,TRAIL
138930,2022-02-28,2022-05-31,7820.0,7890.0,0.0048194576237327565,77991.01050000079,62,REBALANCE
105560,2022-03-31,2022-05-31,60000.0,60400.0,0.0025440743145382387,62503.37999999896,41,REBALANCE
003490,2022-04-29,2022-05-31,30050.0,29050.0,-0.037236878089365176,-923090.1199999973,20,REBALANCE
055550,2022-04-29,2022-05-31,41700.0,43050.0,0.028146228958999302,697978.2149999999,20,REBALANCE
035250,2022-04-29,2022-05-31,26700.0,28100.0,0.04812443218388737,1007251.1999999993,20,REBALANCE
282330,2022-04-29,2022-06-10,178500.0,178500.0,-0.004095290416021606,-100995.30000000075,26,TRAIL
015230,2022-06-02,2022-06-10,6290.0,5720.0,-0.09434420686480821,-2323554.432500001,5,TRAIL
365550,2022-04-29,2022-06-14,7080.0,6235.0,-0.12295679883388341,-3050373.375,28,TRAIL
010130,2022-06-02,2022-06-15,590000.0,517000.0,-0.12731739855098834,-3083349.6499999985,8,TRAIL
086790,2022-02-28,2022-06-17,48550.0,42600.0,-0.12614746388717848,-3022830.732499998,73,TRAIL
086280,2022-06-02,2022-06-17,106041.0,93036.0,-0.12623428144910911,-3109125.5771999992,10,TRAIL
175330,2021-12-23,2022-06-20,8640.0,7830.0,-0.09746135693951956,-2423724.1875,116,TRAIL
024110,2022-01-25,2022-06-22,10250.0,10000.0,-0.028385649186362542,-688312.3625000007,97,TRAIL
357120,2022-06-02,2022-06-22,6586.0,5697.0,-0.1385257925144359,-3411474.486749999,13,TRAIL
316140,2022-06-02,2022-06-22,15000.0,12800.0,-0.15016131448833836,-3698216.3999999985,13,TRAIL
348950,2022-06-02,2022-06-29,5649.0,4990.0,-0.12027535832464992,-2962344.381749999,18,TRAIL
088980,2021-12-23,2022-06-30,14093.0,12449.0,-0.12027121765337773,-2989993.3029999994,124,TRAIL
003230,2022-06-02,2022-07-01,94700.0,104000.0,0.09370738961704077,2301032.405000001,20,REBALANCE
004370,2022-06-02,2022-07-01,276500.0,285000.0,0.026520225068476826,646032.1999999993,20,REBALANCE
010140,2022-06-02,2022-07-01,5930.0,5950.0,-0.0007364212437316084,-1246.0200000000186,20,REBALANCE
086790,2022-07-04,2022-07-15,39500.0,33850.0,-0.14654748305271723,-3442397.8049999997,9,TRAIL
017670,2022-06-02,2022-08-01,56800.0,53600.0,-0.060202597998217526,-1482349.5199999996,41,REBALANCE
175330,2022-07-04,2022-08-01,7410.0,7460.0,0.0026247143719944446,61744.126499999315,20,REBALANCE
348950,2022-07-04,2022-08-01,4670.0,4650.0,-0.008360406945289134,-196690.81599999964,20,REBALANCE
088980,2022-07-04,2022-08-01,12299.0,13146.0,0.0644900652240816,1516684.1094999984,20,REBALANCE
010130,2022-07-04,2022-08-01,481000.0,487000.0,0.008327637354256807,192489.6000000015,20,REBALANCE
069260,2022-07-04,2022-08-01,20000.0,20350.0,0.013333042001698048,313686.8125,20,REBALANCE
105560,2022-07-04,2022-08-01,47950.0,47950.0,-0.004095290416021607,-96331.55000000075,20,REBALANCE
024110,2022-07-04,2022-08-01,9690.0,9340.0,-0.04006708075187215,-942589.0124999993,20,REBALANCE
005830,2022-07-04,2022-08-01,63700.0,60600.0,-0.052561610662651574,-1233545.1999999993,20,REBALANCE
030000,2022-07-04,2022-08-01,24050.0,22350.0,-0.07449188111426536,-1752337.4299999997,20,REBALANCE
138930,2022-07-04,2022-08-01,6830.0,6750.0,-0.015760352900167862,-10561.166000000085,20,REBALANCE
282330,2022-07-04,2022-08-12,190500.0,167000.0,-0.1269496771626016,-2978042.1750000007,29,TRAIL
055550,2022-07-04,2022-08-31,37550.0,36600.0,-0.02929128173705432,-688220.3125,41,REBALANCE
003230,2022-08-02,2022-08-31,103000.0,111500.0,0.07809102056906402,1835998.5,20,REBALANCE
008870,2022-09-01,2022-09-06,93900.0,81600.0,-0.1345492619589709,-1404006.2550000008,3,TRAIL
001450,2022-02-28,2022-09-14,28400.0,30200.0,0.05902543061394889,1414764.75,133,TRAIL
128940,2022-09-01,2022-09-21,294363.0,227880.0,-0.2290241463091591,-67493.76345,12,TRAIL
004000,2022-09-01,2022-09-26,69700.0,57900.0,-0.17269895717485856,-4133479.2799999975,15,TRAIL
316140,2022-07-04,2022-09-28,12000.0,10950.0,-0.0912369525046197,-2146168.6950000003,59,TRAIL
078930,2022-09-01,2022-09-28,45150.0,41600.0,-0.08240009039438542,-1974060.5250000022,17,TRAIL
015890,2022-09-01,2022-09-28,6680.0,6800.0,0.01379521334896007,331021.7039999999,17,TRAIL
035250,2022-08-02,2022-10-04,25500.0,24050.0,-0.060725166059032075,-1432451.789999999,41,REBALANCE
017670,2022-09-01,2022-10-04,51800.0,50900.0,-0.021398654096052058,-512692.94999999925,20,REBALANCE
282330,2022-09-01,2022-10-04,159000.0,164000.0,0.027222467746996614,650002.5,20,REBALANCE
086280,2022-09-01,2022-10-04,87533.0,82532.0,-0.060994053769608064,-1459221.1315500028,20,REBALANCE
000100,2022-09-01,2022-10-04,51450.0,49621.0,-0.039498783396178926,-946065.4942499995,20,REBALANCE
010140,2022-09-01,2022-10-04,5910.0,5430.0,-0.08498095210812147,-2038914.825000003,20,REBALANCE
005830,2022-09-01,2022-10-04,59000.0,55900.0,-0.056422487021281505,-1353098.5300000012,20,REBALANCE
030200,2021-12-23,2022-10-11,32450.0,33900.0,0.04040584452686812,1004198.2875000015,192,TRAIL
088980,2022-09-01,2022-10-19,12696.0,11105.0,-0.12889714871376168,-3091585.6030499972,30,TRAIL
004990,2022-09-01,2022-10-19,41500.0,35300.0,-0.15288105425748336,-3665023.219999999,30,TRAIL
015890,2022-10-05,2022-10-26,7200.0,6300.0,-0.12858337911401885,-3018799.3049999997,14,TRAIL
078930,2022-10-05,2022-11-03,44400.0,46100.0,0.03403619621219385,798834.9600000009,20,REBALANCE
128940,2022-10-05,2022-11-03,225470.0,241370.0,0.06613527188665837,1552581.4719999991,20,REBALANCE
316140,2022-10-05,2022-11-03,11300.0,11400.0,0.004718025597995933,110753.125,20,REBALANCE
006260,2022-10-05,2022-11-03,59300.0,68700.0,0.1537715606816074,3606010.3000000007,20,REBALANCE
001450,2022-10-05,2022-11-14,30350.0,29100.0,-0.04511278257351658,-1058217.0700000003,27,TRAIL
005610,2022-11-04,2022-12-02,70000.0,70500.0,0.0030183146524354752,72764.60000000149,20,REBALANCE
005500,2022-11-04,2022-12-02,25200.0,26250.0,0.03740073914997753,903952.0350000001,20,REBALANCE
097950,2022-11-04,2022-12-07,423000.0,372500.0,-0.12299171555547994,-2968863.5249999985,23,TRAIL
004360,2022-10-05,2022-12-08,15150.0,27600.0,0.8143214511232871,19119591.809999995,45,TRAIL
010130,2022-10-05,2022-12-21,604000.0,578000.0,-0.04696536069612667,-1079188.6000000015,54,TRAIL
004990,2022-11-04,2022-12-29,34500.0,30800.0,-0.11090246216850622,-2677543.965,39,TRAIL
267250,2022-12-05,2022-12-29,63100.0,57100.0,-0.09879304410071062,-2608742.1800000034,18,TRAIL
030200,2022-11-04,2023-01-02,35800.0,32500.0,-0.09589656252851114,-2316568.329999998,40,TRAIL
078930,2022-12-05,2023-01-03,47900.0,41600.0,-0.13508066975587676,-3569270.5549999997,20,TRAIL
086280,2022-12-05,2023-01-03,85033.0,81532.0,-0.04509892886525308,-1190185.2784999982,20,REBALANCE
207940,2022-12-05,2023-01-03,1280417.0,1181810.0,-0.08079153523153655,-2071316.3809999973,20,REBALANCE
028260,2022-12-05,2023-01-03,118000.0,111000.0,-0.06317438335744417,-156726.15000000037,20,REBALANCE
000100,2022-12-05,2023-01-03,53374.0,53213.0,-0.007099387134330494,-1517.4337999999989,20,REBALANCE
033780,2022-10-05,2023-01-05,87500.0,87700.0,-0.0018189367941153832,-42703.12000000104,64,TRAIL
282330,2022-12-05,2023-01-27,195000.0,184000.0,-0.060274530443835746,-1588551.75,36,TRAIL
006040,2023-01-04,2023-02-03,46647.0,40919.0,-0.1263870171400773,-2567524.4684999995,20,TRAIL
005490,2023-01-04,2023-02-03,268500.0,303000.0,0.1238701191953276,3163250.625,20,REBALANCE
022100,2023-01-04,2023-02-03,6090.0,6740.0,0.10219995773333572,2631408.3104999997,20,REBALANCE
010130,2023-01-04,2023-02-03,522000.0,537000.0,0.024522661008805364,627961.9499999993,20,REBALANCE
000210,2023-01-04,2023-02-03,57000.0,58800.0,0.027354331991893497,1560.989999999998,20,REBALANCE
069620,2023-02-06,2023-02-10,150000.0,124200.0,-0.17539090046446584,-4741000.199999999,4,TRAIL
030200,2023-01-04,2023-02-23,33500.0,31700.0,-0.05760658824441443,-1481874.6799999997,34,TRAIL
001450,2022-12-05,2023-03-07,29400.0,34000.0,0.15172653489303636,4010369.2200000025,62,REBALANCE
001040,2023-02-06,2023-03-07,83100.0,91100.0,0.0917800125523518,2481599.25,20,REBALANCE
008770,2023-02-06,2023-03-07,80200.0,77400.0,-0.03886503090025025,-1048508.1600000001,20,REBALANCE
078930,2023-01-04,2023-03-08,41500.0,40350.0,-0.031692649838228136,-815072.8924999982,42,TRAIL
004990,2023-01-04,2023-03-13,29350.0,29450.0,-0.0007020886797900663,-18071.880000002682,45,TRAIL
023530,2023-02-06,2023-03-13,93800.0,82300.0,-0.126194481889537,-82954.58499999996,24,TRAIL
267250,2023-01-04,2023-03-14,54400.0,56000.0,0.025196024571742543,647697.2800000012,46,TRAIL
022100,2023-03-08,2023-03-14,6920.0,6150.0,-0.11491127688707112,-3135043.7689999975,4,TRAIL
032830,2023-01-04,2023-03-16,69900.0,63800.0,-0.09100542959287801,-95528.92499999993,48,TRAIL
175330,2023-03-08,2023-03-24,9300.0,8400.0,-0.10047316553705174,-2740941.75,12,TRAIL
282330,2023-02-06,2023-04-05,189200.0,189300.0,-0.003568913719624085,-95994.12999999896,41,REBALANCE
000810,2023-03-08,2023-04-05,213000.0,206500.0,-0.03448674868971106,-933973.875,20,REBALANCE
023590,2023-03-08,2023-04-05,21100.0,20700.0,-0.02297500055031496,-514935.12999999896,20,REBALANCE
068270,2023-03-08,2023-04-05,141487.0,145904.0,0.026995276931031032,30590.985199999996,20,REBALANCE
114090,2022-12-05,2023-04-21,17450.0,18050.0,0.03014785146079134,796874.4049999975,95,TRAIL
016710,2021-10-26,2023-04-24,42950.0,91100.0,1.1123846110151439,30947215.037499998,369,TRAIL
004690,2022-06-02,2023-04-24,159000.0,348500.0,1.1828477439623681,28996517.550000004,222,TRAIL
017390,2022-07-04,2023-04-24,237000.0,327500.0,0.37619743623946394,4373804.925000001,201,TRAIL
001040,2023-04-06,2023-04-24,108000.0,94900.0,-0.12489484315259668,-3443559.5249999985,12,TRAIL
005810,2023-04-06,2023-04-25,24551.0,25769.0,0.045312551882593054,1252966.2750000022,13,TRAIL
005490,2023-04-06,2023-04-26,368500.0,371500.0,0.004012481982219741,109542.19999999925,14,TRAIL
175330,2023-04-06,2023-05-08,8600.0,8350.0,-0.03304600871788137,-913601.7474999987,20,REBALANCE
161390,2023-04-06,2023-05-08,33650.0,35600.0,0.053616869574729116,1481151.6500000022,20,REBALANCE
000270,2023-04-06,2023-05-08,82000.0,87100.0,0.05784512444834787,28492.530000000028,20,REBALANCE
103140,2023-02-06,2023-05-16,34400.0,40050.0,0.15947626798948641,2180440.1224999987,68,TRAIL
271560,2023-01-04,2023-05-19,123000.0,126700.0,0.025862818734065488,665620.0649999976,92,TRAIL
001450,2023-04-06,2023-05-30,32800.0,32850.0,-0.002577142992875283,-71256.35500000045,35,TRAIL
033780,2023-02-06,2023-06-08,92600.0,83000.0,-0.10734243093444704,-2895839.9400000013,83,REBALANCE
267250,2023-04-06,2023-06-08,58800.0,60200.0,0.019616726478834976,541596.5099999979,41,REBALANCE
007070,2023-05-09,2023-06-08,23049.0,20826.0,-0.10014701367539018,-2486574.721800003,20,REBALANCE
282330,2023-05-09,2023-06-08,186200.0,183500.0,-0.01853644356251323,-459575.5150000006,20,REBALANCE
095720,2023-05-09,2023-06-08,3095.0,3000.0,-0.034664255653655864,-861207.3665000014,20,REBALANCE
114090,2023-05-09,2023-06-12,18030.0,17830.0,-0.015142486307136018,-376106.20799999684,22,TRAIL
008770,2023-05-09,2023-06-14,82600.0,73400.0,-0.11501930165297801,-2853456.0,24,TRAIL
001040,2023-05-09,2023-06-19,90400.0,79600.0,-0.12307505660525789,-3052025.719999999,27,TRAIL
003230,2023-06-09,2023-06-19,122200.0,105400.0,-0.14101181350121672,-3415789.080000002,6,TRAIL
004370,2022-10-05,2023-06-29,296500.0,390000.0,0.30995897719309146,7268673.4750000015,182,TRAIL
005830,2023-05-09,2023-07-05,82000.0,72800.0,-0.11583094075958993,-2871736.120000001,39,TRAIL
068270,2023-06-09,2023-07-07,155287.0,136704.0,-0.12327395455531893,-2874728.5275,20,TRAIL
003550,2023-03-08,2023-07-07,81000.0,82800.0,0.018035925352511355,491430.2400000021,83,REBALANCE
005490,2023-05-09,2023-07-07,363000.0,400000.0,0.09741565794377781,2407373.3999999985,41,REBALANCE
012330,2023-05-09,2023-07-07,221000.0,232500.0,0.04772780533156098,1182717.1999999993,41,REBALANCE
005380,2023-05-09,2023-07-07,202000.0,204000.0,0.005765152253126605,142239.79999999702,41,REBALANCE
001450,2023-06-09,2023-07-07,33300.0,29800.0,-0.10876995959151481,-2636251.035,20,REBALANCE
271560,2023-06-09,2023-07-07,126200.0,122400.0,-0.03408291241617304,-822486.1099999994,20,REBALANCE
373220,2023-05-09,2023-07-12,558000.0,534000.0,-0.04692990158092387,-865161.0,44,TRAIL
103140,2023-06-09,2023-07-26,41900.0,38850.0,-0.07658954731891267,-1856994.0650000013,33,TRAIL
114090,2023-07-10,2023-07-26,14250.0,12890.0,-0.09914303813772071,-2281448.1690000035,12,TRAIL
066570,2023-06-09,2023-07-28,127300.0,110600.0,-0.13474421932452468,-3262806.3500000015,35,TRAIL
006400,2023-07-10,2023-08-07,683364.0,604063.0,-0.11966508831980217,-2701672.196850002,20,TRAIL
000880,2023-07-10,2023-08-07,28750.0,29300.0,0.014956799680367519,343971.49749999866,20,TRAIL
011760,2023-07-10,2023-08-07,21700.0,22600.0,0.03720951320727707,856069.125,20,TRAIL
402340,2023-07-10,2023-08-07,43950.0,46000.0,0.042357602750011526,974745.1724999994,20,REBALANCE
069260,2023-07-10,2023-08-07,21500.0,22800.0,0.0561222036518469,1291368.0350000001,20,REBALANCE
009540,2023-07-10,2023-08-17,120300.0,112700.0,-0.06701196367319731,-1541524.710000001,27,TRAIL
111770,2023-07-10,2023-08-21,62300.0,56900.0,-0.09041768899954458,-2075336.0,29,TRAIL
006400,2023-08-08,2023-09-06,607000.0,590357.0,-0.03140145529510916,-725138.9197000004,20,REBALANCE
086280,2023-08-08,2023-09-06,84533.0,87384.0,0.029493063564363875,696385.1857500002,20,REBALANCE
066570,2023-08-08,2023-09-06,104100.0,100500.0,-0.03853579910480465,-911675.129999999,20,REBALANCE
024110,2023-08-08,2023-09-06,10530.0,10900.0,0.03089851229490653,731601.933000002,20,REBALANCE
373220,2023-08-08,2023-09-06,517000.0,527000.0,0.015167856771289387,345435.19999999925,20,REBALANCE
028050,2023-05-09,2023-09-07,29250.0,32750.0,0.11507279449146302,2857548.0,84,TRAIL
001740,2023-06-09,2023-09-12,4915.0,6370.0,0.2907249237131113,7051211.756249998,66,TRAIL
014530,2023-09-07,2023-09-19,4990.0,4240.0,-0.15378036700679987,-3646866.135499999,8,TRAIL
111770,2023-09-07,2023-09-21,53300.0,50000.0,-0.06575543190996397,-1557904.9800000004,10,TRAIL
010140,2023-08-08,2023-09-22,8960.0,8050.0,-0.10524186248314427,-2492295.959999997,32,TRAIL
103140,2023-08-08,2023-10-04,36450.0,31900.0,-0.12841261356024927,-3036542.579999998,36,TRAIL
009540,2023-09-07,2023-10-04,118900.0,104800.0,-0.1221966899545758,-2894633.1050000004,15,TRAIL
000660,2023-07-10,2023-10-12,111800.0,124200.0,0.10636283479722823,2440533.1999999993,62,REBALANCE
032830,2023-08-08,2023-10-12,71600.0,72200.0,0.004250279776023,100541.10000000149,41,REBALANCE
402340,2023-09-07,2023-10-12,43150.0,44600.0,0.02937080063604718,696575.317499999,20,REBALANCE
000100,2023-09-07,2023-10-18,68430.0,58860.0,-0.1433735027602957,-2494872.2010000013,24,TRAIL
018260,2023-09-07,2023-10-20,149800.0,132800.0,-0.11711518402702055,-2775116.740000002,26,TRAIL
009150,2023-09-07,2023-10-26,138300.0,124100.0,-0.10635014852225802,-2517998.9400000013,30,TRAIL
081660,2023-04-06,2023-10-27,35000.0,35000.0,-0.004095290416021575,-39606.0,136,TRAIL
010140,2023-10-13,2023-10-31,7680.0,6820.0,-0.11561586987464414,-2710411.5989999995,12,TRAIL
005830,2023-07-10,2023-11-08,73200.0,82100.0,0.11699148438312335,2692118.25,81,TRAIL
069960,2023-10-13,2023-11-10,54700.0,51000.0,-0.07145995998568745,-1674915.9400000013,20,REBALANCE
111770,2023-10-13,2023-11-10,48800.0,54700.0,0.1163112216033528,2721924.6849999987,20,REBALANCE
005180,2023-10-13,2023-11-10,53300.0,56900.0,0.06317031848646112,1479803.1500000022,20,REBALANCE
004370,2023-07-10,2023-11-16,411500.0,429000.0,0.0382578867837831,866867.375,87,TRAIL
271560,2023-08-08,2023-12-07,122400.0,111900.0,-0.0895282924636668,-2117376.9450000003,81,TRAIL
066570,2023-10-13,2023-12-07,105000.0,95300.0,-0.09609791596806531,-2252720.3550000004,39,TRAIL
001740,2023-10-13,2023-12-11,5870.0,5710.0,-0.03124090430587456,-732360.4550000019,41,REBALANCE
004020,2023-10-13,2023-12-11,34700.0,34750.0,-0.002660269220655593,-62289.39499999955,41,REBALANCE
005940,2023-11-13,2023-12-11,10250.0,10520.0,0.022138297055946624,506608.0549999997,20,REBALANCE
105560,2023-11-13,2023-12-11,54200.0,51600.0,-0.051869317075031646,-1184925.5500000007,20,REBALANCE
018670,2023-11-13,2023-12-11,147500.0,150400.0,0.01548520895884993,354437.7250000015,20,REBALANCE
016360,2023-11-13,2023-12-11,38150.0,39650.0,0.03506216867640221,802156.8399999999,20,REBALANCE
139130,2023-11-13,2023-12-11,8130.0,8400.0,0.028979035732523868,189639.88200000022,20,REBALANCE
003690,2023-10-13,2023-12-15,6163.0,6026.0,-0.02623368814651082,-614921.9058500007,45,TRAIL
005830,2023-11-13,2024-01-10,85600.0,77500.0,-0.09833393700048684,-2250026.3550000004,39,TRAIL
010140,2023-11-13,2024-01-11,7230.0,7160.0,-0.01373752135251927,-314418.2129999995,40,TRAIL
103140,2023-10-13,2024-01-12,34350.0,37200.0,0.07853435797740886,1839215.857499998,62,REBALANCE
006800,2023-12-12,2024-01-12,7390.0,6970.0,-0.060696099350428974,-1401067.1999999993,20,REBALANCE
088980,2023-12-12,2024-01-12,12508.0,12379.0,-0.014366453474570863,-331559.84675000235,20,REBALANCE
005180,2023-12-12,2024-01-12,53400.0,54500.0,0.016419600605371263,378338.2650000006,20,REBALANCE
081660,2023-12-12,2024-01-12,38150.0,39200.0,0.02331493094867521,537854.450000003,20,REBALANCE
025540,2023-12-12,2024-01-12,71500.0,73600.0,0.025155057697633744,579810.9100000001,20,REBALANCE
009540,2023-10-13,2024-01-17,101300.0,104400.0,0.02638155657026019,618046.2750000022,65,TRAIL
000270,2023-11-13,2024-01-17,77600.0,87900.0,0.1280930924282436,2925727.7699999996,44,TRAIL
000810,2023-06-09,2024-01-18,245000.0,237000.0,-0.03661462787182492,-880128.1999999993,150,TRAIL
018260,2023-12-12,2024-02-14,172000.0,150500.0,-0.1285833791140188,-2966997.8499999978,41,TRAIL
001740,2024-01-15,2024-02-14,5300.0,6910.0,0.29843425343873403,6753714.932499997,20,TRAIL
035150,2023-12-12,2024-02-14,10200.0,11390.0,0.11209359236877592,2586953.0700000003,41,REBALANCE
003690,2024-01-15,2024-02-14,5983.0,6755.0,0.12440854307868526,2815336.509399999,20,REBALANCE
000120,2024-01-15,2024-02-14,131500.0,138600.0,0.049675990481668465,1118323.754999999,20,REBALANCE
016360,2024-01-15,2024-02-14,36200.0,38550.0,0.06055598216746869,1369460.039999999,20,REBALANCE
003850,2024-01-15,2024-02-14,11750.0,12320.0,0.04421668272975424,1000235.9504999965,20,REBALANCE
017940,2024-01-15,2024-02-14,59000.0,65300.0,0.1022470768785387,2313134.2449999973,20,REBALANCE
004370,2023-12-12,2024-02-27,408000.0,355500.0,-0.13224479348748944,-3025003.8000000007,50,TRAIL
375500,2024-02-15,2024-03-07,39100.0,34800.0,-0.1136193377615742,-2788660.875,14,TRAIL
294870,2023-12-12,2024-03-12,14800.0,16800.0,0.13048642709532682,487221.83999999985,59,TRAIL
161390,2023-12-12,2024-03-13,46750.0,51600.0,0.0992231660862734,2289500.6274999976,60,TRAIL
402340,2023-11-13,2024-03-15,48300.0,68600.0,0.41447335564101273,9479906.204999998,83,REBALANCE
005830,2024-01-15,2024-03-15,79000.0,101900.0,0.28459101147604293,6437443.869999997,41,REBALANCE
007340,2024-02-15,2024-03-15,17425.0,15582.0,-0.1094297168012882,-2687879.955199998,20,REBALANCE
009540,2024-02-15,2024-03-15,115600.0,123800.0,0.06654846926035056,1632792.1999999993,20,REBALANCE
138040,2024-02-15,2024-03-15,72700.0,83200.0,0.13974239116075649,3427611.834999997,20,REBALANCE
012630,2024-02-15,2024-03-15,7950.0,7700.0,-0.03541304857903988,-870094.1025000028,20,REBALANCE
010140,2024-02-15,2024-03-15,7290.0,8850.0,0.20902012068836884,5136388.802999999,20,REBALANCE
139130,2024-02-15,2024-03-15,9260.0,9120.0,-0.019152165074958708,-470693.00300000235,20,REBALANCE
009970,2024-01-15,2024-03-18,76000.0,90600.0,0.18722324589879524,4230863.009999998,42,TRAIL
000270,2024-02-15,2024-03-22,119300.0,112900.0,-0.05752186326880834,-1408401.25,25,TRAIL
003540,2024-03-18,2024-03-28,17920.0,15740.0,-0.1252488767381796,-3175068.9329999983,8,TRAIL
024110,2024-01-15,2024-03-29,11520.0,13500.0,0.1670758315437247,3780630.774,51,TRAIL
005940,2024-03-18,2024-04-01,12890.0,11280.0,-0.12848680185358594,-3258165.517499998,10,TRAIL
017940,2024-03-18,2024-04-01,73800.0,64900.0,-0.12419761989159625,-1211274.9000000004,10,TRAIL
005380,2024-02-15,2024-04-02,250000.0,220000.0,-0.12360385556609899,-3031777.0,32,TRAIL
000810,2024-02-15,2024-04-03,297000.0,301500.0,0.010994174880705247,268060.049999997,33,TRAIL
086790,2024-03-18,2024-04-03,61900.0,55600.0,-0.10545554357238768,-2672898.844999999,12,TRAIL
175330,2023-07-10,2024-04-05,8220.0,12250.0,0.48416456111967576,11140408.961999997,182,TRAIL
078930,2024-03-18,2024-04-12,49850.0,43700.0,-0.12696016431655255,-3218811.1900000013,18,TRAIL
