pair,symbol,listed_at,delisted_at,delisting_reason,source,notes
KRW-SBD,SBD,,2025-03-14,Upbit notice #4790: 스팀달러(SBD) 거래지원 종료 안내 (2/12 17:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=4790; affects_krw=True; date_format=YYYY-MM-DD
KRW-SC,SC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SEI,SEI,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SENT,SENT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SERV,SERV,,,Upbit notice #1278: SERV(서브토큰) 사업 종료에 따른 거래지원 종료 및 바이백 진행 안내,upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1278; affects_krw=True; date_format=unparsed
KRW-SHIB,SHIB,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SIB,SIB,,2020-03-27,"Upbit notice #1201: 애드토큰(ADT), 뱅크엑스(BKX), 시베리안체르보네츠(SIB) 거래 지원 종료 안내",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1201; affects_krw=True; date_format=YYYY.MM.DD
KRW-SIGN,SIGN,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SKR,SKR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SKY,SKY,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SLS,SLS,,2019-03-04,"Upbit notice #738: 블록틱스(TIX), 살루스(SLS), 솔트(SALT), 윙스다오(WINGS) 거래 지원 종료 안내 (19.03.09 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=738; affects_krw=True; date_format=YYYY-MM-DD
KRW-SNT,SNT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SOL,SOL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SOLVE,SOLVE,,2025-03-26,Upbit notice #4827: 솔브케어(SOLVE) 거래지원 종료 안내 (2/24 17:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=4827; affects_krw=True; date_format=YYYY-MM-DD
KRW-SOMI,SOMI,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SONIC,SONIC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SOON,SOON,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SOPH,SOPH,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SPHR,SPHR,,2019-08-30,"Upbit notice #955: 스피어(SPHR), 엣지리스(EDG), 구피(GUP) 거래 지원 종료 안내 (19.08.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=955; affects_krw=True; date_format=YYYY.MM.DD
KRW-SPK,SPK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SRM,SRM,,2023-05-26,"Upbit notice #3445: 오미세고(OMG), 세럼(SRM) 거래지원 종료 안내 (04/26 14:00)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3445; affects_krw=True; date_format=YYYY-MM-DD
KRW-SSX,SSX,,2024-04-12,Upbit notice #4072: 썸씽(SSX) 거래지원 종료 안내 (3/12 15:00) (출금 재개 안내),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=4072; affects_krw=True; date_format=YYYY-MM-DD
KRW-STEEM,STEEM,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-STMX,STMX,,2025-08-04,Upbit notice #5195: 스톰엑스(STMX) 거래지원 종료 안내 (7/3 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5195; affects_krw=True; date_format=YYYY-MM-DD
KRW-STORJ,STORJ,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-STRAX,STRAX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-STRIKE,STRIKE,,2025-09-22,Upbit notice #5346: 스트라이크(STRIKE) 거래지원 종료 안내 (8/21 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5346; affects_krw=True; date_format=YYYY-MM-DD
KRW-STX,STX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SUI,SUI,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SUN,SUN,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SUPER,SUPER,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SXP,SXP,,2026-04-13,Upbit notice #6008: 솔라(SXP) 거래지원 종료 안내 (3/13 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6008; affects_krw=True; date_format=YYYY-MM-DD
KRW-SYRUP,SYRUP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-T,T,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TAIKO,TAIKO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TAO,TAO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TFUEL,TFUEL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-THETA,THETA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TIA,TIA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TIX,TIX,,2019-03-04,"Upbit notice #738: 블록틱스(TIX), 살루스(SLS), 솔트(SALT), 윙스다오(WINGS) 거래 지원 종료 안내 (19.03.09 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=738; affects_krw=True; date_format=YYYY-MM-DD
KRW-TOKAMAK,TOKAMAK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TOSHI,TOSHI,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TREE,TREE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TRUMP,TRUMP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TRUST,TRUST,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TRX,TRX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TT,TT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-TUBE,TUBE,,2019-09-30,"Upbit notice #995: 모네로(XMR), 대쉬(DASH), 제트캐시(ZEC), 헤이븐(XHV), 비트튜브(TUBE), 피벡스(PIVX) 거래 지원 종료 안내 (19.09.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=995; affects_krw=True; date_format=YYYY.MM.DD
KRW-UNI,UNI,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-UPP,UPP,,,유의종목 → 거래지원종료,manual_v0,Sentinel Protocol; date pending D2 audit
KRW-USD1,USD1,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-USDC,USDC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-USDE,USDE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-USDS,USDS,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-USDT,USDT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-UST,UST,,,Terra ecosystem collapse (TerraUSD),manual_v0,Delisted following Terra collapse 2022-05; exact Upbit date pending D2 audit
KRW-UXLINK,UXLINK,,2025-12-03,Upbit notice #5608: 유엑스링크(UXLINK) 거래지원 종료 안내 (11/3 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5608; affects_krw=True; date_format=YYYY-MM-DD
KRW-VANA,VANA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-VET,VET,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-VIRTUAL,VIRTUAL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-VTC,VTC,,,유의종목 → 거래지원종료,manual_v0,Vertcoin; date pending D2 audit
KRW-VTHO,VTHO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-W,W,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-WAL,WAL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-WAVES,WAVES,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-WAXP,WAXP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-WCT,WCT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-WEMIX,WEMIX,,2023-01-07,Upbit notice #3149: 위믹스(WEMIX) 거래지원 종료 안내 (12/08 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3149; affects_krw=True; date_format=YYYY-MM-DD
KRW-WET,WET,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-WINGS,WINGS,,2019-03-04,"Upbit notice #738: 블록틱스(TIX), 살루스(SLS), 솔트(SALT), 윙스다오(WINGS) 거래 지원 종료 안내 (19.03.09 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=738; affects_krw=True; date_format=YYYY-MM-DD
KRW-WLD,WLD,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-WLFI,WLFI,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-XAUT,XAUT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-XCN,XCN,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-XEC,XEC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-XEM,XEM,,2025-08-04,Upbit notice #5196: 넴(XEM) 거래지원 종료 안내 (7/3 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5196; affects_krw=True; date_format=YYYY-MM-DD
KRW-XHV,XHV,,2019-09-30,"Upbit notice #995: 모네로(XMR), 대쉬(DASH), 제트캐시(ZEC), 헤이븐(XHV), 비트튜브(TUBE), 피벡스(PIVX) 거래 지원 종료 안내 (19.09.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=995; affects_krw=True; date_format=YYYY.MM.DD
KRW-XLM,XLM,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-XMR,XMR,,2019-09-30,"Upbit notice #995: 모네로(XMR), 대쉬(DASH), 제트캐시(ZEC), 헤이븐(XHV), 비트튜브(TUBE), 피벡스(PIVX) 거래 지원 종료 안내 (19.09.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=995; affects_krw=True; date_format=YYYY.MM.DD
KRW-XPL,XPL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-XRP,XRP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-XTZ,XTZ,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-YGG,YGG,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZAMA,ZAMA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZBT,ZBT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZEC,ZEC,,2019-09-30,"Upbit notice #995: 모네로(XMR), 대쉬(DASH), 제트캐시(ZEC), 헤이븐(XHV), 비트튜브(TUBE), 피벡스(PIVX) 거래 지원 종료 안내 (19.09.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=995; affects_krw=True; date_format=YYYY.MM.DD
KRW-ZETA,ZETA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZIL,ZIL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZK,ZK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZKC,ZKC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZKP,ZKP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZORA,ZORA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZRO,ZRO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ZRX,ZRX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
