datetime,open,high,low,close,volume,status
2026-04-01 10:04,264500.0,264500.0,263000.0,263500.0,35960000,HOLD
2026-04-01 10:05,263500.0,264000.0,263000.0,263500.0,25573000,HOLD
2026-04-01 10:06,263500.0,263500.0,263000.0,263000.0,12654000,HOLD
2026-04-01 10:07,263000.0,263250.0,263000.0,263000.0,8432000,HOLD
2026-04-01 10:08,263000.0,263500.0,263000.0,263000.0,10803500,HOLD
2026-04-01 10:09,263000.0,264000.0,263000.0,264000.0,22406500,HOLD
2026-04-01 10:10,264000.0,264500.0,263500.0,264000.0,14806000,HOLD
2026-04-01 10:11,264000.0,264500.0,264000.0,264500.0,6083500,HOLD
2026-04-01 10:12,264500.0,265000.0,264000.0,264500.0,13500500,HOLD
2026-04-01 10:13,264500.0,265000.0,264000.0,264000.0,11128000,HOLD
2026-04-01 10:14,264500.0,264500.0,264000.0,264000.0,11638000,HOLD
2026-04-01 10:15,264500.0,265000.0,264000.0,264500.0,12448500,HOLD
2026-04-01 10:16,264500.0,265000.0,264000.0,264500.0,10063500,HOLD
2026-04-01 10:17,264000.0,264500.0,264000.0,264000.0,6348000,HOLD
2026-04-01 10:18,264000.0,265000.0,264000.0,264500.0,19336000,HOLD
2026-04-01 10:19,264500.0,266000.0,264500.0,265500.0,21236500,HOLD
2026-04-01 10:20,265500.0,266000.0,265500.0,266000.0,13571000,HOLD
2026-04-01 10:21,266000.0,266000.0,265500.0,266000.0,9310000,HOLD
2026-04-01 10:22,266000.0,266500.0,265500.0,266500.0,19703500,HOLD
2026-04-01 10:23,266000.0,267000.0,266000.0,266500.0,22931500,HOLD
2026-04-01 10:24,266000.0,267000.0,266000.0,266500.0,12537500,HOLD
2026-04-01 10:25,266500.0,268000.0,266500.0,267500.0,29130000,HOLD
2026-04-01 10:26,267500.0,268000.0,266500.0,268000.0,29692000,HOLD
2026-04-01 10:27,267500.0,268000.0,267000.0,267000.0,14723500,HOLD
2026-04-01 10:28,266500.0,267500.0,266500.0,267000.0,14444500,HOLD
2026-04-01 10:29,267500.0,268500.0,267000.0,267500.0,26252500,HOLD
2026-04-01 10:30,268000.0,268000.0,267000.0,267000.0,13379000,HOLD
2026-04-01 10:31,267000.0,267500.0,267000.0,267500.0,12572500,HOLD
2026-04-01 10:32,267000.0,268000.0,267000.0,267000.0,27570500,HOLD
2026-04-01 10:33,267500.0,268000.0,267000.0,267500.0,17418000,HOLD
2026-04-01 10:34,267500.0,268000.0,266500.0,267500.0,14447000,HOLD
2026-04-01 10:35,267500.0,267500.0,266500.0,266500.0,16846000,HOLD
2026-04-01 10:36,267000.0,267500.0,266500.0,267500.0,14687500,HOLD
2026-04-01 10:37,267500.0,267500.0,266500.0,266500.0,16572500,HOLD
2026-04-01 10:38,267000.0,267000.0,266500.0,267000.0,12282000,HOLD
2026-04-01 10:39,267000.0,267000.0,266500.0,266500.0,10680000,HOLD
2026-04-01 10:40,266500.0,267000.0,266500.0,267000.0,12549000,HOLD
2026-04-01 10:41,266500.0,267000.0,266000.0,266000.0,18140500,HOLD
2026-04-01 10:42,266000.0,266500.0,266000.0,266000.0,17855500,HOLD
2026-04-01 10:43,266500.0,267000.0,266000.0,267000.0,16798000,HOLD
2026-04-01 10:44,266500.0,267000.0,266500.0,266500.0,14685000,HOLD
2026-04-01 10:45,266500.0,267000.0,266000.0,266500.0,19736500,HOLD
2026-04-01 10:46,267000.0,267000.0,266500.0,266500.0,14418000,HOLD
2026-04-01 10:47,266500.0,267000.0,266500.0,266500.0,18423000,HOLD
2026-04-01 10:48,267000.0,267000.0,266500.0,266750.0,13350000,HOLD
2026-04-01 10:49,267000.0,267000.0,266500.0,267000.0,20559000,HOLD
2026-04-01 10:50,266500.0,267000.0,266500.0,267000.0,23763000,HOLD
2026-04-01 10:51,267000.0,267500.0,266500.0,266500.0,25387500,HOLD
2026-04-01 10:52,267000.0,267000.0,266000.0,266500.0,19207000,HOLD
2026-04-01 10:53,266000.0,266500.0,266000.0,266500.0,15457000,HOLD
2026-04-01 10:54,266500.0,266500.0,266000.0,266000.0,13591500,HOLD
2026-04-01 10:55,266500.0,266500.0,266000.0,266000.0,16523000,HOLD
2026-04-01 10:56,266500.0,266500.0,266000.0,266000.0,17589000,HOLD
2026-04-01 10:57,266500.0,266500.0,266000.0,266000.0,11726000,HOLD
2026-04-01 10:58,266000.0,266500.0,266000.0,266000.0,16789500,HOLD
2026-04-01 10:59,266500.0,266500.0,266000.0,266000.0,19987500,HOLD
2026-04-01 11:00,266500.0,266500.0,266000.0,266000.0,14924000,HOLD
2026-04-01 11:01,266500.0,266500.0,266000.0,266000.0,20254000,HOLD
2026-04-01 11:02,266500.0,266500.0,266000.0,266500.0,18388500,HOLD
2026-04-01 11:03,266000.0,266500.0,266000.0,266500.0,16256500,HOLD
2026-04-01 11:04,266500.0,267000.0,266000.0,267000.0,19724500,HOLD
2026-04-01 11:05,266500.0,267000.0,266500.0,266500.0,15486000,HOLD
2026-04-01 11:06,267000.0,267500.0,266000.0,266000.0,42738500,HOLD
2026-04-01 11:07,266000.0,266500.0,265500.0,265500.0,15720000,HOLD
2026-04-01 11:08,266000.0,266500.0,265500.0,266500.0,22355500,HOLD
2026-04-01 11:09,266500.0,266500.0,266000.0,266500.0,14124500,HOLD
2026-04-01 11:10,266500.0,266500.0,265500.0,266000.0,27688500,HOLD
2026-04-01 11:11,265500.0,266000.0,265500.0,266000.0,15428000,HOLD
2026-04-01 11:12,266000.0,266000.0,265500.0,265500.0,13832000,HOLD
2026-04-01 11:13,265500.0,266000.0,265000.0,266000.0,24738000,HOLD
2026-04-01 11:14,265500.0,266500.0,265500.0,266000.0,12775500,HOLD
2026-04-01 11:15,266000.0,266000.0,265500.0,266000.0,14098000,HOLD
2026-04-01 11:16,265500.0,266000.0,265500.0,266000.0,16494000,HOLD
2026-04-01 11:17,266500.0,266500.0,266000.0,266500.0,16256500,HOLD
2026-04-01 11:18,266500.0,267000.0,266000.0,266500.0,19210500,HOLD
2026-04-01 11:19,267000.0,267000.0,266500.0,266500.0,14418000,HOLD
2026-04-01 11:20,267000.0,267000.0,266500.0,266500.0,14418000,HOLD
2026-04-01 11:21,266500.0,267500.0,266500.0,267000.0,17907000,HOLD
2026-04-01 11:22,267000.0,267500.0,267000.0,267000.0,18725000,HOLD
2026-04-01 11:23,267500.0,267500.0,266500.0,266500.0,20044000,HOLD
2026-04-01 11:24,267000.0,267500.0,266500.0,267000.0,17371500,HOLD
2026-04-01 11:25,267000.0,267500.0,266500.0,267000.0,14701000,HOLD
2026-04-01 11:26,267000.0,267500.0,267000.0,267000.0,16585000,HOLD
2026-04-01 11:27,267000.0,267500.0,266500.0,267000.0,21911500,HOLD
2026-04-01 11:28,266500.0,267000.0,266500.0,267000.0,17355000,HOLD
2026-04-01 11:29,266500.0,267000.0,266500.0,267000.0,16821000,HOLD
2026-04-01 11:30,267000.0,267500.0,266500.0,267500.0,23523500,HOLD
2026-04-01 11:31,267500.0,267500.0,266500.0,267000.0,17363500,HOLD
2026-04-01 11:32,267000.0,267000.0,266000.0,266000.0,11214000,HOLD
2026-04-01 11:33,266500.0,267000.0,266000.0,266500.0,16819500,HOLD
2026-04-01 11:34,267000.0,267000.0,266000.0,266500.0,16544000,HOLD
2026-04-01 11:35,266000.0,267000.0,266000.0,266500.0,25319500,HOLD
2026-04-01 11:36,266500.0,267000.0,266000.0,267000.0,16527000,HOLD
2026-04-01 11:37,267000.0,267000.0,266500.0,267000.0,15753000,HOLD
2026-04-01 11:38,266500.0,267000.0,266000.0,266500.0,21879000,HOLD
2026-04-01 11:39,266500.0,267000.0,266000.0,266000.0,17333500,HOLD
2026-04-01 11:40,266250.0,266500.0,266000.0,266500.0,11992500,HOLD
2026-04-01 11:41,266500.0,267500.0,266000.0,266500.0,23217500,HOLD
2026-04-01 11:42,267000.0,268000.0,267000.0,268000.0,25715000,HOLD
2026-04-01 11:43,268000.0,268500.0,267500.0,268000.0,21467000,HOLD
2026-04-01 11:44,268500.0,268500.0,267500.0,268000.0,24415000,HOLD
2026-04-01 11:45,268000.0,268500.0,267500.0,268000.0,14488000,HOLD
2026-04-01 11:46,268000.0,268000.0,267500.0,267500.0,13668000,HOLD
2026-04-01 11:47,267500.0,268000.0,267500.0,267500.0,12596000,HOLD
2026-04-01 11:48,268000.0,268000.0,267500.0,267500.0,10988000,HOLD
2026-04-01 11:49,268000.0,268000.0,267500.0,267500.0,15008000,HOLD
2026-04-01 11:50,267500.0,268500.0,267000.0,267500.0,28401000,HOLD
2026-04-01 11:51,268000.0,268000.0,267500.0,268000.0,15009500,HOLD
2026-04-01 11:52,268000.0,268000.0,267500.0,267500.0,12596000,HOLD
2026-04-01 11:53,267500.0,268000.0,267500.0,267500.0,15008000,HOLD
2026-04-01 11:54,267500.0,268000.0,267500.0,268000.0,12596000,HOLD
2026-04-01 11:55,268000.0,268000.0,267000.0,268000.0,23302000,HOLD
2026-04-01 11:56,267000.0,268000.0,267000.0,268000.0,12596000,HOLD
2026-04-01 11:57,267500.0,268000.0,267500.0,267500.0,17420000,HOLD
2026-04-01 11:58,267500.0,268000.0,267500.0,268000.0,11524000,HOLD
2026-04-01 11:59,268000.0,268000.0,267500.0,268000.0,13668000,HOLD
2026-04-01 12:00,268000.0,268500.0,267500.0,268500.0,13958000,HOLD
2026-04-01 12:01,268500.0,268500.0,268000.0,268000.0,10203000,HOLD
2026-04-01 12:02,268000.0,268500.0,268000.0,268000.0,10203000,HOLD
2026-04-01 12:03,268000.0,268500.0,268000.0,268000.0,10471500,HOLD
2026-04-01 12:04,268500.0,268500.0,268000.0,268000.0,10740000,HOLD
2026-04-01 12:05,268000.0,268500.0,267500.0,267500.0,33535500,HOLD
2026-04-01 12:06,267500.0,268000.0,267500.0,267500.0,9648000,HOLD
2026-04-01 12:07,268000.0,268500.0,268000.0,268500.0,8860000,HOLD
2026-04-01 12:08,268000.0,268500.0,268000.0,268500.0,12351000,HOLD
2026-04-01 12:09,268000.0,268500.0,268000.0,268000.0,9397500,HOLD
2026-04-01 12:10,268500.0,268500.0,268000.0,268000.0,12082500,HOLD
2026-04-01 12:11,268500.0,268500.0,267000.0,267500.0,43751500,HOLD
2026-04-01 12:12,267000.0,267500.0,267000.0,267500.0,15249000,HOLD
2026-04-01 12:13,267000.0,268000.0,267000.0,267500.0,15523500,HOLD
2026-04-01 12:14,267500.0,268000.0,267000.0,268000.0,14459500,HOLD
2026-04-01 12:15,267500.0,268000.0,267500.0,267500.0,8576000,HOLD
2026-04-01 12:16,267500.0,268000.0,267000.0,267000.0,10448000,HOLD
2026-04-01 12:17,267000.0,267500.0,267000.0,267000.0,10432500,HOLD
2026-04-01 12:18,267000.0,267500.0,267000.0,267500.0,12305000,HOLD
2026-04-01 12:19,267500.0,267500.0,267000.0,267500.0,12840000,HOLD
2026-04-01 12:20,267500.0,268000.0,267000.0,267500.0,18205000,HOLD
2026-04-01 12:21,267500.0,268000.0,267500.0,267500.0,10184000,HOLD
2026-04-01 12:22,268000.0,268000.0,267500.0,267500.0,12060000,HOLD
2026-04-01 12:23,267500.0,268000.0,267500.0,268000.0,8576000,HOLD
2026-04-01 12:24,268000.0,268000.0,267000.0,267000.0,15262000,HOLD
2026-04-01 12:25,267000.0,267500.0,267000.0,267000.0,8827500,HOLD
2026-04-01 12:26,267000.0,267500.0,267000.0,267500.0,11235000,HOLD
2026-04-01 12:27,267000.0,267500.0,267000.0,267000.0,6152500,HOLD
2026-04-01 12:28,267000.0,267500.0,267000.0,267000.0,10432500,HOLD
2026-04-01 12:29,267000.0,268500.0,267000.0,267500.0,16878500,HOLD
2026-04-01 12:30,268000.0,268000.0,267500.0,267500.0,8576000,HOLD
2026-04-01 12:31,268000.0,268000.0,267500.0,267500.0,9380000,HOLD
2026-04-01 12:32,268000.0,268000.0,267500.0,268000.0,9112000,HOLD
2026-04-01 12:33,267500.0,268000.0,267500.0,268000.0,12596000,HOLD
2026-04-01 12:34,268000.0,268000.0,267500.0,268000.0,12328000,HOLD
2026-04-01 12:35,268000.0,268000.0,267500.0,268000.0,12060000,HOLD
2026-04-01 12:36,267500.0,268000.0,267500.0,268000.0,12864000,HOLD
2026-04-01 12:37,267750.0,268000.0,267500.0,268000.0,10720000,HOLD
2026-04-01 12:38,267500.0,268000.0,267500.0,267500.0,14740000,HOLD
2026-04-01 12:39,267500.0,268000.0,267500.0,267500.0,16080000,HOLD
2026-04-01 12:40,268000.0,268000.0,267500.0,268000.0,11792000,HOLD
2026-04-01 12:41,267500.0,268000.0,267500.0,268000.0,14472000,HOLD
2026-04-01 12:42,267500.0,268000.0,267500.0,267500.0,13936000,HOLD
2026-04-01 12:43,267500.0,268000.0,267500.0,268000.0,11256000,HOLD
2026-04-01 12:44,268000.0,269000.0,267500.0,268500.0,21470500,HOLD
2026-04-01 12:45,268000.0,269000.0,268000.0,268000.0,23900000,HOLD
2026-04-01 12:46,268000.0,268000.0,267500.0,267500.0,9380000,HOLD
2026-04-01 12:47,268000.0,268000.0,267500.0,268000.0,15008000,HOLD
2026-04-01 12:48,267500.0,268000.0,267500.0,267500.0,8308000,HOLD
2026-04-01 12:49,268000.0,268000.0,267500.0,268000.0,12596000,HOLD
2026-04-01 12:50,267500.0,268000.0,267500.0,267500.0,14204000,HOLD
2026-04-01 12:51,268000.0,268000.0,267500.0,268000.0,10452000,HOLD
2026-04-01 12:52,267500.0,268000.0,267500.0,268000.0,15008000,HOLD
2026-04-01 12:53,267500.0,269000.0,267500.0,269000.0,28202000,HOLD
2026-04-01 12:54,269000.0,269000.0,268500.0,269000.0,15871000,HOLD
2026-04-01 12:55,268500.0,269000.0,268500.0,269000.0,13450000,HOLD
2026-04-01 12:56,269000.0,269000.0,268500.0,268500.0,14257000,HOLD
2026-04-01 12:57,268500.0,269000.0,267500.0,268000.0,33328500,HOLD
2026-04-01 12:58,268000.0,268500.0,267500.0,268000.0,19570000,HOLD
2026-04-01 12:59,268000.0,268500.0,267500.0,268000.0,18242000,HOLD
2026-04-01 13:00,268000.0,268500.0,268000.0,268000.0,10471500,HOLD
2026-04-01 13:01,268500.0,268500.0,268000.0,268000.0,16647000,HOLD
2026-04-01 13:02,268500.0,268500.0,268000.0,268500.0,22554000,HOLD
2026-04-01 13:03,268500.0,268500.0,268000.0,268500.0,13156500,HOLD
2026-04-01 13:04,268500.0,268500.0,268000.0,268000.0,14767500,HOLD
2026-04-01 13:05,268000.0,268500.0,267500.0,268000.0,17166000,HOLD
2026-04-01 13:06,267500.0,268500.0,267500.0,268000.0,11004500,HOLD
2026-04-01 13:07,268500.0,269000.0,268000.0,268500.0,16921500,HOLD
2026-04-01 13:08,268500.0,269000.0,268500.0,268500.0,15602000,HOLD
2026-04-01 13:09,268500.0,269000.0,268500.0,268500.0,15333000,HOLD
2026-04-01 13:10,268500.0,269500.0,268500.0,269500.0,17767000,HOLD
2026-04-01 13:11,269000.0,270000.0,269000.0,270000.0,18352500,HOLD
2026-04-01 13:12,270000.0,270000.0,269000.0,269000.0,14291000,HOLD
2026-04-01 13:13,269000.0,269500.0,269000.0,269500.0,11588500,HOLD
2026-04-01 13:14,269500.0,269500.0,269000.0,269000.0,17787000,HOLD
2026-04-01 13:15,269500.0,270000.0,269000.0,270000.0,17810000,HOLD
2026-04-01 13:16,269500.0,270000.0,269500.0,270000.0,15120000,HOLD
2026-04-01 13:17,269500.0,270000.0,269500.0,270000.0,13230000,HOLD
2026-04-01 13:18,269500.0,270000.0,269500.0,270000.0,14040000,HOLD
2026-04-01 13:19,269500.0,270000.0,269500.0,270000.0,19170000,HOLD
2026-04-01 13:20,270000.0,270000.0,269500.0,269500.0,15390000,HOLD
2026-04-01 13:21,269500.0,270000.0,269500.0,269500.0,22140000,HOLD
2026-04-01 13:22,270000.0,270000.0,269500.0,269500.0,18900000,HOLD
2026-04-01 13:23,269500.0,270000.0,269500.0,269500.0,15120000,HOLD
2026-04-01 13:24,270000.0,270000.0,269500.0,269500.0,15390000,HOLD
2026-04-01 13:25,270000.0,270000.0,269500.0,270000.0,13770000,HOLD
2026-04-01 13:26,269500.0,270000.0,269500.0,269500.0,16470000,HOLD
2026-04-01 13:27,269500.0,270000.0,269500.0,270000.0,18900000,HOLD
2026-04-01 13:28,270000.0,270000.0,269500.0,270000.0,19710000,HOLD
2026-04-01 13:29,269500.0,271000.0,269500.0,271000.0,48412500,HOLD
2026-04-01 13:30,271000.0,271000.0,269500.0,270000.0,41969000,HOLD
2026-04-01 13:31,270000.0,270500.0,269500.0,270000.0,24308500,HOLD
2026-04-01 13:32,270000.0,270500.0,270000.0,270000.0,13525000,HOLD
2026-04-01 13:33,270500.0,270500.0,270000.0,270500.0,13525000,HOLD
2026-04-01 13:34,270500.0,271000.0,270000.0,271000.0,19217500,HOLD
2026-04-01 13:35,271000.0,271000.0,270000.0,270500.0,14895000,HOLD
2026-04-01 13:36,270500.0,271000.0,270500.0,270500.0,14634000,HOLD
2026-04-01 13:37,270500.0,271000.0,270500.0,271000.0,19783000,HOLD
2026-04-01 13:38,270500.0,271500.0,270500.0,271000.0,29566000,HOLD
2026-04-01 13:39,271000.0,271500.0,271000.0,271500.0,19276500,HOLD
2026-04-01 13:40,271000.0,272000.0,271000.0,271500.0,21999500,HOLD
2026-04-01 13:41,271500.0,272000.0,271000.0,271500.0,20640500,HOLD
2026-04-01 13:42,271500.0,272000.0,271000.0,272000.0,20114500,HOLD
2026-04-01 13:43,271500.0,272000.0,271000.0,272000.0,22028000,HOLD
2026-04-01 13:44,272000.0,272000.0,271500.0,272000.0,17680000,HOLD
2026-04-01 13:45,272000.0,273000.0,271500.0,272000.0,39786000,HOLD
2026-04-01 13:46,271500.0,272500.0,271500.0,272000.0,17431000,HOLD
2026-04-01 13:47,272000.0,272500.0,271500.0,272500.0,23966000,HOLD
2026-04-01 13:48,272000.0,273000.0,272000.0,273000.0,23733500,HOLD
2026-04-01 13:49,273000.0,273500.0,272500.0,273500.0,22123000,HOLD
2026-04-01 13:50,273000.0,273500.0,272000.0,272500.0,22646500,HOLD
2026-04-01 13:51,272500.0,273500.0,272500.0,273000.0,22945500,HOLD
2026-04-01 13:52,273000.0,273500.0,272500.0,272500.0,17212000,HOLD
2026-04-01 13:53,272500.0,273000.0,272500.0,272500.0,20750000,HOLD
2026-04-01 13:54,272500.0,273000.0,272500.0,273000.0,23751000,HOLD
2026-04-01 13:55,273000.0,273000.0,271500.0,272000.0,32191000,HOLD
2026-04-01 13:56,271500.0,273000.0,271500.0,273000.0,29423500,HOLD
2026-04-01 13:57,272500.0,273500.0,272500.0,273000.0,24319000,HOLD
2026-04-01 13:58,273500.0,273500.0,272000.0,273000.0,28933000,HOLD
2026-04-01 13:59,273000.0,273500.0,272500.0,273500.0,21858500,HOLD
2026-04-01 14:00,273000.0,273500.0,273000.0,273000.0,16410000,HOLD
2026-04-01 14:01,273000.0,273500.0,273000.0,273500.0,17504000,HOLD
2026-04-01 14:02,273500.0,274000.0,273000.0,274000.0,25730500,HOLD
2026-04-01 14:03,274000.0,274000.0,273500.0,273500.0,16988000,HOLD
2026-04-01 14:04,274000.0,275000.0,273000.0,273000.0,54843500,HOLD
2026-04-01 14:05,273500.0,274500.0,273000.0,274500.0,35612000,HOLD
2026-04-01 14:06,274000.0,274500.0,273500.0,274000.0,23312500,HOLD
2026-04-01 14:07,274000.0,274500.0,273500.0,274500.0,20563500,HOLD
2026-04-01 14:08,274250.0,274500.0,273500.0,274500.0,25776000,HOLD
2026-04-01 14:09,274000.0,274000.0,273500.0,274000.0,20824500,HOLD
2026-04-01 14:10,273500.0,274500.0,273500.0,274500.0,23603500,HOLD
2026-04-01 14:11,274000.0,274500.0,274000.0,274000.0,21960000,HOLD
2026-04-01 14:12,274000.0,275000.0,274000.0,274500.0,29112000,HOLD
2026-04-01 14:13,274000.0,275000.0,274000.0,274000.0,28284500,HOLD
2026-04-01 14:14,274500.0,275000.0,273000.0,273000.0,51595000,HOLD
2026-04-01 14:15,273500.0,274500.0,273000.0,274500.0,30678500,HOLD
2026-04-01 14:16,274000.0,275000.0,274000.0,274500.0,34871500,HOLD
2026-04-01 14:17,274500.0,275000.0,274500.0,274500.0,22275000,HOLD
2026-04-01 14:18,274500.0,275000.0,274500.0,275000.0,22275000,HOLD
2026-04-01 14:19,274500.0,275000.0,274500.0,275000.0,45376000,HOLD
2026-04-01 14:20,275000.0,275500.0,274000.0,274500.0,32178000,HOLD
2026-04-01 14:21,274500.0,275000.0,274000.0,274500.0,29393500,HOLD
2026-04-01 14:22,274500.0,274500.0,274000.0,274000.0,17019000,HOLD
2026-04-01 14:23,274500.0,275000.0,274000.0,275000.0,32956000,HOLD
2026-04-01 14:24,274500.0,275000.0,274000.0,274000.0,26928500,HOLD
2026-04-01 14:25,274500.0,275000.0,273500.0,274000.0,26369000,HOLD
2026-04-01 14:26,274000.0,275000.0,273500.0,274000.0,23853500,HOLD
2026-04-01 14:27,273500.0,274000.0,273500.0,274000.0,18906000,HOLD
2026-04-01 14:28,273500.0,274000.0,273500.0,274000.0,20550500,HOLD
2026-04-01 14:29,274000.0,274500.0,273500.0,274500.0,23306500,HOLD
2026-04-01 14:30,274000.0,274500.0,273500.0,274000.0,68858000,HOLD
2026-04-01 14:31,273500.0,274500.0,273500.0,274500.0,34850500,HOLD
2026-04-01 14:32,274000.0,274500.0,273500.0,274500.0,24418500,HOLD
2026-04-01 14:33,274500.0,275000.0,274000.0,274500.0,29929500,HOLD
2026-04-01 14:34,274500.0,274500.0,274000.0,274500.0,23340000,HOLD
2026-04-01 14:35,274500.0,274500.0,274000.0,274000.0,21960000,HOLD
2026-04-01 14:36,274500.0,274500.0,274000.0,274500.0,19764000,HOLD
2026-04-01 14:37,274500.0,275000.0,274000.0,275000.0,32139000,HOLD
2026-04-01 14:38,274500.0,275000.0,274000.0,274500.0,30753500,HOLD
2026-04-01 14:39,274500.0,275000.0,274000.0,274500.0,17036000,HOLD
2026-04-01 14:40,274500.0,275000.0,273500.0,274000.0,31864500,HOLD
2026-04-01 14:41,274500.0,275000.0,273500.0,274000.0,28012500,HOLD
2026-04-01 14:42,274000.0,274500.0,273500.0,274000.0,31817500,HOLD
2026-04-01 14:43,274000.0,275000.0,274000.0,274500.0,30473000,HOLD
2026-04-01 14:44,275000.0,275000.0,274500.0,274500.0,20349000,HOLD
2026-04-01 14:45,274500.0,275000.0,274000.0,274000.0,28854500,HOLD
2026-04-01 14:46,274000.0,275000.0,274000.0,274500.0,25254500,HOLD
2026-04-01 14:47,274500.0,275000.0,274000.0,274000.0,21147000,HOLD
2026-04-01 14:48,274000.0,275000.0,274000.0,275000.0,32396000,HOLD
2026-04-01 14:49,275000.0,275000.0,273500.0,274500.0,36827000,HOLD
2026-04-01 14:50,274500.0,275000.0,274000.0,274500.0,32963500,HOLD
2026-04-01 14:51,275000.0,275000.0,274000.0,274000.0,27185500,HOLD
2026-04-01 14:52,274000.0,274500.0,273000.0,273500.0,33207000,HOLD
2026-04-01 14:53,274000.0,274000.0,273000.0,274000.0,23538000,HOLD
2026-04-01 14:54,273500.0,274000.0,273500.0,274000.0,21098000,HOLD
2026-04-01 14:55,273500.0,274000.0,273500.0,273500.0,24112000,HOLD
2026-04-01 14:56,273500.0,274000.0,272500.0,273000.0,66276500,HOLD
2026-04-01 14:57,272500.0,274000.0,272500.0,273500.0,47093500,HOLD
2026-04-01 14:58,273500.0,274000.0,273000.0,273500.0,33688500,HOLD
2026-04-01 14:59,273500.0,274000.0,273000.0,273500.0,38051000,HOLD
2026-04-01 15:00,273000.0,274500.0,273000.0,274000.0,28203000,HOLD
2026-04-01 15:01,274000.0,274500.0,274000.0,274500.0,14548500,HOLD
2026-04-01 15:02,274000.0,274500.0,273000.0,273500.0,40028500,HOLD
2026-04-01 15:03,274000.0,274000.0,273500.0,273500.0,11782000,HOLD
2026-04-01 15:04,273500.0,274000.0,273500.0,273500.0,14522000,HOLD
2026-04-01 15:05,274000.0,274500.0,273500.0,274000.0,53221500,HOLD
2026-04-01 15:06,274500.0,274500.0,272500.0,272500.0,22165500,HOLD
2026-04-01 15:07,273000.0,273500.0,272500.0,273000.0,25666500,HOLD
2026-04-01 15:08,273500.0,274000.0,273000.0,273500.0,18057000,HOLD
2026-04-01 15:09,273000.0,274000.0,273000.0,273500.0,26549500,HOLD
2026-04-01 15:10,273500.0,274500.0,273500.0,273500.0,25761000,HOLD
2026-04-01 15:11,273500.0,274500.0,273500.0,274000.0,32925000,HOLD
2026-04-01 15:12,274500.0,275000.0,274000.0,274000.0,29670000,HOLD
2026-04-01 15:13,274500.0,275000.0,274000.0,274000.0,69808500,HOLD
2026-04-01 15:14,274500.0,274500.0,274000.0,274500.0,27180000,HOLD
2026-04-01 15:15,274000.0,274500.0,274000.0,274500.0,21137000,HOLD
2026-04-01 15:16,274500.0,274500.0,274000.0,274500.0,27450000,HOLD
2026-04-01 15:17,274500.0,274500.0,273000.0,273500.0,18382500,HOLD
2026-04-01 15:18,273500.0,274000.0,273000.0,274000.0,13680500,HOLD
2026-04-01 15:19,274000.0,274000.0,273500.0,273500.0,6850000,HOLD
2026-04-02 09:01,276500.0,280000.0,276500.0,279500.0,75738000,HOLD
2026-04-02 09:02,279500.0,281000.0,279000.0,279000.0,31383000,HOLD
2026-04-02 09:03,279000.0,279000.0,278000.0,278500.0,12552000,HOLD
2026-04-02 09:04,278000.0,279000.0,277000.0,278000.0,20616000,HOLD
2026-04-02 09:05,278500.0,278500.0,276000.0,277000.0,33032500,HOLD
2026-04-02 09:07,277000.0,277500.0,276000.0,276500.0,19675000,HOLD
2026-04-02 09:08,276500.0,276500.0,275500.0,276000.0,11881500,HOLD
2026-04-02 09:09,276000.0,277000.0,275500.0,277000.0,28752500,HOLD
2026-04-02 09:10,277000.0,277500.0,276000.0,277000.0,13580500,HOLD
2026-04-02 09:11,277000.0,277500.0,275750.0,277000.0,26862000,HOLD
2026-04-02 09:12,277000.0,278000.0,276000.0,278000.0,20513500,HOLD
2026-04-02 09:13,278000.0,278500.0,277500.0,278000.0,11685500,HOLD
2026-04-02 09:14,277500.0,279000.0,277500.0,279000.0,15856000,HOLD
2026-04-02 09:15,279000.0,279000.0,278000.0,278500.0,15898000,HOLD
2026-04-02 09:16,278500.0,279000.0,278500.0,278500.0,17300500,HOLD
2026-04-02 09:17,279000.0,279500.0,279000.0,279500.0,13124000,HOLD
2026-04-02 09:18,279250.0,279500.0,279000.0,279000.0,6987500,HOLD
2026-04-02 09:19,279250.0,280500.0,279000.0,279500.0,30535500,HOLD
2026-04-02 09:20,279500.0,279500.0,278500.0,279000.0,17599000,HOLD
2026-04-02 09:21,279000.0,280000.0,278500.0,279000.0,16490000,HOLD
2026-04-02 09:22,279000.0,280000.0,279000.0,279500.0,9503500,HOLD
2026-04-02 09:23,279000.0,279000.0,278000.0,278500.0,14796000,HOLD
2026-04-02 09:24,278500.0,279000.0,277000.0,277500.0,25888500,HOLD
2026-04-02 09:25,277500.0,278500.0,277000.0,278500.0,10009000,HOLD
2026-04-02 09:26,278500.0,278500.0,276500.0,277000.0,18898500,HOLD
2026-04-02 09:27,276500.0,277500.0,276500.0,277000.0,8035500,HOLD
2026-04-02 09:28,277500.0,278000.0,277000.0,278000.0,12491000,HOLD
2026-04-02 09:29,277500.0,277500.0,276500.0,276500.0,20540500,HOLD
2026-04-02 09:30,277000.0,277000.0,276500.0,276500.0,9146000,HOLD
2026-04-02 09:31,276500.0,278000.0,276500.0,278000.0,16644000,HOLD
2026-04-02 09:32,277500.0,278000.0,277000.0,277500.0,17225500,HOLD
2026-04-02 09:33,277500.0,278500.0,277500.0,278500.0,7229500,HOLD
2026-04-02 09:34,278000.0,278500.0,277500.0,278000.0,11685000,HOLD
