datetime,open,high,low,close,volume,status
2026-03-30 10:31,165600.0,166000.0,165400.0,165900.0,5471100,HOLD
2026-03-30 10:32,165700.0,165800.0,165200.0,165200.0,7784200,HOLD
2026-03-30 10:33,165300.0,165700.0,165100.0,165600.0,10096600,HOLD
2026-03-30 10:34,165600.0,166100.0,165600.0,166100.0,7637200,HOLD
2026-03-30 10:35,166100.0,166300.0,165700.0,165800.0,10794800,HOLD
2026-03-30 10:36,165800.0,165900.0,165700.0,165700.0,3980700,HOLD
2026-03-30 10:37,165800.0,166100.0,165800.0,165900.0,6473700,HOLD
2026-03-30 10:38,166200.0,166200.0,165800.0,165800.0,4321800,HOLD
2026-03-30 10:39,165900.0,166000.0,165700.0,165800.0,8461800,HOLD
2026-03-30 10:40,166000.0,166100.0,165700.0,166100.0,9793600,HOLD
2026-03-30 10:41,166100.0,166600.0,166100.0,166300.0,8818900,HOLD
2026-03-30 10:42,166600.0,166600.0,166000.0,166400.0,11985600,HOLD
2026-03-30 10:43,166300.0,166900.0,166300.0,166500.0,7330900,HOLD
2026-03-30 10:44,166700.0,167000.0,166600.0,166800.0,7338600,HOLD
2026-03-30 10:45,166800.0,167400.0,166800.0,166900.0,11033100,HOLD
2026-03-30 10:46,166800.0,167200.0,166700.0,167000.0,6344300,HOLD
2026-03-30 10:47,167000.0,167200.0,166700.0,166750.0,9183000,HOLD
2026-03-30 10:48,166750.0,167000.0,166700.0,166900.0,3172600,HOLD
2026-03-30 10:49,167000.0,167200.0,166900.0,167100.0,7688200,HOLD
2026-03-30 10:50,167050.0,167050.0,166600.0,166700.0,8177100,HOLD
2026-03-30 10:51,166700.0,166700.0,166600.0,166600.0,2000400,HOLD
2026-03-30 10:52,166700.0,166900.0,166600.0,166900.0,9011400,HOLD
2026-03-30 10:53,166800.0,166900.0,166500.0,166500.0,8337800,HOLD
2026-03-30 10:54,166500.0,166600.0,166500.0,166500.0,1999200,HOLD
2026-03-30 10:55,166600.0,166900.0,166600.0,166600.0,9673400,HOLD
2026-03-30 10:56,166500.0,166700.0,166200.0,166200.0,4828000,HOLD
2026-03-30 10:57,166300.0,166700.0,166200.0,166400.0,4995100,HOLD
2026-03-30 10:58,166200.0,166400.0,166000.0,166200.0,4325000,HOLD
2026-03-30 10:59,166100.0,166200.0,166000.0,166100.0,5483000,HOLD
2026-03-30 11:00,166000.0,166400.0,166000.0,166100.0,10303500,HOLD
2026-03-30 11:01,166000.0,166100.0,165900.0,166000.0,5811900,HOLD
2026-03-30 11:02,165900.0,165900.0,165400.0,165500.0,5303200,HOLD
2026-03-30 11:03,165500.0,166000.0,165400.0,166000.0,10943600,HOLD
2026-03-30 11:04,165700.0,165900.0,165600.0,165600.0,3318000,HOLD
2026-03-30 11:05,165600.0,166000.0,165500.0,166000.0,8454300,HOLD
2026-03-30 11:06,165800.0,166500.0,165800.0,166100.0,13613300,HOLD
2026-03-30 11:07,166100.0,166600.0,165900.0,166100.0,11468700,HOLD
2026-03-30 11:08,166100.0,166350.0,166000.0,166100.0,1164700,HOLD
2026-03-30 11:09,166300.0,166300.0,166000.0,166000.0,2825200,HOLD
2026-03-30 11:10,166000.0,166100.0,166000.0,166100.0,5314700,HOLD
2026-03-30 11:11,166200.0,166200.0,165900.0,166200.0,5318400,HOLD
2026-03-30 11:12,166200.0,166200.0,165900.0,166200.0,3157700,HOLD
2026-03-30 11:13,166200.0,166200.0,165900.0,166000.0,6146000,HOLD
2026-03-30 11:14,166200.0,166200.0,165900.0,166200.0,3653500,HOLD
2026-03-30 11:15,166150.0,166200.0,166150.0,166150.0,2160600,HOLD
2026-03-30 11:16,166100.0,166100.0,165400.0,165700.0,10286500,HOLD
2026-03-30 11:17,165700.0,165700.0,165500.0,165500.0,829000,HOLD
2026-03-30 11:18,165500.0,165800.0,165300.0,165600.0,8109800,HOLD
2026-03-30 11:19,165500.0,165600.0,165500.0,165600.0,1324900,HOLD
2026-03-30 11:20,165600.0,165600.0,165100.0,165300.0,5626600,HOLD
2026-03-30 11:21,165300.0,165300.0,165200.0,165300.0,1322400,HOLD
2026-03-30 11:22,165300.0,165400.0,165300.0,165300.0,2810500,HOLD
2026-03-30 11:23,165200.0,165400.0,165200.0,165400.0,3142600,HOLD
2026-03-30 11:24,165400.0,165500.0,165400.0,165500.0,661900,HOLD
2026-03-30 11:25,165500.0,165700.0,165300.0,165400.0,5959800,HOLD
2026-03-30 11:26,165300.0,165700.0,165200.0,165300.0,6783500,HOLD
2026-03-30 11:27,165300.0,165300.0,165000.0,165300.0,10074800,HOLD
2026-03-30 11:28,165200.0,165800.0,165000.0,165300.0,6945900,HOLD
2026-03-30 11:29,165300.0,165700.0,165300.0,165600.0,4137600,HOLD
2026-03-30 11:30,165500.0,165600.0,165300.0,165400.0,6951500,HOLD
2026-03-30 11:31,165300.0,165400.0,165300.0,165400.0,827000,HOLD
2026-03-30 11:32,165400.0,165500.0,165400.0,165500.0,1158500,HOLD
2026-03-30 11:33,165400.0,165400.0,165000.0,165200.0,3966800,HOLD
2026-03-30 11:34,165000.0,165400.0,165000.0,165200.0,2808000,HOLD
2026-03-30 11:35,165400.0,165400.0,165300.0,165400.0,2646600,HOLD
2026-03-30 11:36,165500.0,165500.0,165400.0,165400.0,993000,HOLD
2026-03-30 11:37,165400.0,165400.0,165200.0,165400.0,1654000,HOLD
2026-03-30 11:38,165100.0,165300.0,165100.0,165300.0,661600,HOLD
2026-03-30 11:39,165400.0,166100.0,165100.0,165400.0,10596400,HOLD
2026-03-30 11:40,165400.0,165800.0,165400.0,165600.0,3980500,HOLD
2026-03-30 11:41,165700.0,166000.0,165700.0,166000.0,1492300,HOLD
2026-03-30 11:42,166000.0,166000.0,165700.0,166000.0,1328000,HOLD
2026-03-30 11:43,165700.0,166000.0,165700.0,166000.0,995800,HOLD
2026-03-30 11:44,165800.0,166100.0,165800.0,166100.0,1993300,HOLD
2026-03-30 11:45,166000.0,166200.0,166000.0,166200.0,1827200,HOLD
2026-03-30 11:46,166200.0,166900.0,166200.0,166700.0,14490200,HOLD
2026-03-30 11:47,166500.0,166500.0,166500.0,166500.0,1831500,HOLD
2026-03-30 11:48,166500.0,166800.0,166500.0,166700.0,9997000,HOLD
2026-03-30 11:49,166700.0,167500.0,166700.0,167100.0,14877200,HOLD
2026-03-30 11:50,167100.0,167100.0,166400.0,166900.0,16361000,HOLD
2026-03-30 11:51,166800.0,167400.0,166500.0,166700.0,11185300,HOLD
2026-03-30 11:52,166800.0,166800.0,166700.0,166800.0,1668000,HOLD
2026-03-30 11:53,166800.0,166800.0,166600.0,166600.0,3168400,HOLD
2026-03-30 11:54,166600.0,166700.0,166500.0,166700.0,3166900,HOLD
2026-03-30 11:55,166700.0,166700.0,166500.0,166600.0,2333800,HOLD
2026-03-30 11:56,166700.0,166700.0,166500.0,166500.0,1667000,HOLD
2026-03-30 11:57,166500.0,166600.0,166300.0,166400.0,6330300,HOLD
2026-03-30 11:58,166300.0,166400.0,166300.0,166400.0,1331200,HOLD
2026-03-30 11:59,166400.0,166400.0,166200.0,166200.0,1331200,HOLD
2026-03-30 12:00,166300.0,166400.0,166000.0,166400.0,7811200,HOLD
2026-03-30 12:01,166300.0,166400.0,166000.0,166400.0,1996300,HOLD
2026-03-30 12:02,166400.0,166400.0,166300.0,166400.0,2662600,HOLD
2026-03-30 12:03,166500.0,166500.0,166500.0,166500.0,1165500,HOLD
2026-03-30 12:04,166500.0,166500.0,166500.0,166500.0,999000,HOLD
2026-03-30 12:05,166500.0,166500.0,166400.0,166500.0,1332000,HOLD
2026-03-30 12:06,166400.0,166800.0,166400.0,166500.0,11492200,HOLD
2026-03-30 12:07,166500.0,166800.0,166500.0,166800.0,3499200,HOLD
2026-03-30 12:08,166800.0,167000.0,166800.0,167000.0,3170000,HOLD
2026-03-30 12:09,166900.0,167000.0,166400.0,166500.0,15858100,HOLD
2026-03-30 12:10,166600.0,166900.0,166400.0,166900.0,3836700,HOLD
2026-03-30 12:11,166900.0,166900.0,166900.0,166900.0,2336600,HOLD
2026-03-30 12:12,166800.0,167000.0,166800.0,167000.0,3171500,HOLD
2026-03-30 12:13,166900.0,167000.0,166700.0,166700.0,1002000,HOLD
2026-03-30 12:14,166800.0,166900.0,166700.0,166700.0,2169600,HOLD
2026-03-30 12:15,166900.0,166900.0,166600.0,166900.0,2670400,HOLD
2026-03-30 12:16,166800.0,166800.0,166600.0,166600.0,4504400,HOLD
2026-03-30 12:17,166600.0,167000.0,166600.0,166900.0,8676300,HOLD
2026-03-30 12:18,166900.0,167000.0,166800.0,166900.0,6011100,HOLD
2026-03-30 12:19,167000.0,167000.0,166800.0,166900.0,2004000,HOLD
2026-03-30 12:20,166900.0,166900.0,166800.0,166900.0,4341500,HOLD
2026-03-30 12:21,166800.0,166800.0,166700.0,166800.0,1834800,HOLD
2026-03-30 12:22,166800.0,166800.0,166700.0,166800.0,1668000,HOLD
2026-03-30 12:23,166700.0,167000.0,166400.0,167000.0,14679900,HOLD
2026-03-30 12:24,167000.0,167000.0,166900.0,166900.0,2003500,HOLD
2026-03-30 12:25,166900.0,167000.0,166800.0,166900.0,6175800,HOLD
2026-03-30 12:26,166900.0,166900.0,166800.0,166800.0,1001400,HOLD
2026-03-30 12:27,166900.0,166900.0,166800.0,166800.0,834300,HOLD
2026-03-30 12:28,166800.0,166800.0,166500.0,166800.0,3168100,HOLD
2026-03-30 12:29,166700.0,166800.0,166700.0,166700.0,1334400,HOLD
2026-03-30 12:30,166800.0,166900.0,166600.0,166800.0,3669800,HOLD
2026-03-30 12:31,166700.0,166800.0,166600.0,166700.0,4834800,HOLD
2026-03-30 12:32,166600.0,166700.0,166400.0,166500.0,2832500,HOLD
2026-03-30 12:33,166600.0,166600.0,166600.0,166600.0,499800,HOLD
2026-03-30 12:34,166500.0,166800.0,166400.0,166500.0,12326100,HOLD
2026-03-30 12:35,166600.0,166600.0,166400.0,166600.0,1999200,HOLD
2026-03-30 12:36,166600.0,166600.0,166300.0,166400.0,4662300,HOLD
2026-03-30 12:37,166400.0,166600.0,166400.0,166600.0,1332800,HOLD
2026-03-30 12:38,166600.0,166600.0,166500.0,166500.0,1332500,HOLD
2026-03-30 12:39,166400.0,166500.0,166400.0,166500.0,2664000,HOLD
2026-03-30 12:40,166500.0,166500.0,166300.0,166300.0,3828500,HOLD
2026-03-30 12:41,166400.0,166600.0,166400.0,166400.0,6824900,HOLD
2026-03-30 12:42,166500.0,167100.0,166400.0,166500.0,11831500,HOLD
2026-03-30 12:43,166700.0,166700.0,166500.0,166600.0,1666300,HOLD
2026-03-30 12:44,166600.0,166600.0,166300.0,166400.0,2664100,HOLD
2026-03-30 12:45,166300.0,166400.0,166300.0,166400.0,2995200,HOLD
2026-03-30 12:46,166400.0,166400.0,166300.0,166300.0,2496000,HOLD
2026-03-30 12:47,166300.0,166400.0,166300.0,166400.0,1996800,HOLD
2026-03-30 12:48,166400.0,166400.0,166300.0,166300.0,2662400,HOLD
2026-03-30 12:49,166400.0,167000.0,166200.0,166800.0,9495000,HOLD
2026-03-30 12:50,166800.0,166800.0,166700.0,166700.0,4670400,HOLD
2026-03-30 12:51,166700.0,166700.0,166300.0,166300.0,3834000,HOLD
2026-03-30 12:52,166300.0,166400.0,166200.0,166400.0,5821700,HOLD
2026-03-30 12:53,166600.0,166600.0,166500.0,166600.0,1832600,HOLD
2026-03-30 12:54,166600.0,166600.0,166550.0,166550.0,499800,HOLD
2026-03-30 12:55,166600.0,166600.0,166500.0,166600.0,1832600,HOLD
2026-03-30 12:56,166600.0,166600.0,166300.0,166300.0,3495700,HOLD
2026-03-30 12:57,166300.0,166400.0,166300.0,166400.0,1664000,HOLD
2026-03-30 12:58,166400.0,166400.0,166300.0,166300.0,1497600,HOLD
2026-03-30 12:59,166400.0,166500.0,166400.0,166500.0,7823200,HOLD
2026-03-30 13:00,166500.0,166500.0,166400.0,166500.0,4495500,HOLD
2026-03-30 13:01,166500.0,166500.0,166500.0,166500.0,1498500,HOLD
2026-03-30 13:02,166500.0,166500.0,166000.0,166100.0,13312000,HOLD
2026-03-30 13:03,166100.0,166100.0,165800.0,165800.0,9793400,HOLD
2026-03-30 13:04,166000.0,166500.0,165900.0,166500.0,5486200,HOLD
2026-03-30 13:05,166500.0,166500.0,166400.0,166500.0,2497500,HOLD
2026-03-30 13:06,166500.0,166500.0,166500.0,166500.0,1498500,HOLD
2026-03-30 13:07,166500.0,166800.0,166500.0,166500.0,11824500,HOLD
2026-03-30 13:08,166500.0,166700.0,166400.0,166500.0,5163000,HOLD
2026-03-30 13:09,166400.0,166500.0,166400.0,166500.0,999000,HOLD
2026-03-30 13:10,166500.0,166500.0,166400.0,166500.0,3663000,HOLD
2026-03-30 13:11,166400.0,166500.0,166200.0,166400.0,2497500,HOLD
2026-03-30 13:12,166300.0,166500.0,166200.0,166500.0,4658900,HOLD
2026-03-30 13:13,166500.0,166800.0,166500.0,166800.0,4165500,HOLD
2026-03-30 13:14,166800.0,166800.0,166700.0,166700.0,667200,HOLD
2026-03-30 13:15,166800.0,166800.0,166700.0,166800.0,2001600,HOLD
2026-03-30 13:16,166800.0,166800.0,166700.0,166700.0,4837200,HOLD
2026-03-30 13:17,166800.0,166800.0,166600.0,166700.0,2667600,HOLD
2026-03-30 13:18,166600.0,166600.0,166500.0,166600.0,3999600,HOLD
2026-03-30 13:19,166600.0,166700.0,166600.0,166600.0,6833300,HOLD
2026-03-30 13:20,166700.0,166700.0,166600.0,166600.0,3334000,HOLD
2026-03-30 13:21,166700.0,166700.0,166500.0,166500.0,4498800,HOLD
2026-03-30 13:22,166500.0,166500.0,166400.0,166400.0,4663300,HOLD
2026-03-30 13:23,166400.0,166500.0,166300.0,166400.0,5992700,HOLD
2026-03-30 13:24,166400.0,166400.0,166200.0,166200.0,3660800,HOLD
2026-03-30 13:25,166200.0,166500.0,166200.0,166400.0,10315300,HOLD
2026-03-30 13:26,166400.0,166400.0,166300.0,166400.0,4160000,HOLD
2026-03-30 13:27,166300.0,166400.0,166300.0,166300.0,2329600,HOLD
2026-03-30 13:28,166400.0,166400.0,166300.0,166400.0,2662400,HOLD
2026-03-30 13:29,166300.0,166400.0,166300.0,166400.0,4992000,HOLD
2026-03-30 13:30,166300.0,166400.0,166200.0,166300.0,6320200,HOLD
2026-03-30 13:31,166200.0,166300.0,166200.0,166200.0,2827100,HOLD
2026-03-30 13:32,166300.0,166300.0,166000.0,166100.0,10467600,HOLD
2026-03-30 13:33,166200.0,166200.0,166100.0,166100.0,3490200,HOLD
2026-03-30 13:34,166100.0,166200.0,166100.0,166100.0,4487400,HOLD
2026-03-30 13:35,166200.0,166200.0,166100.0,166100.0,6481800,HOLD
2026-03-30 13:36,166100.0,166100.0,165800.0,165800.0,11625300,HOLD
2026-03-30 13:37,165800.0,165900.0,165800.0,165800.0,6967800,HOLD
2026-03-30 13:38,165800.0,165900.0,165700.0,165700.0,5473900,HOLD
2026-03-30 13:39,165800.0,165800.0,165700.0,165800.0,5471400,HOLD
2026-03-30 13:40,165800.0,165800.0,165700.0,165700.0,4974000,HOLD
2026-03-30 13:41,165700.0,165800.0,165500.0,165500.0,5965200,HOLD
2026-03-30 13:42,165500.0,165600.0,165400.0,165400.0,6124700,HOLD
2026-03-30 13:43,165400.0,165700.0,164700.0,165200.0,25626900,HOLD
2026-03-30 13:44,165000.0,165200.0,165000.0,165200.0,4130000,HOLD
2026-03-30 13:45,165100.0,165400.0,165100.0,165300.0,7113800,HOLD
2026-03-30 13:46,165300.0,165400.0,165300.0,165400.0,4796600,HOLD
2026-03-30 13:47,165400.0,165400.0,165400.0,165400.0,496200,HOLD
2026-03-30 13:48,165700.0,165700.0,165400.0,165500.0,7780400,HOLD
2026-03-30 13:49,165500.0,165500.0,165400.0,165400.0,3806300,HOLD
2026-03-30 13:50,165300.0,165400.0,165300.0,165300.0,6119800,HOLD
2026-03-30 13:51,165300.0,165400.0,165300.0,165300.0,4465800,HOLD
2026-03-30 13:52,165300.0,165400.0,165100.0,165200.0,4796100,HOLD
2026-03-30 13:53,165200.0,165800.0,165200.0,165300.0,10423600,HOLD
2026-03-30 13:54,165300.0,165300.0,165200.0,165200.0,4793700,HOLD
2026-03-30 13:55,165300.0,165300.0,165200.0,165200.0,3471300,HOLD
2026-03-30 13:56,165200.0,165300.0,165200.0,165300.0,2644800,HOLD
2026-03-30 13:57,165200.0,165300.0,165100.0,165200.0,4956600,HOLD
2026-03-30 13:58,165100.0,165400.0,165100.0,165400.0,5123100,HOLD
2026-03-30 13:59,165400.0,165400.0,165300.0,165300.0,5789000,HOLD
2026-03-30 14:00,165300.0,165400.0,165100.0,165200.0,2478800,HOLD
2026-03-30 14:01,165100.0,165200.0,164800.0,165100.0,8254700,HOLD
2026-03-30 14:02,165100.0,165100.0,165000.0,165000.0,6769100,HOLD
2026-03-30 14:03,165100.0,165100.0,165000.0,165000.0,6604000,HOLD
2026-03-30 14:04,165000.0,165100.0,164700.0,164800.0,10558300,HOLD
2026-03-30 14:05,164800.0,165100.0,164700.0,164700.0,10722300,HOLD
2026-03-30 14:06,164700.0,164900.0,164500.0,164800.0,9393500,HOLD
2026-03-30 14:07,164800.0,164800.0,164500.0,164600.0,8398900,HOLD
2026-03-30 14:08,164600.0,165000.0,164500.0,164500.0,10873100,HOLD
2026-03-30 14:09,164600.0,164600.0,164300.0,164300.0,7570600,HOLD
2026-03-30 14:10,164500.0,165200.0,164300.0,164600.0,18780900,HOLD
2026-03-30 14:11,164600.0,164600.0,164200.0,164300.0,9701300,HOLD
2026-03-30 14:12,164200.0,164200.0,163800.0,164000.0,13947400,HOLD
2026-03-30 14:13,164000.0,164200.0,164000.0,164200.0,10834900,HOLD
2026-03-30 14:14,164200.0,164200.0,164000.0,164000.0,10836600,HOLD
2026-03-30 14:15,164000.0,164200.0,163900.0,164100.0,13787100,HOLD
2026-03-30 14:16,164100.0,164700.0,164000.0,164200.0,26454400,HOLD
2026-03-30 14:17,164300.0,164700.0,164200.0,164500.0,13486400,HOLD
2026-03-30 14:18,164400.0,165100.0,164300.0,164400.0,16955600,HOLD
2026-03-30 14:19,164400.0,164700.0,164400.0,164400.0,14150900,HOLD
2026-03-30 14:20,164300.0,164500.0,164300.0,164400.0,10361600,HOLD
2026-03-30 14:21,164400.0,164400.0,164300.0,164400.0,10521600,HOLD
2026-03-30 14:22,164400.0,164600.0,164300.0,164400.0,13155100,HOLD
2026-03-30 14:23,164400.0,164800.0,164200.0,164500.0,13970900,HOLD
2026-03-30 14:24,164400.0,164400.0,164200.0,164400.0,11507300,HOLD
2026-03-30 14:25,164400.0,164400.0,164100.0,164200.0,8380100,HOLD
2026-03-30 14:26,164100.0,164400.0,164100.0,164300.0,12321900,HOLD
2026-03-30 14:27,164300.0,164400.0,164200.0,164400.0,11341600,HOLD
2026-03-30 14:28,164400.0,164400.0,164200.0,164300.0,7231900,HOLD
2026-03-30 14:29,164200.0,164300.0,164100.0,164200.0,17411300,HOLD
2026-03-30 14:30,164200.0,164300.0,164000.0,164000.0,11984200,HOLD
2026-03-30 14:31,164000.0,164100.0,163900.0,164100.0,15745400,HOLD
2026-03-30 14:32,164100.0,164100.0,164000.0,164100.0,13292100,HOLD
2026-03-30 14:33,164100.0,164100.0,164000.0,164100.0,12635700,HOLD
2026-03-30 14:34,164000.0,164100.0,164000.0,164100.0,9353700,HOLD
2026-03-30 14:35,164000.0,164100.0,163700.0,163900.0,20984300,HOLD
2026-03-30 14:36,164000.0,164000.0,163900.0,163900.0,16400000,HOLD
2026-03-30 14:37,163900.0,164400.0,163900.0,164300.0,23142400,HOLD
2026-03-30 14:38,164300.0,164300.0,164200.0,164300.0,11665300,HOLD
2026-03-30 14:39,164200.0,164400.0,164200.0,164300.0,20877500,HOLD
2026-03-30 14:40,164300.0,164300.0,163900.0,163900.0,17401900,HOLD
2026-03-30 14:41,163900.0,164500.0,163800.0,164200.0,23474300,HOLD
2026-03-30 14:42,164200.0,164700.0,164200.0,164200.0,17752300,HOLD
2026-03-30 14:43,164300.0,164300.0,164200.0,164200.0,19716000,HOLD
2026-03-30 14:44,164200.0,164300.0,164100.0,164200.0,12650700,HOLD
2026-03-30 14:45,164200.0,164300.0,164200.0,164300.0,11336700,HOLD
2026-03-30 14:46,164300.0,164300.0,164200.0,164200.0,15279900,HOLD
2026-03-30 14:47,164300.0,164300.0,164000.0,164100.0,11822500,HOLD
2026-03-30 14:48,164100.0,164500.0,164000.0,164300.0,21195200,HOLD
2026-03-30 14:49,164300.0,164300.0,164200.0,164300.0,12651100,HOLD
2026-03-30 14:50,164200.0,164300.0,164200.0,164300.0,10350900,HOLD
2026-03-30 14:51,164200.0,164300.0,164200.0,164200.0,11829600,HOLD
2026-03-30 14:52,164300.0,164500.0,164200.0,164500.0,14296500,HOLD
2026-03-30 14:53,164500.0,164500.0,164200.0,164300.0,13811800,HOLD
2026-03-30 14:54,164300.0,164300.0,164100.0,164100.0,22009500,HOLD
2026-03-30 14:55,164200.0,164500.0,164100.0,164200.0,15277200,HOLD
2026-03-30 14:56,164200.0,164300.0,164200.0,164300.0,11172400,HOLD
2026-03-30 14:57,164200.0,164300.0,164200.0,164300.0,13308500,HOLD
2026-03-30 14:58,164300.0,164300.0,164200.0,164300.0,11665300,HOLD
2026-03-30 14:59,164300.0,164300.0,164200.0,164300.0,11336700,HOLD
2026-03-30 15:00,164200.0,164900.0,164100.0,164600.0,22851300,HOLD
2026-03-30 15:01,164600.0,165200.0,164400.0,164800.0,23229600,HOLD
2026-03-30 15:02,164900.0,164900.0,164700.0,164800.0,12859900,HOLD
2026-03-30 15:03,164800.0,164800.0,164500.0,164600.0,11364600,HOLD
2026-03-30 15:04,164600.0,164700.0,164400.0,164400.0,17611800,HOLD
2026-03-30 15:05,164400.0,164500.0,164400.0,164500.0,10692500,HOLD
2026-03-30 15:06,164500.0,164600.0,164300.0,164500.0,21053700,HOLD
2026-03-30 15:07,164400.0,164500.0,164300.0,164300.0,21865700,HOLD
2026-03-30 15:08,164400.0,164400.0,164300.0,164400.0,14960400,HOLD
2026-03-30 15:09,164300.0,164800.0,164200.0,164400.0,23022900,HOLD
2026-03-30 15:10,164300.0,164500.0,164300.0,164500.0,13484100,HOLD
2026-03-30 15:11,164400.0,164500.0,164400.0,164400.0,9376500,HOLD
2026-03-30 15:12,164400.0,164500.0,164200.0,164200.0,21873700,HOLD
2026-03-30 15:13,164200.0,164300.0,164000.0,164300.0,21347100,HOLD
2026-03-30 15:14,164300.0,164300.0,163900.0,163900.0,15599600,HOLD
2026-03-30 15:15,164000.0,164300.0,163900.0,164100.0,10178500,HOLD
2026-03-30 15:16,164100.0,164200.0,163900.0,164000.0,16579000,HOLD
2026-03-30 15:17,163900.0,164300.0,163800.0,164000.0,12305100,HOLD
2026-03-30 15:18,164100.0,164100.0,163100.0,163100.0,17385100,HOLD
2026-03-30 15:19,163900.0,164200.0,163200.0,164000.0,6560000,HOLD
2026-03-31 09:01,160000.0,162700.0,160000.0,161500.0,38350200,HOLD
2026-03-31 09:02,161600.0,164100.0,161600.0,163700.0,7030100,HOLD
2026-03-31 09:03,163700.0,164700.0,163500.0,164700.0,7217500,HOLD
2026-03-31 09:04,164300.0,164900.0,164200.0,164900.0,7742700,HOLD
2026-03-31 09:05,164900.0,164900.0,163500.0,164200.0,8370000,HOLD
2026-03-31 09:06,164300.0,164800.0,163700.0,164700.0,6580100,HOLD
2026-03-31 09:07,164200.0,164600.0,164200.0,164600.0,6577600,HOLD
2026-03-31 09:08,164600.0,164600.0,163700.0,164200.0,6082500,HOLD
2026-03-31 09:09,164200.0,164300.0,163700.0,164300.0,5419800,HOLD
2026-03-31 09:10,164400.0,164400.0,163000.0,163700.0,9018400,HOLD
2026-03-31 09:11,163200.0,163700.0,162500.0,163200.0,5712100,HOLD
2026-03-31 09:12,162800.0,163200.0,162800.0,162800.0,4730500,HOLD
2026-03-31 09:13,163100.0,163900.0,162500.0,163000.0,11910900,HOLD
2026-03-31 09:14,163000.0,163000.0,162600.0,162900.0,6516400,HOLD
2026-03-31 09:15,162900.0,163000.0,162600.0,162900.0,3910000,HOLD
2026-03-31 09:33,163200.0,163700.0,162600.0,163100.0,26947700,HOLD
2026-03-31 09:34,162600.0,163500.0,162400.0,163000.0,18901800,HOLD
2026-03-31 09:35,163000.0,163500.0,162700.0,162800.0,13705800,HOLD
2026-03-31 09:36,162800.0,163600.0,162600.0,162900.0,9631600,HOLD
2026-03-31 09:41,163400.0,163500.0,162500.0,162800.0,22670500,HOLD
2026-03-31 09:42,162800.0,163500.0,162500.0,163100.0,11420100,HOLD
2026-03-31 09:43,163100.0,163900.0,163100.0,163400.0,16192900,HOLD
2026-03-31 09:44,163300.0,164700.0,163200.0,164700.0,22497900,HOLD
2026-03-31 09:45,164600.0,166700.0,163900.0,166100.0,119222000,HOLD
2026-03-31 09:50,166100.0,166500.0,165600.0,165700.0,10631200,HOLD
2026-03-31 09:51,165700.0,166300.0,165300.0,166200.0,12928600,HOLD
2026-03-31 09:52,165900.0,166400.0,165400.0,165800.0,17085600,HOLD
2026-03-31 09:53,165800.0,166500.0,165500.0,165500.0,11782300,HOLD
2026-03-31 09:54,165500.0,165500.0,165300.0,165500.0,5627000,HOLD
2026-03-31 09:55,165500.0,165500.0,164500.0,165000.0,11227100,HOLD
2026-03-31 09:56,165000.0,165000.0,164500.0,164700.0,9065900,HOLD
2026-03-31 09:57,164700.0,165200.0,164700.0,165000.0,4618600,HOLD
2026-03-31 09:58,165000.0,165000.0,164600.0,164700.0,7416200,HOLD
2026-03-31 09:59,164700.0,164900.0,164300.0,164700.0,15813400,HOLD
2026-03-31 10:00,164700.0,165900.0,164700.0,165800.0,7769100,HOLD
2026-03-31 10:01,165900.0,166500.0,165700.0,165700.0,11470200,HOLD
2026-03-31 10:02,165900.0,166500.0,165600.0,165600.0,5150400,HOLD
2026-03-31 10:03,165600.0,165600.0,164900.0,165200.0,7444300,HOLD
2026-03-31 10:04,165100.0,165500.0,165000.0,165400.0,6612000,HOLD
2026-03-31 10:05,165400.0,165400.0,164200.0,164200.0,12536100,HOLD
2026-03-31 10:06,164600.0,164600.0,164200.0,164600.0,5756900,HOLD
2026-03-31 10:07,164600.0,164600.0,164200.0,164300.0,8721600,HOLD
2026-03-31 10:08,164300.0,164800.0,164200.0,164700.0,8237900,HOLD
2026-03-31 10:09,164600.0,164800.0,164200.0,164700.0,7899700,HOLD
2026-03-31 10:10,164800.0,165100.0,164500.0,164800.0,7583800,HOLD
2026-03-31 10:11,164700.0,164800.0,164700.0,164700.0,2966100,HOLD
2026-03-31 10:12,164700.0,165000.0,164100.0,164100.0,7246400,HOLD
2026-03-31 10:13,164100.0,164900.0,164000.0,164800.0,8885300,HOLD
2026-03-31 10:14,164800.0,164800.0,164300.0,164700.0,5435100,HOLD
2026-03-31 10:15,164800.0,165000.0,164500.0,164800.0,6922600,HOLD
2026-03-31 10:16,164500.0,164700.0,164300.0,164500.0,5428600,HOLD
2026-03-31 10:17,164300.0,164700.0,164000.0,164500.0,11016600,HOLD
2026-03-31 10:18,164000.0,164600.0,163800.0,164500.0,7882000,HOLD
2026-03-31 10:19,164500.0,165700.0,164200.0,164600.0,14170800,HOLD
2026-03-31 10:20,164600.0,165200.0,164300.0,165000.0,12352700,HOLD
2026-03-31 10:23,165100.0,166100.0,164600.0,165100.0,32261500,HOLD
2026-03-31 10:24,165500.0,165500.0,164900.0,164900.0,6122500,HOLD
2026-03-31 10:25,165100.0,165500.0,164900.0,165500.0,8102200,HOLD
2026-03-31 10:26,165500.0,166300.0,165400.0,166100.0,10464500,HOLD
2026-03-31 10:29,165800.0,165800.0,164900.0,165400.0,24009200,HOLD
