datetime,open,high,low,close,volume,status
2026-04-01 10:38,25900.0,25900.0,25850.0,25850.0,103600,HOLD
2026-04-01 10:39,25850.0,25950.0,25850.0,25950.0,207300,HOLD
2026-04-01 10:40,25950.0,25950.0,25900.0,25950.0,207550,HOLD
2026-04-01 10:41,25950.0,26000.0,25950.0,25950.0,415500,HOLD
2026-04-01 10:42,25950.0,26000.0,25950.0,26000.0,78000,HOLD
2026-04-01 10:43,26000.0,26150.0,26000.0,26150.0,1305150,HOLD
2026-04-01 10:44,26150.0,26150.0,26050.0,26100.0,940750,HOLD
2026-04-01 10:45,26100.0,26200.0,26050.0,26200.0,810850,HOLD
2026-04-01 10:46,26200.0,26225.0,26200.0,26200.0,1074300,HOLD
2026-04-01 10:47,26200.0,26250.0,26200.0,26250.0,1074600,HOLD
2026-04-01 10:48,26250.0,26300.0,26225.0,26300.0,1051750,HOLD
2026-04-01 10:49,26300.0,26400.0,26300.0,26350.0,1055100,HOLD
2026-04-01 10:50,26350.0,26450.0,26350.0,26450.0,766750,HOLD
2026-04-01 10:51,26450.0,26600.0,26450.0,26550.0,1247300,HOLD
2026-04-01 10:52,26500.0,26550.0,26400.0,26550.0,1034850,HOLD
2026-04-01 10:53,26550.0,26600.0,26400.0,26400.0,424400,HOLD
2026-04-01 10:54,26500.0,26500.0,26350.0,26350.0,396750,HOLD
2026-04-01 10:55,26350.0,26350.0,26250.0,26250.0,685350,HOLD
2026-04-01 10:56,26300.0,26400.0,26200.0,26400.0,474100,HOLD
2026-04-01 10:57,26450.0,26550.0,26400.0,26550.0,212250,HOLD
2026-04-01 10:58,26550.0,26550.0,26500.0,26500.0,424700,HOLD
2026-04-01 10:59,26550.0,26550.0,26450.0,26550.0,371600,HOLD
2026-04-01 11:00,26450.0,26550.0,26400.0,26400.0,212100,HOLD
2026-04-01 11:01,26350.0,26400.0,26350.0,26400.0,158600,HOLD
2026-04-01 11:02,26400.0,26400.0,26400.0,26400.0,132100,HOLD
2026-04-01 11:03,26400.0,26400.0,26350.0,26400.0,211250,HOLD
2026-04-01 11:04,26400.0,26400.0,26300.0,26400.0,290600,HOLD
2026-04-01 11:05,26400.0,26400.0,26400.0,26400.0,52900,HOLD
2026-04-01 11:06,26400.0,26450.0,26400.0,26400.0,264500,HOLD
2026-04-01 11:07,26400.0,26400.0,26400.0,26400.0,105800,HOLD
2026-04-01 11:08,26400.0,26450.0,26350.0,26350.0,264400,HOLD
2026-04-01 11:09,26350.0,26400.0,26350.0,26400.0,184800,HOLD
2026-04-01 11:10,26400.0,26400.0,26350.0,26350.0,158400,HOLD
2026-04-01 11:11,26350.0,26400.0,26350.0,26375.0,237600,HOLD
2026-04-01 11:12,26400.0,26400.0,26350.0,26350.0,237600,HOLD
2026-04-01 11:13,26350.0,26350.0,26300.0,26300.0,263750,HOLD
2026-04-01 11:14,26300.0,26400.0,26300.0,26400.0,237300,HOLD
2026-04-01 11:15,26400.0,26400.0,26300.0,26350.0,263800,HOLD
2026-04-01 11:16,26350.0,26400.0,26350.0,26400.0,132000,HOLD
2026-04-01 11:17,26400.0,26400.0,26250.0,26250.0,711400,HOLD
2026-04-01 11:18,26250.0,26250.0,26200.0,26250.0,446700,HOLD
2026-04-01 11:19,26250.0,26400.0,26250.0,26350.0,474100,HOLD
2026-04-01 11:20,26350.0,26400.0,26350.0,26400.0,184800,HOLD
2026-04-01 11:21,26400.0,26400.0,26400.0,26400.0,26400,HOLD
2026-04-01 11:22,26350.0,26400.0,26350.0,26400.0,211300,HOLD
2026-04-01 11:23,26450.0,26450.0,26400.0,26400.0,158700,HOLD
2026-04-01 11:24,26400.0,26450.0,26400.0,26450.0,185150,HOLD
2026-04-01 11:25,26400.0,26450.0,26400.0,26450.0,52900,HOLD
2026-04-01 11:26,26450.0,26450.0,26350.0,26350.0,396750,HOLD
2026-04-01 11:27,26450.0,26500.0,26350.0,26450.0,211950,HOLD
2026-04-01 11:28,26450.0,26450.0,26400.0,26400.0,185050,HOLD
2026-04-01 11:29,26350.0,26350.0,26300.0,26350.0,158350,HOLD
2026-04-01 11:30,26350.0,26350.0,26300.0,26300.0,289450,HOLD
2026-04-01 11:31,26300.0,26300.0,26300.0,26300.0,26350,HOLD
2026-04-01 11:32,26300.0,26300.0,26300.0,26300.0,131750,HOLD
2026-04-01 11:34,26300.0,26300.0,26250.0,26300.0,315850,HOLD
2026-04-01 11:35,26300.0,26400.0,26300.0,26400.0,211050,HOLD
2026-04-01 11:36,26400.0,26400.0,26350.0,26350.0,105550,HOLD
2026-04-01 11:37,26350.0,26350.0,26350.0,26350.0,52750,HOLD
2026-04-01 11:38,26350.0,26350.0,26300.0,26300.0,79200,HOLD
2026-04-01 11:39,26300.0,26350.0,26300.0,26300.0,131900,HOLD
2026-04-01 11:40,26300.0,26500.0,26300.0,26500.0,951000,HOLD
2026-04-01 11:41,26500.0,26500.0,26400.0,26400.0,264850,HOLD
2026-04-01 11:42,26400.0,26400.0,26400.0,26400.0,52800,HOLD
2026-04-01 11:43,26400.0,26500.0,26400.0,26400.0,291100,HOLD
2026-04-01 11:44,26400.0,26450.0,26400.0,26400.0,264300,HOLD
2026-04-01 11:45,26450.0,26550.0,26450.0,26550.0,265400,HOLD
2026-04-01 11:46,26550.0,26600.0,26550.0,26550.0,292500,HOLD
2026-04-01 11:47,26600.0,26600.0,26550.0,26550.0,239400,HOLD
2026-04-01 11:48,26550.0,26550.0,26300.0,26400.0,398850,HOLD
2026-04-01 11:49,26450.0,26500.0,26450.0,26500.0,79650,HOLD
2026-04-01 11:50,26500.0,26600.0,26500.0,26600.0,292200,HOLD
2026-04-01 11:51,26600.0,26600.0,26550.0,26550.0,159600,HOLD
2026-04-01 11:52,26600.0,26600.0,26600.0,26600.0,159600,HOLD
2026-04-01 11:53,26600.0,26600.0,26550.0,26550.0,53200,HOLD
2026-04-01 11:54,26550.0,26600.0,26500.0,26500.0,531850,HOLD
2026-04-01 11:55,26550.0,26550.0,26450.0,26450.0,212000,HOLD
2026-04-01 11:56,26400.0,26400.0,26400.0,26400.0,26500,HOLD
2026-04-01 11:57,26400.0,26400.0,26400.0,26400.0,26500,HOLD
2026-04-01 11:58,26400.0,26400.0,26400.0,26400.0,53000,HOLD
2026-04-01 11:59,26400.0,26400.0,26400.0,26400.0,159000,HOLD
2026-04-01 12:00,26500.0,26500.0,26400.0,26400.0,158850,HOLD
2026-04-01 12:01,26350.0,26400.0,26350.0,26400.0,158400,HOLD
2026-04-01 12:02,26400.0,26450.0,26400.0,26450.0,105700,HOLD
2026-04-01 12:03,26450.0,26450.0,26400.0,26400.0,238050,HOLD
2026-04-01 12:04,26450.0,26450.0,26450.0,26450.0,132250,HOLD
2026-04-01 12:05,26450.0,26450.0,26400.0,26450.0,158600,HOLD
2026-04-01 12:06,26400.0,26400.0,26400.0,26400.0,26450,HOLD
2026-04-01 12:07,26450.0,26450.0,26400.0,26400.0,185150,HOLD
2026-04-01 12:08,26400.0,26400.0,26400.0,26400.0,52850,HOLD
2026-04-01 12:09,26350.0,26450.0,26350.0,26350.0,211450,HOLD
2026-04-01 12:10,26450.0,26450.0,26425.0,26425.0,79350,HOLD
2026-04-01 12:11,26425.0,26450.0,26400.0,26400.0,132250,HOLD
2026-04-01 12:12,26450.0,26550.0,26450.0,26550.0,344550,HOLD
2026-04-01 12:13,26500.0,26600.0,26500.0,26600.0,106300,HOLD
2026-04-01 12:14,26600.0,26600.0,26550.0,26600.0,212750,HOLD
2026-04-01 12:15,26600.0,26650.0,26600.0,26650.0,372750,HOLD
2026-04-01 12:16,26600.0,26650.0,26600.0,26600.0,186500,HOLD
2026-04-01 12:17,26600.0,26750.0,26600.0,26700.0,881300,HOLD
2026-04-01 12:18,26750.0,26750.0,26700.0,26750.0,615250,HOLD
2026-04-01 12:19,26750.0,26750.0,26700.0,26750.0,187250,HOLD
2026-04-01 12:20,26750.0,26800.0,26700.0,26750.0,374900,HOLD
2026-04-01 12:21,26700.0,26750.0,26650.0,26700.0,240750,HOLD
2026-04-01 12:22,26700.0,26700.0,26700.0,26700.0,106900,HOLD
2026-04-01 12:23,26700.0,26750.0,26500.0,26500.0,400700,HOLD
2026-04-01 12:24,26550.0,26650.0,26550.0,26650.0,399950,HOLD
2026-04-01 12:25,26650.0,26700.0,26550.0,26600.0,773750,HOLD
2026-04-01 12:26,26600.0,26700.0,26550.0,26650.0,586800,HOLD
2026-04-01 12:27,26650.0,26700.0,26550.0,26650.0,586350,HOLD
2026-04-01 12:28,26650.0,26650.0,26650.0,26650.0,80100,HOLD
2026-04-01 12:29,26650.0,26700.0,26600.0,26600.0,266850,HOLD
2026-04-01 12:30,26600.0,26700.0,26600.0,26700.0,186850,HOLD
2026-04-01 12:31,26650.0,26650.0,26600.0,26650.0,159900,HOLD
2026-04-01 12:32,26650.0,26750.0,26650.0,26750.0,240400,HOLD
2026-04-01 12:33,26750.0,26750.0,26700.0,26700.0,427750,HOLD
2026-04-01 12:34,26700.0,26750.0,26700.0,26750.0,267500,HOLD
2026-04-01 12:35,26700.0,26750.0,26700.0,26700.0,160500,HOLD
2026-04-01 12:36,26700.0,27450.0,26700.0,27450.0,9952250,HOLD
2026-04-01 12:38,27700.0,27850.0,27300.0,27350.0,18369050,HOLD
2026-04-01 12:39,27450.0,27600.0,27050.0,27400.0,14319950,HOLD
2026-04-01 12:40,27350.0,27700.0,27250.0,27450.0,10492900,HOLD
2026-04-01 12:41,27350.0,27450.0,27300.0,27300.0,4525700,HOLD
2026-04-01 12:42,27300.0,27400.0,27050.0,27100.0,3649200,HOLD
2026-04-01 12:43,27100.0,27200.0,27000.0,27050.0,2307450,HOLD
2026-04-01 12:44,27050.0,27100.0,27000.0,27100.0,1976650,HOLD
2026-04-01 12:45,27100.0,27100.0,26950.0,26950.0,2437350,HOLD
2026-04-01 12:46,27000.0,27000.0,26850.0,26950.0,1591200,HOLD
2026-04-01 12:47,26950.0,26950.0,26850.0,26950.0,1776700,HOLD
2026-04-01 12:48,27000.0,27000.0,26850.0,26850.0,889700,HOLD
2026-04-01 12:49,26850.0,26900.0,26850.0,26900.0,780000,HOLD
2026-04-01 12:50,26875.0,27000.0,26850.0,27000.0,808800,HOLD
2026-04-01 12:51,26950.0,27000.0,26850.0,26900.0,889450,HOLD
2026-04-01 12:52,26900.0,26950.0,26850.0,26900.0,780900,HOLD
2026-04-01 12:53,26850.0,26900.0,26850.0,26850.0,511200,HOLD
2026-04-01 12:54,26850.0,26900.0,26800.0,26850.0,780000,HOLD
2026-04-01 12:55,26850.0,26950.0,26800.0,26900.0,726950,HOLD
2026-04-01 12:56,26950.0,26950.0,26900.0,26950.0,161700,HOLD
2026-04-01 12:57,26950.0,26950.0,26850.0,26950.0,377300,HOLD
2026-04-01 12:58,26950.0,26950.0,26700.0,26750.0,913900,HOLD
2026-04-01 12:59,26750.0,27050.0,26700.0,26950.0,1238700,HOLD
2026-04-01 13:00,26950.0,27050.0,26950.0,26950.0,432250,HOLD
2026-04-01 13:01,26950.0,26950.0,26900.0,26900.0,404650,HOLD
2026-04-01 13:02,26900.0,26950.0,26850.0,26850.0,404050,HOLD
2026-04-01 13:03,26850.0,26900.0,26850.0,26850.0,376600,HOLD
2026-04-01 13:04,26850.0,26900.0,26850.0,26850.0,349600,HOLD
2026-04-01 13:05,26900.0,26950.0,26900.0,26900.0,619650,HOLD
2026-04-01 13:06,26900.0,26900.0,26850.0,26850.0,242400,HOLD
2026-04-01 13:07,26900.0,26975.0,26900.0,26950.0,1241000,HOLD
2026-04-01 13:08,26950.0,27000.0,26850.0,26900.0,809800,HOLD
2026-04-01 13:09,26900.0,26950.0,26850.0,26900.0,404250,HOLD
2026-04-01 13:10,26900.0,26950.0,26850.0,26850.0,484650,HOLD
2026-04-01 13:11,26850.0,26900.0,26800.0,26800.0,376450,HOLD
2026-04-01 13:12,26800.0,26900.0,26800.0,26800.0,430000,HOLD
2026-04-01 13:13,26800.0,26850.0,26750.0,26800.0,644250,HOLD
2026-04-01 13:14,26800.0,26950.0,26750.0,26950.0,698500,HOLD
2026-04-01 13:15,26950.0,26950.0,26800.0,26850.0,403450,HOLD
2026-04-01 13:16,26850.0,26950.0,26750.0,26800.0,429900,HOLD
2026-04-01 13:17,26800.0,26850.0,26750.0,26850.0,456000,HOLD
2026-04-01 13:18,26800.0,26850.0,26800.0,26800.0,268500,HOLD
2026-04-01 13:19,26800.0,26850.0,26750.0,26800.0,483000,HOLD
2026-04-01 13:20,26850.0,26850.0,26850.0,26850.0,429750,HOLD
2026-04-01 13:21,26850.0,26850.0,26850.0,26850.0,53800,HOLD
2026-04-01 13:22,26900.0,26900.0,26800.0,26800.0,161200,HOLD
2026-04-01 13:23,26800.0,26800.0,26800.0,26800.0,53600,HOLD
2026-04-01 13:24,26800.0,26800.0,26750.0,26800.0,295000,HOLD
2026-04-01 13:25,26800.0,26800.0,26750.0,26800.0,268250,HOLD
2026-04-01 13:26,26800.0,26900.0,26800.0,26900.0,375900,HOLD
2026-04-01 13:27,26850.0,26850.0,26800.0,26850.0,241900,HOLD
2026-04-01 13:28,26800.0,26850.0,26800.0,26800.0,187950,HOLD
2026-04-01 13:29,26850.0,26850.0,26800.0,26800.0,322200,HOLD
2026-04-01 13:30,26800.0,26850.0,26750.0,26800.0,348800,HOLD
2026-04-01 13:31,26800.0,26800.0,26750.0,26800.0,268200,HOLD
2026-04-01 13:32,26800.0,26800.0,26750.0,26750.0,268000,HOLD
2026-04-01 13:33,26750.0,26800.0,26750.0,26750.0,241200,HOLD
2026-04-01 13:34,26750.0,26750.0,26750.0,26750.0,187600,HOLD
2026-04-01 13:35,26750.0,26750.0,26700.0,26750.0,214000,HOLD
2026-04-01 13:36,26700.0,26750.0,26700.0,26750.0,321000,HOLD
2026-04-01 13:37,26725.0,26750.0,26700.0,26700.0,454750,HOLD
2026-04-01 13:38,26750.0,26750.0,26700.0,26700.0,294200,HOLD
2026-04-01 13:39,26650.0,26650.0,26650.0,26650.0,213350,HOLD
2026-04-01 13:40,26650.0,26750.0,26650.0,26750.0,720700,HOLD
2026-04-01 13:41,26700.0,26700.0,26650.0,26650.0,133750,HOLD
2026-04-01 13:42,26650.0,26650.0,26650.0,26650.0,187250,HOLD
2026-04-01 13:43,26650.0,26700.0,26650.0,26700.0,160300,HOLD
2026-04-01 13:44,26750.0,26800.0,26750.0,26800.0,294800,HOLD
2026-04-01 13:45,26800.0,26850.0,26800.0,26800.0,107400,HOLD
2026-04-01 13:46,26850.0,26850.0,26750.0,26750.0,268400,HOLD
2026-04-01 13:47,26800.0,26850.0,26800.0,26800.0,161050,HOLD
2026-04-01 13:48,26800.0,26900.0,26800.0,26900.0,214850,HOLD
2026-04-01 13:49,26850.0,26850.0,26800.0,26800.0,188000,HOLD
2026-04-01 13:50,26800.0,26850.0,26800.0,26850.0,161100,HOLD
2026-04-01 13:51,26850.0,26850.0,26800.0,26800.0,214800,HOLD
2026-04-01 13:52,26800.0,26800.0,26700.0,26750.0,321400,HOLD
2026-04-01 13:53,26750.0,26750.0,26700.0,26700.0,80250,HOLD
2026-04-01 13:54,26750.0,26750.0,26700.0,26700.0,187250,HOLD
2026-04-01 13:55,26650.0,26750.0,26650.0,26750.0,160300,HOLD
2026-04-01 13:56,26700.0,26750.0,26700.0,26700.0,454500,HOLD
2026-04-01 13:57,26700.0,26700.0,26650.0,26650.0,214000,HOLD
2026-04-01 13:58,26650.0,26650.0,26650.0,26650.0,80250,HOLD
2026-04-01 13:59,26650.0,26850.0,26650.0,26800.0,348400,HOLD
2026-04-01 14:00,26850.0,26850.0,26800.0,26800.0,80550,HOLD
2026-04-01 14:01,26850.0,26850.0,26800.0,26850.0,134250,HOLD
2026-04-01 14:02,26850.0,26850.0,26800.0,26800.0,80550,HOLD
2026-04-01 14:03,26850.0,26850.0,26850.0,26850.0,26850,HOLD
2026-04-01 14:04,26800.0,26800.0,26800.0,26800.0,26850,HOLD
2026-04-01 14:05,26800.0,26800.0,26800.0,26800.0,26850,HOLD
2026-04-01 14:06,26800.0,26850.0,26750.0,26750.0,187950,HOLD
2026-04-01 14:07,26800.0,26900.0,26800.0,26900.0,590850,HOLD
2026-04-01 14:08,26900.0,26900.0,26750.0,26850.0,350000,HOLD
2026-04-01 14:09,26900.0,26900.0,26850.0,26850.0,295900,HOLD
2026-04-01 14:10,26850.0,26900.0,26850.0,26900.0,134400,HOLD
2026-04-01 14:11,26900.0,26900.0,26800.0,26800.0,161350,HOLD
2026-04-01 14:12,26800.0,26800.0,26750.0,26750.0,80400,HOLD
2026-04-01 14:13,26750.0,26850.0,26750.0,26850.0,643600,HOLD
2026-04-01 14:14,26800.0,26850.0,26750.0,26750.0,401950,HOLD
2026-04-01 14:15,26750.0,26800.0,26750.0,26800.0,80550,HOLD
2026-04-01 14:16,26850.0,26900.0,26800.0,26900.0,268700,HOLD
2026-04-01 14:17,26800.0,26950.0,26800.0,26800.0,886950,HOLD
2026-04-01 14:18,26800.0,26800.0,26750.0,26750.0,375400,HOLD
2026-04-01 14:19,26750.0,26800.0,26750.0,26800.0,160800,HOLD
2026-04-01 14:20,26800.0,27100.0,26800.0,26950.0,3995400,HOLD
2026-04-01 14:21,27000.0,27100.0,26900.0,27050.0,3055400,HOLD
2026-04-01 14:22,27050.0,27300.0,27000.0,27250.0,2688050,HOLD
2026-04-01 14:23,27250.0,27300.0,27150.0,27250.0,2508350,HOLD
2026-04-01 14:24,27250.0,27300.0,27100.0,27150.0,1905050,HOLD
2026-04-01 14:25,27150.0,27200.0,27100.0,27150.0,870050,HOLD
2026-04-01 14:26,27100.0,27200.0,27000.0,27050.0,677400,HOLD
2026-04-01 14:27,27050.0,27050.0,26950.0,27000.0,486850,HOLD
2026-04-01 14:28,27050.0,27050.0,27000.0,27050.0,433350,HOLD
2026-04-01 14:29,27050.0,27100.0,27050.0,27100.0,216800,HOLD
2026-04-01 14:30,27100.0,27100.0,27050.0,27050.0,270950,HOLD
2026-04-01 14:31,27050.0,27100.0,27000.0,27000.0,379400,HOLD
2026-04-01 14:32,27000.0,27100.0,27000.0,27000.0,352300,HOLD
2026-04-01 14:33,27000.0,27050.0,27000.0,27000.0,351750,HOLD
2026-04-01 14:34,27000.0,27050.0,26950.0,27000.0,676150,HOLD
2026-04-01 14:35,27050.0,27050.0,27000.0,27000.0,243450,HOLD
2026-04-01 14:36,27000.0,27000.0,26900.0,27000.0,755250,HOLD
2026-04-01 14:37,27000.0,27000.0,26900.0,26900.0,512050,HOLD
2026-04-01 14:38,26900.0,26900.0,26850.0,26850.0,1156800,HOLD
2026-04-01 14:39,26850.0,27000.0,26850.0,26900.0,485450,HOLD
2026-04-01 14:40,26950.0,26950.0,26850.0,26850.0,727800,HOLD
2026-04-01 14:41,26850.0,26850.0,26800.0,26800.0,402750,HOLD
2026-04-01 14:42,26850.0,26900.0,26800.0,26900.0,591500,HOLD
2026-04-01 14:43,26900.0,26950.0,26900.0,26950.0,323750,HOLD
2026-04-01 14:44,26900.0,26950.0,26900.0,26950.0,215700,HOLD
2026-04-01 14:45,27000.0,27000.0,26900.0,27000.0,242700,HOLD
2026-04-01 14:46,27000.0,27000.0,26900.0,26900.0,539950,HOLD
2026-04-01 14:47,26950.0,26950.0,26900.0,26900.0,161700,HOLD
2026-04-01 14:48,26950.0,26950.0,26900.0,26950.0,350350,HOLD
2026-04-01 14:49,26900.0,26950.0,26850.0,26950.0,565850,HOLD
2026-04-01 14:50,26950.0,26950.0,26900.0,26950.0,323400,HOLD
2026-04-01 14:51,26900.0,26950.0,26900.0,26950.0,242550,HOLD
2026-04-01 14:52,26900.0,27000.0,26900.0,26950.0,835700,HOLD
2026-04-01 14:53,26950.0,26950.0,26900.0,26900.0,161700,HOLD
2026-04-01 14:54,26950.0,26950.0,26900.0,26900.0,350550,HOLD
2026-04-01 14:55,26900.0,26950.0,26900.0,26950.0,242700,HOLD
2026-04-01 14:56,26950.0,26950.0,26900.0,26900.0,646750,HOLD
2026-04-01 14:57,26850.0,26950.0,26850.0,26950.0,188350,HOLD
2026-04-01 14:58,26900.0,26900.0,26850.0,26850.0,295900,HOLD
2026-04-01 14:59,26850.0,26900.0,26800.0,26850.0,322750,HOLD
2026-04-01 15:00,26800.0,26900.0,26800.0,26850.0,215100,HOLD
2026-04-01 15:01,26850.0,26850.0,26850.0,26850.0,188300,HOLD
2026-04-01 15:02,26900.0,26900.0,26850.0,26850.0,269000,HOLD
2026-04-01 15:03,26900.0,26900.0,26800.0,26800.0,242000,HOLD
2026-04-01 15:04,26850.0,26850.0,26750.0,26750.0,375600,HOLD
2026-04-01 15:05,26750.0,26775.0,26750.0,26750.0,134000,HOLD
2026-04-01 15:06,26775.0,26800.0,26700.0,26800.0,401650,HOLD
2026-04-01 15:07,26750.0,26800.0,26750.0,26750.0,294800,HOLD
2026-04-01 15:08,26750.0,26800.0,26700.0,26750.0,294750,HOLD
2026-04-01 15:09,26750.0,26750.0,26700.0,26750.0,454800,HOLD
2026-04-01 15:10,26750.0,26750.0,26700.0,26750.0,348050,HOLD
2026-04-01 15:11,26750.0,26750.0,26750.0,26750.0,214350,HOLD
2026-04-01 15:12,26750.0,26800.0,26750.0,26750.0,214500,HOLD
2026-04-01 15:13,26750.0,26800.0,26750.0,26750.0,321600,HOLD
2026-04-01 15:14,26775.0,26800.0,26750.0,26750.0,187600,HOLD
2026-04-01 15:15,26750.0,26750.0,26750.0,26750.0,428800,HOLD
2026-04-01 15:16,26750.0,26800.0,26650.0,26800.0,428200,HOLD
2026-04-01 15:17,26750.0,26800.0,26700.0,26700.0,294800,HOLD
2026-04-01 15:18,26750.0,26750.0,26650.0,26700.0,427750,HOLD
2026-04-01 15:19,26700.0,26750.0,26650.0,26700.0,293950,HOLD
2026-04-02 09:01,27100.0,27150.0,26850.0,26900.0,4592250,HOLD
2026-04-02 09:02,26950.0,26950.0,26700.0,26700.0,2172850,HOLD
2026-04-02 09:03,26700.0,26750.0,26650.0,26700.0,1684050,HOLD
2026-04-02 09:04,26700.0,26700.0,26600.0,26700.0,1014900,HOLD
2026-04-02 09:05,26700.0,26900.0,26500.0,26500.0,2436350,HOLD
2026-04-02 09:07,26500.0,26550.0,26350.0,26350.0,1378050,HOLD
2026-04-02 09:08,26350.0,26450.0,26200.0,26400.0,1529100,HOLD
2026-04-02 09:09,26400.0,26650.0,26350.0,26550.0,1062750,HOLD
2026-04-02 09:10,26550.0,26550.0,26250.0,26300.0,1218050,HOLD
2026-04-02 09:11,26300.0,26300.0,26050.0,26050.0,2175850,HOLD
2026-04-02 09:12,26050.0,26350.0,25950.0,26250.0,1827650,HOLD
2026-04-02 09:13,26400.0,26400.0,26200.0,26200.0,974650,HOLD
2026-04-02 09:14,26150.0,26300.0,26150.0,26300.0,734100,HOLD
2026-04-02 09:15,26275.0,26550.0,26250.0,26400.0,1477900,HOLD
2026-04-02 09:16,26550.0,27950.0,26550.0,27450.0,9789050,HOLD
2026-04-02 09:17,27400.0,27800.0,27400.0,27650.0,4815450,HOLD
2026-04-02 09:18,27675.0,27700.0,27450.0,27600.0,4803600,HOLD
2026-04-02 09:19,27600.0,28300.0,27600.0,28200.0,16949800,HOLD
2026-04-02 09:20,28150.0,28250.0,27950.0,28000.0,6104150,HOLD
2026-04-02 09:21,28000.0,28000.0,27650.0,27900.0,6340700,HOLD
2026-04-02 09:22,27900.0,27925.0,27650.0,27650.0,2646100,HOLD
2026-04-02 09:23,27650.0,27700.0,27500.0,27500.0,1602000,HOLD
2026-04-02 09:24,27450.0,27550.0,27200.0,27300.0,3022950,HOLD
2026-04-02 09:25,27300.0,27500.0,27200.0,27500.0,2081150,HOLD
2026-04-02 09:26,27500.0,27550.0,27200.0,27250.0,1672550,HOLD
2026-04-02 09:27,27200.0,27300.0,26950.0,27250.0,1549650,HOLD
2026-04-02 09:28,27250.0,27300.0,27200.0,27200.0,762900,HOLD
2026-04-02 09:29,27250.0,27800.0,27200.0,27600.0,6124150,HOLD
2026-04-02 09:30,27600.0,27850.0,27600.0,27600.0,2193150,HOLD
2026-04-02 09:31,27600.0,27650.0,27500.0,27550.0,606500,HOLD
2026-04-02 09:32,27500.0,27750.0,27450.0,27750.0,1380900,HOLD
2026-04-02 09:33,27650.0,27850.0,27650.0,27850.0,1945300,HOLD
2026-04-02 09:34,27850.0,28000.0,27800.0,27900.0,3580300,HOLD
2026-04-02 09:35,27850.0,28300.0,27850.0,28200.0,8962650,HOLD
2026-04-02 09:36,28200.0,28300.0,28100.0,28150.0,2907050,HOLD
2026-04-02 09:37,28150.0,28200.0,27900.0,28050.0,2498300,HOLD
2026-04-02 09:38,28000.0,28100.0,27900.0,28050.0,1681300,HOLD
2026-04-02 09:39,28050.0,28050.0,27800.0,27850.0,1370050,HOLD
2026-04-02 09:40,27800.0,28050.0,27800.0,27800.0,2713550,HOLD
2026-04-02 09:41,27800.0,27800.0,27650.0,27800.0,1361100,HOLD
2026-04-02 09:42,27700.0,27800.0,27600.0,27750.0,1638100,HOLD
2026-04-02 09:43,27750.0,28050.0,27750.0,27900.0,1787300,HOLD
2026-04-02 09:44,27900.0,28000.0,27900.0,27950.0,755550,HOLD
2026-04-02 09:45,28000.0,28200.0,27950.0,28150.0,7899250,HOLD
2026-04-02 09:46,28150.0,28200.0,28150.0,28200.0,1212550,HOLD
2026-04-02 09:47,28200.0,28250.0,28150.0,28150.0,818000,HOLD
2026-04-02 09:48,28200.0,28350.0,28150.0,28350.0,2434650,HOLD
2026-04-02 09:49,28300.0,28450.0,28200.0,28400.0,9652000,HOLD
2026-04-02 09:50,28300.0,28400.0,28150.0,28200.0,1979750,HOLD
2026-04-02 09:51,28150.0,28200.0,28000.0,28150.0,1406350,HOLD
2026-04-02 09:52,28150.0,28150.0,28050.0,28100.0,956650,HOLD
2026-04-02 09:53,28100.0,28200.0,28050.0,28200.0,1717600,HOLD
2026-04-02 09:54,28150.0,28350.0,28150.0,28350.0,2940800,HOLD
2026-04-02 09:55,28400.0,28400.0,28300.0,28350.0,1561000,HOLD
2026-04-02 09:56,28300.0,28400.0,28200.0,28200.0,1587950,HOLD
2026-04-02 09:57,28250.0,28300.0,28150.0,28250.0,1187750,HOLD
2026-04-02 09:58,28150.0,28250.0,28150.0,28150.0,705850,HOLD
2026-04-02 09:59,28250.0,28400.0,28150.0,28400.0,7373900,HOLD
2026-04-02 10:00,28350.0,28400.0,28200.0,28350.0,1473300,HOLD
2026-04-02 10:01,28350.0,28450.0,28350.0,28450.0,624800,HOLD
2026-04-02 10:02,28400.0,28500.0,28400.0,28450.0,2847550,HOLD
2026-04-02 10:03,28450.0,28450.0,28150.0,28200.0,1135150,HOLD
2026-04-02 10:04,28200.0,28350.0,28200.0,28350.0,680450,HOLD
2026-04-02 10:05,28350.0,28400.0,28200.0,28300.0,5950800,HOLD
2026-04-02 10:06,28300.0,28400.0,28250.0,28250.0,1446300,HOLD
2026-04-02 10:07,28250.0,28300.0,28000.0,28150.0,2370650,HOLD
2026-04-02 10:08,28150.0,28550.0,28150.0,28550.0,4551100,HOLD
2026-04-02 10:09,28500.0,28550.0,28400.0,28550.0,1654250,HOLD
2026-04-02 10:10,28550.0,28700.0,28550.0,28700.0,3926600,HOLD
2026-04-02 10:11,28650.0,28750.0,28600.0,28700.0,2269100,HOLD
2026-04-02 10:12,28700.0,28750.0,28450.0,28500.0,2603750,HOLD
2026-04-02 10:13,28500.0,28600.0,28500.0,28500.0,685400,HOLD
2026-04-02 10:14,28500.0,28550.0,28300.0,28500.0,2591750,HOLD
2026-04-02 10:15,28400.0,28500.0,28300.0,28400.0,1137250,HOLD
2026-04-02 10:16,28300.0,28500.0,28250.0,28450.0,4886900,HOLD
2026-04-02 10:17,28450.0,28650.0,28250.0,28250.0,5110850,HOLD
