datetime,open,high,low,close,volume,status
2026-03-30 10:33,46200.0,46350.0,46150.0,46300.0,1249600,HOLD
2026-03-30 10:34,46300.0,46350.0,46300.0,46350.0,278050,HOLD
2026-03-30 10:35,46300.0,46300.0,46150.0,46300.0,1573250,HOLD
2026-03-30 10:36,46300.0,46300.0,46200.0,46300.0,1018300,HOLD
2026-03-30 10:37,46300.0,46300.0,46200.0,46300.0,1019000,HOLD
2026-03-30 10:38,46200.0,46300.0,46200.0,46300.0,462800,HOLD
2026-03-30 10:39,46250.0,46700.0,46250.0,46550.0,2187600,HOLD
2026-03-30 10:40,46550.0,47000.0,46350.0,46950.0,3600600,HOLD
2026-03-30 10:41,46900.0,47000.0,46850.0,46950.0,1455550,HOLD
2026-03-30 10:42,46950.0,47200.0,46950.0,47200.0,1931700,HOLD
2026-03-30 10:43,47150.0,47200.0,47100.0,47150.0,471900,HOLD
2026-03-30 10:44,47150.0,47250.0,47100.0,47200.0,707750,HOLD
2026-03-30 10:45,47200.0,47250.0,46100.0,47250.0,4290150,HOLD
2026-03-30 10:46,47150.0,47250.0,47150.0,47250.0,1039150,HOLD
2026-03-30 10:47,47250.0,47300.0,47100.0,47300.0,992500,HOLD
2026-03-30 10:48,47300.0,47450.0,47200.0,47400.0,1278950,HOLD
2026-03-30 10:49,47400.0,47400.0,47150.0,47350.0,521000,HOLD
2026-03-30 10:50,47300.0,47400.0,47050.0,47350.0,2129350,HOLD
2026-03-30 10:51,47350.0,47350.0,47300.0,47300.0,426100,HOLD
2026-03-30 10:52,47300.0,47350.0,47100.0,47100.0,992600,HOLD
2026-03-30 10:53,47100.0,47100.0,47050.0,47100.0,659050,HOLD
2026-03-30 10:54,47100.0,47100.0,47000.0,47100.0,1082250,HOLD
2026-03-30 10:55,47100.0,47150.0,46950.0,47150.0,1835950,HOLD
2026-03-30 10:56,47100.0,47150.0,47100.0,47100.0,424100,HOLD
2026-03-30 10:57,47100.0,47100.0,47000.0,47000.0,423750,HOLD
2026-03-30 10:58,47000.0,47050.0,47000.0,47050.0,893900,HOLD
2026-03-30 10:59,47050.0,47050.0,46950.0,47000.0,611150,HOLD
2026-03-30 11:00,46950.0,47000.0,46950.0,46950.0,2068000,HOLD
2026-03-30 11:01,47000.0,47000.0,46900.0,46900.0,469650,HOLD
2026-03-30 11:02,46950.0,47000.0,46950.0,47000.0,1315250,HOLD
2026-03-30 11:03,47000.0,47000.0,46950.0,47000.0,376000,HOLD
2026-03-30 11:04,47000.0,47000.0,46900.0,46900.0,422300,HOLD
2026-03-30 11:05,46850.0,46950.0,46550.0,46950.0,2807600,HOLD
2026-03-30 11:06,46900.0,46950.0,46900.0,46950.0,234650,HOLD
2026-03-30 11:07,46950.0,46950.0,46850.0,46950.0,469500,HOLD
2026-03-30 11:08,46950.0,46950.0,46800.0,46900.0,938800,HOLD
2026-03-30 11:09,46900.0,47000.0,46900.0,46950.0,1220750,HOLD
2026-03-30 11:10,46950.0,47100.0,46850.0,47100.0,3664100,HOLD
2026-03-30 11:11,47100.0,47100.0,47000.0,47000.0,941250,HOLD
2026-03-30 11:12,47000.0,47050.0,47000.0,47050.0,846850,HOLD
2026-03-30 11:13,47050.0,47100.0,47000.0,47050.0,800150,HOLD
2026-03-30 11:14,47050.0,47050.0,47000.0,47050.0,752800,HOLD
2026-03-30 11:15,47000.0,47100.0,47000.0,47050.0,1694100,HOLD
2026-03-30 11:16,47050.0,47100.0,47050.0,47100.0,659000,HOLD
2026-03-30 11:17,47100.0,47100.0,47050.0,47050.0,376600,HOLD
2026-03-30 11:18,47050.0,47050.0,46950.0,46950.0,705550,HOLD
2026-03-30 11:19,46950.0,46950.0,46850.0,46900.0,1361950,HOLD
2026-03-30 11:20,46900.0,46950.0,46750.0,46950.0,2484700,HOLD
2026-03-30 11:21,46900.0,46950.0,46900.0,46950.0,657250,HOLD
2026-03-30 11:22,46950.0,46950.0,46900.0,46900.0,657450,HOLD
2026-03-30 11:23,46950.0,47050.0,46900.0,47000.0,1692700,HOLD
2026-03-30 11:24,46950.0,47050.0,46950.0,47050.0,705600,HOLD
2026-03-30 11:25,46950.0,47050.0,46900.0,46950.0,1505350,HOLD
2026-03-30 11:26,47000.0,47050.0,46900.0,46900.0,1034250,HOLD
2026-03-30 11:27,47000.0,47100.0,46900.0,47050.0,2257650,HOLD
2026-03-30 11:28,47050.0,47100.0,46950.0,47000.0,705600,HOLD
2026-03-30 11:29,47000.0,47000.0,46900.0,46950.0,845450,HOLD
2026-03-30 11:30,46900.0,46950.0,46900.0,46950.0,1784050,HOLD
2026-03-30 11:31,46900.0,46950.0,46900.0,46950.0,422550,HOLD
2026-03-30 11:32,46950.0,46950.0,46900.0,46950.0,422550,HOLD
2026-03-30 11:33,46900.0,46950.0,46850.0,46900.0,751100,HOLD
2026-03-30 11:34,46850.0,46850.0,46800.0,46800.0,889900,HOLD
2026-03-30 11:35,46750.0,46750.0,46500.0,46600.0,2474950,HOLD
2026-03-30 11:36,46600.0,46600.0,46500.0,46600.0,419400,HOLD
2026-03-30 11:37,46600.0,46600.0,46500.0,46600.0,792100,HOLD
2026-03-30 11:38,46600.0,46850.0,46550.0,46800.0,1121150,HOLD
2026-03-30 11:39,46850.0,46850.0,46750.0,46750.0,327700,HOLD
2026-03-30 11:40,46750.0,46850.0,46650.0,46850.0,1825950,HOLD
2026-03-30 11:41,46850.0,47000.0,46850.0,47000.0,751250,HOLD
2026-03-30 11:42,47000.0,47000.0,46800.0,46900.0,845250,HOLD
2026-03-30 11:43,46850.0,46850.0,46800.0,46850.0,609100,HOLD
2026-03-30 11:44,46850.0,46850.0,46800.0,46800.0,374800,HOLD
2026-03-30 11:45,46850.0,46850.0,46600.0,46800.0,2434250,HOLD
2026-03-30 11:46,46850.0,46850.0,46800.0,46850.0,749600,HOLD
2026-03-30 11:47,46850.0,46850.0,46750.0,46750.0,374800,HOLD
2026-03-30 11:48,46800.0,46850.0,46800.0,46800.0,843150,HOLD
2026-03-30 11:49,46800.0,46850.0,46800.0,46800.0,234250,HOLD
2026-03-30 11:50,46850.0,46850.0,46650.0,46850.0,1965750,HOLD
2026-03-30 11:51,46700.0,46950.0,46700.0,46950.0,563100,HOLD
2026-03-30 11:52,46950.0,46950.0,46850.0,46950.0,985350,HOLD
2026-03-30 11:53,46950.0,46950.0,46900.0,46950.0,516550,HOLD
2026-03-30 11:54,47000.0,47000.0,46900.0,46950.0,751750,HOLD
2026-03-30 11:55,46950.0,47000.0,46850.0,47000.0,1786000,HOLD
2026-03-30 11:56,47000.0,47000.0,46900.0,46900.0,610350,HOLD
2026-03-30 11:57,46850.0,47000.0,46850.0,47000.0,563300,HOLD
2026-03-30 11:58,47000.0,47000.0,46900.0,46900.0,516950,HOLD
2026-03-30 11:59,46950.0,47000.0,46850.0,46900.0,1220850,HOLD
2026-03-30 12:00,47000.0,47000.0,46850.0,46900.0,2113200,HOLD
2026-03-30 12:01,46900.0,46900.0,46850.0,46850.0,609950,HOLD
2026-03-30 12:02,46850.0,46950.0,46850.0,46900.0,563000,HOLD
2026-03-30 12:03,46900.0,46900.0,46850.0,46850.0,328300,HOLD
2026-03-30 12:04,46800.0,46850.0,46750.0,46850.0,843350,HOLD
2026-03-30 12:05,46800.0,46850.0,46750.0,46850.0,1311800,HOLD
2026-03-30 12:06,46800.0,46850.0,46800.0,46850.0,609050,HOLD
2026-03-30 12:07,46800.0,46850.0,46800.0,46850.0,374800,HOLD
2026-03-30 12:08,46800.0,46850.0,46800.0,46850.0,562200,HOLD
2026-03-30 12:09,46800.0,46800.0,46650.0,46650.0,935000,HOLD
2026-03-30 12:10,46650.0,46700.0,46650.0,46700.0,2194900,HOLD
2026-03-30 12:11,46700.0,46800.0,46700.0,46800.0,608200,HOLD
2026-03-30 12:12,46800.0,46800.0,46750.0,46800.0,982900,HOLD
2026-03-30 12:13,46750.0,46800.0,46750.0,46800.0,608550,HOLD
2026-03-30 12:14,46800.0,46800.0,46750.0,46750.0,514800,HOLD
2026-03-30 12:15,46700.0,46800.0,46650.0,46700.0,1590750,HOLD
2026-03-30 12:16,46700.0,46800.0,46700.0,46750.0,374250,HOLD
2026-03-30 12:17,46800.0,46800.0,46800.0,46800.0,421200,HOLD
2026-03-30 12:18,46800.0,46800.0,46700.0,46800.0,655050,HOLD
2026-03-30 12:19,46800.0,46800.0,46600.0,46600.0,841250,HOLD
2026-03-30 12:20,46650.0,46650.0,46450.0,46650.0,2097500,HOLD
2026-03-30 12:21,46600.0,46650.0,46550.0,46650.0,885800,HOLD
2026-03-30 12:22,46650.0,46750.0,46650.0,46700.0,654000,HOLD
2026-03-30 12:23,46650.0,46650.0,46600.0,46625.0,933500,HOLD
2026-03-30 12:24,46625.0,46625.0,46600.0,46625.0,1026300,HOLD
2026-03-30 12:25,46625.0,46625.0,46600.0,46600.0,1492800,HOLD
2026-03-30 12:26,46625.0,46625.0,46550.0,46575.0,652600,HOLD
2026-03-30 12:27,46575.0,46575.0,46500.0,46525.0,558950,HOLD
2026-03-30 12:28,46525.0,46525.0,46450.0,46500.0,1210100,HOLD
2026-03-30 12:29,46500.0,46500.0,46450.0,46500.0,697500,HOLD
2026-03-30 12:30,46500.0,46500.0,46450.0,46500.0,2232000,HOLD
2026-03-30 12:31,46500.0,46650.0,46450.0,46600.0,1537500,HOLD
2026-03-30 12:32,46550.0,46600.0,46500.0,46550.0,745700,HOLD
2026-03-30 12:33,46525.0,46525.0,46500.0,46525.0,884450,HOLD
2026-03-30 12:34,46525.0,46525.0,46500.0,46525.0,744800,HOLD
2026-03-30 12:35,46525.0,46525.0,46400.0,46500.0,3442150,HOLD
2026-03-30 12:36,46500.0,46500.0,46400.0,46500.0,883500,HOLD
2026-03-30 12:37,46500.0,46500.0,46450.0,46500.0,883500,HOLD
2026-03-30 12:38,46450.0,46550.0,46450.0,46550.0,1395650,HOLD
2026-03-30 12:39,46600.0,46600.0,46500.0,46500.0,652100,HOLD
2026-03-30 12:40,46500.0,46600.0,46500.0,46600.0,2051450,HOLD
2026-03-30 12:41,46500.0,46650.0,46500.0,46650.0,699500,HOLD
2026-03-30 12:42,46500.0,46650.0,46500.0,46600.0,1026650,HOLD
2026-03-30 12:43,46650.0,46650.0,46600.0,46650.0,186600,HOLD
2026-03-30 12:44,46650.0,46700.0,46600.0,46700.0,746650,HOLD
2026-03-30 12:45,46700.0,46750.0,46600.0,46750.0,2523750,HOLD
2026-03-30 12:46,46750.0,46800.0,46700.0,46800.0,701350,HOLD
2026-03-30 12:47,46750.0,46800.0,46650.0,46800.0,374400,HOLD
2026-03-30 12:48,46700.0,46800.0,46700.0,46800.0,233700,HOLD
2026-03-30 12:49,46800.0,46800.0,46650.0,46700.0,936150,HOLD
2026-03-30 12:50,46700.0,46750.0,46650.0,46700.0,1402500,HOLD
2026-03-30 12:51,46750.0,46750.0,46700.0,46700.0,186950,HOLD
2026-03-30 12:52,46650.0,46750.0,46650.0,46700.0,467300,HOLD
2026-03-30 12:53,46750.0,46750.0,46650.0,46650.0,747900,HOLD
2026-03-30 12:54,46625.0,46625.0,46600.0,46625.0,373200,HOLD
2026-03-30 12:55,46600.0,46625.0,46600.0,46600.0,1212900,HOLD
2026-03-30 12:56,46625.0,46625.0,46550.0,46550.0,886300,HOLD
2026-03-30 12:57,46525.0,46525.0,46400.0,46400.0,837450,HOLD
2026-03-30 12:58,46425.0,46425.0,46425.0,46425.0,278700,HOLD
2026-03-30 12:59,46400.0,46425.0,46400.0,46400.0,418050,HOLD
2026-03-30 13:00,46425.0,46425.0,46400.0,46425.0,1579300,HOLD
2026-03-30 13:01,46425.0,46425.0,46400.0,46425.0,696750,HOLD
2026-03-30 13:02,46425.0,46425.0,46250.0,46250.0,1671600,HOLD
2026-03-30 13:03,46250.0,46300.0,46200.0,46300.0,1573600,HOLD
2026-03-30 13:04,46300.0,46350.0,46250.0,46250.0,926350,HOLD
2026-03-30 13:05,46250.0,46400.0,46250.0,46300.0,1623250,HOLD
2026-03-30 13:06,46450.0,46450.0,46400.0,46450.0,278700,HOLD
2026-03-30 13:07,46400.0,46500.0,46400.0,46450.0,650500,HOLD
2026-03-30 13:08,46450.0,46500.0,46450.0,46450.0,558000,HOLD
2026-03-30 13:09,46500.0,46750.0,46500.0,46750.0,1166900,HOLD
2026-03-30 13:10,46750.0,46750.0,46550.0,46750.0,1401400,HOLD
2026-03-30 13:11,46750.0,46750.0,46700.0,46750.0,748100,HOLD
2026-03-30 13:12,46700.0,46800.0,46700.0,46800.0,514750,HOLD
2026-03-30 13:13,46700.0,46800.0,46700.0,46750.0,467850,HOLD
2026-03-30 13:14,46750.0,46750.0,46700.0,46700.0,841550,HOLD
2026-03-30 13:15,46750.0,46800.0,46700.0,46700.0,655200,HOLD
2026-03-30 13:16,46700.0,46800.0,46650.0,46750.0,654850,HOLD
2026-03-30 13:17,46800.0,46900.0,46750.0,46850.0,2014500,HOLD
2026-03-30 13:18,46900.0,46900.0,46800.0,46900.0,1031550,HOLD
2026-03-30 13:19,46850.0,46900.0,46800.0,46900.0,656400,HOLD
2026-03-30 13:20,46900.0,46900.0,46800.0,46850.0,562800,HOLD
2026-03-30 13:21,46900.0,46950.0,46875.0,46950.0,1173900,HOLD
2026-03-30 13:22,47000.0,47000.0,46950.0,46950.0,423000,HOLD
2026-03-30 13:23,46950.0,47100.0,46900.0,47100.0,2962650,HOLD
2026-03-30 13:24,47050.0,47100.0,47050.0,47100.0,800700,HOLD
2026-03-30 13:25,47100.0,47150.0,47050.0,47150.0,895600,HOLD
2026-03-30 13:26,47150.0,47200.0,47100.0,47200.0,754600,HOLD
2026-03-30 13:27,47200.0,47250.0,47100.0,47150.0,849750,HOLD
2026-03-30 13:28,47150.0,47150.0,47100.0,47150.0,1178750,HOLD
2026-03-30 13:29,47150.0,47150.0,47100.0,47150.0,801550,HOLD
2026-03-30 13:30,47150.0,47200.0,47100.0,47200.0,2970850,HOLD
2026-03-30 13:31,47200.0,47250.0,47100.0,47100.0,660700,HOLD
2026-03-30 13:32,47150.0,47150.0,47100.0,47100.0,1225800,HOLD
2026-03-30 13:33,47050.0,47250.0,47050.0,47250.0,1037300,HOLD
2026-03-30 13:34,47200.0,47250.0,47100.0,47100.0,660200,HOLD
2026-03-30 13:35,47100.0,47300.0,47050.0,47150.0,2171900,HOLD
2026-03-30 13:36,47150.0,47150.0,47100.0,47150.0,895850,HOLD
2026-03-30 13:37,47100.0,47200.0,47100.0,47100.0,754400,HOLD
2026-03-30 13:38,47100.0,47200.0,47100.0,47200.0,1461750,HOLD
2026-03-30 13:39,47200.0,47200.0,47000.0,47000.0,1083650,HOLD
2026-03-30 13:40,47000.0,47150.0,47000.0,47150.0,2026150,HOLD
2026-03-30 13:41,47150.0,47150.0,47050.0,47100.0,565450,HOLD
2026-03-30 13:42,47100.0,47100.0,47050.0,47050.0,1130300,HOLD
2026-03-30 13:43,47000.0,47100.0,47000.0,47000.0,1082250,HOLD
2026-03-30 13:44,47050.0,47150.0,47050.0,47050.0,895250,HOLD
2026-03-30 13:45,47100.0,47200.0,47100.0,47100.0,1839550,HOLD
2026-03-30 13:46,47100.0,47100.0,47050.0,47100.0,1083500,HOLD
2026-03-30 13:47,47100.0,47100.0,47100.0,47100.0,47100,HOLD
2026-03-30 13:48,47150.0,47200.0,47050.0,47100.0,1697150,HOLD
2026-03-30 13:49,47100.0,47300.0,47050.0,47200.0,2030250,HOLD
2026-03-30 13:50,47250.0,47250.0,47100.0,47200.0,1227950,HOLD
2026-03-30 13:51,47150.0,47200.0,47100.0,47200.0,896250,HOLD
2026-03-30 13:52,47200.0,47200.0,47150.0,47175.0,519200,HOLD
2026-03-30 13:53,47175.0,47200.0,47150.0,47200.0,1180000,HOLD
2026-03-30 13:54,47200.0,47250.0,47175.0,47225.0,1510900,HOLD
2026-03-30 13:55,47225.0,47250.0,47200.0,47250.0,708750,HOLD
2026-03-30 13:56,47250.0,47300.0,47150.0,47300.0,1181750,HOLD
2026-03-30 13:57,47200.0,47200.0,47050.0,47150.0,1463200,HOLD
2026-03-30 13:58,47150.0,47200.0,47100.0,47100.0,707800,HOLD
2026-03-30 13:59,47100.0,47200.0,47100.0,47200.0,1179750,HOLD
2026-03-30 14:00,47200.0,47250.0,47100.0,47100.0,1085950,HOLD
2026-03-30 14:01,47250.0,47300.0,47100.0,47200.0,614400,HOLD
2026-03-30 14:02,47250.0,47250.0,47200.0,47250.0,661600,HOLD
2026-03-30 14:03,47200.0,47250.0,47200.0,47250.0,850700,HOLD
2026-03-30 14:04,47200.0,47350.0,47200.0,47200.0,2224700,HOLD
2026-03-30 14:05,47350.0,47350.0,47250.0,47250.0,568200,HOLD
2026-03-30 14:06,47250.0,47350.0,47250.0,47300.0,757050,HOLD
2026-03-30 14:07,47250.0,47300.0,47250.0,47300.0,804100,HOLD
2026-03-30 14:08,47300.0,47400.0,47200.0,47250.0,1893900,HOLD
2026-03-30 14:09,47250.0,47400.0,47200.0,47350.0,2083950,HOLD
2026-03-30 14:10,47300.0,47350.0,47300.0,47350.0,615550,HOLD
2026-03-30 14:11,47350.0,47350.0,47300.0,47300.0,1515800,HOLD
2026-03-30 14:12,47300.0,47350.0,47200.0,47200.0,757200,HOLD
2026-03-30 14:13,47300.0,47300.0,47200.0,47250.0,520150,HOLD
2026-03-30 14:14,47250.0,47350.0,47200.0,47250.0,1798150,HOLD
2026-03-30 14:15,47250.0,47350.0,47250.0,47300.0,662550,HOLD
2026-03-30 14:16,47300.0,47350.0,47150.0,47150.0,1561650,HOLD
2026-03-30 14:17,47150.0,47250.0,47150.0,47250.0,425250,HOLD
2026-03-30 14:18,47250.0,47300.0,47200.0,47250.0,1276650,HOLD
2026-03-30 14:19,47300.0,47300.0,47100.0,47200.0,1938500,HOLD
2026-03-30 14:20,47200.0,47200.0,47050.0,47100.0,707650,HOLD
2026-03-30 14:21,47100.0,47200.0,47100.0,47200.0,660650,HOLD
2026-03-30 14:22,47200.0,47200.0,47100.0,47150.0,1180000,HOLD
2026-03-30 14:23,47200.0,47350.0,47100.0,47200.0,1038950,HOLD
2026-03-30 14:24,47150.0,47250.0,47100.0,47150.0,1842450,HOLD
2026-03-30 14:25,47250.0,47250.0,47100.0,47150.0,1038650,HOLD
2026-03-30 14:26,47200.0,47200.0,47100.0,47200.0,708000,HOLD
2026-03-30 14:27,47200.0,47200.0,47150.0,47150.0,755400,HOLD
2026-03-30 14:28,47250.0,47250.0,47150.0,47150.0,1086150,HOLD
2026-03-30 14:29,47200.0,47250.0,47150.0,47250.0,1841500,HOLD
2026-03-30 14:30,47100.0,47250.0,47050.0,47150.0,944050,HOLD
2026-03-30 14:31,47150.0,47300.0,47150.0,47300.0,1180800,HOLD
2026-03-30 14:32,47200.0,47300.0,47200.0,47250.0,1135050,HOLD
2026-03-30 14:33,47200.0,47250.0,47150.0,47200.0,1181250,HOLD
2026-03-30 14:34,47250.0,47350.0,47200.0,47200.0,2317500,HOLD
2026-03-30 14:35,47200.0,47300.0,47150.0,47250.0,1086750,HOLD
2026-03-30 14:36,47200.0,47250.0,47150.0,47150.0,991700,HOLD
2026-03-30 14:37,47200.0,47250.0,47150.0,47200.0,944300,HOLD
2026-03-30 14:38,47200.0,47300.0,47150.0,47300.0,1228700,HOLD
2026-03-30 14:39,47200.0,47300.0,47200.0,47300.0,2223100,HOLD
2026-03-30 14:40,47200.0,47300.0,47150.0,47200.0,1417650,HOLD
2026-03-30 14:41,47200.0,47300.0,47200.0,47250.0,1417350,HOLD
2026-03-30 14:42,47250.0,47300.0,47200.0,47250.0,1654350,HOLD
2026-03-30 14:43,47300.0,47300.0,47200.0,47200.0,1324400,HOLD
2026-03-30 14:44,47200.0,47300.0,47150.0,47300.0,2221400,HOLD
2026-03-30 14:45,47200.0,47300.0,47200.0,47300.0,1134400,HOLD
2026-03-30 14:46,47300.0,47300.0,47100.0,47150.0,1417200,HOLD
2026-03-30 14:47,47150.0,47150.0,47100.0,47150.0,1602850,HOLD
2026-03-30 14:48,47150.0,47150.0,47050.0,47100.0,895400,HOLD
2026-03-30 14:49,47100.0,47100.0,47050.0,47050.0,2025300,HOLD
2026-03-30 14:50,47100.0,47100.0,47000.0,47050.0,1459700,HOLD
2026-03-30 14:51,47050.0,47100.0,47000.0,47100.0,1412300,HOLD
2026-03-30 14:52,47100.0,47100.0,47000.0,47050.0,941300,HOLD
2026-03-30 14:53,47000.0,47050.0,47000.0,47050.0,1035100,HOLD
2026-03-30 14:54,47050.0,47050.0,46950.0,47000.0,2350500,HOLD
2026-03-30 14:55,47000.0,47000.0,46950.0,47000.0,705000,HOLD
2026-03-30 14:56,47000.0,47000.0,46950.0,46950.0,611000,HOLD
2026-03-30 14:57,46950.0,47000.0,46950.0,47000.0,940000,HOLD
2026-03-30 14:58,47000.0,47100.0,46950.0,47000.0,1788450,HOLD
2026-03-30 14:59,47100.0,47100.0,47000.0,47100.0,2118900,HOLD
2026-03-30 15:00,47100.0,47100.0,47000.0,47050.0,1036200,HOLD
2026-03-30 15:01,47050.0,47100.0,47050.0,47100.0,800700,HOLD
2026-03-30 15:02,47100.0,47150.0,47050.0,47100.0,1366850,HOLD
2026-03-30 15:03,47050.0,47100.0,47050.0,47100.0,471000,HOLD
2026-03-30 15:04,47100.0,47100.0,47050.0,47100.0,1836900,HOLD
2026-03-30 15:05,47100.0,47100.0,47050.0,47050.0,942000,HOLD
2026-03-30 15:06,47100.0,47100.0,47000.0,47000.0,1224400,HOLD
2026-03-30 15:07,47000.0,47050.0,47000.0,47050.0,470500,HOLD
2026-03-30 15:08,47050.0,47050.0,47000.0,47050.0,423450,HOLD
2026-03-30 15:09,47050.0,47050.0,46950.0,47000.0,2258250,HOLD
2026-03-30 15:10,47000.0,47000.0,46950.0,46950.0,423000,HOLD
2026-03-30 15:11,46950.0,47000.0,46950.0,46950.0,1410000,HOLD
2026-03-30 15:12,47000.0,47050.0,46950.0,47050.0,1129250,HOLD
2026-03-30 15:13,47050.0,47100.0,47000.0,47100.0,1554200,HOLD
2026-03-30 15:14,47050.0,47100.0,47050.0,47100.0,706500,HOLD
2026-03-30 15:15,47100.0,47100.0,47050.0,47100.0,1083300,HOLD
2026-03-30 15:16,47050.0,47100.0,47050.0,47100.0,800700,HOLD
2026-03-30 15:17,47100.0,47100.0,47000.0,47050.0,988350,HOLD
2026-03-30 15:18,47050.0,47050.0,47000.0,47050.0,658700,HOLD
2026-03-30 15:19,47000.0,47050.0,46900.0,46900.0,611450,HOLD
2026-03-31 09:01,47950.0,47950.0,47400.0,47400.0,2617700,HOLD
2026-03-31 09:02,47450.0,47450.0,47250.0,47350.0,805800,HOLD
2026-03-31 09:03,47350.0,47400.0,47200.0,47200.0,568550,HOLD
2026-03-31 09:04,47300.0,47400.0,47150.0,47200.0,1607950,HOLD
2026-03-31 09:05,47100.0,47200.0,47000.0,47000.0,1179000,HOLD
2026-03-31 09:06,47100.0,47200.0,47000.0,47200.0,706950,HOLD
2026-03-31 09:07,47200.0,47200.0,47050.0,47050.0,943000,HOLD
2026-03-31 09:08,47100.0,47100.0,47000.0,47050.0,423800,HOLD
2026-03-31 09:09,47050.0,47100.0,46950.0,47000.0,1363400,HOLD
2026-03-31 09:10,46950.0,46950.0,46550.0,46600.0,1452650,HOLD
2026-03-31 09:11,46600.0,46750.0,46550.0,46750.0,793700,HOLD
2026-03-31 09:12,46650.0,46700.0,46550.0,46550.0,792700,HOLD
2026-03-31 09:13,46700.0,46700.0,46600.0,46600.0,606950,HOLD
2026-03-31 09:14,46650.0,47000.0,46600.0,46850.0,2058700,HOLD
2026-03-31 09:15,46900.0,46900.0,46850.0,46900.0,422100,HOLD
