datetime,open,high,low,close,volume,status
2026-03-30 11:32,317000.0,317500.0,317000.0,317000.0,2540000,HOLD
2026-03-30 11:33,317000.0,317000.0,316000.0,316500.0,7288500,HOLD
2026-03-30 11:34,316000.0,316500.0,316000.0,316500.0,2852000,HOLD
2026-03-30 11:35,317000.0,317000.0,316500.0,316500.0,3804000,HOLD
2026-03-30 11:36,316500.0,317000.0,316500.0,316500.0,3804000,HOLD
2026-03-30 11:37,316500.0,317000.0,316500.0,316500.0,5072000,HOLD
2026-03-30 11:38,316500.0,317000.0,316500.0,316500.0,2853000,HOLD
2026-03-30 11:39,317000.0,317000.0,316500.0,316500.0,5072000,HOLD
2026-03-30 11:40,316500.0,317000.0,316500.0,316500.0,6974000,HOLD
2026-03-30 11:41,316500.0,318000.0,316500.0,317000.0,8567000,HOLD
2026-03-30 11:42,317000.0,318000.0,317000.0,317500.0,4448500,HOLD
2026-03-30 11:43,317500.0,318000.0,317500.0,317500.0,5404000,HOLD
2026-03-30 11:44,318000.0,318000.0,317500.0,317500.0,5088000,HOLD
2026-03-30 11:45,317500.0,318500.0,317500.0,318000.0,6363000,HOLD
2026-03-30 11:46,318000.0,319500.0,318000.0,319500.0,6704000,HOLD
2026-03-30 11:47,319000.0,319000.0,318000.0,318500.0,11166500,HOLD
2026-03-30 11:48,318000.0,319000.0,318000.0,319000.0,5422500,HOLD
2026-03-30 11:49,319000.0,319500.0,319000.0,319500.0,5433500,HOLD
2026-03-30 11:50,319500.0,320000.0,319500.0,319500.0,4480000,HOLD
2026-03-30 11:51,319500.0,320500.0,319500.0,320000.0,12166000,HOLD
2026-03-30 11:52,320000.0,320500.0,320000.0,320000.0,16024500,HOLD
2026-03-30 11:53,319500.0,320000.0,319500.0,319500.0,3520000,HOLD
2026-03-30 11:54,319500.0,319750.0,319500.0,319500.0,3200000,HOLD
2026-03-30 11:55,319500.0,319500.0,318500.0,319000.0,20778500,HOLD
2026-03-30 11:56,319500.0,319500.0,319000.0,319000.0,3514500,HOLD
2026-03-30 11:57,319500.0,319500.0,319000.0,319000.0,5431500,HOLD
2026-03-30 11:58,319000.0,319500.0,319000.0,319000.0,2875500,HOLD
2026-03-30 11:59,319000.0,319500.0,319000.0,319000.0,4792500,HOLD
2026-03-30 12:00,319000.0,320500.0,319000.0,320000.0,7038000,HOLD
2026-03-30 12:01,320000.0,320500.0,320000.0,320500.0,5448500,HOLD
2026-03-30 12:02,320000.0,320500.0,320000.0,320000.0,5448000,HOLD
2026-03-30 12:03,320500.0,320500.0,320000.0,320000.0,3846000,HOLD
2026-03-30 12:04,320000.0,320500.0,320000.0,320000.0,4166500,HOLD
2026-03-30 12:05,320000.0,320500.0,320000.0,320000.0,4166500,HOLD
2026-03-30 12:06,320500.0,320500.0,320000.0,320000.0,4487000,HOLD
2026-03-30 12:07,320500.0,321500.0,320500.0,321000.0,31784500,HOLD
2026-03-30 12:08,321000.0,321500.0,321000.0,321000.0,5465500,HOLD
2026-03-30 12:09,321000.0,321500.0,321000.0,321000.0,4501000,HOLD
2026-03-30 12:10,321500.0,322500.0,321000.0,322500.0,22853500,HOLD
2026-03-30 12:11,322000.0,322500.0,321500.0,321500.0,3868000,HOLD
2026-03-30 12:12,321500.0,322000.0,321500.0,321500.0,5474000,HOLD
2026-03-30 12:13,321500.0,321500.0,321000.0,321500.0,6438000,HOLD
2026-03-30 12:14,321000.0,321500.0,321000.0,321500.0,4501000,HOLD
2026-03-30 12:15,321000.0,322000.0,321000.0,321500.0,7723000,HOLD
2026-03-30 12:16,321500.0,322000.0,321500.0,322000.0,5156500,HOLD
2026-03-30 12:17,322000.0,322500.0,321500.0,322500.0,8061500,HOLD
2026-03-30 12:18,322500.0,323000.0,322500.0,323000.0,2584000,HOLD
2026-03-30 12:19,323000.0,323000.0,322500.0,322500.0,8398000,HOLD
2026-03-30 12:20,323000.0,323500.0,322500.0,323000.0,12923500,HOLD
2026-03-30 12:21,323000.0,323000.0,322500.0,323000.0,4522000,HOLD
2026-03-30 12:22,322500.0,323000.0,322500.0,323000.0,3876000,HOLD
2026-03-30 12:23,323000.0,323500.0,322500.0,323000.0,6467500,HOLD
2026-03-30 12:24,323000.0,323000.0,323000.0,323000.0,4529000,HOLD
2026-03-30 12:25,323000.0,323500.0,323000.0,323500.0,11970500,HOLD
2026-03-30 12:26,323500.0,323500.0,323000.0,323000.0,6476500,HOLD
2026-03-30 12:27,323000.0,323500.0,322500.0,322500.0,7758000,HOLD
2026-03-30 12:28,322500.0,323000.0,321500.0,322000.0,5812500,HOLD
2026-03-30 12:29,323000.0,323000.0,322000.0,322500.0,7743000,HOLD
2026-03-30 12:30,322500.0,322500.0,322000.0,322000.0,2903500,HOLD
2026-03-30 12:31,322000.0,322500.0,322000.0,322500.0,5163000,HOLD
2026-03-30 12:32,322500.0,322500.0,322000.0,322000.0,7100000,HOLD
2026-03-30 12:33,322000.0,322000.0,321500.0,321500.0,3543500,HOLD
2026-03-30 12:34,322000.0,322500.0,322000.0,322500.0,4192500,HOLD
2026-03-30 12:35,322000.0,322500.0,320500.0,321500.0,6443000,HOLD
2026-03-30 12:36,321000.0,321500.0,320500.0,321000.0,7068000,HOLD
2026-03-30 12:37,320500.0,321500.0,320500.0,321000.0,7066500,HOLD
2026-03-30 12:38,321000.0,321000.0,321000.0,321000.0,2250500,HOLD
2026-03-30 12:39,321000.0,322000.0,321000.0,321500.0,7722000,HOLD
2026-03-30 12:40,321500.0,322000.0,321500.0,322000.0,5474000,HOLD
2026-03-30 12:41,321500.0,322500.0,321500.0,322000.0,7737500,HOLD
2026-03-30 12:42,322500.0,322500.0,322000.0,322250.0,11610000,HOLD
2026-03-30 12:43,322500.0,322500.0,322000.0,322000.0,8385000,HOLD
2026-03-30 12:44,322000.0,322500.0,322000.0,322000.0,3225000,HOLD
2026-03-30 12:45,322000.0,322500.0,321500.0,321500.0,9996500,HOLD
2026-03-30 12:46,321500.0,321500.0,321000.0,321500.0,6108000,HOLD
2026-03-30 12:47,321000.0,321500.0,320500.0,321000.0,8680000,HOLD
2026-03-30 12:48,321000.0,321500.0,321000.0,321000.0,4822500,HOLD
2026-03-30 12:49,321000.0,322000.0,321000.0,321500.0,7398000,HOLD
2026-03-30 12:50,321500.0,322500.0,321000.0,322000.0,11917000,HOLD
2026-03-30 12:51,322000.0,322500.0,321500.0,322000.0,5479500,HOLD
2026-03-30 12:52,321500.0,322000.0,321500.0,321500.0,5152000,HOLD
2026-03-30 12:53,321500.0,322000.0,321500.0,321500.0,5474000,HOLD
2026-03-30 12:54,322000.0,322000.0,321000.0,321000.0,7403500,HOLD
2026-03-30 12:55,321000.0,321000.0,320500.0,321000.0,3534500,HOLD
2026-03-30 12:56,320500.0,321000.0,320000.0,320000.0,4812000,HOLD
2026-03-30 12:57,320500.0,321000.0,320500.0,320500.0,7385500,HOLD
2026-03-30 12:58,320500.0,321000.0,320500.0,320500.0,5136000,HOLD
2026-03-30 12:59,320500.0,321500.0,320500.0,321000.0,8354000,HOLD
2026-03-30 13:00,321500.0,321500.0,321000.0,321500.0,6108500,HOLD
2026-03-30 13:01,321500.0,322500.0,321500.0,322000.0,17386500,HOLD
2026-03-30 13:02,322500.0,322500.0,321500.0,321500.0,9347000,HOLD
2026-03-30 13:03,321500.0,322000.0,321000.0,321500.0,13189500,HOLD
2026-03-30 13:04,321500.0,322000.0,321000.0,321000.0,7405500,HOLD
2026-03-30 13:05,321000.0,322000.0,321000.0,321500.0,8040500,HOLD
2026-03-30 13:06,321500.0,322000.0,321500.0,321500.0,9981000,HOLD
2026-03-30 13:07,322000.0,323000.0,322000.0,323000.0,12574000,HOLD
2026-03-30 13:08,322500.0,323000.0,322500.0,322500.0,9044000,HOLD
2026-03-30 13:09,323000.0,323000.0,322500.0,322500.0,7429000,HOLD
2026-03-30 13:10,323000.0,323000.0,322000.0,322500.0,12912000,HOLD
2026-03-30 13:11,322000.0,322500.0,322000.0,322000.0,10637500,HOLD
2026-03-30 13:12,322500.0,322500.0,322000.0,322500.0,8385000,HOLD
2026-03-30 13:13,322000.0,322500.0,322000.0,322000.0,7417500,HOLD
2026-03-30 13:14,322500.0,322500.0,322000.0,322000.0,8062500,HOLD
2026-03-30 13:15,322000.0,322500.0,322000.0,322500.0,5805000,HOLD
2026-03-30 13:16,322000.0,322500.0,322000.0,322000.0,9352500,HOLD
2026-03-30 13:17,322000.0,322500.0,322000.0,322000.0,6450000,HOLD
2026-03-30 13:18,322000.0,322500.0,321500.0,321500.0,14179000,HOLD
2026-03-30 13:19,321500.0,322000.0,321500.0,322000.0,5473000,HOLD
2026-03-30 13:20,321500.0,322500.0,321500.0,322500.0,10314000,HOLD
2026-03-30 13:21,322000.0,323000.0,322000.0,322000.0,11940000,HOLD
2026-03-30 13:22,322000.0,322500.0,321500.0,322500.0,15143000,HOLD
2026-03-30 13:23,322500.0,322500.0,322000.0,322000.0,8062500,HOLD
2026-03-30 13:24,322500.0,323000.0,322000.0,322500.0,12907500,HOLD
2026-03-30 13:25,323000.0,323000.0,322500.0,322500.0,14213000,HOLD
2026-03-30 13:26,323000.0,323000.0,322500.0,323000.0,6783000,HOLD
2026-03-30 13:27,323000.0,323000.0,322500.0,322500.0,8075000,HOLD
2026-03-30 13:28,322500.0,323000.0,322500.0,322500.0,9690000,HOLD
2026-03-30 13:29,322500.0,323000.0,322500.0,322500.0,11305000,HOLD
2026-03-30 13:30,322500.0,323000.0,322500.0,322500.0,9691000,HOLD
2026-03-30 13:31,323000.0,325000.0,322500.0,325000.0,19762500,HOLD
2026-03-30 13:32,325000.0,326000.0,325000.0,325500.0,14983500,HOLD
2026-03-30 13:33,326000.0,326500.0,325000.0,325500.0,17920000,HOLD
2026-03-30 13:34,326500.0,326500.0,325000.0,325000.0,15320000,HOLD
2026-03-30 13:35,325000.0,325500.0,324500.0,325000.0,10403000,HOLD
2026-03-30 13:36,324500.0,325500.0,324500.0,325500.0,20156000,HOLD
2026-03-30 13:37,325000.0,325500.0,325000.0,325500.0,13349000,HOLD
2026-03-30 13:38,325000.0,325500.0,324500.0,324500.0,12365500,HOLD
2026-03-30 13:39,324500.0,325500.0,324500.0,325000.0,13992000,HOLD
2026-03-30 13:40,325500.0,325500.0,324500.0,324500.0,11057500,HOLD
2026-03-30 13:41,324500.0,325000.0,324000.0,325000.0,11047000,HOLD
2026-03-30 13:42,325000.0,325000.0,324000.0,324500.0,12997500,HOLD
2026-03-30 13:43,324500.0,325000.0,324000.0,324500.0,14933000,HOLD
2026-03-30 13:44,324500.0,324500.0,323000.0,323500.0,19768000,HOLD
2026-03-30 13:45,324000.0,324500.0,323000.0,323500.0,9394500,HOLD
2026-03-30 13:46,323500.0,324000.0,323000.0,323500.0,10042500,HOLD
2026-03-30 13:47,323500.0,324000.0,323500.0,323500.0,972000,HOLD
2026-03-30 13:48,323000.0,324000.0,322500.0,323500.0,30724500,HOLD
2026-03-30 13:49,323500.0,323500.0,322000.0,323000.0,12597000,HOLD
2026-03-30 13:50,322500.0,323000.0,322500.0,322500.0,13243000,HOLD
2026-03-30 13:51,323000.0,323000.0,322000.0,322500.0,13561000,HOLD
2026-03-30 13:52,323000.0,323000.0,322500.0,322500.0,14535000,HOLD
2026-03-30 13:53,322500.0,323000.0,322000.0,322500.0,11622500,HOLD
2026-03-30 13:54,322000.0,323000.0,322000.0,322500.0,10650500,HOLD
2026-03-30 13:55,323000.0,324000.0,322500.0,323500.0,13266000,HOLD
2026-03-30 13:56,323000.0,323500.0,323000.0,323500.0,13262500,HOLD
2026-03-30 13:57,323250.0,323500.0,323000.0,323500.0,11322500,HOLD
2026-03-30 13:58,323250.0,324500.0,323250.0,324000.0,17498500,HOLD
2026-03-30 13:59,324500.0,325000.0,324000.0,324000.0,12989500,HOLD
2026-03-30 14:00,324000.0,324500.0,324000.0,324500.0,14279000,HOLD
2026-03-30 14:01,324000.0,324500.0,324000.0,324000.0,11357500,HOLD
2026-03-30 14:02,324500.0,324500.0,324000.0,324500.0,12331000,HOLD
2026-03-30 14:03,324500.0,324500.0,324000.0,324500.0,12657000,HOLD
2026-03-30 14:04,324000.0,324500.0,324000.0,324000.0,13954500,HOLD
2026-03-30 14:05,324000.0,325000.0,324000.0,324500.0,12015000,HOLD
2026-03-30 14:06,325000.0,325000.0,324000.0,325000.0,15593500,HOLD
2026-03-30 14:07,325000.0,325500.0,324500.0,325500.0,18532500,HOLD
2026-03-30 14:08,325500.0,325500.0,325000.0,325500.0,11067000,HOLD
2026-03-30 14:09,325500.0,326000.0,325000.0,326000.0,22810000,HOLD
2026-03-30 14:10,326000.0,326000.0,325000.0,325500.0,15636500,HOLD
2026-03-30 14:11,325500.0,326000.0,325000.0,326000.0,14987000,HOLD
2026-03-30 14:12,326000.0,326000.0,325000.0,325500.0,12388500,HOLD
2026-03-30 14:13,326000.0,326000.0,325000.0,326000.0,13040000,HOLD
2026-03-30 14:14,326000.0,326000.0,325000.0,326000.0,15644500,HOLD
2026-03-30 14:15,325500.0,326500.0,325000.0,326000.0,14017000,HOLD
2026-03-30 14:16,326500.0,326500.0,325000.0,325500.0,14676500,HOLD
2026-03-30 14:17,325000.0,326000.0,325000.0,325500.0,14332500,HOLD
2026-03-30 14:18,326000.0,326000.0,325000.0,325000.0,14671500,HOLD
2026-03-30 14:19,325500.0,326000.0,325500.0,325500.0,14995000,HOLD
2026-03-30 14:20,326000.0,326000.0,324500.0,325500.0,14004000,HOLD
2026-03-30 14:21,325500.0,326000.0,324500.0,325000.0,20840000,HOLD
2026-03-30 14:22,325000.0,325000.0,324000.0,325000.0,14621500,HOLD
2026-03-30 14:23,324500.0,325500.0,324500.0,325000.0,15286500,HOLD
2026-03-30 14:24,324500.0,325500.0,324500.0,325000.0,16908000,HOLD
2026-03-30 14:25,324500.0,325500.0,324000.0,324500.0,13985500,HOLD
2026-03-30 14:26,324000.0,325500.0,324000.0,324500.0,19830500,HOLD
2026-03-30 14:27,324500.0,325500.0,324000.0,324500.0,15606000,HOLD
2026-03-30 14:28,325000.0,325500.0,324000.0,324500.0,12671500,HOLD
2026-03-30 14:29,325000.0,325500.0,324000.0,324500.0,18852500,HOLD
2026-03-30 14:30,325000.0,325000.0,324000.0,324500.0,13315000,HOLD
2026-03-30 14:31,324000.0,325000.0,324000.0,325000.0,12984500,HOLD
2026-03-30 14:32,325000.0,325000.0,324500.0,324500.0,10724500,HOLD
2026-03-30 14:33,325000.0,325000.0,324000.0,325000.0,13325500,HOLD
2026-03-30 14:34,325000.0,325500.0,324000.0,325000.0,11380500,HOLD
2026-03-30 14:35,325000.0,325000.0,324000.0,324500.0,12344000,HOLD
2026-03-30 14:36,324500.0,325000.0,324000.0,324500.0,14929500,HOLD
2026-03-30 14:37,324500.0,325000.0,324000.0,325000.0,12344500,HOLD
2026-03-30 14:38,325000.0,325000.0,324000.0,324000.0,14939500,HOLD
2026-03-30 14:39,324250.0,324500.0,323500.0,324000.0,13950500,HOLD
2026-03-30 14:40,324000.0,325000.0,323500.0,324000.0,16551500,HOLD
2026-03-30 14:41,324000.0,324500.0,323500.0,324500.0,13608500,HOLD
2026-03-30 14:42,324500.0,324500.0,323500.0,324000.0,10376500,HOLD
2026-03-30 14:43,324000.0,324000.0,322500.0,323000.0,17158500,HOLD
2026-03-30 14:44,323000.0,323500.0,322500.0,323000.0,17147000,HOLD
2026-03-30 14:45,323500.0,324500.0,323000.0,323500.0,12952500,HOLD
2026-03-30 14:46,323500.0,324000.0,322500.0,322500.0,18760000,HOLD
2026-03-30 14:47,322500.0,323000.0,321500.0,322500.0,14201000,HOLD
2026-03-30 14:48,323000.0,324000.0,322000.0,324000.0,17139000,HOLD
2026-03-30 14:49,323000.0,324000.0,322000.0,322500.0,15502500,HOLD
2026-03-30 14:50,322500.0,323500.0,322000.0,323000.0,15187500,HOLD
2026-03-30 14:51,323000.0,323000.0,322000.0,323000.0,11950000,HOLD
2026-03-30 14:52,323000.0,323500.0,322000.0,323500.0,10982500,HOLD
2026-03-30 14:53,322500.0,323500.0,322500.0,322500.0,14216000,HOLD
2026-03-30 14:54,322000.0,323000.0,321500.0,322500.0,20015500,HOLD
2026-03-30 14:55,323000.0,323000.0,321500.0,323000.0,16137500,HOLD
2026-03-30 14:56,322500.0,323000.0,322000.0,322000.0,10657000,HOLD
2026-03-30 14:57,322000.0,323000.0,322000.0,323000.0,13883000,HOLD
2026-03-30 14:58,322500.0,323000.0,322500.0,322500.0,14211000,HOLD
2026-03-30 14:59,322500.0,323000.0,322000.0,322500.0,15492000,HOLD
2026-03-30 15:00,323000.0,323000.0,322000.0,322500.0,13224500,HOLD
2026-03-30 15:01,322000.0,323000.0,321500.0,323000.0,11938000,HOLD
2026-03-30 15:02,323000.0,323000.0,322000.0,323000.0,9689500,HOLD
2026-03-30 15:03,323000.0,323000.0,322500.0,323000.0,10658500,HOLD
2026-03-30 15:04,322500.0,323500.0,322500.0,323500.0,16810000,HOLD
2026-03-30 15:05,323500.0,323500.0,322500.0,323500.0,9698500,HOLD
2026-03-30 15:06,323000.0,323500.0,322500.0,323500.0,10024000,HOLD
2026-03-30 15:07,323000.0,324000.0,322500.0,323500.0,15211500,HOLD
2026-03-30 15:08,323500.0,324000.0,323000.0,323500.0,11003500,HOLD
2026-03-30 15:09,323500.0,323500.0,322500.0,323000.0,13906500,HOLD
2026-03-30 15:10,323000.0,323000.0,322000.0,322500.0,15500000,HOLD
2026-03-30 15:11,322500.0,323500.0,322000.0,323000.0,16785000,HOLD
2026-03-30 15:12,323500.0,323500.0,322000.0,323500.0,18099500,HOLD
2026-03-30 15:13,323500.0,323500.0,322500.0,322500.0,19073000,HOLD
2026-03-30 15:14,323000.0,324000.0,322500.0,323500.0,21351500,HOLD
2026-03-30 15:15,323500.0,323500.0,323000.0,323000.0,12940000,HOLD
2026-03-30 15:16,323000.0,323500.0,322500.0,323000.0,21659000,HOLD
2026-03-30 15:17,323000.0,323500.0,322500.0,323500.0,5820500,HOLD
2026-03-30 15:18,323500.0,324000.0,323000.0,323000.0,14883500,HOLD
2026-03-30 15:19,323000.0,323500.0,322000.0,323500.0,6792000,HOLD
2026-03-31 09:01,308500.0,311000.0,308000.0,311000.0,71559000,HOLD
2026-03-31 09:02,311500.0,311500.0,310500.0,311500.0,16183000,HOLD
2026-03-31 09:03,311500.0,315500.0,311500.0,314500.0,21681000,HOLD
2026-03-31 09:04,315000.0,318500.0,314000.0,317500.0,37373000,HOLD
2026-03-31 09:05,317000.0,320500.0,317000.0,319000.0,28430500,HOLD
2026-03-31 09:06,318250.0,319000.0,315000.0,315000.0,27560500,HOLD
2026-03-31 09:07,315000.0,317000.0,313500.0,314500.0,24662000,HOLD
2026-03-31 09:08,314500.0,315500.0,313500.0,315500.0,23608500,HOLD
2026-03-31 09:09,315000.0,316000.0,313000.0,313000.0,16710500,HOLD
2026-03-31 09:10,313500.0,313500.0,311500.0,311500.0,13756500,HOLD
2026-03-31 09:11,311000.0,311000.0,309000.0,309500.0,13352500,HOLD
2026-03-31 09:12,309500.0,310500.0,309000.0,310000.0,9293500,HOLD
2026-03-31 09:13,310500.0,310500.0,309000.0,309500.0,9608500,HOLD
2026-03-31 09:14,310000.0,310000.0,309000.0,309000.0,14570500,HOLD
2026-03-31 09:15,309000.0,309500.0,308500.0,309500.0,12374000,HOLD
