datetime,open,high,low,close,volume,status
2026-04-01 10:18,8210.0,8240.0,8200.0,8220.0,65830,HOLD
2026-04-01 10:19,8220.0,8250.0,8210.0,8250.0,123610,HOLD
2026-04-01 10:20,8260.0,8310.0,8260.0,8300.0,157620,HOLD
2026-04-01 10:21,8290.0,8290.0,8290.0,8290.0,24900,HOLD
2026-04-01 10:22,8290.0,8300.0,8290.0,8300.0,58100,HOLD
2026-04-01 10:23,8290.0,8320.0,8290.0,8320.0,58200,HOLD
2026-04-01 10:24,8320.0,8350.0,8320.0,8340.0,158440,HOLD
2026-04-01 10:25,8350.0,8400.0,8350.0,8400.0,159080,HOLD
2026-04-01 10:26,8400.0,8400.0,8360.0,8380.0,167730,HOLD
2026-04-01 10:27,8350.0,8350.0,8330.0,8340.0,50210,HOLD
2026-04-01 10:28,8340.0,8350.0,8340.0,8350.0,58470,HOLD
2026-04-01 10:29,8350.0,8370.0,8340.0,8350.0,83650,HOLD
2026-04-01 10:30,8360.0,8380.0,8350.0,8380.0,75320,HOLD
2026-04-01 10:31,8360.0,8360.0,8350.0,8350.0,41830,HOLD
2026-04-01 10:32,8350.0,8350.0,8340.0,8340.0,66850,HOLD
2026-04-01 10:33,8330.0,8340.0,8300.0,8310.0,91580,HOLD
2026-04-01 10:34,8310.0,8320.0,8300.0,8320.0,41580,HOLD
2026-04-01 10:35,8320.0,8320.0,8300.0,8300.0,74830,HOLD
2026-04-01 10:36,8300.0,8320.0,8300.0,8320.0,41580,HOLD
2026-04-01 10:37,8300.0,8320.0,8300.0,8300.0,83150,HOLD
2026-04-01 10:38,8300.0,8310.0,8300.0,8300.0,108110,HOLD
2026-04-01 10:39,8300.0,8320.0,8300.0,8320.0,41600,HOLD
2026-04-01 10:40,8310.0,8320.0,8310.0,8320.0,66560,HOLD
2026-04-01 10:41,8320.0,8330.0,8260.0,8260.0,91340,HOLD
2026-04-01 10:42,8260.0,8260.0,8260.0,8260.0,33110,HOLD
2026-04-01 10:43,8260.0,8270.0,8260.0,8270.0,49650,HOLD
2026-04-01 10:44,8270.0,8270.0,8260.0,8260.0,57920,HOLD
2026-04-01 10:45,8260.0,8260.0,8250.0,8250.0,74400,HOLD
2026-04-01 10:46,8250.0,8260.0,8240.0,8240.0,49540,HOLD
2026-04-01 10:47,8240.0,8250.0,8240.0,8240.0,41250,HOLD
2026-04-01 10:48,8240.0,8240.0,8230.0,8230.0,107140,HOLD
2026-04-01 10:49,8230.0,8240.0,8230.0,8230.0,65930,HOLD
2026-04-01 10:50,8220.0,8240.0,8220.0,8240.0,32900,HOLD
2026-04-01 10:51,8210.0,8240.0,8210.0,8210.0,65820,HOLD
2026-04-01 10:52,8210.0,8210.0,8200.0,8200.0,57480,HOLD
2026-04-01 10:53,8200.0,8210.0,8200.0,8200.0,57470,HOLD
2026-04-01 10:54,8200.0,8210.0,8200.0,8200.0,41070,HOLD
2026-04-01 10:55,8200.0,8200.0,8200.0,8200.0,90290,HOLD
2026-04-01 10:56,8190.0,8200.0,8190.0,8200.0,24600,HOLD
2026-04-01 10:57,8190.0,8190.0,8180.0,8180.0,57370,HOLD
2026-04-01 10:58,8180.0,8180.0,8180.0,8180.0,49140,HOLD
2026-04-01 10:59,8180.0,8200.0,8180.0,8200.0,41000,HOLD
2026-04-01 11:00,8200.0,8210.0,8200.0,8200.0,57470,HOLD
2026-04-01 11:01,8210.0,8210.0,8210.0,8210.0,41060,HOLD
2026-04-01 11:02,8200.0,8200.0,8200.0,8200.0,49260,HOLD
2026-04-01 11:03,8200.0,8220.0,8200.0,8220.0,57520,HOLD
2026-04-01 11:04,8230.0,8240.0,8220.0,8240.0,57660,HOLD
2026-04-01 11:05,8240.0,8240.0,8240.0,8240.0,16500,HOLD
2026-04-01 11:06,8240.0,8250.0,8240.0,8250.0,74250,HOLD
2026-04-01 11:07,8250.0,8250.0,8210.0,8210.0,140050,HOLD
2026-04-01 11:08,8210.0,8210.0,8210.0,8210.0,16440,HOLD
2026-04-01 11:09,8220.0,8220.0,8180.0,8180.0,98490,HOLD
2026-04-01 11:10,8180.0,8180.0,8180.0,8180.0,40950,HOLD
2026-04-01 11:11,8180.0,8180.0,8180.0,8180.0,49140,HOLD
2026-04-01 11:12,8190.0,8190.0,8180.0,8180.0,32760,HOLD
2026-04-01 11:13,8180.0,8390.0,8180.0,8190.0,213570,HOLD
2026-04-01 11:14,8200.0,8310.0,8200.0,8260.0,82360,HOLD
2026-04-01 11:15,8210.0,8220.0,8210.0,8220.0,65780,HOLD
2026-04-01 11:16,8220.0,8220.0,8210.0,8210.0,74040,HOLD
2026-04-01 11:17,8210.0,8240.0,8210.0,8240.0,74050,HOLD
2026-04-01 11:18,8220.0,8220.0,8210.0,8220.0,24690,HOLD
2026-04-01 11:19,8220.0,8230.0,8220.0,8220.0,41180,HOLD
2026-04-01 11:20,8240.0,8240.0,8220.0,8230.0,57680,HOLD
2026-04-01 11:21,8220.0,8230.0,8220.0,8230.0,41160,HOLD
2026-04-01 11:22,8220.0,8220.0,8210.0,8220.0,57590,HOLD
2026-04-01 11:23,8230.0,8230.0,8230.0,8230.0,8240,HOLD
2026-04-01 11:24,8220.0,8230.0,8220.0,8220.0,82340,HOLD
2026-04-01 11:25,8230.0,8240.0,8220.0,8230.0,49460,HOLD
2026-04-01 11:27,8220.0,8230.0,8220.0,8220.0,49390,HOLD
2026-04-01 11:28,8230.0,8230.0,8220.0,8220.0,32930,HOLD
2026-04-01 11:29,8210.0,8210.0,8210.0,8210.0,32880,HOLD
2026-04-01 11:30,8220.0,8220.0,8220.0,8220.0,16460,HOLD
2026-04-01 11:31,8210.0,8210.0,8210.0,8210.0,41100,HOLD
2026-04-01 11:32,8210.0,8210.0,8210.0,8210.0,49320,HOLD
2026-04-01 11:33,8210.0,8210.0,8210.0,8210.0,57530,HOLD
2026-04-01 11:34,8210.0,8210.0,8200.0,8200.0,41100,HOLD
2026-04-01 11:35,8200.0,8200.0,8200.0,8200.0,32840,HOLD
2026-04-01 11:36,8200.0,8210.0,8190.0,8210.0,65640,HOLD
2026-04-01 11:37,8210.0,8220.0,8210.0,8220.0,41110,HOLD
2026-04-01 11:38,8220.0,8220.0,8210.0,8220.0,65830,HOLD
2026-04-01 11:39,8220.0,8220.0,8210.0,8220.0,24690,HOLD
2026-04-01 11:40,8210.0,8220.0,8210.0,8220.0,24690,HOLD
2026-04-01 11:41,8220.0,8250.0,8220.0,8230.0,82390,HOLD
2026-04-01 11:42,8210.0,8240.0,8210.0,8230.0,57620,HOLD
2026-04-01 11:43,8220.0,8240.0,8220.0,8240.0,57690,HOLD
2026-04-01 11:44,8240.0,8240.0,8240.0,8240.0,57750,HOLD
2026-04-01 11:45,8250.0,8250.0,8220.0,8220.0,57700,HOLD
2026-04-01 11:46,8220.0,8220.0,8220.0,8220.0,32920,HOLD
2026-04-01 11:47,8220.0,8220.0,8220.0,8220.0,41150,HOLD
2026-04-01 11:48,8230.0,8230.0,8230.0,8230.0,8240,HOLD
2026-04-01 11:49,8220.0,8220.0,8220.0,8220.0,41150,HOLD
2026-04-01 11:50,8220.0,8230.0,8190.0,8230.0,90500,HOLD
2026-04-01 11:51,8200.0,8200.0,8190.0,8200.0,24620,HOLD
2026-04-01 11:53,8190.0,8230.0,8190.0,8210.0,90330,HOLD
2026-04-01 11:54,8220.0,8220.0,8200.0,8200.0,41090,HOLD
2026-04-01 11:55,8210.0,8220.0,8210.0,8210.0,49300,HOLD
2026-04-01 11:56,8210.0,8210.0,8200.0,8200.0,73890,HOLD
2026-04-01 11:57,8200.0,8230.0,8200.0,8230.0,90490,HOLD
2026-04-01 11:58,8230.0,8230.0,8220.0,8220.0,41180,HOLD
2026-04-01 11:59,8230.0,8240.0,8230.0,8240.0,16480,HOLD
2026-04-01 12:00,8230.0,8250.0,8230.0,8230.0,90650,HOLD
2026-04-01 12:01,8230.0,8240.0,8220.0,8240.0,57670,HOLD
2026-04-01 12:02,8220.0,8230.0,8220.0,8220.0,24720,HOLD
2026-04-01 12:03,8230.0,8240.0,8220.0,8220.0,41200,HOLD
2026-04-01 12:04,8220.0,8230.0,8220.0,8220.0,65840,HOLD
2026-04-01 12:05,8220.0,8220.0,8200.0,8210.0,49320,HOLD
2026-04-01 12:06,8210.0,8230.0,8210.0,8230.0,16470,HOLD
2026-04-01 12:07,8220.0,8220.0,8210.0,8210.0,57580,HOLD
2026-04-01 12:08,8220.0,8230.0,8210.0,8210.0,57530,HOLD
2026-04-01 12:09,8210.0,8220.0,8200.0,8220.0,65770,HOLD
2026-04-01 12:10,8210.0,8220.0,8210.0,8220.0,32910,HOLD
2026-04-01 12:11,8200.0,8200.0,8200.0,8200.0,41060,HOLD
2026-04-01 12:12,8200.0,8200.0,8200.0,8200.0,41050,HOLD
2026-04-01 12:13,8200.0,8200.0,8200.0,8200.0,24630,HOLD
2026-04-01 12:14,8200.0,8210.0,8200.0,8200.0,57470,HOLD
2026-04-01 12:15,8200.0,8200.0,8200.0,8200.0,41040,HOLD
2026-04-01 12:16,8190.0,8190.0,8190.0,8190.0,24600,HOLD
2026-04-01 12:17,8190.0,8200.0,8190.0,8200.0,32810,HOLD
2026-04-01 12:18,8200.0,8200.0,8200.0,8200.0,57460,HOLD
2026-04-01 12:19,8210.0,8210.0,8190.0,8200.0,82070,HOLD
2026-04-01 12:20,8190.0,8210.0,8190.0,8210.0,41050,HOLD
2026-04-01 12:21,8190.0,8190.0,8190.0,8190.0,8210,HOLD
2026-04-01 12:22,8190.0,8190.0,8190.0,8190.0,41000,HOLD
2026-04-01 12:23,8190.0,8200.0,8190.0,8190.0,57440,HOLD
2026-04-01 12:24,8190.0,8240.0,8190.0,8210.0,65660,HOLD
2026-04-01 12:25,8200.0,8200.0,8190.0,8200.0,32840,HOLD
2026-04-01 12:26,8200.0,8200.0,8200.0,8200.0,32830,HOLD
2026-04-01 12:27,8200.0,8200.0,8190.0,8190.0,49230,HOLD
2026-04-01 12:28,8190.0,8240.0,8190.0,8240.0,90540,HOLD
2026-04-01 12:29,8240.0,8240.0,8240.0,8240.0,41250,HOLD
2026-04-01 12:30,8240.0,8240.0,8240.0,8240.0,41250,HOLD
2026-04-01 12:31,8240.0,8240.0,8240.0,8240.0,24750,HOLD
2026-04-01 12:32,8240.0,8240.0,8240.0,8240.0,33000,HOLD
2026-04-01 12:33,8240.0,8250.0,8240.0,8250.0,66040,HOLD
2026-04-01 12:34,8250.0,8250.0,8250.0,8250.0,49560,HOLD
2026-04-01 12:35,8260.0,8260.0,8260.0,8260.0,16530,HOLD
2026-04-01 12:36,8270.0,8300.0,8260.0,8260.0,124350,HOLD
2026-04-01 12:37,8260.0,8270.0,8260.0,8260.0,41350,HOLD
2026-04-01 12:38,8260.0,8280.0,8260.0,8280.0,41400,HOLD
2026-04-01 12:39,8280.0,8280.0,8280.0,8280.0,16580,HOLD
2026-04-01 12:40,8270.0,8280.0,8270.0,8280.0,41420,HOLD
2026-04-01 12:41,8270.0,8270.0,8270.0,8270.0,66240,HOLD
2026-04-01 12:42,8270.0,8270.0,8270.0,8270.0,24830,HOLD
2026-04-01 12:43,8270.0,8270.0,8260.0,8260.0,91080,HOLD
2026-04-01 12:44,8255.0,8255.0,8240.0,8240.0,49520,HOLD
2026-04-01 12:45,8240.0,8250.0,8240.0,8240.0,49510,HOLD
2026-04-01 12:46,8250.0,8260.0,8250.0,8260.0,49580,HOLD
2026-04-01 12:47,8260.0,8260.0,8240.0,8240.0,74280,HOLD
2026-04-01 12:48,8250.0,8250.0,8240.0,8250.0,49520,HOLD
2026-04-01 12:49,8250.0,8250.0,8240.0,8240.0,24770,HOLD
2026-04-01 12:50,8240.0,8250.0,8240.0,8250.0,66050,HOLD
2026-04-01 12:51,8260.0,8310.0,8250.0,8290.0,99470,HOLD
2026-04-01 12:52,8280.0,8300.0,8260.0,8260.0,82850,HOLD
2026-04-01 12:53,8260.0,8270.0,8260.0,8270.0,33100,HOLD
2026-04-01 12:54,8260.0,8270.0,8260.0,8270.0,57880,HOLD
2026-04-01 12:55,8280.0,8290.0,8270.0,8290.0,66260,HOLD
2026-04-01 12:56,8280.0,8320.0,8280.0,8300.0,83070,HOLD
2026-04-01 12:57,8300.0,8300.0,8290.0,8300.0,33210,HOLD
2026-04-01 12:58,8290.0,8310.0,8290.0,8310.0,66430,HOLD
2026-04-01 12:59,8290.0,8290.0,8290.0,8290.0,33200,HOLD
2026-04-01 13:00,8300.0,8300.0,8290.0,8290.0,41500,HOLD
2026-04-01 13:01,8290.0,8300.0,8280.0,8280.0,124500,HOLD
2026-04-01 13:02,8300.0,8300.0,8300.0,8300.0,8310,HOLD
2026-04-01 13:03,8280.0,8290.0,8270.0,8270.0,82880,HOLD
2026-04-01 13:04,8280.0,8280.0,8280.0,8280.0,24850,HOLD
2026-04-01 13:05,8280.0,8280.0,8280.0,8280.0,41450,HOLD
2026-04-01 13:06,8280.0,8280.0,8270.0,8270.0,41420,HOLD
2026-04-01 13:07,8270.0,8290.0,8270.0,8290.0,66270,HOLD
2026-04-01 13:08,8280.0,8300.0,8280.0,8280.0,24890,HOLD
2026-04-01 13:09,8280.0,8280.0,8280.0,8280.0,57990,HOLD
2026-04-01 13:10,8280.0,8280.0,8270.0,8280.0,82860,HOLD
2026-04-01 13:11,8290.0,8340.0,8290.0,8340.0,74970,HOLD
2026-04-01 13:12,8310.0,8320.0,8310.0,8320.0,49930,HOLD
2026-04-01 13:13,8320.0,8330.0,8320.0,8330.0,75040,HOLD
2026-04-01 13:14,8340.0,8350.0,8330.0,8330.0,41740,HOLD
2026-04-01 13:15,8340.0,8370.0,8330.0,8370.0,58480,HOLD
2026-04-01 13:16,8370.0,8370.0,8330.0,8350.0,100380,HOLD
2026-04-01 13:17,8350.0,8350.0,8340.0,8350.0,91950,HOLD
2026-04-01 13:18,8360.0,8380.0,8350.0,8370.0,83770,HOLD
2026-04-01 13:19,8370.0,8390.0,8330.0,8330.0,108860,HOLD
2026-04-01 13:20,8340.0,8350.0,8340.0,8350.0,108620,HOLD
2026-04-01 13:21,8330.0,8330.0,8320.0,8330.0,66690,HOLD
2026-04-01 13:22,8330.0,8360.0,8330.0,8360.0,41780,HOLD
2026-04-01 13:23,8360.0,8360.0,8340.0,8350.0,91930,HOLD
2026-04-01 13:24,8350.0,8350.0,8340.0,8340.0,33410,HOLD
2026-04-01 13:25,8340.0,8340.0,8340.0,8340.0,41750,HOLD
2026-04-01 13:26,8350.0,8360.0,8350.0,8360.0,50180,HOLD
2026-04-01 13:27,8350.0,8360.0,8350.0,8350.0,58540,HOLD
2026-04-01 13:28,8350.0,8360.0,8340.0,8360.0,83570,HOLD
2026-04-01 13:29,8360.0,8390.0,8360.0,8390.0,50240,HOLD
2026-04-01 13:30,8360.0,8360.0,8350.0,8350.0,41820,HOLD
2026-04-01 13:31,8350.0,8360.0,8350.0,8360.0,41830,HOLD
2026-04-01 13:32,8360.0,8360.0,8350.0,8360.0,66920,HOLD
2026-04-01 13:33,8370.0,8380.0,8370.0,8380.0,50300,HOLD
2026-04-01 13:34,8380.0,8390.0,8380.0,8390.0,58730,HOLD
2026-04-01 13:35,8380.0,8390.0,8380.0,8390.0,33560,HOLD
2026-04-01 13:36,8370.0,8380.0,8370.0,8370.0,58680,HOLD
2026-04-01 13:37,8380.0,8410.0,8380.0,8390.0,252020,HOLD
2026-04-01 13:38,8390.0,8430.0,8390.0,8430.0,126390,HOLD
2026-04-01 13:39,8430.0,8430.0,8390.0,8390.0,101080,HOLD
2026-04-01 13:40,8400.0,8420.0,8400.0,8420.0,42090,HOLD
2026-04-01 13:41,8420.0,8440.0,8420.0,8420.0,59040,HOLD
2026-04-01 13:42,8420.0,8420.0,8390.0,8390.0,84300,HOLD
2026-04-01 13:43,8410.0,8410.0,8390.0,8410.0,50550,HOLD
2026-04-01 13:44,8410.0,8420.0,8410.0,8410.0,42130,HOLD
2026-04-01 13:45,8410.0,8420.0,8410.0,8420.0,75770,HOLD
2026-04-01 13:46,8430.0,8430.0,8410.0,8410.0,101170,HOLD
2026-04-01 13:47,8410.0,8480.0,8410.0,8480.0,160610,HOLD
2026-04-01 13:48,8460.0,8460.0,8450.0,8450.0,59230,HOLD
2026-04-01 13:49,8450.0,8470.0,8450.0,8470.0,50800,HOLD
2026-04-01 13:50,8450.0,8450.0,8440.0,8450.0,101470,HOLD
2026-04-01 13:51,8450.0,8470.0,8450.0,8470.0,42310,HOLD
2026-04-01 13:52,8470.0,8470.0,8450.0,8450.0,25400,HOLD
2026-04-01 13:53,8450.0,8470.0,8440.0,8440.0,135530,HOLD
2026-04-01 13:54,8440.0,8450.0,8440.0,8450.0,50710,HOLD
2026-04-01 13:55,8450.0,8460.0,8450.0,8460.0,25400,HOLD
2026-04-01 13:56,8450.0,8450.0,8410.0,8410.0,143650,HOLD
2026-04-01 13:57,8410.0,8420.0,8410.0,8410.0,67350,HOLD
2026-04-01 13:58,8410.0,8420.0,8410.0,8420.0,33690,HOLD
2026-04-01 13:59,8410.0,8440.0,8410.0,8440.0,75950,HOLD
2026-04-01 14:00,8440.0,8470.0,8440.0,8460.0,76210,HOLD
2026-04-01 14:01,8460.0,8470.0,8450.0,8450.0,118550,HOLD
2026-04-01 14:02,8450.0,8450.0,8450.0,8450.0,25380,HOLD
2026-04-01 14:03,8450.0,8460.0,8450.0,8460.0,84620,HOLD
2026-04-01 14:04,8460.0,8470.0,8450.0,8460.0,93120,HOLD
2026-04-01 14:05,8460.0,8470.0,8460.0,8470.0,33890,HOLD
2026-04-01 14:06,8470.0,8480.0,8460.0,8470.0,93260,HOLD
2026-04-01 14:07,8470.0,8470.0,8470.0,8470.0,33920,HOLD
2026-04-01 14:08,8470.0,8470.0,8450.0,8450.0,127090,HOLD
2026-04-01 14:09,8450.0,8450.0,8440.0,8450.0,84560,HOLD
2026-04-01 14:10,8440.0,8450.0,8430.0,8430.0,67570,HOLD
2026-04-01 14:11,8430.0,8440.0,8430.0,8430.0,33760,HOLD
2026-04-01 14:12,8430.0,8440.0,8430.0,8430.0,59080,HOLD
2026-04-01 14:13,8430.0,8440.0,8430.0,8430.0,50640,HOLD
2026-04-01 14:14,8430.0,8440.0,8430.0,8440.0,67570,HOLD
2026-04-01 14:15,8430.0,8440.0,8430.0,8430.0,84420,HOLD
2026-04-01 14:16,8430.0,8440.0,8430.0,8430.0,25350,HOLD
2026-04-01 14:17,8430.0,8440.0,8430.0,8440.0,42230,HOLD
2026-04-01 14:18,8440.0,8450.0,8440.0,8450.0,16910,HOLD
2026-04-01 14:19,8450.0,8450.0,8430.0,8440.0,76040,HOLD
2026-04-01 14:20,8450.0,8460.0,8430.0,8440.0,76060,HOLD
2026-04-01 14:21,8430.0,8450.0,8430.0,8450.0,50680,HOLD
2026-04-01 14:22,8450.0,8450.0,8450.0,8450.0,33840,HOLD
2026-04-01 14:23,8450.0,8460.0,8450.0,8460.0,101490,HOLD
2026-04-01 14:24,8440.0,8450.0,8400.0,8400.0,168930,HOLD
2026-04-01 14:25,8400.0,8400.0,8360.0,8380.0,167960,HOLD
2026-04-01 14:26,8360.0,8370.0,8350.0,8350.0,175740,HOLD
2026-04-01 14:27,8350.0,8380.0,8350.0,8380.0,125510,HOLD
2026-04-01 14:28,8350.0,8380.0,8340.0,8380.0,192490,HOLD
2026-04-01 14:29,8380.0,8380.0,8360.0,8370.0,142470,HOLD
2026-04-01 14:30,8370.0,8410.0,8370.0,8370.0,176380,HOLD
2026-04-01 14:31,8380.0,8410.0,8380.0,8410.0,109290,HOLD
2026-04-01 14:32,8400.0,8400.0,8380.0,8380.0,126090,HOLD
2026-04-01 14:33,8370.0,8400.0,8370.0,8400.0,193080,HOLD
2026-04-01 14:34,8380.0,8410.0,8360.0,8380.0,142890,HOLD
2026-04-01 14:35,8360.0,8400.0,8360.0,8390.0,142820,HOLD
2026-04-01 14:36,8370.0,8400.0,8360.0,8400.0,142810,HOLD
2026-04-01 14:37,8390.0,8400.0,8360.0,8380.0,159660,HOLD
2026-04-01 14:38,8380.0,8420.0,8380.0,8400.0,185080,HOLD
2026-04-01 14:39,8420.0,8430.0,8400.0,8410.0,168510,HOLD
2026-04-01 14:40,8400.0,8420.0,8390.0,8400.0,151410,HOLD
2026-04-01 14:41,8400.0,8420.0,8380.0,8400.0,168330,HOLD
2026-04-01 14:42,8380.0,8400.0,8380.0,8380.0,117720,HOLD
2026-04-01 14:43,8390.0,8430.0,8380.0,8400.0,151280,HOLD
2026-04-01 14:44,8420.0,8420.0,8400.0,8400.0,134780,HOLD
2026-04-01 14:45,8400.0,8420.0,8400.0,8400.0,84200,HOLD
2026-04-01 14:46,8400.0,8420.0,8400.0,8400.0,101060,HOLD
2026-04-01 14:47,8400.0,8430.0,8390.0,8420.0,101150,HOLD
2026-04-01 14:48,8430.0,8440.0,8390.0,8410.0,227660,HOLD
2026-04-01 14:49,8400.0,8440.0,8400.0,8420.0,151710,HOLD
2026-04-01 14:50,8410.0,8430.0,8390.0,8410.0,168460,HOLD
2026-04-01 14:51,8390.0,8450.0,8390.0,8420.0,219420,HOLD
2026-04-01 14:52,8440.0,8460.0,8420.0,8460.0,185840,HOLD
2026-04-01 14:53,8420.0,8420.0,8410.0,8410.0,101250,HOLD
2026-04-01 14:54,8410.0,8460.0,8410.0,8460.0,177450,HOLD
2026-04-01 14:55,8420.0,8460.0,8410.0,8420.0,168750,HOLD
2026-04-01 14:56,8420.0,8450.0,8410.0,8420.0,135160,HOLD
2026-04-01 14:57,8420.0,8460.0,8410.0,8410.0,160610,HOLD
2026-04-01 14:58,8410.0,8450.0,8400.0,8410.0,84470,HOLD
2026-04-01 14:59,8410.0,8410.0,8400.0,8400.0,109640,HOLD
2026-04-01 15:00,8400.0,8400.0,8370.0,8380.0,109170,HOLD
2026-04-01 15:01,8360.0,8400.0,8360.0,8370.0,142900,HOLD
2026-04-01 15:02,8370.0,8410.0,8360.0,8380.0,83980,HOLD
2026-04-01 15:03,8360.0,8430.0,8360.0,8380.0,235510,HOLD
2026-04-01 15:04,8390.0,8400.0,8350.0,8370.0,117500,HOLD
2026-04-01 15:05,8360.0,8410.0,8360.0,8360.0,142870,HOLD
2026-04-01 15:06,8360.0,8390.0,8350.0,8350.0,184560,HOLD
2026-04-01 15:07,8350.0,8400.0,8350.0,8370.0,151110,HOLD
2026-04-01 15:08,8370.0,8410.0,8370.0,8370.0,58870,HOLD
2026-04-01 15:09,8370.0,8420.0,8360.0,8420.0,184780,HOLD
2026-04-01 15:10,8420.0,8420.0,8400.0,8400.0,109580,HOLD
2026-04-01 15:11,8390.0,8390.0,8380.0,8380.0,67200,HOLD
2026-04-01 15:12,8400.0,8400.0,8380.0,8400.0,67200,HOLD
2026-04-01 15:13,8400.0,8400.0,8390.0,8400.0,50400,HOLD
2026-04-01 15:14,8400.0,8400.0,8380.0,8380.0,58800,HOLD
2026-04-01 15:15,8400.0,8400.0,8380.0,8380.0,75640,HOLD
2026-04-01 15:16,8390.0,8390.0,8350.0,8350.0,134230,HOLD
2026-04-01 15:17,8370.0,8370.0,8370.0,8370.0,33480,HOLD
2026-04-01 15:18,8370.0,8370.0,8350.0,8370.0,117100,HOLD
2026-04-01 15:19,8370.0,8370.0,8360.0,8370.0,58590,HOLD
2026-04-02 09:01,8750.0,8780.0,8640.0,8660.0,1090300,HOLD
2026-04-02 09:02,8670.0,8720.0,8660.0,8680.0,304950,HOLD
2026-04-02 09:03,8690.0,8690.0,8620.0,8650.0,442150,HOLD
2026-04-02 09:04,8650.0,8670.0,8600.0,8660.0,241980,HOLD
2026-04-02 09:05,8660.0,8660.0,8630.0,8630.0,173140,HOLD
2026-04-02 09:07,8620.0,8660.0,8620.0,8630.0,112300,HOLD
2026-04-02 09:08,8650.0,8670.0,8640.0,8650.0,112550,HOLD
2026-04-02 09:09,8660.0,8660.0,8650.0,8650.0,103930,HOLD
2026-04-02 09:10,8660.0,8680.0,8640.0,8640.0,294740,HOLD
2026-04-02 09:11,8640.0,8640.0,8570.0,8580.0,224300,HOLD
2026-04-02 09:12,8560.0,8560.0,8530.0,8530.0,205540,HOLD
2026-04-02 09:13,8530.0,8530.0,8520.0,8520.0,136560,HOLD
2026-04-02 09:14,8520.0,8530.0,8500.0,8530.0,238610,HOLD
2026-04-02 09:15,8530.0,8580.0,8510.0,8550.0,145270,HOLD
2026-04-02 09:16,8580.0,8580.0,8560.0,8560.0,51480,HOLD
2026-04-02 09:17,8580.0,8580.0,8560.0,8560.0,34280,HOLD
2026-04-02 09:18,8560.0,8560.0,8560.0,8560.0,8560,HOLD
2026-04-02 09:19,8570.0,8570.0,8560.0,8560.0,25720,HOLD
2026-04-02 09:20,8560.0,8580.0,8560.0,8580.0,85800,HOLD
2026-04-02 09:21,8590.0,8590.0,8580.0,8580.0,43070,HOLD
2026-04-02 09:22,8580.0,8580.0,8580.0,8580.0,8580,HOLD
2026-04-02 09:23,8580.0,8600.0,8580.0,8600.0,51550,HOLD
2026-04-02 09:24,8600.0,8600.0,8590.0,8590.0,60200,HOLD
2026-04-02 09:25,8600.0,8600.0,8600.0,8600.0,25830,HOLD
2026-04-02 09:26,8610.0,8620.0,8610.0,8620.0,86250,HOLD
2026-04-02 09:27,8620.0,8630.0,8620.0,8630.0,69020,HOLD
2026-04-02 09:28,8630.0,8630.0,8620.0,8620.0,43130,HOLD
2026-04-02 09:29,8620.0,8620.0,8570.0,8570.0,240940,HOLD
2026-04-02 09:31,8570.0,8570.0,8570.0,8570.0,68600,HOLD
2026-04-02 09:33,8570.0,8570.0,8560.0,8560.0,51420,HOLD
2026-04-02 09:34,8560.0,8560.0,8560.0,8560.0,34280,HOLD
2026-04-02 09:35,8560.0,8570.0,8560.0,8570.0,17140,HOLD
2026-04-02 09:36,8570.0,8570.0,8550.0,8550.0,85670,HOLD
2026-04-02 09:37,8540.0,8540.0,8540.0,8540.0,25650,HOLD
2026-04-02 09:38,8540.0,8540.0,8540.0,8540.0,17100,HOLD
2026-04-02 09:39,8540.0,8540.0,8530.0,8530.0,59820,HOLD
2026-04-02 09:40,8530.0,8530.0,8520.0,8520.0,42660,HOLD
2026-04-02 09:41,8520.0,8540.0,8520.0,8530.0,111050,HOLD
2026-04-02 09:42,8550.0,8550.0,8550.0,8550.0,8550,HOLD
2026-04-02 09:43,8550.0,8550.0,8530.0,8530.0,17100,HOLD
2026-04-02 09:44,8530.0,8530.0,8530.0,8530.0,8550,HOLD
2026-04-02 09:45,8550.0,8570.0,8550.0,8570.0,59960,HOLD
2026-04-02 09:46,8570.0,8580.0,8560.0,8580.0,77190,HOLD
2026-04-02 09:47,8600.0,8620.0,8600.0,8620.0,17230,HOLD
2026-04-02 09:48,8620.0,8620.0,8610.0,8620.0,43090,HOLD
2026-04-02 09:49,8620.0,8630.0,8610.0,8610.0,129440,HOLD
2026-04-02 09:50,8630.0,8630.0,8570.0,8580.0,163660,HOLD
2026-04-02 09:51,8580.0,8590.0,8580.0,8590.0,42960,HOLD
2026-04-02 09:52,8590.0,8590.0,8590.0,8590.0,25780,HOLD
2026-04-02 09:53,8590.0,8590.0,8580.0,8580.0,25780,HOLD
2026-04-02 09:56,8580.0,8580.0,8580.0,8580.0,17200,HOLD
2026-04-02 09:57,8600.0,8610.0,8600.0,8610.0,25830,HOLD
2026-04-02 09:58,8610.0,8630.0,8610.0,8630.0,17260,HOLD
2026-04-02 09:59,8600.0,8620.0,8600.0,8620.0,34490,HOLD
2026-04-02 10:00,8600.0,8600.0,8590.0,8590.0,120440,HOLD
2026-04-02 10:01,8580.0,8580.0,8580.0,8580.0,8590,HOLD
2026-04-02 10:02,8580.0,8590.0,8580.0,8590.0,34360,HOLD
2026-04-02 10:03,8570.0,8570.0,8540.0,8540.0,59960,HOLD
