datetime,open,high,low,close,volume,status
2026-03-30 10:34,65700.0,66200.0,65700.0,66200.0,3428500,HOLD
2026-03-30 10:35,66000.0,66200.0,66000.0,66100.0,1786000,HOLD
2026-03-30 10:36,66000.0,66100.0,65900.0,66000.0,727100,HOLD
2026-03-30 10:37,66000.0,66000.0,65900.0,66000.0,1188100,HOLD
2026-03-30 10:38,66000.0,66000.0,65900.0,66000.0,396100,HOLD
2026-03-30 10:39,65900.0,65900.0,65900.0,65900.0,132000,HOLD
2026-03-30 10:40,65900.0,66300.0,65900.0,66000.0,4362200,HOLD
2026-03-30 10:41,66000.0,66100.0,66000.0,66000.0,1122500,HOLD
2026-03-30 10:42,66000.0,66200.0,66000.0,66200.0,1983500,HOLD
2026-03-30 10:43,66100.0,66300.0,66100.0,66100.0,1854600,HOLD
2026-03-30 10:44,66200.0,66300.0,66100.0,66200.0,861500,HOLD
2026-03-30 10:45,66200.0,66300.0,66100.0,66200.0,1391600,HOLD
2026-03-30 10:46,66200.0,66300.0,66100.0,66200.0,1655800,HOLD
2026-03-30 10:47,66300.0,66300.0,66200.0,66300.0,795600,HOLD
2026-03-30 10:48,66300.0,66300.0,66100.0,66100.0,1325300,HOLD
2026-03-30 10:49,66100.0,66300.0,66100.0,66200.0,729200,HOLD
2026-03-30 10:50,66200.0,66300.0,66200.0,66300.0,2187900,HOLD
2026-03-30 10:51,66200.0,66300.0,66200.0,66200.0,1591100,HOLD
2026-03-30 10:52,66200.0,66400.0,66100.0,66300.0,2453100,HOLD
2026-03-30 10:53,66200.0,66300.0,66100.0,66200.0,1060500,HOLD
2026-03-30 10:54,66200.0,66200.0,66000.0,66000.0,727900,HOLD
2026-03-30 10:55,66000.0,66100.0,66000.0,66100.0,859300,HOLD
2026-03-30 10:56,66100.0,66100.0,65600.0,65800.0,3825500,HOLD
2026-03-30 10:57,65800.0,65800.0,65600.0,65600.0,328600,HOLD
2026-03-30 10:58,65600.0,65700.0,65500.0,65500.0,722200,HOLD
2026-03-30 10:59,65500.0,65600.0,65500.0,65500.0,1377500,HOLD
2026-03-30 11:00,65600.0,65600.0,65500.0,65500.0,1575600,HOLD
2026-03-30 11:01,65600.0,65600.0,65500.0,65600.0,1902300,HOLD
2026-03-30 11:02,65500.0,65600.0,65500.0,65600.0,590400,HOLD
2026-03-30 11:03,65500.0,65600.0,65500.0,65500.0,656000,HOLD
2026-03-30 11:04,65500.0,65600.0,65500.0,65500.0,262400,HOLD
2026-03-30 11:05,65600.0,65600.0,65500.0,65500.0,1312700,HOLD
2026-03-30 11:06,65500.0,65600.0,65500.0,65500.0,1180800,HOLD
2026-03-30 11:07,65500.0,65600.0,65500.0,65600.0,1640200,HOLD
2026-03-30 11:08,65600.0,65700.0,65600.0,65600.0,1248000,HOLD
2026-03-30 11:09,65500.0,65600.0,65500.0,65600.0,393600,HOLD
2026-03-30 11:10,65500.0,65700.0,65500.0,65700.0,1444600,HOLD
2026-03-30 11:11,65600.0,65700.0,65600.0,65600.0,1773900,HOLD
2026-03-30 11:12,65600.0,65700.0,65600.0,65700.0,854400,HOLD
2026-03-30 11:13,65700.0,65800.0,65700.0,65700.0,1316500,HOLD
2026-03-30 11:14,65800.0,65900.0,65700.0,65800.0,1514500,HOLD
2026-03-30 11:15,65900.0,65900.0,65600.0,65700.0,1710600,HOLD
2026-03-30 11:16,65700.0,65700.0,65300.0,65400.0,1902700,HOLD
2026-03-30 11:17,65400.0,65400.0,65300.0,65400.0,850100,HOLD
2026-03-30 11:18,65400.0,65400.0,65300.0,65300.0,1569400,HOLD
2026-03-30 11:19,65300.0,65400.0,65300.0,65400.0,588600,HOLD
2026-03-30 11:20,65400.0,65400.0,65300.0,65400.0,915600,HOLD
2026-03-30 11:21,65400.0,65400.0,65300.0,65400.0,1242600,HOLD
2026-03-30 11:22,65400.0,65400.0,65300.0,65300.0,1177200,HOLD
2026-03-30 11:23,65400.0,65400.0,65300.0,65400.0,915600,HOLD
2026-03-30 11:24,65400.0,65400.0,65300.0,65400.0,981000,HOLD
2026-03-30 11:25,65300.0,65400.0,65300.0,65400.0,1242600,HOLD
2026-03-30 11:26,65300.0,65400.0,65200.0,65300.0,980400,HOLD
2026-03-30 11:27,65200.0,65300.0,65100.0,65300.0,1631600,HOLD
2026-03-30 11:28,65200.0,65300.0,65100.0,65300.0,522200,HOLD
2026-03-30 11:29,65300.0,65300.0,65200.0,65300.0,718300,HOLD
2026-03-30 11:30,65200.0,65400.0,65200.0,65400.0,1110600,HOLD
2026-03-30 11:31,65400.0,65500.0,65200.0,65300.0,1897600,HOLD
2026-03-30 11:32,65300.0,65400.0,65300.0,65300.0,981000,HOLD
2026-03-30 11:33,65300.0,65400.0,65300.0,65300.0,392400,HOLD
2026-03-30 11:34,65300.0,65300.0,65300.0,65300.0,196200,HOLD
2026-03-30 11:35,65300.0,65400.0,65200.0,65200.0,653700,HOLD
2026-03-30 11:36,65300.0,65300.0,65200.0,65200.0,1958800,HOLD
2026-03-30 11:37,65200.0,65300.0,65100.0,65200.0,848600,HOLD
2026-03-30 11:38,65300.0,65300.0,65200.0,65300.0,783600,HOLD
2026-03-30 11:39,65300.0,65300.0,65200.0,65300.0,1306500,HOLD
2026-03-30 11:40,65400.0,65400.0,65300.0,65400.0,654000,HOLD
2026-03-30 11:41,65400.0,65500.0,65300.0,65400.0,2225300,HOLD
2026-03-30 11:42,65400.0,65500.0,65400.0,65400.0,524000,HOLD
2026-03-30 11:43,65400.0,65500.0,65400.0,65500.0,393000,HOLD
2026-03-30 11:44,65400.0,65500.0,65400.0,65400.0,589500,HOLD
2026-03-30 11:45,65400.0,65500.0,65400.0,65500.0,524000,HOLD
2026-03-30 11:46,65400.0,65700.0,65400.0,65700.0,2294400,HOLD
2026-03-30 11:47,65700.0,65700.0,65600.0,65600.0,722700,HOLD
2026-03-30 11:48,65700.0,65700.0,65500.0,65700.0,919300,HOLD
2026-03-30 11:49,65600.0,65800.0,65600.0,65700.0,723600,HOLD
2026-03-30 11:50,65700.0,66000.0,65700.0,65800.0,2701800,HOLD
2026-03-30 11:51,65800.0,65800.0,65600.0,65700.0,1513200,HOLD
2026-03-30 11:52,65800.0,65800.0,65700.0,65700.0,197400,HOLD
2026-03-30 11:53,65700.0,65800.0,65700.0,65800.0,526400,HOLD
2026-03-30 11:54,65800.0,65800.0,65700.0,65700.0,460600,HOLD
2026-03-30 11:55,65700.0,65800.0,65600.0,65800.0,1381100,HOLD
2026-03-30 11:56,65800.0,65800.0,65600.0,65600.0,986200,HOLD
2026-03-30 11:57,65600.0,65600.0,65500.0,65500.0,721600,HOLD
2026-03-30 11:58,65600.0,65700.0,65400.0,65500.0,1246400,HOLD
2026-03-30 11:59,65500.0,65700.0,65500.0,65700.0,917900,HOLD
2026-03-30 12:00,65700.0,65700.0,65600.0,65700.0,1774100,HOLD
2026-03-30 12:01,65700.0,65700.0,65600.0,65700.0,1642500,HOLD
2026-03-30 12:02,65600.0,65700.0,65600.0,65600.0,1445600,HOLD
2026-03-30 12:03,65700.0,65700.0,65600.0,65600.0,459900,HOLD
2026-03-30 12:04,65600.0,65800.0,65600.0,65700.0,985800,HOLD
2026-03-30 12:05,65700.0,65700.0,65600.0,65700.0,985600,HOLD
2026-03-30 12:06,65700.0,65800.0,65600.0,65800.0,2234800,HOLD
2026-03-30 12:07,65700.0,65900.0,65700.0,65800.0,3096300,HOLD
2026-03-30 12:08,65800.0,66000.0,65700.0,65900.0,1120400,HOLD
2026-03-30 12:09,65900.0,65900.0,65800.0,65900.0,2045700,HOLD
2026-03-30 12:10,65900.0,66000.0,65800.0,66000.0,1846500,HOLD
2026-03-30 12:11,66000.0,66000.0,65900.0,65900.0,1056000,HOLD
2026-03-30 12:12,65900.0,65900.0,65800.0,65900.0,725300,HOLD
2026-03-30 12:13,65800.0,65900.0,65800.0,65800.0,724900,HOLD
2026-03-30 12:14,65800.0,65800.0,65600.0,65700.0,1118500,HOLD
2026-03-30 12:15,65700.0,65800.0,65600.0,65800.0,1709400,HOLD
2026-03-30 12:16,65800.0,65900.0,65600.0,65800.0,1843800,HOLD
2026-03-30 12:17,65800.0,66000.0,65700.0,65900.0,2109500,HOLD
2026-03-30 12:18,65800.0,65900.0,65700.0,65800.0,658800,HOLD
2026-03-30 12:19,65800.0,66000.0,65800.0,65800.0,988100,HOLD
2026-03-30 12:20,65900.0,66000.0,65900.0,66000.0,791800,HOLD
2026-03-30 12:21,66000.0,66000.0,65900.0,65900.0,1716000,HOLD
2026-03-30 12:22,66000.0,66000.0,65900.0,65900.0,264000,HOLD
2026-03-30 12:23,66000.0,66100.0,66000.0,66000.0,1519100,HOLD
2026-03-30 12:24,66000.0,66100.0,66000.0,66000.0,793200,HOLD
2026-03-30 12:25,66000.0,66100.0,66000.0,66000.0,793200,HOLD
2026-03-30 12:26,66100.0,66100.0,66000.0,66000.0,1123700,HOLD
2026-03-30 12:27,66000.0,66100.0,66000.0,66000.0,661000,HOLD
2026-03-30 12:28,66000.0,66100.0,66000.0,66000.0,330500,HOLD
2026-03-30 12:29,66000.0,66000.0,65900.0,65900.0,528200,HOLD
2026-03-30 12:30,65900.0,65900.0,65800.0,65900.0,593100,HOLD
2026-03-30 12:31,65900.0,66000.0,65800.0,65900.0,1517300,HOLD
2026-03-30 12:32,66000.0,66000.0,65900.0,65900.0,330000,HOLD
2026-03-30 12:33,65900.0,66000.0,65900.0,65900.0,594000,HOLD
2026-03-30 12:34,65900.0,65900.0,65900.0,65900.0,330000,HOLD
2026-03-30 12:35,65900.0,66000.0,65900.0,66000.0,858000,HOLD
2026-03-30 12:36,65800.0,66000.0,65800.0,66000.0,1450500,HOLD
2026-03-30 12:37,65900.0,66000.0,65900.0,65900.0,725700,HOLD
2026-03-30 12:38,65900.0,65900.0,65900.0,65900.0,396000,HOLD
2026-03-30 12:39,65900.0,65900.0,65900.0,65900.0,461800,HOLD
2026-03-30 12:40,65900.0,66000.0,65900.0,66000.0,1056000,HOLD
2026-03-30 12:41,66000.0,66100.0,65900.0,66000.0,1783900,HOLD
2026-03-30 12:42,66000.0,66200.0,65900.0,66000.0,1653100,HOLD
2026-03-30 12:43,66000.0,66000.0,65900.0,65900.0,924300,HOLD
2026-03-30 12:44,66000.0,66000.0,65900.0,66000.0,924500,HOLD
2026-03-30 12:45,66000.0,66000.0,65900.0,66000.0,1254400,HOLD
2026-03-30 12:46,66000.0,66000.0,65900.0,66000.0,990200,HOLD
2026-03-30 12:47,66000.0,66000.0,65900.0,65900.0,1122100,HOLD
2026-03-30 12:48,65900.0,66000.0,65900.0,65900.0,396000,HOLD
2026-03-30 12:49,65900.0,66000.0,65900.0,66000.0,594600,HOLD
2026-03-30 12:50,66000.0,66000.0,65900.0,66000.0,1452300,HOLD
2026-03-30 12:51,66000.0,66100.0,66000.0,66000.0,1057000,HOLD
2026-03-30 12:52,66000.0,66000.0,65900.0,66000.0,660200,HOLD
2026-03-30 12:53,65900.0,66000.0,65900.0,66000.0,396000,HOLD
2026-03-30 12:54,65900.0,66000.0,65800.0,65800.0,1055100,HOLD
2026-03-30 12:55,65800.0,65900.0,65800.0,65900.0,1120300,HOLD
2026-03-30 12:56,65800.0,65900.0,65800.0,65900.0,527200,HOLD
2026-03-30 12:57,65800.0,65800.0,65700.0,65800.0,1184700,HOLD
2026-03-30 12:58,65800.0,65800.0,65700.0,65800.0,1053200,HOLD
2026-03-30 12:59,65800.0,65900.0,65800.0,65900.0,724700,HOLD
2026-03-30 13:00,65800.0,66000.0,65700.0,66000.0,2506200,HOLD
2026-03-30 13:01,66000.0,66100.0,65900.0,65900.0,1518100,HOLD
2026-03-30 13:02,65900.0,65900.0,65800.0,65800.0,1253400,HOLD
2026-03-30 13:03,65900.0,65900.0,65600.0,65600.0,2501100,HOLD
2026-03-30 13:04,65600.0,65800.0,65600.0,65700.0,1051600,HOLD
2026-03-30 13:05,65700.0,65800.0,65700.0,65800.0,460600,HOLD
2026-03-30 13:06,65800.0,65800.0,65700.0,65700.0,1250200,HOLD
2026-03-30 13:07,65800.0,65900.0,65600.0,65600.0,1975400,HOLD
2026-03-30 13:08,65600.0,65800.0,65600.0,65800.0,658100,HOLD
2026-03-30 13:09,65800.0,65800.0,65600.0,65700.0,657800,HOLD
2026-03-30 13:10,65700.0,65900.0,65700.0,65800.0,1250400,HOLD
2026-03-30 13:11,65800.0,65900.0,65700.0,65900.0,592900,HOLD
2026-03-30 13:12,65800.0,65800.0,65700.0,65700.0,263200,HOLD
2026-03-30 13:13,65800.0,65800.0,65800.0,65800.0,724500,HOLD
2026-03-30 13:14,65700.0,65900.0,65700.0,65700.0,593000,HOLD
2026-03-30 13:15,65700.0,65800.0,65600.0,65800.0,1513400,HOLD
2026-03-30 13:16,65800.0,65900.0,65800.0,65800.0,922100,HOLD
2026-03-30 13:17,65800.0,65900.0,65800.0,65800.0,263600,HOLD
2026-03-30 13:18,65900.0,65900.0,65800.0,65800.0,461300,HOLD
2026-03-30 13:19,65800.0,65900.0,65800.0,65900.0,395400,HOLD
2026-03-30 13:20,65800.0,65900.0,65800.0,65900.0,461300,HOLD
2026-03-30 13:21,65900.0,65900.0,65800.0,65800.0,1581600,HOLD
2026-03-30 13:22,65850.0,65900.0,65800.0,65800.0,856700,HOLD
2026-03-30 13:23,65800.0,66000.0,65700.0,66000.0,3163600,HOLD
2026-03-30 13:24,65900.0,66000.0,65900.0,65900.0,594000,HOLD
2026-03-30 13:25,66000.0,66000.0,65800.0,66000.0,1253700,HOLD
2026-03-30 13:26,66000.0,66000.0,65900.0,65900.0,1056000,HOLD
2026-03-30 13:27,65900.0,66000.0,65800.0,65900.0,330000,HOLD
2026-03-30 13:28,65900.0,66000.0,65900.0,65900.0,659900,HOLD
2026-03-30 13:29,65900.0,66000.0,65900.0,65900.0,792000,HOLD
2026-03-30 13:30,65900.0,65900.0,65800.0,65800.0,593100,HOLD
2026-03-30 13:31,65800.0,65900.0,65800.0,65800.0,263600,HOLD
2026-03-30 13:32,65800.0,66200.0,65800.0,66100.0,3363500,HOLD
2026-03-30 13:33,66100.0,66200.0,65900.0,66000.0,1389000,HOLD
2026-03-30 13:34,66100.0,66100.0,65900.0,65900.0,726100,HOLD
2026-03-30 13:35,66000.0,66000.0,65900.0,65900.0,528000,HOLD
2026-03-30 13:36,65900.0,65900.0,65800.0,65800.0,593600,HOLD
2026-03-30 13:37,65800.0,65900.0,65800.0,65800.0,659000,HOLD
2026-03-30 13:38,65800.0,65900.0,65800.0,65800.0,461300,HOLD
2026-03-30 13:39,65900.0,65900.0,65700.0,65900.0,3558400,HOLD
2026-03-30 13:40,65900.0,66000.0,65900.0,66000.0,858000,HOLD
2026-03-30 13:41,66000.0,66000.0,65900.0,65900.0,1056000,HOLD
2026-03-30 13:42,65900.0,65900.0,65800.0,65900.0,924000,HOLD
2026-03-30 13:43,66000.0,66000.0,65800.0,65800.0,527800,HOLD
2026-03-30 13:44,65800.0,65800.0,65800.0,65800.0,593100,HOLD
2026-03-30 13:45,65800.0,65900.0,65800.0,65900.0,790800,HOLD
2026-03-30 13:46,65900.0,65900.0,65700.0,65700.0,1779200,HOLD
2026-03-30 13:47,65700.0,65800.0,65700.0,65800.0,131600,HOLD
2026-03-30 13:48,65800.0,65800.0,65700.0,65700.0,1644900,HOLD
2026-03-30 13:49,65700.0,65800.0,65600.0,65700.0,855000,HOLD
2026-03-30 13:50,65700.0,65800.0,65700.0,65800.0,460600,HOLD
2026-03-30 13:51,65700.0,65700.0,65600.0,65700.0,1315500,HOLD
2026-03-30 13:52,65600.0,65700.0,65600.0,65700.0,460500,HOLD
2026-03-30 13:53,65700.0,65800.0,65700.0,65700.0,723800,HOLD
2026-03-30 13:54,65700.0,65900.0,65700.0,65900.0,460800,HOLD
2026-03-30 13:55,65800.0,65900.0,65800.0,65800.0,1054400,HOLD
2026-03-30 13:56,65900.0,65900.0,65700.0,65700.0,921300,HOLD
2026-03-30 13:57,65700.0,65800.0,65600.0,65700.0,526400,HOLD
2026-03-30 13:58,65700.0,65900.0,65600.0,65800.0,2105500,HOLD
2026-03-30 13:59,65700.0,65800.0,65700.0,65700.0,394800,HOLD
2026-03-30 14:00,65700.0,65800.0,65700.0,65800.0,1184400,HOLD
2026-03-30 14:01,65800.0,65900.0,65700.0,65800.0,1382900,HOLD
2026-03-30 14:02,65800.0,65900.0,65700.0,65900.0,922100,HOLD
2026-03-30 14:03,65800.0,65800.0,65700.0,65800.0,789600,HOLD
2026-03-30 14:04,65900.0,65900.0,65800.0,65900.0,197700,HOLD
2026-03-30 14:05,65900.0,65900.0,65800.0,65900.0,1186200,HOLD
2026-03-30 14:06,65800.0,65900.0,65800.0,65800.0,593100,HOLD
2026-03-30 14:07,65900.0,65900.0,65800.0,65800.0,329500,HOLD
2026-03-30 14:08,65900.0,65900.0,65800.0,65900.0,1582000,HOLD
2026-03-30 14:09,66000.0,66000.0,65800.0,65900.0,1054700,HOLD
2026-03-30 14:10,65900.0,65900.0,65800.0,65900.0,1383900,HOLD
2026-03-30 14:11,65800.0,65900.0,65800.0,65900.0,395400,HOLD
2026-03-30 14:12,65800.0,65900.0,65800.0,65900.0,197700,HOLD
2026-03-30 14:13,65800.0,65900.0,65800.0,65900.0,263600,HOLD
2026-03-30 14:14,65900.0,65900.0,65800.0,65900.0,461300,HOLD
2026-03-30 14:15,65900.0,65900.0,65800.0,65900.0,1186200,HOLD
2026-03-30 14:16,65900.0,65900.0,65900.0,65900.0,329500,HOLD
2026-03-30 14:17,65900.0,65900.0,65800.0,65900.0,659000,HOLD
2026-03-30 14:18,65900.0,65900.0,65800.0,65900.0,329500,HOLD
2026-03-30 14:19,65800.0,65900.0,65800.0,65800.0,395400,HOLD
2026-03-30 14:20,65900.0,65900.0,65700.0,65800.0,1843800,HOLD
2026-03-30 14:21,65700.0,65800.0,65700.0,65700.0,263200,HOLD
2026-03-30 14:22,65700.0,65800.0,65600.0,65700.0,657600,HOLD
2026-03-30 14:23,65700.0,65800.0,65700.0,65700.0,723700,HOLD
2026-03-30 14:24,65700.0,65700.0,65600.0,65700.0,394200,HOLD
2026-03-30 14:25,65700.0,65800.0,65700.0,65700.0,2235900,HOLD
2026-03-30 14:26,65800.0,65800.0,65700.0,65800.0,197400,HOLD
2026-03-30 14:27,65700.0,65800.0,65700.0,65700.0,789600,HOLD
2026-03-30 14:28,65700.0,65700.0,65700.0,65700.0,394600,HOLD
2026-03-30 14:29,65700.0,65700.0,65600.0,65600.0,985500,HOLD
2026-03-30 14:30,65600.0,65700.0,65600.0,65700.0,854100,HOLD
2026-03-30 14:31,65700.0,65700.0,65500.0,65600.0,1642500,HOLD
2026-03-30 14:32,65600.0,65700.0,65600.0,65600.0,722100,HOLD
2026-03-30 14:33,65500.0,65600.0,65500.0,65500.0,459200,HOLD
2026-03-30 14:34,65500.0,65600.0,65500.0,65500.0,721600,HOLD
2026-03-30 14:35,65500.0,65600.0,65500.0,65500.0,459200,HOLD
2026-03-30 14:36,65500.0,65600.0,65500.0,65500.0,852800,HOLD
2026-03-30 14:37,65600.0,65600.0,65500.0,65500.0,787200,HOLD
2026-03-30 14:38,65600.0,65600.0,65500.0,65600.0,524800,HOLD
2026-03-30 14:39,65500.0,65600.0,65500.0,65600.0,656000,HOLD
2026-03-30 14:40,65500.0,65600.0,65300.0,65400.0,2424400,HOLD
2026-03-30 14:41,65400.0,65600.0,65300.0,65400.0,4386200,HOLD
2026-03-30 14:42,65400.0,65500.0,65200.0,65400.0,3725900,HOLD
2026-03-30 14:43,65300.0,65600.0,65300.0,65500.0,2158400,HOLD
2026-03-30 14:44,65600.0,65600.0,65400.0,65400.0,1245100,HOLD
2026-03-30 14:45,65400.0,65600.0,65400.0,65600.0,2426800,HOLD
2026-03-30 14:46,65400.0,65500.0,65400.0,65400.0,327700,HOLD
2026-03-30 14:47,65500.0,65500.0,65400.0,65500.0,655100,HOLD
2026-03-30 14:48,65500.0,65500.0,65400.0,65400.0,720500,HOLD
2026-03-30 14:49,65400.0,65500.0,65400.0,65400.0,916900,HOLD
2026-03-30 14:50,65400.0,65500.0,65300.0,65400.0,2878600,HOLD
2026-03-30 14:51,65400.0,65500.0,65300.0,65500.0,1898800,HOLD
2026-03-30 14:52,65500.0,65600.0,65400.0,65500.0,1442700,HOLD
2026-03-30 14:53,65500.0,65600.0,65400.0,65500.0,1311700,HOLD
2026-03-30 14:54,65500.0,65600.0,65400.0,65400.0,983900,HOLD
2026-03-30 14:55,65400.0,65500.0,65400.0,65500.0,1768600,HOLD
2026-03-30 14:56,65500.0,65500.0,65400.0,65500.0,720500,HOLD
2026-03-30 14:57,65400.0,65500.0,65400.0,65400.0,720500,HOLD
2026-03-30 14:58,65400.0,65500.0,65400.0,65500.0,589500,HOLD
2026-03-30 14:59,65500.0,65500.0,65400.0,65400.0,1441000,HOLD
2026-03-30 15:00,65500.0,65500.0,65400.0,65400.0,1637500,HOLD
2026-03-30 15:01,65400.0,65700.0,65400.0,65600.0,2819900,HOLD
2026-03-30 15:02,65600.0,65600.0,65400.0,65400.0,786600,HOLD
2026-03-30 15:03,65400.0,65600.0,65400.0,65500.0,1507800,HOLD
2026-03-30 15:04,65500.0,65600.0,65400.0,65400.0,1377200,HOLD
2026-03-30 15:05,65400.0,65600.0,65400.0,65400.0,1507400,HOLD
2026-03-30 15:06,65500.0,65600.0,65400.0,65600.0,1375900,HOLD
2026-03-30 15:07,65600.0,65700.0,65500.0,65500.0,2428100,HOLD
2026-03-30 15:08,65600.0,65600.0,65500.0,65500.0,722000,HOLD
2026-03-30 15:09,65500.0,65600.0,65500.0,65500.0,1836800,HOLD
2026-03-30 15:10,65500.0,65600.0,65400.0,65600.0,1114700,HOLD
2026-03-30 15:11,65600.0,65600.0,65500.0,65600.0,1377600,HOLD
2026-03-30 15:12,65600.0,65600.0,65500.0,65600.0,1574400,HOLD
2026-03-30 15:13,65600.0,65600.0,65500.0,65600.0,2033600,HOLD
2026-03-30 15:14,65600.0,65600.0,65500.0,65500.0,2164800,HOLD
2026-03-30 15:15,65600.0,65600.0,65500.0,65600.0,852800,HOLD
2026-03-30 15:16,65600.0,65700.0,65500.0,65600.0,6038400,HOLD
2026-03-30 15:17,65600.0,65700.0,65500.0,65500.0,1116900,HOLD
2026-03-30 15:18,65700.0,65700.0,65500.0,65600.0,2101100,HOLD
2026-03-30 15:19,65600.0,65600.0,65400.0,65400.0,459200,HOLD
2026-03-31 09:01,64500.0,65200.0,64400.0,64800.0,5183200,HOLD
2026-03-31 09:02,64800.0,64800.0,64200.0,64300.0,3424900,HOLD
2026-03-31 09:03,64500.0,64500.0,64200.0,64300.0,1158200,HOLD
2026-03-31 09:04,64300.0,64800.0,64300.0,64700.0,1876600,HOLD
2026-03-31 09:05,64800.0,65000.0,64700.0,65000.0,1491100,HOLD
2026-03-31 09:06,65000.0,65000.0,64700.0,64800.0,907700,HOLD
2026-03-31 09:07,64800.0,64800.0,64500.0,64500.0,841800,HOLD
2026-03-31 09:08,64500.0,64700.0,64300.0,64600.0,1805400,HOLD
2026-03-31 09:09,64600.0,64700.0,64400.0,64400.0,1357300,HOLD
2026-03-31 09:10,64300.0,64300.0,64000.0,64000.0,1735800,HOLD
2026-03-31 09:11,64100.0,64200.0,64000.0,64200.0,705500,HOLD
2026-03-31 09:12,64200.0,64200.0,64000.0,64200.0,898800,HOLD
2026-03-31 09:13,64000.0,64200.0,64000.0,64100.0,770000,HOLD
2026-03-31 09:14,64100.0,64200.0,64000.0,64200.0,1346900,HOLD
2026-03-31 09:15,64000.0,64200.0,64000.0,64200.0,577800,HOLD
2026-04-02 09:01,66100.0,66300.0,66000.0,66100.0,3046700,HOLD
2026-04-02 09:02,66100.0,66150.0,65800.0,65800.0,3171500,HOLD
2026-04-02 09:03,65800.0,65800.0,65300.0,65400.0,7085900,HOLD
2026-04-02 09:04,65400.0,65400.0,65200.0,65300.0,4840600,HOLD
2026-04-02 09:05,65300.0,65400.0,64900.0,65000.0,6975900,HOLD
2026-04-02 09:07,64900.0,65000.0,64700.0,64700.0,3832600,HOLD
2026-04-02 09:08,64700.0,64900.0,64600.0,64900.0,3693800,HOLD
2026-04-02 09:09,64900.0,65000.0,64700.0,64900.0,2790600,HOLD
2026-04-02 09:10,64800.0,65100.0,64800.0,64900.0,3638000,HOLD
2026-04-02 09:11,64900.0,64900.0,64500.0,64500.0,6404200,HOLD
2026-04-02 09:12,64500.0,64600.0,64300.0,64600.0,3805400,HOLD
2026-04-02 09:13,64500.0,64600.0,64300.0,64400.0,1356300,HOLD
2026-04-02 09:14,64500.0,64900.0,64450.0,64800.0,2977500,HOLD
2026-04-02 09:15,64700.0,65300.0,64700.0,64800.0,5986700,HOLD
2026-04-02 09:16,65000.0,65000.0,64900.0,64900.0,2535100,HOLD
2026-04-02 09:17,64800.0,65000.0,64700.0,64700.0,1688300,HOLD
2026-04-02 09:18,64900.0,65000.0,64700.0,64800.0,3114900,HOLD
2026-04-02 09:19,64800.0,65000.0,64700.0,64800.0,2466900,HOLD
2026-04-02 09:20,64700.0,65000.0,64700.0,64700.0,7010600,HOLD
2026-04-02 09:21,64800.0,64900.0,64800.0,64800.0,1882200,HOLD
2026-04-02 09:22,64800.0,64900.0,64700.0,64800.0,2529600,HOLD
2026-04-02 09:23,64800.0,64900.0,64800.0,64900.0,1752300,HOLD
2026-04-02 09:24,64800.0,65000.0,64800.0,65000.0,2144000,HOLD
2026-04-02 09:25,64900.0,65000.0,64900.0,64900.0,3900000,HOLD
2026-04-02 09:26,64900.0,64900.0,64700.0,64800.0,2465500,HOLD
2026-04-02 09:27,64700.0,64800.0,64700.0,64700.0,1360800,HOLD
2026-04-02 09:28,64800.0,64800.0,64700.0,64700.0,1360800,HOLD
2026-04-02 09:29,64700.0,64750.0,64600.0,64600.0,4534400,HOLD
2026-04-02 09:30,64700.0,64750.0,64600.0,64700.0,7894000,HOLD
2026-04-02 09:31,64700.0,64800.0,64700.0,64750.0,1944000,HOLD
2026-04-02 09:32,64700.0,64800.0,64700.0,64800.0,1620000,HOLD
2026-04-02 09:33,64750.0,64800.0,64500.0,64600.0,5827000,HOLD
2026-04-02 09:34,64600.0,64600.0,64500.0,64500.0,2261000,HOLD
2026-04-02 09:35,64550.0,64700.0,64400.0,64600.0,8272700,HOLD
2026-04-02 09:36,64600.0,64600.0,64500.0,64500.0,1550400,HOLD
2026-04-02 09:37,64500.0,64600.0,64500.0,64500.0,2131800,HOLD
2026-04-02 09:38,64500.0,64550.0,64400.0,64500.0,3872100,HOLD
2026-04-02 09:39,64400.0,64500.0,64400.0,64400.0,2838000,HOLD
2026-04-02 09:40,64450.0,64700.0,64400.0,64600.0,3490200,HOLD
2026-04-02 09:41,64600.0,64700.0,64600.0,64600.0,1488100,HOLD
2026-04-02 09:42,64600.0,64900.0,64600.0,64850.0,3952300,HOLD
2026-04-02 09:43,64800.0,64900.0,64700.0,64700.0,1168000,HOLD
2026-04-02 09:44,64700.0,65000.0,64700.0,65000.0,4675300,HOLD
2026-04-02 09:45,64900.0,65100.0,64800.0,65000.0,7736600,HOLD
2026-04-02 09:46,65100.0,65100.0,65000.0,65000.0,2669100,HOLD
2026-04-02 09:47,65000.0,65100.0,64900.0,65000.0,2472200,HOLD
2026-04-02 09:48,64900.0,65000.0,64800.0,64800.0,1884200,HOLD
2026-04-02 09:49,64800.0,64900.0,64800.0,64800.0,2011900,HOLD
2026-04-02 09:50,64800.0,64900.0,64800.0,64900.0,6684700,HOLD
2026-04-02 09:51,64850.0,64850.0,64700.0,64700.0,1750400,HOLD
2026-04-02 09:52,64700.0,64800.0,64700.0,64700.0,1425600,HOLD
2026-04-02 09:53,64700.0,64800.0,64700.0,64700.0,1620000,HOLD
