datetime,open,high,low,close,volume,status
2026-04-01 09:25,178300.0,178600.0,178100.0,178400.0,232447400,HOLD
2026-04-01 09:26,178400.0,178900.0,178400.0,178900.0,172449400,HOLD
2026-04-01 09:27,178900.0,178900.0,178600.0,178900.0,207799800,HOLD
2026-04-01 09:28,178800.0,179300.0,178800.0,179200.0,301042000,HOLD
2026-04-01 09:29,179200.0,179300.0,179000.0,179250.0,257603500,HOLD
2026-04-01 09:30,179250.0,179300.0,179100.0,179200.0,279784500,HOLD
2026-04-01 09:31,179200.0,179300.0,178900.0,179150.0,337075700,HOLD
2026-04-01 09:32,179150.0,179400.0,178800.0,179250.0,389570500,HOLD
2026-04-01 09:33,179250.0,179800.0,179000.0,179700.0,786052200,HOLD
2026-04-01 09:34,179700.0,179900.0,179600.0,179900.0,298659300,HOLD
2026-04-01 09:35,179900.0,180400.0,179800.0,180200.0,759193800,HOLD
2026-04-01 09:36,180200.0,180200.0,179800.0,180100.0,304362100,HOLD
2026-04-01 09:37,180200.0,180200.0,179800.0,180200.0,249463100,HOLD
2026-04-01 09:38,180100.0,180400.0,180100.0,180300.0,249484100,HOLD
2026-04-01 09:39,180300.0,180600.0,180200.0,180600.0,371276300,HOLD
2026-04-01 09:40,180600.0,180800.0,180500.0,180700.0,328795600,HOLD
2026-04-01 09:41,180700.0,180900.0,180700.0,180800.0,266500400,HOLD
2026-04-01 09:42,180800.0,180900.0,180700.0,180800.0,261867000,HOLD
2026-04-01 09:43,180900.0,180900.0,180800.0,180800.0,154488600,HOLD
2026-04-01 09:44,180900.0,180900.0,180600.0,180700.0,382183900,HOLD
2026-04-01 09:45,180700.0,180700.0,180300.0,180500.0,89743000,HOLD
2026-04-01 09:46,180400.0,180500.0,180200.0,180250.0,455219600,HOLD
2026-04-01 09:47,180250.0,180600.0,180200.0,180250.0,193973800,HOLD
2026-04-01 09:48,180250.0,180600.0,180200.0,180400.0,209435300,HOLD
2026-04-01 09:49,180400.0,180500.0,180300.0,180400.0,138257700,HOLD
2026-04-01 09:50,180500.0,180600.0,180100.0,180500.0,644914100,HOLD
2026-04-01 09:54,180450.0,180500.0,180400.0,180400.0,123281500,HOLD
2026-04-01 09:55,180400.0,180500.0,180200.0,180300.0,137119600,HOLD
2026-04-01 09:56,180300.0,180300.0,180000.0,180100.0,143463600,HOLD
2026-04-01 09:57,180100.0,180300.0,179900.0,179900.0,183328200,HOLD
2026-04-01 09:58,179900.0,180300.0,179900.0,179900.0,220442000,HOLD
2026-04-01 09:59,180000.0,180500.0,179900.0,180400.0,227360600,HOLD
2026-04-01 10:00,180400.0,180500.0,179900.0,180000.0,124008000,HOLD
2026-04-01 10:01,179900.0,180100.0,179600.0,179800.0,143002700,HOLD
2026-04-01 10:02,179800.0,180200.0,179600.0,180100.0,187458500,HOLD
2026-04-01 10:03,180100.0,180200.0,179600.0,179700.0,133680700,HOLD
2026-04-01 10:04,179700.0,179700.0,179100.0,179100.0,181699500,HOLD
2026-04-01 10:05,179100.0,179200.0,178650.0,178800.0,198711100,HOLD
2026-04-01 10:06,178700.0,179100.0,178400.0,178600.0,239028900,HOLD
2026-04-01 10:07,178700.0,178900.0,178400.0,178700.0,224240600,HOLD
2026-04-01 10:08,178700.0,179100.0,178600.0,179000.0,116984000,HOLD
2026-04-01 10:09,179000.0,179700.0,179000.0,179500.0,190985100,HOLD
2026-04-01 10:10,179500.0,179700.0,179400.0,179600.0,151048900,HOLD
2026-04-01 10:11,179500.0,179800.0,179400.0,179700.0,132023000,HOLD
2026-04-01 10:12,179700.0,180000.0,179600.0,179900.0,131308500,HOLD
2026-04-01 10:13,179900.0,180000.0,179800.0,179900.0,103668200,HOLD
2026-04-01 10:14,179900.0,180100.0,179800.0,180000.0,144883000,HOLD
2026-04-01 10:15,179900.0,180300.0,179900.0,180100.0,135905100,HOLD
2026-04-01 10:16,180200.0,180400.0,180100.0,180200.0,155432500,HOLD
2026-04-01 10:17,180300.0,180500.0,180200.0,180450.0,154970600,HOLD
2026-04-01 10:18,180500.0,180700.0,180400.0,180600.0,309413800,HOLD
2026-04-01 10:19,180700.0,180700.0,180600.0,180600.0,202022600,HOLD
2026-04-01 10:20,180600.0,180800.0,180500.0,180700.0,279080100,HOLD
2026-04-01 10:21,180700.0,180800.0,180600.0,180700.0,190692700,HOLD
2026-04-01 10:22,180600.0,180800.0,180600.0,180800.0,94008200,HOLD
2026-04-01 10:23,180800.0,180900.0,180700.0,180800.0,202142600,HOLD
2026-04-01 10:24,180700.0,180900.0,180700.0,180900.0,164772600,HOLD
2026-04-01 10:25,180800.0,181200.0,180800.0,181100.0,720548800,HOLD
2026-04-01 10:26,181100.0,181300.0,180900.0,181250.0,271081000,HOLD
2026-04-01 10:27,181250.0,181300.0,180900.0,181250.0,163655800,HOLD
2026-04-01 10:28,181250.0,181300.0,181100.0,181250.0,177667200,HOLD
2026-04-01 10:29,181250.0,181600.0,181250.0,181550.0,545274100,HOLD
2026-04-01 10:30,181600.0,181700.0,181500.0,181500.0,216352200,HOLD
2026-04-01 10:31,181600.0,181600.0,181100.0,181300.0,187589800,HOLD
2026-04-01 10:32,181200.0,181500.0,181100.0,181400.0,264691300,HOLD
2026-04-01 10:33,181400.0,181700.0,181250.0,181500.0,229140800,HOLD
2026-04-01 10:34,181500.0,181500.0,181100.0,181100.0,198117900,HOLD
2026-04-01 10:35,181200.0,181400.0,181100.0,181200.0,180717600,HOLD
2026-04-01 10:36,181200.0,181600.0,181100.0,181350.0,277592400,HOLD
2026-04-01 10:37,181400.0,181500.0,181200.0,181350.0,113579700,HOLD
2026-04-01 10:38,181400.0,181500.0,181100.0,181400.0,162183800,HOLD
2026-04-01 10:39,181400.0,181500.0,181300.0,181400.0,135196500,HOLD
2026-04-01 10:40,181400.0,181600.0,181300.0,181400.0,93684000,HOLD
2026-04-01 10:41,181400.0,181400.0,181300.0,181400.0,76732200,HOLD
2026-04-01 10:42,181350.0,181400.0,181100.0,181350.0,99747600,HOLD
2026-04-01 10:43,181350.0,181500.0,181300.0,181400.0,104695300,HOLD
2026-04-01 10:44,181400.0,181500.0,181300.0,181400.0,90888200,HOLD
2026-04-01 10:45,181500.0,181600.0,181300.0,181600.0,179853800,HOLD
2026-04-01 10:46,181500.0,181700.0,181500.0,181600.0,136609200,HOLD
2026-04-01 10:47,181700.0,181700.0,181500.0,181700.0,89030500,HOLD
2026-04-01 10:48,181600.0,181800.0,181600.0,181700.0,226611300,HOLD
2026-04-01 10:49,181800.0,181800.0,181500.0,181800.0,221045200,HOLD
2026-04-01 10:50,181700.0,181800.0,181700.0,181800.0,75083400,HOLD
2026-04-01 10:51,181800.0,182000.0,181800.0,181900.0,194117700,HOLD
2026-04-01 10:52,181900.0,182000.0,181700.0,181900.0,94592000,HOLD
2026-04-01 10:53,181800.0,181900.0,181700.0,181900.0,108751600,HOLD
2026-04-01 10:54,181900.0,182000.0,181800.0,181900.0,110989900,HOLD
2026-04-01 10:55,181900.0,182000.0,181900.0,181900.0,83902000,HOLD
2026-04-01 10:56,181950.0,182000.0,181800.0,181900.0,123737900,HOLD
2026-04-01 10:57,182000.0,182300.0,181900.0,182200.0,607288200,HOLD
2026-04-01 10:58,182200.0,182300.0,182200.0,182300.0,118495000,HOLD
2026-04-01 10:59,182300.0,182400.0,182200.0,182400.0,149700700,HOLD
2026-04-01 11:00,182300.0,182400.0,182250.0,182400.0,113262300,HOLD
2026-04-01 11:01,182400.0,182700.0,182300.0,182700.0,212328700,HOLD
2026-04-01 11:02,182600.0,182800.0,182600.0,182700.0,266622700,HOLD
2026-04-01 11:03,182700.0,182900.0,182600.0,182700.0,191254100,HOLD
2026-04-01 11:04,182700.0,182900.0,182700.0,182900.0,191816600,HOLD
2026-04-01 11:05,182800.0,183000.0,182800.0,183000.0,114142700,HOLD
2026-04-01 11:06,183000.0,183200.0,182900.0,183100.0,242914600,HOLD
2026-04-01 11:07,183100.0,183200.0,183000.0,183100.0,261122800,HOLD
2026-04-01 11:08,183000.0,183100.0,182600.0,182700.0,224961200,HOLD
2026-04-01 11:09,182700.0,183100.0,182500.0,183000.0,266908000,HOLD
2026-04-01 11:10,183000.0,183200.0,182500.0,182600.0,178826400,HOLD
2026-04-01 11:11,182600.0,182900.0,182600.0,182850.0,109512900,HOLD
2026-04-01 11:12,182900.0,183000.0,182800.0,182900.0,121310800,HOLD
2026-04-01 11:13,183000.0,183300.0,182900.0,183200.0,188271400,HOLD
2026-04-01 11:14,183200.0,183400.0,183200.0,183400.0,187958200,HOLD
2026-04-01 11:15,183400.0,183600.0,183300.0,183500.0,238169400,HOLD
2026-04-01 11:16,183600.0,183600.0,183300.0,183600.0,173288300,HOLD
2026-04-01 11:17,183500.0,183700.0,183500.0,183700.0,124162200,HOLD
2026-04-01 11:18,183600.0,183800.0,183600.0,183800.0,138942200,HOLD
2026-04-01 11:19,183750.0,183800.0,183700.0,183700.0,122962200,HOLD
2026-04-01 11:20,183800.0,183900.0,183700.0,183800.0,137322300,HOLD
2026-04-01 11:21,183800.0,183900.0,183800.0,183900.0,116408700,HOLD
2026-04-01 11:22,183900.0,184000.0,183800.0,184000.0,172022900,HOLD
2026-04-01 11:23,184000.0,184400.0,183900.0,184100.0,321741100,HOLD
2026-04-01 11:24,184100.0,184400.0,183800.0,183800.0,252529900,HOLD
2026-04-01 11:25,183900.0,184000.0,183700.0,183800.0,167865400,HOLD
2026-04-01 11:26,183800.0,183900.0,183600.0,183600.0,164445900,HOLD
2026-04-01 11:27,183650.0,183850.0,183400.0,183600.0,197977400,HOLD
2026-04-01 11:28,183600.0,183900.0,183300.0,183500.0,275821300,HOLD
2026-04-01 11:29,183600.0,183600.0,183300.0,183350.0,139490500,HOLD
2026-04-01 11:30,183300.0,184000.0,183300.0,183800.0,190586400,HOLD
2026-04-01 11:31,183900.0,183900.0,183200.0,183400.0,207431300,HOLD
2026-04-01 11:32,183400.0,183500.0,183100.0,183200.0,167202000,HOLD
2026-04-01 11:33,183200.0,183600.0,183100.0,183500.0,178306300,HOLD
2026-04-01 11:34,183500.0,183500.0,183100.0,183300.0,91681900,HOLD
2026-04-01 11:35,183200.0,183800.0,183200.0,183500.0,210841300,HOLD
2026-04-01 11:36,183600.0,183900.0,183500.0,183800.0,110664400,HOLD
2026-04-01 11:37,183800.0,183900.0,183600.0,183600.0,91709700,HOLD
2026-04-01 11:38,183700.0,183900.0,183500.0,183700.0,144097200,HOLD
2026-04-01 11:39,183700.0,183900.0,183500.0,183800.0,69289000,HOLD
2026-04-01 11:40,183800.0,183800.0,183700.0,183800.0,61389200,HOLD
2026-04-01 11:41,183700.0,184100.0,183700.0,184000.0,247499300,HOLD
2026-04-01 11:42,184000.0,184100.0,183900.0,184000.0,225305400,HOLD
2026-04-01 11:43,184000.0,184200.0,184000.0,184200.0,104611100,HOLD
2026-04-01 11:44,184150.0,184200.0,183900.0,184000.0,116916200,HOLD
2026-04-01 11:45,184000.0,184300.0,184000.0,184200.0,142021000,HOLD
2026-04-01 11:46,184200.0,184200.0,183800.0,184100.0,112644900,HOLD
2026-04-01 11:47,184100.0,184200.0,184000.0,184100.0,143484900,HOLD
2026-04-01 11:48,184000.0,184200.0,183900.0,184100.0,116740000,HOLD
2026-04-01 11:49,184000.0,184100.0,183900.0,183900.0,70105500,HOLD
2026-04-01 11:50,184000.0,184200.0,183900.0,184200.0,137167900,HOLD
2026-04-01 11:51,184100.0,184300.0,184000.0,184200.0,109047300,HOLD
2026-04-01 11:52,184100.0,184200.0,184000.0,184100.0,70902800,HOLD
2026-04-01 11:53,184100.0,184300.0,184000.0,184200.0,116997200,HOLD
2026-04-01 11:54,184200.0,184400.0,184100.0,184300.0,242773900,HOLD
2026-04-01 11:55,184200.0,184300.0,184100.0,184100.0,119773600,HOLD
2026-04-01 11:56,184200.0,184400.0,184100.0,184350.0,133449500,HOLD
2026-04-01 11:57,184350.0,184400.0,184200.0,184300.0,85362400,HOLD
2026-04-01 11:58,184400.0,184400.0,184300.0,184400.0,61036400,HOLD
2026-04-01 11:59,184350.0,184400.0,184100.0,184350.0,125165400,HOLD
2026-04-01 12:00,184350.0,184400.0,184300.0,184300.0,66015200,HOLD
2026-04-01 12:01,184400.0,184500.0,184200.0,184300.0,149601300,HOLD
2026-04-01 12:02,184200.0,184400.0,184200.0,184300.0,98078600,HOLD
2026-04-01 12:03,184350.0,184400.0,184300.0,184400.0,80767200,HOLD
2026-04-01 12:04,184300.0,184400.0,184300.0,184400.0,75972800,HOLD
2026-04-01 12:05,184300.0,184500.0,184200.0,184400.0,149737700,HOLD
2026-04-01 12:06,184300.0,184400.0,184300.0,184300.0,77448000,HOLD
2026-04-01 12:07,184300.0,184500.0,184300.0,184400.0,199009300,HOLD
2026-04-01 12:08,184400.0,184500.0,184300.0,184300.0,177620700,HOLD
2026-04-01 12:09,184400.0,184500.0,184300.0,184400.0,98150300,HOLD
2026-04-01 12:10,184400.0,184700.0,184400.0,184650.0,365124200,HOLD
2026-04-01 12:11,184600.0,184700.0,184600.0,184600.0,100846200,HOLD
2026-04-01 12:12,184700.0,184800.0,184600.0,184800.0,107902500,HOLD
2026-04-01 12:13,184800.0,184800.0,184600.0,184800.0,110475400,HOLD
2026-04-01 12:14,184700.0,184800.0,184500.0,184600.0,123577100,HOLD
2026-04-01 12:15,184600.0,184650.0,184400.0,184500.0,92104800,HOLD
2026-04-01 12:16,184500.0,184800.0,184500.0,184700.0,116929900,HOLD
2026-04-01 12:17,184700.0,184800.0,184600.0,184700.0,94221100,HOLD
2026-04-01 12:18,184700.0,184800.0,184700.0,184700.0,141000500,HOLD
2026-04-01 12:19,184700.0,184900.0,184700.0,184800.0,148255000,HOLD
2026-04-01 12:20,184900.0,184900.0,184800.0,184900.0,194329900,HOLD
2026-04-01 12:21,184900.0,185000.0,184800.0,184900.0,146652500,HOLD
2026-04-01 12:22,184900.0,185000.0,184900.0,185000.0,154105000,HOLD
2026-04-01 12:23,185000.0,185000.0,184800.0,184900.0,146687700,HOLD
2026-04-01 12:24,184900.0,184900.0,184700.0,184800.0,121809100,HOLD
2026-04-01 12:25,184800.0,184900.0,184800.0,184800.0,71371400,HOLD
2026-04-01 12:26,184850.0,185000.0,184800.0,184900.0,156847000,HOLD
2026-04-01 12:27,184900.0,185000.0,184900.0,185000.0,111555000,HOLD
2026-04-01 12:28,184950.0,185350.0,184900.0,185200.0,576604300,HOLD
2026-04-01 12:29,185300.0,185500.0,185200.0,185400.0,224216800,HOLD
2026-04-01 12:30,185500.0,185800.0,185400.0,185750.0,394630600,HOLD
2026-04-01 12:31,185800.0,186000.0,185700.0,185900.0,153371900,HOLD
2026-04-01 12:32,185900.0,186000.0,185500.0,185800.0,172086600,HOLD
2026-04-01 12:33,185700.0,186300.0,185700.0,186200.0,552598800,HOLD
2026-04-01 12:34,186300.0,186400.0,186000.0,186100.0,221681900,HOLD
2026-04-01 12:35,186100.0,186100.0,185800.0,185900.0,172828000,HOLD
2026-04-01 12:36,185900.0,186000.0,185700.0,185700.0,122124700,HOLD
2026-04-01 12:37,185700.0,185900.0,185450.0,185700.0,195027700,HOLD
2026-04-01 12:38,185800.0,186000.0,185700.0,185900.0,165302300,HOLD
2026-04-01 12:39,185900.0,186000.0,185500.0,185600.0,143213900,HOLD
2026-04-01 12:40,185600.0,185700.0,185500.0,185600.0,122149700,HOLD
2026-04-01 12:41,185600.0,185900.0,185500.0,185800.0,126843900,HOLD
2026-04-01 12:42,185800.0,186000.0,185700.0,185900.0,161188800,HOLD
2026-04-01 12:43,186000.0,186000.0,185900.0,185900.0,144708000,HOLD
2026-04-01 12:44,185900.0,186000.0,185900.0,185900.0,97464000,HOLD
2026-04-01 12:45,185900.0,186200.0,185900.0,186100.0,180495000,HOLD
2026-04-01 12:46,186200.0,186250.0,185900.0,186100.0,248450100,HOLD
2026-04-01 12:47,186100.0,186100.0,185900.0,186100.0,79268300,HOLD
2026-04-01 12:48,186050.0,186200.0,185900.0,186100.0,160220100,HOLD
2026-04-01 12:49,186100.0,186200.0,186000.0,186100.0,98649500,HOLD
2026-04-01 12:50,186100.0,186100.0,185800.0,185900.0,79244400,HOLD
2026-04-01 12:51,185900.0,186000.0,185600.0,185900.0,152014800,HOLD
2026-04-01 12:52,185900.0,186000.0,185700.0,185800.0,80656000,HOLD
2026-04-01 12:53,185700.0,185800.0,185600.0,185800.0,124473700,HOLD
2026-04-01 12:54,185700.0,185800.0,185600.0,185700.0,108689300,HOLD
2026-04-01 12:55,185700.0,185800.0,185600.0,185700.0,84704500,HOLD
2026-04-01 12:56,185600.0,185800.0,185500.0,185600.0,189371200,HOLD
2026-04-01 12:57,185600.0,185700.0,185200.0,185200.0,142496900,HOLD
2026-04-01 12:58,185300.0,185400.0,184800.0,184900.0,267858400,HOLD
2026-04-01 12:59,184900.0,185700.0,184750.0,185100.0,374147700,HOLD
2026-04-01 13:00,185100.0,185600.0,185000.0,185350.0,196853400,HOLD
2026-04-01 13:01,185300.0,185500.0,185200.0,185300.0,95678400,HOLD
2026-04-01 13:02,185300.0,185700.0,185300.0,185700.0,162185400,HOLD
2026-04-01 13:03,185600.0,185750.0,185500.0,185600.0,99141000,HOLD
2026-04-01 13:04,185550.0,185600.0,185400.0,185400.0,81448000,HOLD
2026-04-01 13:05,185400.0,185500.0,185200.0,185400.0,137922900,HOLD
2026-04-01 13:06,185450.0,185600.0,185300.0,185400.0,145804200,HOLD
2026-04-01 13:07,185400.0,185600.0,185300.0,185500.0,91809500,HOLD
2026-04-01 13:08,185500.0,185600.0,185400.0,185500.0,106880000,HOLD
2026-04-01 13:09,185400.0,185600.0,185400.0,185600.0,68657200,HOLD
2026-04-01 13:10,185600.0,185700.0,185500.0,185700.0,105642300,HOLD
2026-04-01 13:11,185750.0,186000.0,185700.0,185900.0,177324500,HOLD
2026-04-01 13:12,185900.0,186000.0,185700.0,185900.0,214538600,HOLD
2026-04-01 13:13,185900.0,186000.0,185900.0,185900.0,79980000,HOLD
2026-04-01 13:14,186000.0,186100.0,185900.0,186100.0,93955100,HOLD
2026-04-01 13:15,186100.0,186100.0,186000.0,186100.0,82628400,HOLD
2026-04-01 13:16,186100.0,186200.0,186000.0,186100.0,108156000,HOLD
2026-04-01 13:17,186100.0,186300.0,186100.0,186200.0,104670600,HOLD
2026-04-01 13:18,186200.0,186300.0,186200.0,186300.0,85325400,HOLD
2026-04-01 13:19,186300.0,186300.0,186200.0,186300.0,87933600,HOLD
2026-04-01 13:20,186200.0,186400.0,186200.0,186300.0,194526500,HOLD
2026-04-01 13:21,186300.0,186500.0,186250.0,186400.0,424375700,HOLD
2026-04-01 13:22,186400.0,186500.0,186300.0,186500.0,120833300,HOLD
2026-04-01 13:23,186500.0,186500.0,186400.0,186500.0,172885500,HOLD
2026-04-01 13:24,186450.0,186500.0,186400.0,186450.0,87282000,HOLD
2026-04-01 13:25,186450.0,186500.0,186400.0,186400.0,238906500,HOLD
2026-04-01 13:26,186500.0,186800.0,186400.0,186800.0,368119500,HOLD
2026-04-01 13:27,186800.0,186900.0,186700.0,186900.0,134557700,HOLD
2026-04-01 13:28,186900.0,187000.0,186800.0,187000.0,404803400,HOLD
2026-04-01 13:29,187000.0,187300.0,186900.0,187300.0,431106700,HOLD
2026-04-01 13:30,187300.0,187300.0,186900.0,186950.0,232320500,HOLD
2026-04-01 13:31,187000.0,187300.0,186900.0,187200.0,178296800,HOLD
2026-04-01 13:32,187150.0,187400.0,187100.0,187300.0,172455500,HOLD
2026-04-01 13:33,187300.0,187400.0,187300.0,187400.0,109629000,HOLD
2026-04-01 13:34,187400.0,187800.0,187300.0,187800.0,530530600,HOLD
2026-04-01 13:35,187800.0,187900.0,187400.0,187500.0,258741800,HOLD
2026-04-01 13:36,187550.0,187700.0,187400.0,187500.0,186289100,HOLD
2026-04-01 13:37,187500.0,187800.0,187400.0,187700.0,180194100,HOLD
2026-04-01 13:38,187700.0,188000.0,187600.0,188000.0,407713400,HOLD
2026-04-01 13:39,187900.0,188000.0,187700.0,187800.0,149615700,HOLD
2026-04-01 13:40,187800.0,188000.0,187800.0,187900.0,124416200,HOLD
2026-04-01 13:41,187900.0,187900.0,187400.0,187600.0,214925500,HOLD
2026-04-01 13:42,187600.0,187900.0,187600.0,187700.0,166575400,HOLD
2026-04-01 13:43,187700.0,187900.0,187600.0,187900.0,171700300,HOLD
2026-04-01 13:44,187900.0,188000.0,187800.0,188000.0,142100400,HOLD
2026-04-01 13:45,188000.0,188000.0,187900.0,188000.0,124832000,HOLD
2026-04-01 13:46,187950.0,188300.0,187900.0,188300.0,294181900,HOLD
2026-04-01 13:47,188200.0,188400.0,188200.0,188400.0,171571000,HOLD
2026-04-01 13:48,188350.0,188500.0,188300.0,188450.0,338916100,HOLD
2026-04-01 13:49,188450.0,188800.0,188400.0,188800.0,419556500,HOLD
2026-04-01 13:50,188800.0,188800.0,188500.0,188500.0,207336600,HOLD
2026-04-01 13:51,188500.0,188900.0,188500.0,188700.0,268402400,HOLD
2026-04-01 13:52,188700.0,188800.0,188700.0,188800.0,131971200,HOLD
2026-04-01 13:53,188700.0,188800.0,188400.0,188500.0,258730100,HOLD
2026-04-01 13:54,188500.0,188600.0,188100.0,188150.0,238394000,HOLD
2026-04-01 13:55,188100.0,188200.0,187900.0,187900.0,282386000,HOLD
2026-04-01 13:56,187900.0,188200.0,187700.0,188100.0,322241500,HOLD
2026-04-01 13:57,188100.0,188600.0,188000.0,188300.0,282416700,HOLD
2026-04-01 13:58,188300.0,188300.0,188100.0,188150.0,173587800,HOLD
2026-04-01 13:59,188150.0,188300.0,188000.0,188100.0,163736700,HOLD
2026-04-01 14:00,188200.0,188300.0,188000.0,188100.0,164504900,HOLD
2026-04-01 14:01,188200.0,188300.0,188100.0,188200.0,219325600,HOLD
2026-04-01 14:02,188200.0,188200.0,187700.0,188000.0,259493000,HOLD
2026-04-01 14:03,188000.0,188200.0,187800.0,188100.0,216636800,HOLD
2026-04-01 14:04,188100.0,188500.0,188100.0,188200.0,299251400,HOLD
2026-04-01 14:05,188100.0,188700.0,188100.0,188600.0,293075700,HOLD
2026-04-01 14:06,188600.0,188900.0,188600.0,188800.0,321710600,HOLD
2026-04-01 14:07,188800.0,188900.0,188700.0,188800.0,132981600,HOLD
2026-04-01 14:08,188850.0,188900.0,188700.0,188850.0,198512600,HOLD
2026-04-01 14:09,188850.0,188900.0,188400.0,188450.0,200787700,HOLD
2026-04-01 14:10,188450.0,188650.0,188300.0,188500.0,179344000,HOLD
2026-04-01 14:11,188500.0,188800.0,188500.0,188800.0,206437400,HOLD
2026-04-01 14:12,188700.0,188900.0,188600.0,188700.0,161049000,HOLD
2026-04-01 14:13,188700.0,189000.0,188600.0,188950.0,398785600,HOLD
2026-04-01 14:14,188950.0,189100.0,188200.0,188300.0,558418100,HOLD
2026-04-01 14:15,188300.0,188900.0,188200.0,188800.0,199431400,HOLD
2026-04-01 14:16,188800.0,189200.0,188600.0,189100.0,408824200,HOLD
2026-04-01 14:17,189100.0,189200.0,189000.0,189100.0,258634900,HOLD
2026-04-01 14:18,189100.0,189300.0,189000.0,189200.0,275307800,HOLD
2026-04-01 14:19,189200.0,189300.0,188800.0,189000.0,177955400,HOLD
2026-04-01 14:20,188900.0,189150.0,188800.0,188900.0,192194800,HOLD
2026-04-01 14:21,188800.0,188900.0,188450.0,188700.0,124726000,HOLD
2026-04-01 14:22,188600.0,188900.0,188600.0,188900.0,169696200,HOLD
2026-04-01 14:23,188800.0,189200.0,188800.0,189100.0,255725500,HOLD
2026-04-01 14:24,189100.0,189300.0,189100.0,189200.0,149846700,HOLD
2026-04-01 14:25,189200.0,189300.0,189000.0,189150.0,189448800,HOLD
2026-04-01 14:26,189150.0,189300.0,189100.0,189200.0,191158600,HOLD
2026-04-01 14:27,189200.0,189300.0,189200.0,189200.0,126641700,HOLD
2026-04-01 14:28,189200.0,189500.0,189200.0,189500.0,360592800,HOLD
2026-04-01 14:29,189450.0,189600.0,189400.0,189500.0,555662200,HOLD
2026-04-01 14:30,189500.0,189600.0,189400.0,189500.0,166047200,HOLD
2026-04-01 14:31,189500.0,189700.0,189400.0,189600.0,266933900,HOLD
2026-04-01 14:32,189500.0,189800.0,189500.0,189700.0,433255400,HOLD
2026-04-01 14:33,189700.0,189800.0,189700.0,189800.0,198151200,HOLD
2026-04-01 14:34,189700.0,189900.0,189700.0,189800.0,334542100,HOLD
2026-04-01 14:35,189900.0,189900.0,189800.0,189800.0,191419200,HOLD
2026-04-01 14:36,189900.0,189900.0,189600.0,189850.0,181876200,HOLD
2026-04-01 14:37,189850.0,190000.0,189800.0,189900.0,326860000,HOLD
2026-04-01 14:38,190000.0,190000.0,189900.0,190000.0,207100000,HOLD
2026-04-01 14:39,189950.0,190000.0,189900.0,189950.0,175180000,HOLD
2026-04-01 14:40,190000.0,190000.0,189700.0,189800.0,190107900,HOLD
2026-04-01 14:41,189800.0,189900.0,189600.0,189700.0,192094100,HOLD
2026-04-01 14:42,189700.0,189900.0,189600.0,189750.0,228063800,HOLD
2026-04-01 14:43,189750.0,190000.0,189700.0,189900.0,400729900,HOLD
2026-04-01 14:44,189900.0,190400.0,189900.0,190300.0,1009114000,HOLD
2026-04-01 14:45,190300.0,190700.0,190300.0,190600.0,389633800,HOLD
2026-04-01 14:46,190600.0,190700.0,190300.0,190500.0,279648200,HOLD
2026-04-01 14:47,190500.0,190800.0,190500.0,190700.0,238905000,HOLD
2026-04-01 14:48,190700.0,190800.0,190400.0,190700.0,329790400,HOLD
2026-04-01 14:49,190700.0,190800.0,190100.0,190100.0,225243000,HOLD
2026-04-01 14:50,190150.0,190400.0,190100.0,190150.0,255504100,HOLD
2026-04-01 14:51,190150.0,190150.0,189900.0,190000.0,250708800,HOLD
2026-04-01 14:52,189900.0,190000.0,189800.0,189800.0,254944300,HOLD
2026-04-01 14:53,189900.0,189900.0,189700.0,189750.0,199560600,HOLD
2026-04-01 14:54,189750.0,190000.0,189700.0,189800.0,280703700,HOLD
2026-04-01 14:55,189750.0,189800.0,189300.0,189300.0,220762300,HOLD
2026-04-01 14:56,189300.0,189400.0,188800.0,188900.0,384943500,HOLD
2026-04-01 14:57,188900.0,189500.0,188700.0,189200.0,560324000,HOLD
2026-04-01 14:58,189200.0,189500.0,188900.0,189250.0,269327500,HOLD
2026-04-01 14:59,189300.0,189650.0,189000.0,189300.0,251677800,HOLD
2026-04-01 15:00,189350.0,189800.0,189200.0,189700.0,368264800,HOLD
2026-04-01 15:01,189700.0,190000.0,189700.0,189900.0,363298000,HOLD
2026-04-01 15:02,189900.0,189950.0,189700.0,189700.0,154157600,HOLD
2026-04-01 15:03,189700.0,189800.0,189100.0,189100.0,157470000,HOLD
2026-04-01 15:04,189100.0,189500.0,188800.0,189100.0,395735900,HOLD
2026-04-01 15:05,189100.0,189400.0,189100.0,189200.0,257170100,HOLD
2026-04-01 15:06,189200.0,189400.0,189000.0,189100.0,228946500,HOLD
2026-04-01 15:07,189200.0,189400.0,188900.0,189200.0,393496300,HOLD
2026-04-01 15:08,189200.0,189500.0,189200.0,189300.0,230548000,HOLD
2026-04-01 15:09,189400.0,189700.0,189300.0,189600.0,300342700,HOLD
2026-04-01 15:10,189600.0,189900.0,189500.0,189800.0,328526000,HOLD
2026-04-01 15:11,189800.0,190000.0,189800.0,189900.0,277663000,HOLD
2026-04-01 15:12,189900.0,190000.0,189800.0,189900.0,175160700,HOLD
2026-04-01 15:13,189900.0,190000.0,189900.0,190000.0,296210000,HOLD
2026-04-01 15:14,189900.0,190200.0,189900.0,190000.0,314535500,HOLD
2026-04-01 15:15,190000.0,190300.0,190000.0,190150.0,344881400,HOLD
2026-04-01 15:16,190150.0,190200.0,190000.0,190100.0,220041100,HOLD
