datetime,open,high,low,close,volume,status
2026-04-01 10:19,36750.0,36750.0,36750.0,36750.0,257400,HOLD
2026-04-01 10:20,36750.0,36750.0,36700.0,36750.0,220450,HOLD
2026-04-01 10:21,36700.0,36800.0,36700.0,36700.0,477900,HOLD
2026-04-01 10:22,36800.0,36800.0,36750.0,36800.0,184000,HOLD
2026-04-01 10:23,36800.0,36800.0,36800.0,36800.0,73600,HOLD
2026-04-01 10:24,36800.0,36850.0,36800.0,36850.0,920350,HOLD
2026-04-01 10:25,36800.0,36900.0,36800.0,36900.0,147500,HOLD
2026-04-01 10:26,36900.0,36900.0,36850.0,36900.0,258300,HOLD
2026-04-01 10:27,36850.0,36850.0,36800.0,36800.0,147600,HOLD
2026-04-01 10:28,36900.0,36900.0,36800.0,36800.0,368950,HOLD
2026-04-01 10:29,36900.0,37050.0,36850.0,36900.0,2551400,HOLD
2026-04-01 10:30,36950.0,36950.0,36800.0,36900.0,369450,HOLD
2026-04-01 10:31,36900.0,37000.0,36800.0,37000.0,480550,HOLD
2026-04-01 10:33,36900.0,36950.0,36900.0,36950.0,147800,HOLD
2026-04-01 10:34,36950.0,36950.0,36900.0,36900.0,110750,HOLD
2026-04-01 10:35,36900.0,36900.0,36900.0,36900.0,147600,HOLD
2026-04-01 10:36,36900.0,36950.0,36900.0,36950.0,258500,HOLD
2026-04-01 10:37,36950.0,36950.0,36850.0,36850.0,184700,HOLD
2026-04-01 10:38,36900.0,37000.0,36900.0,37000.0,406650,HOLD
2026-04-01 10:39,36950.0,36950.0,36950.0,36950.0,184900,HOLD
2026-04-01 10:40,36950.0,36950.0,36950.0,36950.0,147800,HOLD
2026-04-01 10:41,36950.0,36950.0,36900.0,36900.0,147800,HOLD
2026-04-01 10:42,36900.0,36900.0,36900.0,36900.0,184500,HOLD
2026-04-01 10:43,36900.0,36900.0,36900.0,36900.0,184550,HOLD
2026-04-01 10:44,36875.0,36875.0,36800.0,36800.0,701000,HOLD
2026-04-01 10:45,36800.0,36800.0,36800.0,36800.0,184050,HOLD
2026-04-01 10:46,36750.0,36800.0,36750.0,36800.0,147200,HOLD
2026-04-01 10:47,36800.0,36800.0,36800.0,36800.0,147200,HOLD
2026-04-01 10:48,36800.0,36800.0,36800.0,36800.0,110550,HOLD
2026-04-01 10:49,36750.0,36800.0,36750.0,36800.0,184000,HOLD
2026-04-01 10:50,36825.0,36825.0,36825.0,36825.0,36850,HOLD
2026-04-01 10:51,36850.0,36850.0,36850.0,36850.0,36850,HOLD
2026-04-01 10:52,36825.0,36850.0,36800.0,36850.0,147500,HOLD
2026-04-01 10:54,36850.0,36850.0,36850.0,36850.0,184400,HOLD
2026-04-01 10:55,36800.0,36800.0,36800.0,36800.0,110450,HOLD
2026-04-01 10:56,36800.0,36800.0,36800.0,36800.0,147200,HOLD
2026-04-01 10:57,36800.0,36850.0,36800.0,36850.0,147300,HOLD
2026-04-01 10:58,36800.0,36800.0,36750.0,36750.0,73650,HOLD
2026-04-01 10:59,36800.0,36800.0,36750.0,36800.0,147200,HOLD
2026-04-01 11:00,36800.0,36800.0,36800.0,36800.0,221050,HOLD
2026-04-01 11:01,36800.0,36800.0,36800.0,36800.0,110400,HOLD
2026-04-01 11:02,36800.0,36850.0,36800.0,36850.0,184200,HOLD
2026-04-01 11:03,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 11:04,36750.0,36800.0,36750.0,36800.0,73600,HOLD
2026-04-01 11:05,36800.0,36800.0,36800.0,36800.0,147350,HOLD
2026-04-01 11:06,36850.0,36850.0,36800.0,36800.0,73700,HOLD
2026-04-01 11:07,36800.0,36800.0,36750.0,36750.0,515700,HOLD
2026-04-01 11:08,36700.0,36700.0,36700.0,36700.0,36750,HOLD
2026-04-01 11:09,36700.0,36700.0,36550.0,36550.0,734600,HOLD
2026-04-01 11:11,36600.0,36650.0,36600.0,36600.0,146550,HOLD
2026-04-01 11:12,36600.0,36650.0,36600.0,36650.0,109950,HOLD
2026-04-01 11:13,36650.0,36650.0,36600.0,36600.0,73300,HOLD
2026-04-01 11:14,36650.0,36650.0,36650.0,36650.0,73300,HOLD
2026-04-01 11:15,36650.0,36650.0,36600.0,36600.0,73250,HOLD
2026-04-01 11:16,36550.0,36550.0,36550.0,36550.0,36600,HOLD
2026-04-01 11:17,36550.0,36550.0,36550.0,36550.0,36600,HOLD
2026-04-01 11:18,36550.0,36600.0,36550.0,36550.0,329500,HOLD
2026-04-01 11:19,36600.0,36600.0,36600.0,36600.0,36650,HOLD
2026-04-01 11:20,36600.0,36650.0,36600.0,36600.0,146600,HOLD
2026-04-01 11:21,36650.0,36700.0,36600.0,36700.0,256850,HOLD
2026-04-01 11:23,36700.0,36700.0,36700.0,36700.0,367200,HOLD
2026-04-01 11:24,36750.0,36750.0,36750.0,36750.0,220550,HOLD
2026-04-01 11:25,36800.0,36800.0,36800.0,36800.0,73600,HOLD
2026-04-01 11:27,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 11:28,36800.0,36800.0,36750.0,36750.0,110400,HOLD
2026-04-01 11:29,36800.0,36800.0,36750.0,36750.0,220800,HOLD
2026-04-01 11:30,36800.0,36800.0,36750.0,36750.0,73600,HOLD
2026-04-01 11:31,36800.0,36800.0,36800.0,36800.0,73600,HOLD
2026-04-01 11:32,36800.0,36800.0,36800.0,36800.0,73600,HOLD
2026-04-01 11:33,36750.0,36800.0,36750.0,36750.0,184000,HOLD
2026-04-01 11:34,36800.0,36800.0,36750.0,36750.0,110400,HOLD
2026-04-01 11:35,36750.0,36800.0,36750.0,36800.0,73600,HOLD
2026-04-01 11:36,36800.0,36800.0,36800.0,36800.0,294450,HOLD
2026-04-01 11:37,36800.0,36800.0,36800.0,36800.0,73600,HOLD
2026-04-01 11:38,36750.0,36800.0,36750.0,36750.0,110400,HOLD
2026-04-01 11:39,36750.0,36750.0,36750.0,36750.0,36750,HOLD
2026-04-01 11:40,36700.0,36750.0,36700.0,36750.0,147000,HOLD
2026-04-01 11:41,36750.0,36800.0,36750.0,36800.0,404400,HOLD
2026-04-01 11:42,36800.0,36800.0,36800.0,36800.0,110400,HOLD
2026-04-01 11:43,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 11:44,36800.0,36800.0,36800.0,36800.0,184000,HOLD
2026-04-01 11:46,36800.0,36800.0,36800.0,36800.0,73600,HOLD
2026-04-01 11:47,36800.0,36850.0,36800.0,36850.0,147350,HOLD
2026-04-01 11:48,36850.0,36850.0,36850.0,36850.0,110550,HOLD
2026-04-01 11:49,36800.0,36850.0,36800.0,36850.0,221100,HOLD
2026-04-01 11:51,36850.0,36900.0,36850.0,36900.0,147500,HOLD
2026-04-01 11:52,36850.0,36850.0,36850.0,36850.0,73750,HOLD
2026-04-01 11:53,36800.0,36850.0,36800.0,36850.0,73700,HOLD
2026-04-01 11:54,36850.0,36850.0,36800.0,36800.0,110550,HOLD
2026-04-01 11:55,36850.0,36850.0,36750.0,36750.0,368400,HOLD
2026-04-01 11:56,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 11:57,36800.0,36800.0,36750.0,36750.0,73600,HOLD
2026-04-01 11:58,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 11:59,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 12:00,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 12:01,36800.0,36800.0,36750.0,36750.0,184050,HOLD
2026-04-01 12:02,36850.0,36900.0,36850.0,36900.0,184450,HOLD
2026-04-01 12:03,36850.0,36850.0,36850.0,36850.0,36850,HOLD
2026-04-01 12:04,36850.0,36850.0,36750.0,36750.0,73700,HOLD
2026-04-01 12:06,36850.0,36850.0,36850.0,36850.0,36850,HOLD
2026-04-01 12:07,36800.0,36850.0,36800.0,36850.0,110550,HOLD
2026-04-01 12:09,36850.0,36850.0,36850.0,36850.0,110550,HOLD
2026-04-01 12:11,36850.0,36850.0,36850.0,36850.0,73700,HOLD
2026-04-01 12:12,36800.0,36850.0,36800.0,36850.0,73700,HOLD
2026-04-01 12:13,36850.0,36850.0,36850.0,36850.0,36850,HOLD
2026-04-01 12:15,36850.0,36850.0,36850.0,36850.0,36850,HOLD
2026-04-01 12:16,36800.0,36850.0,36800.0,36850.0,147400,HOLD
2026-04-01 12:17,36800.0,36800.0,36800.0,36800.0,73700,HOLD
2026-04-01 12:18,36850.0,36850.0,36850.0,36850.0,36850,HOLD
2026-04-01 12:20,36800.0,36800.0,36800.0,36800.0,36850,HOLD
2026-04-01 12:21,36800.0,36850.0,36800.0,36800.0,110550,HOLD
2026-04-01 12:22,36800.0,36800.0,36800.0,36800.0,36850,HOLD
2026-04-01 12:23,36800.0,36900.0,36800.0,36850.0,589600,HOLD
2026-04-01 12:24,36900.0,36900.0,36850.0,36850.0,110650,HOLD
2026-04-01 12:25,36850.0,36850.0,36800.0,36800.0,73700,HOLD
2026-04-01 12:26,36800.0,36800.0,36800.0,36800.0,36850,HOLD
2026-04-01 12:27,36850.0,36900.0,36850.0,36900.0,221300,HOLD
2026-04-01 12:28,36850.0,36900.0,36850.0,36900.0,221400,HOLD
2026-04-01 12:29,36850.0,36850.0,36850.0,36850.0,36900,HOLD
2026-04-01 12:30,36900.0,36950.0,36900.0,36950.0,369150,HOLD
2026-04-01 12:31,36950.0,36950.0,36900.0,36950.0,369450,HOLD
2026-04-01 12:32,36950.0,36950.0,36850.0,36950.0,627700,HOLD
2026-04-01 12:33,36950.0,36950.0,36850.0,36850.0,332450,HOLD
2026-04-01 12:34,36950.0,36950.0,36950.0,36950.0,36950,HOLD
2026-04-01 12:35,36950.0,37000.0,36950.0,37000.0,148000,HOLD
2026-04-01 12:36,36950.0,37000.0,36900.0,37000.0,258800,HOLD
2026-04-01 12:37,36950.0,37000.0,36950.0,37000.0,369900,HOLD
2026-04-01 12:38,36950.0,36950.0,36950.0,36950.0,37000,HOLD
2026-04-01 12:39,36950.0,36950.0,36950.0,36950.0,147950,HOLD
2026-04-01 12:40,37000.0,37000.0,36950.0,37000.0,184900,HOLD
2026-04-01 12:41,37000.0,37000.0,36900.0,36950.0,369950,HOLD
2026-04-01 12:42,37000.0,37000.0,36950.0,36950.0,111000,HOLD
2026-04-01 12:43,36900.0,37050.0,36900.0,37000.0,333200,HOLD
2026-04-01 12:44,37000.0,37000.0,37000.0,37000.0,74000,HOLD
2026-04-01 12:45,37000.0,37000.0,37000.0,37000.0,37000,HOLD
2026-04-01 12:46,36950.0,37050.0,36950.0,37000.0,222100,HOLD
2026-04-01 12:47,37000.0,37000.0,37000.0,37000.0,37000,HOLD
2026-04-01 12:48,37000.0,37050.0,36950.0,37050.0,148150,HOLD
2026-04-01 12:49,37050.0,37050.0,37050.0,37050.0,37050,HOLD
2026-04-01 12:50,37000.0,37050.0,37000.0,37050.0,111050,HOLD
2026-04-01 12:51,37000.0,37000.0,37000.0,37000.0,37000,HOLD
2026-04-01 12:52,37000.0,37000.0,37000.0,37000.0,37000,HOLD
2026-04-01 12:53,37000.0,37000.0,37000.0,37000.0,148050,HOLD
2026-04-01 12:54,37000.0,37000.0,37000.0,37000.0,111000,HOLD
2026-04-01 12:56,36950.0,36950.0,36950.0,36950.0,111000,HOLD
2026-04-01 12:57,36950.0,37000.0,36950.0,36950.0,295950,HOLD
2026-04-01 12:58,36950.0,37000.0,36950.0,37000.0,185000,HOLD
2026-04-01 12:59,37000.0,37000.0,37000.0,37000.0,111050,HOLD
2026-04-01 13:00,37000.0,37000.0,37000.0,37000.0,37000,HOLD
2026-04-01 13:01,37000.0,37000.0,37000.0,37000.0,37000,HOLD
2026-04-01 13:02,36950.0,36950.0,36950.0,36950.0,37000,HOLD
2026-04-01 13:03,36975.0,37000.0,36975.0,37000.0,74000,HOLD
2026-04-01 13:04,37000.0,37000.0,37000.0,37000.0,37000,HOLD
2026-04-01 13:05,36950.0,36950.0,36800.0,36800.0,1664200,HOLD
2026-04-01 13:07,36900.0,36950.0,36900.0,36950.0,73900,HOLD
2026-04-01 13:08,36950.0,36950.0,36950.0,36950.0,36950,HOLD
2026-04-01 13:09,36900.0,36900.0,36900.0,36900.0,36950,HOLD
2026-04-01 13:10,36950.0,36950.0,36900.0,36900.0,332550,HOLD
2026-04-01 13:11,36900.0,36950.0,36900.0,36950.0,147800,HOLD
2026-04-01 13:12,36925.0,36950.0,36925.0,36925.0,110850,HOLD
2026-04-01 13:13,36925.0,36950.0,36900.0,36900.0,221950,HOLD
2026-04-01 13:14,36900.0,36900.0,36900.0,36900.0,221700,HOLD
2026-04-01 13:15,36900.0,36950.0,36900.0,36900.0,332750,HOLD
2026-04-01 13:16,36900.0,36900.0,36900.0,36900.0,74000,HOLD
2026-04-01 13:17,36900.0,37000.0,36900.0,37000.0,148000,HOLD
2026-04-01 13:18,36900.0,36950.0,36900.0,36950.0,185000,HOLD
2026-04-01 13:19,36950.0,37000.0,36950.0,36950.0,222000,HOLD
2026-04-01 13:20,36950.0,36950.0,36900.0,36900.0,184850,HOLD
2026-04-01 13:21,36900.0,36950.0,36900.0,36900.0,332900,HOLD
2026-04-01 13:22,36900.0,36900.0,36900.0,36900.0,111000,HOLD
2026-04-01 13:23,36900.0,36900.0,36900.0,36900.0,74000,HOLD
2026-04-01 13:24,36900.0,36900.0,36900.0,36900.0,147900,HOLD
2026-04-01 13:25,36900.0,36950.0,36900.0,36900.0,295600,HOLD
2026-04-01 13:26,36950.0,36950.0,36900.0,36900.0,221850,HOLD
2026-04-01 13:27,36950.0,36950.0,36950.0,36950.0,148000,HOLD
2026-04-01 13:28,36950.0,37000.0,36950.0,36950.0,259000,HOLD
2026-04-01 13:29,36950.0,37200.0,36950.0,37100.0,1299850,HOLD
2026-04-01 13:30,37100.0,37150.0,37100.0,37100.0,483000,HOLD
2026-04-01 13:31,37100.0,37150.0,37100.0,37150.0,334350,HOLD
2026-04-01 13:32,37150.0,37200.0,37150.0,37150.0,632350,HOLD
2026-04-01 13:33,37200.0,37200.0,37150.0,37150.0,223200,HOLD
2026-04-01 13:34,37175.0,37175.0,37175.0,37175.0,186000,HOLD
2026-04-01 13:35,37175.0,37175.0,37175.0,37175.0,223200,HOLD
2026-04-01 13:36,37175.0,37200.0,37175.0,37175.0,186000,HOLD
2026-04-01 13:37,37200.0,37200.0,37175.0,37175.0,446400,HOLD
2026-04-01 13:38,37175.0,37250.0,37175.0,37225.0,297900,HOLD
2026-04-01 13:39,37225.0,37250.0,37225.0,37225.0,223500,HOLD
2026-04-01 13:40,37225.0,37250.0,37225.0,37225.0,186250,HOLD
2026-04-01 13:41,37225.0,37250.0,37225.0,37225.0,335250,HOLD
2026-04-01 13:42,37250.0,37250.0,37225.0,37225.0,335250,HOLD
2026-04-01 13:43,37225.0,37250.0,37225.0,37250.0,447000,HOLD
2026-04-01 13:44,37250.0,37300.0,37250.0,37275.0,522100,HOLD
2026-04-01 13:45,37275.0,37275.0,37275.0,37275.0,74600,HOLD
2026-04-01 13:46,37275.0,37275.0,37275.0,37275.0,111900,HOLD
2026-04-01 13:47,37275.0,37300.0,37275.0,37275.0,373000,HOLD
2026-04-01 13:48,37275.0,37350.0,37275.0,37325.0,448150,HOLD
2026-04-01 13:49,37350.0,37450.0,37350.0,37400.0,786150,HOLD
2026-04-01 13:50,37400.0,37450.0,37400.0,37450.0,449400,HOLD
2026-04-01 13:51,37450.0,37450.0,37425.0,37425.0,411950,HOLD
2026-04-01 13:52,37425.0,37450.0,37425.0,37425.0,149800,HOLD
2026-04-01 13:53,37425.0,37450.0,37425.0,37450.0,599200,HOLD
2026-04-01 13:54,37425.0,37450.0,37425.0,37425.0,224700,HOLD
2026-04-01 13:55,37450.0,37450.0,37250.0,37250.0,1460000,HOLD
2026-04-01 13:56,37250.0,37400.0,37250.0,37350.0,448250,HOLD
2026-04-01 13:57,37350.0,37350.0,37350.0,37350.0,224400,HOLD
2026-04-01 13:58,37350.0,37350.0,37350.0,37350.0,224400,HOLD
2026-04-01 13:59,37350.0,37350.0,37350.0,37350.0,187000,HOLD
2026-04-01 14:00,37350.0,37400.0,37350.0,37350.0,299200,HOLD
2026-04-01 14:01,37350.0,37350.0,37350.0,37350.0,187000,HOLD
2026-04-01 14:02,37350.0,37350.0,37350.0,37350.0,224400,HOLD
2026-04-01 14:03,37350.0,37400.0,37350.0,37400.0,74800,HOLD
2026-04-01 14:04,37350.0,37400.0,37350.0,37350.0,261800,HOLD
2026-04-01 14:05,37350.0,37400.0,37350.0,37400.0,261800,HOLD
2026-04-01 14:06,37350.0,37400.0,37350.0,37350.0,224400,HOLD
2026-04-01 14:07,37350.0,37350.0,37350.0,37350.0,187000,HOLD
2026-04-01 14:08,37350.0,37400.0,37350.0,37350.0,336600,HOLD
2026-04-01 14:09,37350.0,37400.0,37350.0,37350.0,187000,HOLD
2026-04-01 14:10,37350.0,37400.0,37350.0,37400.0,261800,HOLD
2026-04-01 14:11,37350.0,37400.0,37350.0,37350.0,261800,HOLD
2026-04-01 14:12,37350.0,37400.0,37350.0,37350.0,261800,HOLD
2026-04-01 14:13,37350.0,37400.0,37350.0,37350.0,299200,HOLD
2026-04-01 14:14,37350.0,37350.0,37350.0,37350.0,299200,HOLD
2026-04-01 14:15,37350.0,37400.0,37250.0,37300.0,1232900,HOLD
2026-04-01 14:16,37300.0,37400.0,37300.0,37300.0,224400,HOLD
2026-04-01 14:17,37300.0,37350.0,37300.0,37300.0,261800,HOLD
2026-04-01 14:18,37300.0,37400.0,37300.0,37350.0,224400,HOLD
2026-04-01 14:19,37350.0,37350.0,37300.0,37350.0,373700,HOLD
2026-04-01 14:20,37300.0,37300.0,37300.0,37300.0,224100,HOLD
2026-04-01 14:21,37350.0,37350.0,37300.0,37300.0,522900,HOLD
2026-04-01 14:22,37300.0,37400.0,37300.0,37400.0,186850,HOLD
2026-04-01 14:23,37350.0,37350.0,37350.0,37350.0,224400,HOLD
2026-04-01 14:24,37350.0,37350.0,37300.0,37300.0,411050,HOLD
2026-04-01 14:25,37300.0,37300.0,37300.0,37300.0,74700,HOLD
2026-04-01 14:26,37300.0,37400.0,37300.0,37400.0,1083550,HOLD
2026-04-01 14:27,37300.0,37300.0,37300.0,37300.0,112200,HOLD
2026-04-01 14:28,37300.0,37400.0,37300.0,37300.0,261800,HOLD
2026-04-01 14:29,37300.0,37400.0,37300.0,37300.0,261900,HOLD
2026-04-01 14:30,37300.0,37300.0,37300.0,37300.0,149800,HOLD
2026-04-01 14:31,37300.0,37400.0,37300.0,37300.0,261850,HOLD
2026-04-01 14:32,37350.0,37350.0,37300.0,37300.0,112150,HOLD
2026-04-01 14:33,37400.0,37450.0,37300.0,37400.0,523800,HOLD
2026-04-01 14:34,37400.0,37450.0,37300.0,37450.0,299500,HOLD
2026-04-01 14:35,37300.0,37400.0,37300.0,37400.0,299150,HOLD
2026-04-01 14:36,37300.0,37450.0,37300.0,37350.0,486500,HOLD
2026-04-01 14:37,37350.0,37350.0,37350.0,37350.0,149800,HOLD
2026-04-01 14:38,37400.0,37400.0,37350.0,37350.0,561750,HOLD
2026-04-01 14:39,37350.0,37400.0,37350.0,37350.0,112350,HOLD
2026-04-01 14:40,37350.0,37400.0,37350.0,37350.0,374350,HOLD
2026-04-01 14:41,37350.0,37350.0,37350.0,37350.0,112300,HOLD
2026-04-01 14:42,37350.0,37450.0,37350.0,37450.0,598650,HOLD
2026-04-01 14:43,37350.0,37450.0,37350.0,37350.0,187250,HOLD
2026-04-01 14:44,37350.0,37350.0,37350.0,37350.0,224400,HOLD
2026-04-01 14:45,37350.0,37350.0,37350.0,37350.0,224400,HOLD
2026-04-01 14:46,37350.0,37400.0,37350.0,37350.0,336600,HOLD
2026-04-01 14:47,37350.0,37450.0,37350.0,37400.0,262050,HOLD
2026-04-01 14:48,37400.0,37500.0,37400.0,37500.0,299750,HOLD
2026-04-01 14:49,37400.0,37450.0,37400.0,37400.0,149850,HOLD
2026-04-01 14:50,37450.0,37500.0,37400.0,37500.0,524950,HOLD
2026-04-01 14:51,37450.0,37600.0,37400.0,37600.0,1650950,HOLD
2026-04-01 14:52,37600.0,37600.0,37400.0,37600.0,488800,HOLD
2026-04-01 14:53,37550.0,37650.0,37500.0,37500.0,714600,HOLD
2026-04-01 14:54,37600.0,37650.0,37500.0,37650.0,564400,HOLD
2026-04-01 14:55,37550.0,37650.0,37500.0,37550.0,375800,HOLD
2026-04-01 14:56,37500.0,37550.0,37450.0,37450.0,487850,HOLD
2026-04-01 14:57,37400.0,37500.0,37400.0,37400.0,449900,HOLD
2026-04-01 14:58,37400.0,37400.0,37350.0,37350.0,336850,HOLD
2026-04-01 14:59,37350.0,37350.0,37300.0,37350.0,411200,HOLD
2026-04-01 15:00,37350.0,37350.0,37300.0,37300.0,635200,HOLD
2026-04-01 15:01,37300.0,37300.0,37300.0,37300.0,186750,HOLD
2026-04-01 15:02,37300.0,37350.0,37200.0,37350.0,709150,HOLD
2026-04-01 15:03,37350.0,37400.0,37250.0,37350.0,598200,HOLD
2026-04-01 15:04,37400.0,37400.0,37350.0,37350.0,187000,HOLD
2026-04-01 15:05,37350.0,37400.0,37350.0,37400.0,261800,HOLD
2026-04-01 15:06,37350.0,37500.0,37350.0,37500.0,1122950,HOLD
2026-04-01 15:07,37450.0,37500.0,37350.0,37500.0,374950,HOLD
2026-04-01 15:08,37500.0,37550.0,37450.0,37550.0,337550,HOLD
2026-04-01 15:09,37500.0,37500.0,37400.0,37400.0,487200,HOLD
2026-04-01 15:10,37400.0,37450.0,37400.0,37450.0,299600,HOLD
2026-04-01 15:11,37400.0,37450.0,37350.0,37350.0,2320500,HOLD
2026-04-01 15:12,37450.0,37450.0,37300.0,37400.0,785400,HOLD
2026-04-01 15:13,37350.0,37400.0,37350.0,37400.0,598400,HOLD
2026-04-01 15:14,37400.0,37400.0,37350.0,37400.0,448800,HOLD
2026-04-01 15:15,37350.0,37400.0,37300.0,37300.0,747100,HOLD
2026-04-01 15:16,37300.0,37350.0,37200.0,37200.0,634400,HOLD
2026-04-01 15:17,37300.0,37300.0,37150.0,37150.0,410300,HOLD
2026-04-01 15:18,37200.0,37300.0,37100.0,37300.0,1378650,HOLD
2026-04-01 15:19,37150.0,37150.0,37150.0,37150.0,149550,HOLD
2026-04-02 09:01,37925.0,38350.0,37850.0,38050.0,3469700,HOLD
2026-04-02 09:02,38050.0,38050.0,37750.0,37750.0,379750,HOLD
2026-04-02 09:03,37750.0,37800.0,37500.0,37500.0,566500,HOLD
2026-04-02 09:04,37600.0,37650.0,37550.0,37550.0,489000,HOLD
2026-04-02 09:05,37550.0,37650.0,37400.0,37400.0,1014400,HOLD
2026-04-02 09:07,37400.0,37500.0,37400.0,37500.0,412350,HOLD
2026-04-02 09:08,37450.0,37500.0,37350.0,37400.0,824650,HOLD
2026-04-02 09:09,37350.0,37500.0,37350.0,37500.0,449250,HOLD
2026-04-02 09:10,37500.0,37550.0,37350.0,37350.0,412450,HOLD
2026-04-02 09:11,37450.0,37450.0,37300.0,37400.0,337050,HOLD
2026-04-02 09:12,37400.0,37400.0,37300.0,37350.0,672400,HOLD
2026-04-02 09:13,37350.0,37350.0,37200.0,37300.0,1867200,HOLD
2026-04-02 09:14,37300.0,37300.0,37100.0,37300.0,745150,HOLD
2026-04-02 09:15,37300.0,37300.0,37200.0,37250.0,223650,HOLD
2026-04-02 09:16,37250.0,37400.0,37050.0,37400.0,859750,HOLD
2026-04-02 09:17,37300.0,37400.0,37300.0,37350.0,261600,HOLD
2026-04-02 09:18,37300.0,37300.0,37200.0,37200.0,447700,HOLD
2026-04-02 09:19,37200.0,37300.0,37200.0,37200.0,633900,HOLD
2026-04-02 09:20,37250.0,37300.0,37200.0,37300.0,634000,HOLD
2026-04-02 09:21,37300.0,37400.0,37050.0,37100.0,1677100,HOLD
2026-04-02 09:22,37100.0,37250.0,37100.0,37100.0,483200,HOLD
2026-04-02 09:23,37100.0,37250.0,37100.0,37100.0,446450,HOLD
2026-04-02 09:24,37100.0,37250.0,37000.0,37150.0,1188550,HOLD
2026-04-02 09:25,37150.0,37150.0,37050.0,37050.0,222800,HOLD
2026-04-02 09:26,37050.0,37100.0,36850.0,36900.0,1406850,HOLD
2026-04-02 09:27,36850.0,37000.0,36850.0,37000.0,813050,HOLD
2026-04-02 09:28,36950.0,36950.0,36900.0,36900.0,295750,HOLD
2026-04-02 09:29,36900.0,37050.0,36900.0,37000.0,629500,HOLD
2026-04-02 09:30,37000.0,37000.0,36900.0,36900.0,517900,HOLD
2026-04-02 09:31,36900.0,37050.0,36850.0,37000.0,518400,HOLD
2026-04-02 09:32,37000.0,37000.0,37000.0,37000.0,444600,HOLD
2026-04-02 09:33,37050.0,37050.0,37000.0,37000.0,259350,HOLD
2026-04-02 09:34,37000.0,37000.0,36900.0,36950.0,961550,HOLD
2026-04-02 09:35,36900.0,36950.0,36900.0,36900.0,628150,HOLD
2026-04-02 09:36,36900.0,36900.0,36850.0,36900.0,996900,HOLD
2026-04-02 09:37,36900.0,37050.0,36850.0,37050.0,739450,HOLD
2026-04-02 09:38,36900.0,36950.0,36850.0,36950.0,591450,HOLD
2026-04-02 09:39,36950.0,36950.0,36850.0,36850.0,627700,HOLD
2026-04-02 09:40,36850.0,36950.0,36800.0,36950.0,1107100,HOLD
2026-04-02 09:41,36900.0,37000.0,36850.0,37000.0,406350,HOLD
2026-04-02 09:42,37050.0,37150.0,36900.0,37150.0,445100,HOLD
2026-04-02 09:43,37100.0,37350.0,36900.0,37000.0,558200,HOLD
2026-04-02 09:44,37000.0,37250.0,37000.0,37250.0,556950,HOLD
2026-04-02 09:45,37250.0,37250.0,37250.0,37250.0,149000,HOLD
2026-04-02 09:46,37200.0,37200.0,37100.0,37200.0,409150,HOLD
2026-04-02 09:47,37200.0,37250.0,37200.0,37250.0,111800,HOLD
2026-04-02 09:48,37150.0,37300.0,37100.0,37300.0,223850,HOLD
2026-04-02 09:49,37300.0,37300.0,37100.0,37150.0,596950,HOLD
2026-04-02 09:50,37200.0,37300.0,37100.0,37300.0,708150,HOLD
2026-04-02 09:51,37350.0,37350.0,37350.0,37350.0,186750,HOLD
2026-04-02 09:52,37200.0,37250.0,37100.0,37250.0,446550,HOLD
2026-04-02 09:53,37250.0,37400.0,37250.0,37400.0,485650,HOLD
2026-04-02 09:54,37250.0,37250.0,37150.0,37250.0,410900,HOLD
2026-04-02 09:55,37250.0,37250.0,37250.0,37250.0,74500,HOLD
2026-04-02 09:56,37200.0,37200.0,37100.0,37200.0,706700,HOLD
2026-04-02 09:57,37200.0,37200.0,37100.0,37100.0,334700,HOLD
2026-04-02 09:58,37200.0,37200.0,37100.0,37150.0,297450,HOLD
2026-04-02 09:59,37150.0,37200.0,37150.0,37200.0,185900,HOLD
2026-04-02 10:00,37200.0,37200.0,37150.0,37150.0,334600,HOLD
2026-04-02 10:01,37150.0,37150.0,37100.0,37150.0,222900,HOLD
2026-04-02 10:02,37150.0,37150.0,37050.0,37050.0,371400,HOLD
2026-04-02 10:03,37050.0,37050.0,36850.0,36900.0,925650,HOLD
2026-04-02 10:04,37000.0,37000.0,36900.0,37000.0,148200,HOLD
2026-04-02 10:05,37050.0,37050.0,36850.0,36900.0,1367950,HOLD
2026-04-02 10:06,36850.0,37000.0,36750.0,36750.0,1770150,HOLD
2026-04-02 10:07,36750.0,36800.0,36650.0,36650.0,918850,HOLD
2026-04-02 10:08,36650.0,36850.0,36650.0,36650.0,772400,HOLD
2026-04-02 10:09,36850.0,36950.0,36750.0,36900.0,479800,HOLD
2026-04-02 10:10,36900.0,37250.0,36900.0,36900.0,518750,HOLD
2026-04-02 10:11,37100.0,37250.0,36950.0,37000.0,743700,HOLD
2026-04-02 10:12,37000.0,37000.0,36950.0,36950.0,408550,HOLD
