datetime,open,high,low,close,volume,status
2026-03-30 11:08,143400.0,143500.0,143400.0,143500.0,430400,HOLD
2026-03-30 11:10,143300.0,143700.0,143100.0,143100.0,1578300,HOLD
2026-03-30 11:12,143400.0,143400.0,143200.0,143200.0,287000,HOLD
2026-03-30 11:14,143600.0,143600.0,143200.0,143200.0,287200,HOLD
2026-03-30 11:15,143200.0,143600.0,143200.0,143600.0,287200,HOLD
2026-03-30 11:16,143200.0,143200.0,143100.0,143100.0,717200,HOLD
2026-03-30 11:17,143100.0,143100.0,143100.0,143100.0,143300,HOLD
2026-03-30 11:18,143200.0,143600.0,143100.0,143600.0,430800,HOLD
2026-03-30 11:19,143100.0,143200.0,143100.0,143200.0,430100,HOLD
2026-03-30 11:20,143100.0,143100.0,142700.0,142700.0,1286500,HOLD
2026-03-30 11:21,143000.0,143000.0,142600.0,142600.0,429000,HOLD
2026-03-30 11:23,143000.0,143200.0,142600.0,142800.0,1860400,HOLD
2026-03-30 11:25,143200.0,143200.0,143200.0,143200.0,286400,HOLD
2026-03-30 11:26,142900.0,143200.0,142900.0,143200.0,286400,HOLD
2026-03-30 11:27,143100.0,143100.0,143100.0,143100.0,143500,HOLD
2026-03-30 11:28,142200.0,143000.0,142200.0,143000.0,1144800,HOLD
2026-03-30 11:30,143000.0,143000.0,142600.0,142600.0,286000,HOLD
2026-03-30 11:32,142800.0,142800.0,142800.0,142800.0,142800,HOLD
2026-03-30 11:33,142500.0,142500.0,142500.0,142500.0,142800,HOLD
2026-03-30 11:34,142800.0,142800.0,142800.0,142800.0,285600,HOLD
2026-03-30 11:35,142700.0,142700.0,142700.0,142700.0,142800,HOLD
2026-03-30 11:36,143100.0,143100.0,143100.0,143100.0,286200,HOLD
2026-03-30 11:37,142700.0,143100.0,142700.0,143100.0,286200,HOLD
2026-03-30 11:39,143100.0,143100.0,142700.0,142700.0,286000,HOLD
2026-03-30 11:41,142900.0,142900.0,142900.0,142900.0,286000,HOLD
2026-03-30 11:42,142700.0,142700.0,142300.0,142500.0,998700,HOLD
2026-03-30 11:43,142700.0,142700.0,142700.0,142700.0,142700,HOLD
2026-03-30 11:44,142300.0,142300.0,142300.0,142300.0,142700,HOLD
2026-03-30 11:45,142700.0,142700.0,142700.0,142700.0,143200,HOLD
2026-03-30 11:46,142800.0,142800.0,142800.0,142800.0,285600,HOLD
2026-03-30 11:47,142700.0,142700.0,142700.0,142700.0,428100,HOLD
2026-03-30 11:48,142700.0,142700.0,142700.0,142700.0,142700,HOLD
2026-03-30 11:49,142700.0,142800.0,142100.0,142800.0,998700,HOLD
2026-03-30 11:50,142400.0,143100.0,142400.0,143100.0,572600,HOLD
2026-03-30 11:51,142800.0,142800.0,142800.0,142800.0,143200,HOLD
2026-03-30 11:52,143100.0,143100.0,143100.0,143100.0,143100,HOLD
2026-03-30 11:53,142800.0,142800.0,142800.0,142800.0,143200,HOLD
2026-03-30 11:54,143200.0,143200.0,142500.0,142600.0,716800,HOLD
2026-03-30 11:55,143000.0,143000.0,142500.0,142500.0,428000,HOLD
2026-03-30 11:56,142500.0,143000.0,142500.0,143000.0,429800,HOLD
2026-03-30 11:57,142900.0,142900.0,142500.0,142500.0,286000,HOLD
2026-03-30 11:58,142600.0,142600.0,142600.0,142600.0,143000,HOLD
2026-03-30 11:59,143000.0,143000.0,143000.0,143000.0,286000,HOLD
2026-03-30 12:00,142600.0,142600.0,142600.0,142600.0,143000,HOLD
2026-03-30 12:01,143000.0,143000.0,143000.0,143000.0,286000,HOLD
2026-03-30 12:02,142600.0,142600.0,142600.0,142600.0,143000,HOLD
2026-03-30 12:03,142600.0,142600.0,142400.0,142400.0,712800,HOLD
2026-03-30 12:05,142400.0,142600.0,142400.0,142600.0,285200,HOLD
2026-03-30 12:07,142600.0,142600.0,142300.0,142300.0,285200,HOLD
2026-03-30 12:08,142500.0,142600.0,142500.0,142600.0,427700,HOLD
2026-03-30 12:09,142600.0,142600.0,142300.0,142300.0,285200,HOLD
2026-03-30 12:10,142600.0,142600.0,142600.0,142600.0,285500,HOLD
2026-03-30 12:12,142600.0,142800.0,142600.0,142800.0,571200,HOLD
2026-03-30 12:14,142500.0,142500.0,142500.0,142500.0,285200,HOLD
2026-03-30 12:16,142700.0,142700.0,142500.0,142500.0,285500,HOLD
2026-03-30 12:17,142600.0,142600.0,142600.0,142600.0,285200,HOLD
2026-03-30 12:18,142600.0,142600.0,142600.0,142600.0,428200,HOLD
2026-03-30 12:19,142800.0,142800.0,142800.0,142800.0,142800,HOLD
2026-03-30 12:21,142700.0,142800.0,142700.0,142800.0,428400,HOLD
2026-03-30 12:22,142800.0,142800.0,142800.0,142800.0,142800,HOLD
2026-03-30 12:23,142700.0,143000.0,142700.0,143000.0,571300,HOLD
2026-03-30 12:25,143300.0,143300.0,143000.0,143000.0,429700,HOLD
2026-03-30 12:26,142800.0,143000.0,142800.0,143000.0,429000,HOLD
2026-03-30 12:27,143300.0,143300.0,143300.0,143300.0,286700,HOLD
2026-03-30 12:28,142800.0,143400.0,142800.0,143400.0,286800,HOLD
2026-03-30 12:29,143300.0,143400.0,143300.0,143400.0,430100,HOLD
2026-03-30 12:30,142900.0,143400.0,142900.0,143400.0,430400,HOLD
2026-03-30 12:32,142900.0,143500.0,142900.0,143500.0,430700,HOLD
2026-03-30 12:34,143200.0,143200.0,142900.0,142900.0,286400,HOLD
2026-03-30 12:35,143000.0,143000.0,142900.0,142900.0,715400,HOLD
2026-03-30 12:36,142800.0,143100.0,142800.0,143100.0,428900,HOLD
2026-03-30 12:37,142800.0,142800.0,142800.0,142800.0,143300,HOLD
2026-03-30 12:38,143300.0,143300.0,143300.0,143300.0,287100,HOLD
2026-03-30 12:39,142800.0,142800.0,142800.0,142800.0,143300,HOLD
2026-03-30 12:40,143300.0,143300.0,143300.0,143300.0,143300,HOLD
2026-03-30 12:41,142800.0,143300.0,142800.0,143300.0,430300,HOLD
2026-03-30 12:42,143300.0,143300.0,143300.0,143300.0,143300,HOLD
2026-03-30 12:43,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 12:44,143100.0,143100.0,143100.0,143100.0,143500,HOLD
2026-03-30 12:45,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 12:46,143100.0,143100.0,143000.0,143000.0,286200,HOLD
2026-03-30 12:47,143100.0,143100.0,143100.0,143100.0,286800,HOLD
2026-03-30 12:48,143000.0,143000.0,143000.0,143000.0,143600,HOLD
2026-03-30 12:49,143600.0,143600.0,143600.0,143600.0,143600,HOLD
2026-03-30 12:50,143000.0,143000.0,142900.0,142900.0,286000,HOLD
2026-03-30 12:51,142900.0,142900.0,142800.0,142900.0,714600,HOLD
2026-03-30 12:52,142700.0,142900.0,142700.0,142900.0,285800,HOLD
2026-03-30 12:53,142600.0,142600.0,142600.0,142600.0,142900,HOLD
2026-03-30 12:54,142900.0,142900.0,142600.0,142600.0,430100,HOLD
2026-03-30 12:55,142700.0,142700.0,142700.0,142700.0,143500,HOLD
2026-03-30 12:56,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 12:57,142700.0,142700.0,142700.0,142700.0,143500,HOLD
2026-03-30 12:58,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 12:59,142700.0,142700.0,142700.0,142700.0,143500,HOLD
2026-03-30 13:00,143500.0,143500.0,142700.0,142700.0,286600,HOLD
2026-03-30 13:02,143100.0,143100.0,143100.0,143100.0,143100,HOLD
2026-03-30 13:03,143100.0,143100.0,143100.0,143100.0,431000,HOLD
2026-03-30 13:05,143100.0,143100.0,143100.0,143100.0,143100,HOLD
2026-03-30 13:07,143600.0,143600.0,143600.0,143600.0,143600,HOLD
2026-03-30 13:09,143600.0,143600.0,143600.0,143600.0,143600,HOLD
2026-03-30 13:11,143200.0,143200.0,143200.0,143200.0,143200,HOLD
2026-03-30 13:13,143200.0,143200.0,143200.0,143200.0,143200,HOLD
2026-03-30 13:14,143600.0,143600.0,143600.0,143600.0,287300,HOLD
2026-03-30 13:15,143600.0,143600.0,143600.0,143600.0,143600,HOLD
2026-03-30 13:16,143400.0,143400.0,143400.0,143400.0,287200,HOLD
2026-03-30 13:18,143400.0,143400.0,143400.0,143400.0,143400,HOLD
2026-03-30 13:20,143300.0,143300.0,142900.0,142900.0,286200,HOLD
2026-03-30 13:21,142800.0,142800.0,142600.0,142800.0,571200,HOLD
2026-03-30 13:22,142800.0,142800.0,142700.0,142800.0,428500,HOLD
2026-03-30 13:23,142800.0,142800.0,142800.0,142800.0,285800,HOLD
2026-03-30 13:24,142900.0,142900.0,142900.0,142900.0,286000,HOLD
2026-03-30 13:25,143000.0,143000.0,142900.0,142900.0,428800,HOLD
2026-03-30 13:27,142900.0,143600.0,142900.0,143600.0,1147300,HOLD
2026-03-30 13:29,143600.0,143600.0,142900.0,142900.0,718200,HOLD
2026-03-30 13:30,143300.0,143300.0,143300.0,143300.0,143300,HOLD
2026-03-30 13:31,143300.0,143300.0,143300.0,143300.0,286600,HOLD
2026-03-30 13:33,143300.0,143300.0,143300.0,143300.0,286600,HOLD
2026-03-30 13:35,143300.0,143300.0,142800.0,142800.0,574000,HOLD
2026-03-30 13:36,143400.0,143400.0,143400.0,143400.0,143400,HOLD
2026-03-30 13:38,143400.0,143400.0,143400.0,143400.0,286800,HOLD
2026-03-30 13:40,143400.0,143400.0,142800.0,142800.0,286500,HOLD
2026-03-30 13:42,143100.0,143100.0,142800.0,142800.0,286200,HOLD
2026-03-30 13:44,143100.0,143100.0,143100.0,143100.0,143100,HOLD
2026-03-30 13:45,143100.0,143100.0,143100.0,143100.0,143100,HOLD
2026-03-30 13:48,142700.0,143100.0,142700.0,143100.0,429600,HOLD
2026-03-30 13:49,143400.0,143400.0,142600.0,142600.0,573700,HOLD
2026-03-30 13:51,143300.0,143300.0,143300.0,143300.0,143300,HOLD
2026-03-30 13:52,143300.0,143300.0,143300.0,143300.0,143300,HOLD
2026-03-30 13:53,142600.0,142600.0,142600.0,142600.0,285200,HOLD
2026-03-30 13:54,143000.0,143000.0,143000.0,143000.0,143000,HOLD
2026-03-30 13:56,142900.0,142900.0,142900.0,142900.0,142900,HOLD
2026-03-30 13:58,143000.0,143000.0,143000.0,143000.0,286000,HOLD
2026-03-30 13:59,143000.0,143000.0,143000.0,143000.0,143500,HOLD
2026-03-30 14:00,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 14:01,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 14:02,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 14:03,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 14:05,142600.0,143500.0,142600.0,143500.0,287000,HOLD
2026-03-30 14:07,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 14:09,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 14:11,143500.0,143500.0,142500.0,142500.0,429700,HOLD
2026-03-30 14:13,143100.0,143100.0,143100.0,143100.0,143100,HOLD
2026-03-30 14:14,142900.0,143000.0,142900.0,143000.0,286000,HOLD
2026-03-30 14:15,142900.0,142900.0,142500.0,142500.0,571800,HOLD
2026-03-30 14:16,143100.0,143100.0,143100.0,143100.0,286500,HOLD
2026-03-30 14:17,142500.0,142500.0,142500.0,142500.0,143000,HOLD
2026-03-30 14:18,143000.0,143000.0,143000.0,143000.0,143000,HOLD
2026-03-30 14:20,142900.0,142900.0,142500.0,142500.0,428900,HOLD
2026-03-30 14:21,142400.0,142500.0,142400.0,142500.0,285800,HOLD
2026-03-30 14:22,142900.0,142900.0,142900.0,142900.0,142900,HOLD
2026-03-30 14:23,142900.0,142900.0,142900.0,142900.0,142900,HOLD
2026-03-30 14:25,142900.0,142900.0,142900.0,142900.0,142900,HOLD
2026-03-30 14:26,142400.0,142400.0,142000.0,142100.0,857400,HOLD
2026-03-30 14:27,142600.0,142700.0,142400.0,142400.0,713800,HOLD
2026-03-30 14:28,142300.0,142300.0,142300.0,142300.0,142700,HOLD
2026-03-30 14:29,142200.0,142200.0,142000.0,142000.0,1137100,HOLD
2026-03-30 14:31,142300.0,142300.0,142300.0,142300.0,142300,HOLD
2026-03-30 14:33,142200.0,142200.0,142200.0,142200.0,142200,HOLD
2026-03-30 14:34,142200.0,142300.0,142200.0,142300.0,284600,HOLD
2026-03-30 14:35,142300.0,142300.0,142300.0,142300.0,427300,HOLD
2026-03-30 14:36,142500.0,142500.0,142200.0,142500.0,570000,HOLD
2026-03-30 14:38,142800.0,142800.0,142800.0,142800.0,142800,HOLD
2026-03-30 14:39,142200.0,142200.0,142200.0,142200.0,142700,HOLD
2026-03-30 14:40,142500.0,142500.0,142200.0,142200.0,285000,HOLD
2026-03-30 14:42,142500.0,142500.0,142500.0,142500.0,142500,HOLD
2026-03-30 14:44,142500.0,142500.0,142500.0,142500.0,142500,HOLD
2026-03-30 14:45,142500.0,142500.0,142500.0,142500.0,285000,HOLD
2026-03-30 14:46,142400.0,142400.0,142200.0,142200.0,712500,HOLD
2026-03-30 14:47,142300.0,142400.0,142000.0,142000.0,2419900,HOLD
2026-03-30 14:48,142300.0,142400.0,142300.0,142400.0,427400,HOLD
2026-03-30 14:49,142400.0,142500.0,142400.0,142500.0,427500,HOLD
2026-03-30 14:50,142300.0,142300.0,142100.0,142100.0,285000,HOLD
2026-03-30 14:51,142300.0,142300.0,142300.0,142300.0,142300,HOLD
2026-03-30 14:53,142300.0,142500.0,142300.0,142500.0,713300,HOLD
2026-03-30 14:55,142500.0,142500.0,142500.0,142500.0,427500,HOLD
2026-03-30 14:56,142500.0,142500.0,142500.0,142500.0,427600,HOLD
2026-03-30 14:57,142100.0,142100.0,142100.0,142100.0,142500,HOLD
2026-03-30 14:58,142500.0,142500.0,142500.0,142500.0,142500,HOLD
2026-03-30 14:59,142100.0,142500.0,142100.0,142500.0,285000,HOLD
2026-03-30 15:00,142500.0,142600.0,142500.0,142600.0,427900,HOLD
2026-03-30 15:02,142700.0,142700.0,142700.0,142700.0,285400,HOLD
2026-03-30 15:04,142700.0,142700.0,142100.0,142100.0,571100,HOLD
2026-03-30 15:06,142700.0,142700.0,142700.0,142700.0,142700,HOLD
2026-03-30 15:07,142700.0,142700.0,142100.0,142700.0,713700,HOLD
2026-03-30 15:09,142100.0,142100.0,142000.0,142100.0,853900,HOLD
2026-03-30 15:10,142100.0,142200.0,141900.0,142200.0,853300,HOLD
2026-03-30 15:11,142600.0,142600.0,142100.0,142100.0,570400,HOLD
2026-03-30 15:13,142400.0,142650.0,142400.0,142600.0,570700,HOLD
2026-03-30 15:14,142200.0,142200.0,142200.0,142200.0,285400,HOLD
2026-03-30 15:15,142700.0,142700.0,142700.0,142700.0,142700,HOLD
2026-03-30 15:16,142100.0,142700.0,142100.0,142100.0,1426000,HOLD
2026-03-30 15:17,142900.0,142900.0,141800.0,141900.0,1711900,HOLD
2026-03-30 15:18,142300.0,142300.0,141800.0,141800.0,2133800,HOLD
2026-03-30 15:19,142000.0,142000.0,142000.0,142000.0,142400,HOLD
2026-03-31 09:01,140000.0,140800.0,140000.0,140700.0,985400,HOLD
2026-03-31 09:02,140700.0,140700.0,139600.0,139600.0,1400300,HOLD
2026-03-31 09:03,139500.0,140000.0,139200.0,139200.0,1820300,HOLD
2026-03-31 09:04,139800.0,139800.0,139600.0,139600.0,1118700,HOLD
2026-03-31 09:06,139200.0,139200.0,139100.0,139200.0,697200,HOLD
2026-03-31 09:07,139300.0,139300.0,139200.0,139300.0,1116100,HOLD
2026-03-31 09:08,139100.0,139500.0,139000.0,139500.0,1955500,HOLD
2026-03-31 09:09,139500.0,139600.0,139400.0,139600.0,1257200,HOLD
2026-03-31 09:10,139600.0,139600.0,139500.0,139600.0,838100,HOLD
2026-03-31 09:11,139400.0,139700.0,139400.0,139600.0,977800,HOLD
2026-03-31 09:12,139600.0,139600.0,139600.0,139600.0,1955600,HOLD
2026-03-31 09:13,139500.0,139500.0,139200.0,139200.0,418800,HOLD
2026-03-31 09:14,139500.0,139500.0,138800.0,139400.0,2367100,HOLD
2026-03-31 09:15,139400.0,139400.0,139400.0,139400.0,418500,HOLD
