datetime,open,high,low,close,volume,status
2026-03-23 13:36,55149.801127109386,55149.801127109386,55149.801127109386,55149.801127109386,1021,HOLD
2026-03-23 13:37,55197.82782166428,55197.82782166428,55197.82782166428,55197.82782166428,1322,HOLD
2026-03-23 13:38,55151.46533150823,55151.46533150823,55151.46533150823,55151.46533150823,876,HOLD
2026-03-23 13:39,55178.13512352778,55178.13512352778,55178.13512352778,55178.13512352778,2545,HOLD
2026-03-23 13:40,55210.25857644116,55210.25857644116,55210.25857644116,55210.25857644116,1846,HOLD
2026-03-23 13:41,55308.8902640101,55308.8902640101,55308.8902640101,55308.8902640101,1469,HOLD
2026-03-23 13:42,55283.40274719566,55283.40274719566,55283.40274719566,55283.40274719566,927,HOLD
2026-03-23 13:43,55239.85604671991,55239.85604671991,55239.85604671991,55239.85604671991,1741,HOLD
2026-03-23 13:44,55189.57114710613,55189.57114710613,55189.57114710613,55189.57114710613,1429,HOLD
2026-03-23 13:45,55150.21272437405,55150.21272437405,55150.21272437405,55150.21272437405,737,HOLD
2026-03-23 13:46,55175.68093948713,55175.68093948713,55175.68093948713,55175.68093948713,155,HOLD
2026-03-23 13:47,55169.99617269804,55169.99617269804,55169.99617269804,55169.99617269804,680,HOLD
2026-03-23 13:48,55112.95444973588,55112.95444973588,55112.95444973588,55112.95444973588,1526,HOLD
2026-03-23 13:49,55193.77012588542,55193.77012588542,55193.77012588542,55193.77012588542,1669,HOLD
2026-03-23 13:50,55276.50203732525,55276.50203732525,55276.50203732525,55276.50203732525,664,HOLD
2026-03-23 13:51,55298.4414201172,55298.4414201172,55298.4414201172,55298.4414201172,1274,HOLD
2026-03-23 13:52,55252.99349623884,55252.99349623884,55252.99349623884,55252.99349623884,2773,HOLD
2026-03-23 13:53,55350.35788199876,55350.35788199876,55350.35788199876,55350.35788199876,1560,HOLD
2026-03-23 13:54,55343.04490370077,55343.04490370077,55343.04490370077,55343.04490370077,2243,HOLD
2026-03-23 13:55,55357.839360842525,55357.839360842525,55357.839360842525,55357.839360842525,1156,HOLD
2026-03-23 13:56,55352.79734860039,55352.79734860039,55352.79734860039,55352.79734860039,1290,HOLD
2026-03-23 13:57,55298.164227442794,55298.164227442794,55298.164227442794,55298.164227442794,355,HOLD
2026-03-23 13:58,55308.529205488616,55308.529205488616,55308.529205488616,55308.529205488616,2953,HOLD
2026-03-23 13:59,55325.16857035391,55325.16857035391,55325.16857035391,55325.16857035391,1821,HOLD
2026-03-23 14:00,55313.6496854604,55313.6496854604,55313.6496854604,55313.6496854604,2920,HOLD
2026-03-23 14:01,55293.84078116206,55293.84078116206,55293.84078116206,55293.84078116206,2741,HOLD
2026-03-23 14:02,55223.80396150089,55223.80396150089,55223.80396150089,55223.80396150089,1857,HOLD
2026-03-23 14:03,55235.18336420255,55235.18336420255,55235.18336420255,55235.18336420255,2698,HOLD
2026-03-23 14:04,55281.72333350322,55281.72333350322,55281.72333350322,55281.72333350322,401,HOLD
2026-03-23 14:05,55265.512619359135,55265.512619359135,55265.512619359135,55265.512619359135,220,HOLD
2026-03-23 14:06,55223.33287450631,55223.33287450631,55223.33287450631,55223.33287450631,918,HOLD
2026-03-23 14:07,55206.86382662606,55206.86382662606,55206.86382662606,55206.86382662606,969,HOLD
2026-03-23 14:08,55187.82107319967,55187.82107319967,55187.82107319967,55187.82107319967,251,HOLD
2026-03-23 14:09,55156.60418984877,55156.60418984877,55156.60418984877,55156.60418984877,882,HOLD
2026-03-23 14:10,55126.08422974923,55126.08422974923,55126.08422974923,55126.08422974923,1418,HOLD
2026-03-23 14:11,55110.162478906226,55110.162478906226,55110.162478906226,55110.162478906226,1679,HOLD
2026-03-23 14:12,55109.4370075823,55109.4370075823,55109.4370075823,55109.4370075823,1614,HOLD
2026-03-23 14:13,55110.25608322379,55110.25608322379,55110.25608322379,55110.25608322379,1523,HOLD
2026-03-23 14:14,55074.60030663803,55074.60030663803,55074.60030663803,55074.60030663803,171,HOLD
2026-03-23 14:15,55110.881500320786,55110.881500320786,55110.881500320786,55110.881500320786,2800,HOLD
2026-03-23 14:16,55091.38224316627,55091.38224316627,55091.38224316627,55091.38224316627,2421,HOLD
2026-03-23 14:17,55038.011629833374,55038.011629833374,55038.011629833374,55038.011629833374,2825,HOLD
2026-03-23 14:18,55025.54574208883,55025.54574208883,55025.54574208883,55025.54574208883,1317,HOLD
2026-03-23 14:19,54972.451488712,54972.451488712,54972.451488712,54972.451488712,1708,HOLD
2026-03-23 14:20,54921.894281144334,54921.894281144334,54921.894281144334,54921.894281144334,2086,HOLD
2026-03-23 14:21,54985.41156413965,54985.41156413965,54985.41156413965,54985.41156413965,920,HOLD
2026-03-23 14:22,54980.67627211022,54980.67627211022,54980.67627211022,54980.67627211022,963,HOLD
2026-03-23 14:23,54985.11174426654,54985.11174426654,54985.11174426654,54985.11174426654,1049,HOLD
2026-03-23 14:24,54998.92847169196,54998.92847169196,54998.92847169196,54998.92847169196,763,HOLD
2026-03-23 14:25,54958.29589108556,54958.29589108556,54958.29589108556,54958.29589108556,2218,HOLD
2026-03-23 14:26,55045.888714874134,55045.888714874134,55045.888714874134,55045.888714874134,670,HOLD
2026-03-23 14:27,54957.594377373585,54957.594377373585,54957.594377373585,54957.594377373585,187,HOLD
2026-03-23 14:28,54980.033791838905,54980.033791838905,54980.033791838905,54980.033791838905,332,HOLD
2026-03-23 14:29,54974.71954572996,54974.71954572996,54974.71954572996,54974.71954572996,1782,HOLD
2026-03-23 14:30,54941.81093770391,54941.81093770391,54941.81093770391,54941.81093770391,1019,HOLD
2026-03-23 14:31,54978.541743899914,54978.541743899914,54978.541743899914,54978.541743899914,640,HOLD
2026-03-23 14:32,55015.95601198231,55015.95601198231,55015.95601198231,55015.95601198231,2599,HOLD
2026-03-23 14:33,54957.505042181336,54957.505042181336,54957.505042181336,54957.505042181336,547,HOLD
2026-03-23 14:34,54886.79651924416,54886.79651924416,54886.79651924416,54886.79651924416,1509,HOLD
2026-03-23 14:35,54906.77990057724,54906.77990057724,54906.77990057724,54906.77990057724,2938,HOLD
2026-03-23 14:36,54853.925717527614,54853.925717527614,54853.925717527614,54853.925717527614,783,HOLD
2026-03-23 14:37,54801.10909455709,54801.10909455709,54801.10909455709,54801.10909455709,1284,HOLD
2026-03-23 14:38,54828.6140270892,54828.6140270892,54828.6140270892,54828.6140270892,1863,HOLD
2026-03-23 14:39,54928.72299550502,54928.72299550502,54928.72299550502,54928.72299550502,1846,HOLD
2026-03-23 14:40,54969.24096530002,54969.24096530002,54969.24096530002,54969.24096530002,1400,HOLD
2026-03-23 14:41,54928.65147860251,54928.65147860251,54928.65147860251,54928.65147860251,2712,HOLD
2026-03-23 14:42,54878.67958674038,54878.67958674038,54878.67958674038,54878.67958674038,2561,HOLD
2026-03-23 14:43,54931.17142999921,54931.17142999921,54931.17142999921,54931.17142999921,186,HOLD
2026-03-23 14:44,54940.69793657542,54940.69793657542,54940.69793657542,54940.69793657542,2918,HOLD
2026-03-23 14:45,54947.216145583705,54947.216145583705,54947.216145583705,54947.216145583705,1010,HOLD
2026-03-23 14:46,54971.482369236845,54971.482369236845,54971.482369236845,54971.482369236845,2039,HOLD
2026-03-23 14:47,54976.70651912702,54976.70651912702,54976.70651912702,54976.70651912702,597,HOLD
2026-03-23 14:48,54946.354891495626,54946.354891495626,54946.354891495626,54946.354891495626,1452,HOLD
2026-03-23 14:49,54904.65183029358,54904.65183029358,54904.65183029358,54904.65183029358,1143,HOLD
2026-03-23 14:50,54959.226115792,54959.226115792,54959.226115792,54959.226115792,2195,HOLD
2026-03-23 14:51,55038.534300630396,55038.534300630396,55038.534300630396,55038.534300630396,2844,HOLD
2026-03-23 14:52,55058.72361910646,55058.72361910646,55058.72361910646,55058.72361910646,2028,HOLD
2026-03-23 14:53,55042.651984890406,55042.651984890406,55042.651984890406,55042.651984890406,1600,HOLD
2026-03-23 14:54,55014.66318656663,55014.66318656663,55014.66318656663,55014.66318656663,2666,HOLD
2026-03-23 14:55,54961.63688416183,54961.63688416183,54961.63688416183,54961.63688416183,2914,HOLD
2026-03-23 14:56,54955.55276617606,54955.55276617606,54955.55276617606,54955.55276617606,528,HOLD
2026-03-23 14:57,54991.67260957175,54991.67260957175,54991.67260957175,54991.67260957175,1741,HOLD
2026-03-23 14:58,54966.55273052445,54966.55273052445,54966.55273052445,54966.55273052445,1632,HOLD
2026-03-23 14:59,54995.52666629327,54995.52666629327,54995.52666629327,54995.52666629327,1492,HOLD
2026-03-23 15:00,54935.1601278869,54935.1601278869,54935.1601278869,54935.1601278869,758,HOLD
2026-03-23 15:01,54987.95791616752,54987.95791616752,54987.95791616752,54987.95791616752,1963,HOLD
2026-03-23 15:02,54953.317165953784,54953.317165953784,54953.317165953784,54953.317165953784,1514,HOLD
2026-03-23 15:03,54945.71605663014,54945.71605663014,54945.71605663014,54945.71605663014,2943,HOLD
2026-03-23 15:04,54912.979857147366,54912.979857147366,54912.979857147366,54912.979857147366,2317,HOLD
2026-03-23 15:05,54961.34831616822,54961.34831616822,54961.34831616822,54961.34831616822,1540,HOLD
2026-03-23 15:06,55010.944693327285,55010.944693327285,55010.944693327285,55010.944693327285,1022,HOLD
2026-03-23 15:07,54994.040861366324,54994.040861366324,54994.040861366324,54994.040861366324,2032,HOLD
2026-03-23 15:08,54932.43526951557,54932.43526951557,54932.43526951557,54932.43526951557,752,HOLD
2026-03-23 15:09,54960.88393304108,54960.88393304108,54960.88393304108,54960.88393304108,697,HOLD
2026-03-23 15:10,55002.5125301941,55002.5125301941,55002.5125301941,55002.5125301941,1292,HOLD
2026-03-23 15:11,55073.99499247509,55073.99499247509,55073.99499247509,55073.99499247509,2243,HOLD
2026-03-23 15:12,54996.53784494403,54996.53784494403,54996.53784494403,54996.53784494403,375,HOLD
2026-03-23 15:13,55008.69120864536,55008.69120864536,55008.69120864536,55008.69120864536,1406,HOLD
2026-03-23 15:14,55062.71991009449,55062.71991009449,55062.71991009449,55062.71991009449,1227,HOLD
2026-03-23 15:15,55085.1390784918,55085.1390784918,55085.1390784918,55085.1390784918,961,HOLD
2026-03-23 15:16,55148.5614475967,55148.5614475967,55148.5614475967,55148.5614475967,1223,HOLD
2026-03-23 15:17,55278.50430854016,55278.50430854016,55278.50430854016,55278.50430854016,1636,HOLD
2026-03-23 15:18,55241.236777320766,55241.236777320766,55241.236777320766,55241.236777320766,1926,HOLD
2026-03-23 15:19,55187.44256564417,55187.44256564417,55187.44256564417,55187.44256564417,477,HOLD
2026-03-23 15:20,55191.17375939692,55191.17375939692,55191.17375939692,55191.17375939692,716,HOLD
2026-03-23 15:21,55180.888127192695,55180.888127192695,55180.888127192695,55180.888127192695,604,HOLD
2026-03-23 15:22,55184.51675372232,55184.51675372232,55184.51675372232,55184.51675372232,509,HOLD
2026-03-23 15:23,55197.69025954369,55197.69025954369,55197.69025954369,55197.69025954369,815,HOLD
2026-03-23 15:24,55205.58215465233,55205.58215465233,55205.58215465233,55205.58215465233,2002,HOLD
2026-03-23 15:25,55265.00746980348,55265.00746980348,55265.00746980348,55265.00746980348,1992,HOLD
2026-03-23 15:26,55258.713889973864,55258.713889973864,55258.713889973864,55258.713889973864,2784,HOLD
2026-03-23 15:27,55333.35531764593,55333.35531764593,55333.35531764593,55333.35531764593,898,HOLD
2026-03-23 15:28,55367.68628120087,55367.68628120087,55367.68628120087,55367.68628120087,2051,HOLD
2026-03-23 15:29,55309.53474217501,55309.53474217501,55309.53474217501,55309.53474217501,721,HOLD
2026-03-24 09:01,56600.0,56600.0,55200.0,55200.0,8082400,HOLD
2026-03-24 09:02,55300.0,55500.0,55300.0,55400.0,886700,HOLD
2026-03-24 09:03,55400.0,55500.0,55100.0,55300.0,2658600,HOLD
2026-03-24 09:04,55300.0,55300.0,55200.0,55200.0,1327800,HOLD
2026-03-24 09:05,55100.0,55400.0,55100.0,55300.0,2049300,HOLD
2026-03-24 09:06,55300.0,55800.0,55300.0,55700.0,1389700,HOLD
2026-03-24 09:07,55700.0,55700.0,55500.0,55600.0,1558700,HOLD
2026-03-24 09:08,55700.0,55900.0,55500.0,55900.0,1504100,HOLD
2026-03-24 09:09,55700.0,55800.0,55500.0,55800.0,2398400,HOLD
2026-03-24 09:10,55800.0,55800.0,55400.0,55400.0,2059100,HOLD
2026-03-24 09:11,55300.0,55600.0,55300.0,55300.0,1220600,HOLD
2026-03-24 09:12,55300.0,55600.0,55200.0,55300.0,1495900,HOLD
2026-03-24 09:13,55200.0,55300.0,55200.0,55300.0,885000,HOLD
2026-03-24 09:14,55200.0,55300.0,55100.0,55100.0,884300,HOLD
2026-03-24 09:15,55100.0,55400.0,55000.0,55200.0,1822000,HOLD
2026-03-24 09:16,55300.0,55300.0,55100.0,55300.0,994200,HOLD
2026-03-24 09:17,55200.0,55300.0,55200.0,55300.0,1106000,HOLD
2026-03-24 09:18,55300.0,55300.0,55200.0,55300.0,995400,HOLD
2026-03-24 09:19,55300.0,55300.0,55200.0,55200.0,663600,HOLD
2026-03-24 09:20,55200.0,55700.0,55200.0,55600.0,2053500,HOLD
2026-03-24 09:21,55500.0,55600.0,55400.0,55400.0,1391300,HOLD
2026-03-24 09:22,55400.0,55600.0,55400.0,55400.0,1223600,HOLD
2026-03-24 09:23,55600.0,55600.0,55400.0,55400.0,1001100,HOLD
2026-03-24 09:24,55500.0,55500.0,55300.0,55500.0,610400,HOLD
2026-03-24 09:25,55400.0,55500.0,55400.0,55500.0,721500,HOLD
2026-03-24 09:26,55500.0,55600.0,55300.0,55500.0,1721900,HOLD
2026-03-24 09:27,55400.0,55500.0,55400.0,55400.0,777000,HOLD
2026-03-24 09:28,55400.0,55600.0,55400.0,55500.0,1166200,HOLD
2026-03-24 09:32,55600.0,55600.0,55300.0,55400.0,3718000,HOLD
2026-03-24 09:33,55400.0,55400.0,55300.0,55300.0,664800,HOLD
2026-03-24 09:34,55400.0,55400.0,55300.0,55300.0,941800,HOLD
2026-03-24 09:35,55300.0,55300.0,55100.0,55200.0,1824200,HOLD
2026-03-24 09:36,55200.0,55300.0,55100.0,55300.0,1602800,HOLD
2026-03-24 09:37,55300.0,55400.0,55300.0,55300.0,609400,HOLD
2026-03-24 09:38,55300.0,55300.0,55200.0,55200.0,996200,HOLD
2026-03-24 09:39,55300.0,55300.0,55000.0,55000.0,1434900,HOLD
2026-03-24 09:40,55000.0,55200.0,55000.0,55200.0,1103100,HOLD
2026-03-24 09:41,55200.0,55300.0,55100.0,55300.0,1160400,HOLD
2026-03-24 09:42,55300.0,55300.0,55100.0,55100.0,552600,HOLD
2026-03-24 09:43,55100.0,55200.0,55000.0,55100.0,1766400,HOLD
2026-03-24 09:44,55100.0,55300.0,55100.0,55200.0,1380600,HOLD
2026-03-24 09:45,55300.0,55300.0,55000.0,55000.0,939000,HOLD
2026-03-24 09:46,55000.0,55200.0,55000.0,55200.0,828400,HOLD
2026-03-24 09:47,55200.0,55300.0,55000.0,55000.0,608300,HOLD
2026-03-24 09:48,55000.0,55200.0,55000.0,55200.0,772800,HOLD
2026-03-24 09:49,55100.0,55100.0,54900.0,55100.0,2094300,HOLD
2026-03-24 09:50,55100.0,55100.0,54900.0,55100.0,1763200,HOLD
2026-03-24 09:51,55000.0,55100.0,55000.0,55000.0,771400,HOLD
2026-03-24 09:52,55000.0,55100.0,55000.0,55000.0,1156800,HOLD
2026-03-24 09:53,55000.0,55100.0,55000.0,55100.0,881600,HOLD
2026-03-24 09:54,55100.0,55100.0,54800.0,55000.0,2253400,HOLD
2026-03-24 09:55,54900.0,55100.0,54900.0,55100.0,661500,HOLD
2026-03-24 09:56,55100.0,55200.0,55000.0,55100.0,882500,HOLD
2026-03-24 09:57,55000.0,55200.0,55000.0,55200.0,662200,HOLD
2026-03-24 09:58,55100.0,55200.0,55100.0,55100.0,939400,HOLD
2026-03-24 09:59,55100.0,55300.0,55100.0,55200.0,718400,HOLD
2026-03-24 10:00,55100.0,55100.0,55000.0,55000.0,1048000,HOLD
2026-03-24 10:01,55000.0,55100.0,54900.0,55000.0,1486500,HOLD
2026-03-24 10:02,55000.0,55000.0,54900.0,54900.0,715000,HOLD
2026-03-24 10:03,54900.0,55000.0,54900.0,55000.0,770000,HOLD
2026-03-24 10:04,54900.0,55100.0,54900.0,55000.0,1707500,HOLD
2026-03-24 10:05,55100.0,55200.0,55000.0,55000.0,1213600,HOLD
2026-03-24 10:06,55000.0,55100.0,55000.0,55000.0,661200,HOLD
2026-03-24 10:07,55000.0,55100.0,55000.0,55000.0,881600,HOLD
2026-03-24 10:08,55000.0,55100.0,55000.0,55000.0,1102000,HOLD
2026-03-24 10:09,55000.0,55000.0,54900.0,54900.0,880200,HOLD
2026-03-24 10:10,54900.0,54900.0,54800.0,54900.0,1263200,HOLD
2026-03-24 10:11,54800.0,54900.0,54800.0,54800.0,1482300,HOLD
2026-03-24 10:12,54800.0,54800.0,54700.0,54800.0,1151600,HOLD
2026-03-24 10:13,54700.0,54800.0,54700.0,54800.0,1645000,HOLD
2026-03-24 10:14,54700.0,54900.0,54700.0,54700.0,1097500,HOLD
2026-03-24 10:15,54700.0,54800.0,54600.0,54600.0,1094500,HOLD
2026-03-24 10:16,54700.0,54700.0,54600.0,54700.0,1312800,HOLD
2026-03-24 10:17,54700.0,54700.0,54500.0,54600.0,1475900,HOLD
2026-03-24 10:18,54500.0,54500.0,54300.0,54400.0,1634800,HOLD
2026-03-24 10:19,54400.0,54500.0,54400.0,54400.0,1853000,HOLD
2026-03-24 10:20,54500.0,54800.0,54500.0,54800.0,1477600,HOLD
2026-03-24 10:21,54800.0,54900.0,54700.0,54700.0,1481900,HOLD
2026-03-24 10:22,54700.0,55200.0,54700.0,55100.0,2482300,HOLD
2026-03-24 10:23,55200.0,55300.0,55100.0,55100.0,2544300,HOLD
2026-03-24 10:24,55100.0,55200.0,55100.0,55200.0,1048800,HOLD
2026-03-24 10:25,55100.0,55400.0,55100.0,55300.0,3427300,HOLD
2026-03-24 10:26,55500.0,56000.0,55400.0,55400.0,3514300,HOLD
2026-03-24 10:27,55700.0,55700.0,55200.0,55200.0,2002000,HOLD
2026-03-24 10:28,55200.0,55400.0,55200.0,55300.0,1107300,HOLD
2026-03-24 10:29,55400.0,55400.0,55300.0,55300.0,886400,HOLD
2026-03-24 10:30,55300.0,55300.0,55200.0,55200.0,1328100,HOLD
2026-03-24 10:31,55200.0,55300.0,55200.0,55300.0,1990800,HOLD
2026-03-24 10:32,55300.0,55300.0,55000.0,55200.0,1878400,HOLD
2026-03-24 10:33,55200.0,55300.0,55200.0,55200.0,608100,HOLD
2026-03-24 10:34,55300.0,55300.0,55200.0,55300.0,1050700,HOLD
2026-03-24 10:35,55200.0,55400.0,55200.0,55400.0,2046600,HOLD
2026-03-24 10:36,55400.0,55500.0,55300.0,55300.0,1108800,HOLD
2026-03-24 10:37,55300.0,55300.0,55100.0,55300.0,1988900,HOLD
2026-03-24 10:38,55300.0,55300.0,55100.0,55100.0,2597200,HOLD
2026-03-24 10:39,55100.0,55300.0,55100.0,55200.0,884000,HOLD
2026-03-24 10:40,55300.0,55300.0,55100.0,55100.0,663100,HOLD
2026-03-24 10:41,55200.0,55200.0,55100.0,55100.0,1435200,HOLD
2026-03-24 10:42,55100.0,55200.0,55100.0,55100.0,717600,HOLD
2026-03-24 10:43,55100.0,55300.0,55000.0,55200.0,1877700,HOLD
2026-03-24 10:44,55300.0,55300.0,55200.0,55200.0,1050600,HOLD
2026-03-24 10:45,55200.0,55300.0,55200.0,55200.0,774200,HOLD
2026-03-24 10:46,55200.0,55300.0,55200.0,55200.0,663600,HOLD
2026-03-24 10:47,55300.0,55300.0,55100.0,55100.0,1270200,HOLD
2026-03-24 10:48,55100.0,55100.0,54700.0,55000.0,1323400,HOLD
2026-03-24 10:49,55000.0,55100.0,54900.0,55100.0,1596300,HOLD
2026-03-24 10:50,55100.0,55100.0,55000.0,55000.0,1818700,HOLD
2026-03-24 10:51,55200.0,55200.0,55000.0,55100.0,881800,HOLD
2026-03-24 10:52,55100.0,55100.0,55000.0,55100.0,1102000,HOLD
2026-03-24 10:53,55000.0,55100.0,55000.0,55000.0,1432800,HOLD
2026-03-24 10:54,55000.0,55100.0,54700.0,54800.0,2970600,HOLD
2026-03-24 10:55,54900.0,55000.0,54700.0,54900.0,1757900,HOLD
2026-03-24 10:56,55000.0,55000.0,54700.0,54900.0,769200,HOLD
2026-03-24 11:04,54900.0,55100.0,54900.0,54900.0,2970900,HOLD
2026-03-24 11:05,55000.0,55000.0,54900.0,55000.0,1210000,HOLD
2026-03-24 11:06,55000.0,55100.0,54900.0,54900.0,1981500,HOLD
2026-03-24 11:07,55000.0,55000.0,54900.0,54900.0,1650000,HOLD
2026-03-24 11:08,54900.0,55100.0,54900.0,55100.0,935700,HOLD
2026-03-24 11:09,55100.0,55100.0,55000.0,55100.0,991800,HOLD
2026-03-24 11:10,55100.0,55100.0,54600.0,54800.0,3298200,HOLD
2026-03-24 11:11,54600.0,55000.0,54600.0,54800.0,2028100,HOLD
2026-03-24 11:12,55000.0,55000.0,54800.0,54900.0,1044100,HOLD
2026-03-24 11:13,54900.0,54900.0,54800.0,54900.0,1921500,HOLD
2026-03-24 11:14,54900.0,54900.0,54800.0,54800.0,1756800,HOLD
2026-03-24 11:15,54900.0,54900.0,54800.0,54800.0,2086200,HOLD
2026-03-24 11:16,54900.0,55000.0,54800.0,55000.0,1428900,HOLD
2026-03-24 11:17,55000.0,55100.0,54900.0,55100.0,1870900,HOLD
2026-03-24 11:18,54900.0,55200.0,54900.0,54900.0,992200,HOLD
2026-03-24 11:19,55100.0,55200.0,54900.0,54900.0,1986700,HOLD
2026-03-24 11:20,55100.0,55200.0,55000.0,55100.0,1269500,HOLD
2026-03-24 11:21,55200.0,55500.0,55100.0,55500.0,2438600,HOLD
2026-03-24 11:22,55500.0,55500.0,55200.0,55300.0,2052200,HOLD
2026-03-24 11:23,55300.0,55400.0,55300.0,55400.0,1274200,HOLD
2026-03-24 11:24,55400.0,55500.0,55200.0,55500.0,1829000,HOLD
2026-03-24 11:25,55500.0,55500.0,55400.0,55400.0,1498500,HOLD
2026-03-24 11:26,55400.0,55500.0,55400.0,55400.0,1443000,HOLD
2026-03-24 11:27,55500.0,55600.0,55400.0,55600.0,1943600,HOLD
2026-03-24 11:28,55600.0,55600.0,55300.0,55300.0,2444700,HOLD
2026-03-24 11:29,55300.0,55600.0,55300.0,55600.0,1165800,HOLD
2026-03-24 11:30,55600.0,55600.0,55400.0,55400.0,1724000,HOLD
2026-03-24 11:31,55600.0,55600.0,55400.0,55600.0,1500200,HOLD
2026-03-24 11:32,55500.0,55600.0,55500.0,55600.0,722800,HOLD
2026-03-24 11:33,55600.0,55600.0,55500.0,55600.0,889600,HOLD
2026-03-24 11:34,55600.0,55600.0,55500.0,55500.0,834000,HOLD
2026-03-24 11:35,55500.0,55600.0,55500.0,55500.0,1334400,HOLD
2026-03-24 11:36,55500.0,55600.0,55500.0,55500.0,1223200,HOLD
2026-03-24 11:37,55600.0,55600.0,55500.0,55600.0,1167600,HOLD
2026-03-24 11:38,55600.0,55700.0,55500.0,55500.0,2507500,HOLD
2026-03-24 11:39,55700.0,55700.0,55500.0,55600.0,1279000,HOLD
2026-03-24 11:40,55600.0,55700.0,55500.0,55700.0,1168900,HOLD
2026-03-24 11:41,55700.0,55800.0,55500.0,55800.0,2063700,HOLD
2026-03-24 11:42,55700.0,55900.0,55600.0,55700.0,1005600,HOLD
2026-03-24 11:43,55800.0,55800.0,55700.0,55800.0,948600,HOLD
2026-03-24 11:44,55800.0,55900.0,55700.0,55700.0,1397000,HOLD
2026-03-24 11:45,55800.0,55900.0,55800.0,55800.0,838500,HOLD
2026-03-24 11:46,55800.0,55900.0,55800.0,55900.0,894400,HOLD
2026-03-24 11:47,55800.0,55900.0,55800.0,55800.0,950700,HOLD
2026-03-24 11:48,55800.0,55900.0,55800.0,55800.0,1006200,HOLD
2026-03-24 11:49,55900.0,55900.0,55700.0,55700.0,558200,HOLD
2026-03-24 11:50,55800.0,55800.0,55600.0,55600.0,1003000,HOLD
2026-03-24 11:51,55600.0,55700.0,55600.0,55600.0,501300,HOLD
2026-03-24 11:52,55700.0,55700.0,55500.0,55700.0,1114000,HOLD
2026-03-24 11:53,55500.0,55600.0,55500.0,55600.0,945300,HOLD
2026-03-24 11:54,55500.0,55600.0,55500.0,55600.0,945200,HOLD
2026-03-24 11:55,55600.0,55700.0,55500.0,55600.0,1446100,HOLD
2026-03-24 11:56,55700.0,55700.0,55500.0,55500.0,1169600,HOLD
2026-03-24 11:57,55500.0,55600.0,55300.0,55500.0,1388400,HOLD
2026-03-24 11:58,55600.0,55600.0,55500.0,55500.0,611600,HOLD
2026-03-24 11:59,55500.0,55600.0,55200.0,55400.0,2165200,HOLD
2026-03-24 12:00,55500.0,55500.0,55400.0,55500.0,777000,HOLD
2026-03-24 12:01,55500.0,55500.0,55300.0,55300.0,832500,HOLD
2026-03-24 12:02,55200.0,55400.0,55100.0,55300.0,1606600,HOLD
2026-03-24 12:03,55400.0,55500.0,55400.0,55500.0,1165300,HOLD
2026-03-24 12:04,55400.0,55500.0,55400.0,55400.0,555000,HOLD
2026-03-24 12:05,55400.0,55400.0,55200.0,55300.0,886300,HOLD
2026-03-24 12:06,55400.0,55400.0,55300.0,55300.0,831000,HOLD
2026-03-24 12:07,55300.0,55500.0,55200.0,55300.0,2215900,HOLD
2026-03-24 12:08,55200.0,55400.0,55200.0,55400.0,1051600,HOLD
2026-03-24 12:09,55400.0,55400.0,55300.0,55300.0,1052600,HOLD
2026-03-24 12:10,55400.0,55400.0,55300.0,55400.0,1329600,HOLD
2026-03-24 12:11,55400.0,55400.0,55300.0,55300.0,720200,HOLD
2026-03-24 12:12,55300.0,55400.0,55300.0,55400.0,1274200,HOLD
2026-03-24 12:13,55300.0,55400.0,55300.0,55400.0,775600,HOLD
2026-03-24 12:14,55400.0,55400.0,55300.0,55400.0,886400,HOLD
2026-03-24 12:15,55300.0,55700.0,55300.0,55500.0,4659000,HOLD
2026-03-24 12:16,55500.0,55600.0,55400.0,55500.0,1999000,HOLD
2026-03-24 12:17,55500.0,55600.0,55400.0,55600.0,2223600,HOLD
2026-03-24 12:18,55600.0,55700.0,55600.0,55700.0,2228000,HOLD
2026-03-24 12:19,55700.0,55700.0,55600.0,55700.0,1448600,HOLD
2026-03-24 12:20,55800.0,55800.0,55600.0,55700.0,1394000,HOLD
2026-03-24 12:21,55600.0,55700.0,55600.0,55600.0,724100,HOLD
2026-03-24 12:22,55600.0,55700.0,55600.0,55600.0,779800,HOLD
2026-03-24 12:23,55600.0,55700.0,55600.0,55700.0,389900,HOLD
2026-03-24 12:24,55700.0,55700.0,55400.0,55400.0,1334300,HOLD
2026-03-24 12:25,55400.0,55500.0,55400.0,55400.0,777000,HOLD
2026-03-24 12:26,55500.0,55500.0,55400.0,55400.0,666000,HOLD
2026-03-24 12:27,55400.0,55600.0,55400.0,55500.0,2833300,HOLD
2026-03-24 12:28,55500.0,55600.0,55500.0,55600.0,945400,HOLD
2026-03-24 12:29,55600.0,55600.0,55500.0,55500.0,778400,HOLD
2026-03-24 12:30,55600.0,55600.0,55500.0,55500.0,1390000,HOLD
2026-03-24 12:31,55500.0,55600.0,55400.0,55400.0,1444900,HOLD
2026-03-24 12:32,55400.0,55500.0,55300.0,55400.0,721000,HOLD
2026-03-24 12:33,55400.0,55400.0,55200.0,55300.0,1607000,HOLD
2026-03-24 12:34,55300.0,55400.0,55300.0,55400.0,554800,HOLD
2026-03-24 12:35,55300.0,55400.0,55200.0,55400.0,775600,HOLD
2026-03-24 12:36,55300.0,55400.0,55300.0,55400.0,664800,HOLD
2026-03-24 12:37,55300.0,55400.0,55300.0,55400.0,498600,HOLD
