datetime,open,high,low,close,volume,status
2026-04-06 09:50,5690.0,5690.0,5690.0,5690.0,11380,HOLD
2026-04-06 09:51,5680.0,5680.0,5680.0,5680.0,5690,HOLD
2026-04-06 09:53,5680.0,5690.0,5680.0,5690.0,130850,HOLD
2026-04-06 09:54,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-06 09:55,5690.0,5690.0,5680.0,5680.0,22760,HOLD
2026-04-06 09:56,5680.0,5680.0,5680.0,5680.0,5690,HOLD
2026-04-06 09:57,5680.0,5690.0,5680.0,5690.0,34140,HOLD
2026-04-06 10:00,5685.0,5690.0,5685.0,5685.0,17070,HOLD
2026-04-06 10:01,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-06 10:02,5690.0,5690.0,5680.0,5680.0,17070,HOLD
2026-04-06 10:03,5680.0,5680.0,5680.0,5680.0,11380,HOLD
2026-04-06 10:04,5690.0,5690.0,5680.0,5680.0,22760,HOLD
2026-04-06 10:05,5690.0,5690.0,5670.0,5670.0,34140,HOLD
2026-04-06 10:06,5680.0,5680.0,5670.0,5670.0,51110,HOLD
2026-04-06 10:07,5660.0,5670.0,5660.0,5670.0,22680,HOLD
2026-04-06 10:08,5670.0,5670.0,5650.0,5650.0,158760,HOLD
2026-04-06 10:09,5650.0,5660.0,5650.0,5660.0,45260,HOLD
2026-04-06 10:10,5660.0,5660.0,5650.0,5660.0,28300,HOLD
2026-04-06 10:11,5660.0,5660.0,5650.0,5650.0,11310,HOLD
2026-04-06 10:12,5650.0,5650.0,5640.0,5650.0,45200,HOLD
2026-04-06 10:13,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-04-06 10:14,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-04-06 10:15,5650.0,5650.0,5650.0,5650.0,28250,HOLD
2026-04-06 10:16,5645.0,5645.0,5640.0,5640.0,22600,HOLD
2026-04-06 10:17,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-04-06 10:18,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-04-06 10:19,5640.0,5650.0,5640.0,5650.0,16950,HOLD
2026-04-06 10:20,5650.0,5650.0,5640.0,5640.0,16930,HOLD
2026-04-06 10:21,5640.0,5640.0,5620.0,5630.0,22590,HOLD
2026-04-06 10:22,5630.0,5630.0,5610.0,5620.0,33730,HOLD
2026-04-06 10:23,5620.0,5620.0,5620.0,5620.0,44970,HOLD
2026-04-06 10:24,5620.0,5620.0,5620.0,5620.0,33770,HOLD
2026-04-06 10:25,5620.0,5630.0,5620.0,5630.0,22510,HOLD
2026-04-06 10:26,5630.0,5630.0,5630.0,5630.0,11260,HOLD
2026-04-06 10:27,5620.0,5630.0,5620.0,5630.0,11260,HOLD
2026-04-06 10:28,5630.0,5660.0,5630.0,5660.0,62040,HOLD
2026-04-06 10:29,5630.0,5630.0,5630.0,5630.0,11300,HOLD
2026-04-06 15:17,5630.0,5635.0,5620.0,5620.0,124030,HOLD
2026-04-06 15:18,5630.0,5660.0,5620.0,5660.0,78910,HOLD
2026-04-07 08:36,5620.0,5620.0,5620.0,5620.0,0,HOLD
2026-04-07 09:13,5630.0,5630.0,5620.0,5620.0,28110,HOLD
2026-04-07 09:14,5620.0,5630.0,5620.0,5630.0,16880,HOLD
2026-04-07 09:15,5630.0,5630.0,5630.0,5630.0,11260,HOLD
2026-04-07 09:16,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-07 09:17,5630.0,5630.0,5630.0,5630.0,22520,HOLD
2026-04-07 09:18,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-04-07 09:19,5630.0,5650.0,5630.0,5650.0,50690,HOLD
2026-04-07 09:21,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-04-07 09:22,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-04-07 09:23,5640.0,5650.0,5640.0,5650.0,11300,HOLD
2026-04-07 09:24,5630.0,5630.0,5630.0,5630.0,5650,HOLD
2026-04-07 09:25,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-04-07 09:27,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-04-07 09:28,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-04-07 09:30,5650.0,5650.0,5630.0,5640.0,39550,HOLD
2026-04-07 09:31,5630.0,5630.0,5630.0,5630.0,5650,HOLD
2026-04-07 09:32,5630.0,5630.0,5630.0,5630.0,5650,HOLD
2026-04-07 09:33,5630.0,5630.0,5630.0,5630.0,5650,HOLD
2026-04-07 09:34,5630.0,5630.0,5620.0,5630.0,16900,HOLD
2026-04-07 09:35,5620.0,5630.0,5610.0,5620.0,28210,HOLD
2026-04-07 09:38,5650.0,5650.0,5620.0,5630.0,22570,HOLD
2026-04-07 09:39,5630.0,5630.0,5630.0,5630.0,11260,HOLD
2026-04-07 09:40,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-07 09:41,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-04-07 09:42,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-04-07 09:43,5640.0,5640.0,5640.0,5640.0,16950,HOLD
2026-04-07 09:44,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-04-07 09:49,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-04-07 09:50,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-04-07 09:51,5630.0,5630.0,5630.0,5630.0,5640,HOLD
2026-04-07 09:52,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-04-07 09:53,5630.0,5650.0,5630.0,5650.0,22590,HOLD
2026-04-07 09:54,5650.0,5660.0,5650.0,5660.0,39570,HOLD
2026-04-07 09:55,5670.0,5670.0,5670.0,5670.0,17010,HOLD
2026-04-07 09:56,5670.0,5670.0,5670.0,5670.0,56700,HOLD
2026-04-07 09:57,5670.0,5670.0,5670.0,5670.0,11340,HOLD
2026-04-07 09:58,5650.0,5660.0,5650.0,5650.0,22650,HOLD
2026-04-07 09:59,5650.0,5650.0,5650.0,5650.0,28300,HOLD
2026-04-07 10:00,5650.0,5660.0,5630.0,5630.0,33950,HOLD
2026-04-07 10:01,5630.0,5640.0,5620.0,5640.0,39440,HOLD
2026-04-07 10:02,5640.0,5650.0,5640.0,5650.0,11300,HOLD
2026-04-07 10:03,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-04-07 10:04,5640.0,5650.0,5640.0,5650.0,28240,HOLD
2026-04-07 10:05,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-04-07 10:06,5650.0,5650.0,5650.0,5650.0,22600,HOLD
2026-04-07 10:07,5650.0,5650.0,5620.0,5620.0,16950,HOLD
2026-04-07 10:08,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-07 10:09,5630.0,5650.0,5600.0,5650.0,89940,HOLD
2026-04-07 10:11,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-04-07 10:12,5640.0,5640.0,5620.0,5620.0,22600,HOLD
2026-04-07 10:13,5620.0,5620.0,5620.0,5620.0,11240,HOLD
2026-04-07 10:15,5620.0,5620.0,5620.0,5620.0,5630,HOLD
2026-04-07 10:16,5620.0,5620.0,5620.0,5620.0,5620,HOLD
2026-04-07 10:17,5620.0,5620.0,5620.0,5620.0,5620,HOLD
2026-04-07 10:19,5620.0,5620.0,5600.0,5610.0,22470,HOLD
2026-04-07 10:20,5610.0,5610.0,5610.0,5610.0,11220,HOLD
2026-04-07 10:21,5600.0,5610.0,5590.0,5590.0,78450,HOLD
2026-04-07 10:22,5600.0,5600.0,5600.0,5600.0,16800,HOLD
2026-04-07 10:23,5595.0,5595.0,5590.0,5590.0,11200,HOLD
2026-04-07 10:24,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-07 10:25,5590.0,5590.0,5590.0,5590.0,11200,HOLD
2026-04-07 10:26,5590.0,5590.0,5590.0,5590.0,5590,HOLD
2026-04-07 10:27,5590.0,5590.0,5590.0,5590.0,16770,HOLD
2026-04-07 10:28,5590.0,5600.0,5590.0,5600.0,33550,HOLD
2026-04-07 10:29,5600.0,5600.0,5580.0,5590.0,39140,HOLD
2026-04-07 10:30,5590.0,5600.0,5590.0,5600.0,22400,HOLD
2026-04-07 10:31,5600.0,5600.0,5590.0,5590.0,22400,HOLD
2026-04-07 10:32,5600.0,5620.0,5600.0,5620.0,33710,HOLD
2026-04-07 10:33,5620.0,5620.0,5620.0,5620.0,22480,HOLD
2026-04-07 10:34,5620.0,5630.0,5610.0,5630.0,22490,HOLD
2026-04-07 10:36,5610.0,5610.0,5610.0,5610.0,5630,HOLD
2026-04-07 10:37,5610.0,5610.0,5610.0,5610.0,5620,HOLD
2026-04-07 10:38,5620.0,5620.0,5590.0,5590.0,61640,HOLD
2026-04-07 10:39,5610.0,5610.0,5610.0,5610.0,11220,HOLD
2026-04-07 10:40,5600.0,5600.0,5580.0,5580.0,39220,HOLD
2026-04-07 10:41,5580.0,5590.0,5580.0,5580.0,22370,HOLD
2026-04-07 10:42,5580.0,5600.0,5580.0,5600.0,33560,HOLD
2026-04-07 10:43,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-07 10:44,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-07 10:45,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-07 10:46,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-07 10:47,5600.0,5600.0,5600.0,5600.0,50400,HOLD
2026-04-07 10:48,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-07 10:50,5600.0,5600.0,5590.0,5600.0,28000,HOLD
2026-04-07 10:51,5590.0,5590.0,5590.0,5590.0,11180,HOLD
2026-04-07 10:52,5580.0,5580.0,5580.0,5580.0,5590,HOLD
2026-04-07 10:54,5580.0,5580.0,5580.0,5580.0,16770,HOLD
2026-04-07 10:55,5590.0,5590.0,5590.0,5590.0,11180,HOLD
2026-04-07 10:56,5580.0,5580.0,5580.0,5580.0,5580,HOLD
2026-04-07 10:57,5570.0,5570.0,5560.0,5570.0,33430,HOLD
2026-04-07 10:58,5570.0,5570.0,5570.0,5570.0,5570,HOLD
2026-04-07 10:59,5570.0,5570.0,5550.0,5560.0,50110,HOLD
2026-04-07 11:00,5560.0,5560.0,5560.0,5560.0,11120,HOLD
2026-04-07 11:01,5560.0,5560.0,5560.0,5560.0,38970,HOLD
2026-04-07 11:02,5560.0,5570.0,5560.0,5560.0,44530,HOLD
2026-04-07 11:03,5550.0,5570.0,5550.0,5570.0,44560,HOLD
2026-04-07 11:04,5560.0,5560.0,5560.0,5560.0,5570,HOLD
2026-04-07 11:05,5550.0,5560.0,5550.0,5550.0,33390,HOLD
2026-04-07 11:06,5550.0,5560.0,5550.0,5560.0,11120,HOLD
2026-04-07 11:07,5560.0,5560.0,5550.0,5550.0,189040,HOLD
2026-04-07 11:08,5560.0,5560.0,5550.0,5550.0,44440,HOLD
2026-04-07 11:09,5550.0,5550.0,5550.0,5550.0,5560,HOLD
2026-04-07 11:10,5560.0,5560.0,5560.0,5560.0,5560,HOLD
2026-04-07 11:12,5560.0,5560.0,5550.0,5550.0,22240,HOLD
2026-04-07 11:13,5550.0,5560.0,5550.0,5550.0,22240,HOLD
2026-04-07 11:14,5550.0,5550.0,5540.0,5550.0,194560,HOLD
2026-04-07 11:15,5540.0,5540.0,5530.0,5540.0,44320,HOLD
2026-04-07 11:16,5540.0,5540.0,5540.0,5540.0,27700,HOLD
2026-04-07 11:17,5540.0,5540.0,5530.0,5540.0,16640,HOLD
2026-04-07 11:18,5540.0,5540.0,5510.0,5520.0,55410,HOLD
2026-04-07 11:19,5520.0,5530.0,5520.0,5530.0,55350,HOLD
2026-04-07 11:20,5530.0,5530.0,5530.0,5530.0,38750,HOLD
2026-04-07 11:21,5530.0,5530.0,5530.0,5530.0,5530,HOLD
2026-04-07 11:22,5520.0,5530.0,5520.0,5530.0,11060,HOLD
2026-04-07 11:25,5530.0,5530.0,5530.0,5530.0,49770,HOLD
2026-04-07 11:26,5520.0,5520.0,5510.0,5510.0,66260,HOLD
2026-04-07 11:27,5520.0,5520.0,5520.0,5520.0,49680,HOLD
2026-04-07 11:28,5520.0,5520.0,5520.0,5520.0,16560,HOLD
2026-04-07 11:29,5520.0,5530.0,5520.0,5530.0,44180,HOLD
2026-04-07 11:30,5530.0,5550.0,5480.0,5540.0,149200,HOLD
2026-04-07 11:31,5540.0,5540.0,5540.0,5540.0,11080,HOLD
2026-04-07 11:32,5540.0,5540.0,5530.0,5540.0,16620,HOLD
2026-04-07 11:33,5540.0,5540.0,5540.0,5540.0,11080,HOLD
2026-04-07 11:34,5540.0,5540.0,5530.0,5530.0,11080,HOLD
2026-04-07 11:35,5540.0,5540.0,5540.0,5540.0,5540,HOLD
2026-04-07 11:36,5540.0,5540.0,5540.0,5540.0,5540,HOLD
2026-04-07 11:39,5520.0,5530.0,5490.0,5490.0,38640,HOLD
2026-04-07 11:40,5520.0,5520.0,5520.0,5520.0,11040,HOLD
2026-04-07 11:41,5520.0,5520.0,5520.0,5520.0,11040,HOLD
2026-04-07 11:42,5520.0,5520.0,5520.0,5520.0,5520,HOLD
2026-04-07 11:44,5520.0,5530.0,5520.0,5530.0,16580,HOLD
2026-04-07 11:46,5520.0,5520.0,5520.0,5520.0,5530,HOLD
2026-04-07 11:47,5520.0,5530.0,5520.0,5530.0,27650,HOLD
2026-04-07 11:48,5530.0,5530.0,5530.0,5530.0,5530,HOLD
2026-04-07 11:49,5530.0,5530.0,5530.0,5530.0,22120,HOLD
2026-04-07 11:51,5530.0,5530.0,5530.0,5530.0,27650,HOLD
2026-04-07 11:52,5530.0,5530.0,5525.0,5525.0,11060,HOLD
2026-04-07 11:53,5530.0,5530.0,5530.0,5530.0,5530,HOLD
2026-04-07 11:54,5530.0,5530.0,5520.0,5530.0,33180,HOLD
2026-04-07 11:56,5520.0,5520.0,5520.0,5520.0,5530,HOLD
2026-04-07 11:57,5520.0,5520.0,5520.0,5520.0,11050,HOLD
2026-04-07 11:59,5520.0,5520.0,5520.0,5520.0,5520,HOLD
2026-04-07 12:00,5520.0,5520.0,5520.0,5520.0,22090,HOLD
2026-04-07 12:01,5510.0,5520.0,5510.0,5520.0,16580,HOLD
2026-04-07 12:02,5520.0,5520.0,5520.0,5520.0,22110,HOLD
2026-04-07 12:03,5520.0,5520.0,5520.0,5520.0,5520,HOLD
2026-04-07 12:04,5520.0,5520.0,5520.0,5520.0,5520,HOLD
2026-04-07 12:05,5520.0,5520.0,5510.0,5510.0,11040,HOLD
2026-04-07 12:06,5510.0,5510.0,5510.0,5510.0,5520,HOLD
2026-04-07 12:07,5520.0,5520.0,5520.0,5520.0,16560,HOLD
2026-04-07 12:09,5510.0,5510.0,5510.0,5510.0,5520,HOLD
2026-04-07 12:10,5520.0,5520.0,5500.0,5510.0,22070,HOLD
2026-04-07 12:11,5500.0,5510.0,5500.0,5510.0,16530,HOLD
2026-04-07 12:12,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 12:13,5510.0,5510.0,5500.0,5510.0,16530,HOLD
2026-04-07 12:14,5510.0,5510.0,5500.0,5500.0,11020,HOLD
2026-04-07 12:15,5500.0,5500.0,5500.0,5500.0,5510,HOLD
2026-04-07 12:16,5510.0,5510.0,5500.0,5500.0,16530,HOLD
2026-04-07 12:17,5500.0,5500.0,5490.0,5490.0,32950,HOLD
2026-04-07 12:18,5480.0,5490.0,5480.0,5490.0,27450,HOLD
2026-04-07 12:19,5480.0,5480.0,5470.0,5480.0,49340,HOLD
2026-04-07 12:21,5470.0,5480.0,5470.0,5480.0,32880,HOLD
2026-04-07 12:22,5480.0,5480.0,5470.0,5480.0,98660,HOLD
2026-04-07 12:23,5480.0,5480.0,5480.0,5480.0,137200,HOLD
2026-04-07 12:24,5490.0,5490.0,5490.0,5490.0,38430,HOLD
2026-04-07 12:25,5490.0,5490.0,5480.0,5490.0,21960,HOLD
2026-04-07 12:26,5490.0,5500.0,5490.0,5500.0,38440,HOLD
2026-04-07 12:27,5500.0,5520.0,5500.0,5520.0,27560,HOLD
2026-04-07 12:28,5520.0,5520.0,5520.0,5520.0,22080,HOLD
2026-04-07 12:29,5520.0,5550.0,5510.0,5510.0,33220,HOLD
2026-04-07 12:30,5530.0,5530.0,5530.0,5530.0,11060,HOLD
2026-04-07 12:32,5500.0,5500.0,5500.0,5500.0,5530,HOLD
2026-04-07 12:33,5530.0,5530.0,5500.0,5500.0,16560,HOLD
2026-04-07 12:34,5500.0,5500.0,5500.0,5500.0,16500,HOLD
2026-04-07 12:35,5500.0,5500.0,5500.0,5500.0,22000,HOLD
2026-04-07 12:36,5500.0,5500.0,5500.0,5500.0,16510,HOLD
2026-04-07 12:37,5510.0,5510.0,5510.0,5510.0,11020,HOLD
2026-04-07 12:38,5510.0,5510.0,5500.0,5500.0,11020,HOLD
2026-04-07 12:39,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 12:40,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 12:41,5510.0,5510.0,5510.0,5510.0,11020,HOLD
2026-04-07 12:42,5510.0,5510.0,5500.0,5510.0,16530,HOLD
2026-04-07 12:43,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 12:44,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 12:45,5510.0,5510.0,5510.0,5510.0,11020,HOLD
2026-04-07 12:46,5500.0,5500.0,5500.0,5500.0,5500,HOLD
2026-04-07 12:47,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 12:48,5510.0,5510.0,5490.0,5510.0,22040,HOLD
2026-04-07 12:49,5500.0,5510.0,5500.0,5510.0,11020,HOLD
2026-04-07 12:50,5500.0,5510.0,5500.0,5510.0,11020,HOLD
2026-04-07 12:51,5510.0,5510.0,5500.0,5500.0,11020,HOLD
2026-04-07 12:52,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 12:53,5510.0,5510.0,5490.0,5500.0,16510,HOLD
2026-04-07 12:54,5490.0,5490.0,5490.0,5490.0,5500,HOLD
2026-04-07 12:55,5500.0,5500.0,5490.0,5490.0,16500,HOLD
2026-04-07 12:56,5500.0,5500.0,5500.0,5500.0,16500,HOLD
2026-04-07 12:57,5500.0,5500.0,5500.0,5500.0,5500,HOLD
2026-04-07 12:58,5490.0,5510.0,5490.0,5510.0,16510,HOLD
2026-04-07 12:59,5490.0,5490.0,5490.0,5490.0,5510,HOLD
2026-04-07 13:01,5500.0,5500.0,5500.0,5500.0,5510,HOLD
2026-04-07 13:02,5510.0,5510.0,5510.0,5510.0,5510,HOLD
2026-04-07 13:03,5510.0,5510.0,5490.0,5510.0,38570,HOLD
2026-04-07 13:04,5490.0,5490.0,5490.0,5490.0,5500,HOLD
2026-04-07 13:06,5490.0,5500.0,5490.0,5490.0,27500,HOLD
2026-04-07 13:07,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-07 13:08,5500.0,5500.0,5500.0,5500.0,11000,HOLD
2026-04-07 13:09,5500.0,5510.0,5500.0,5510.0,22040,HOLD
2026-04-07 13:10,5490.0,5510.0,5480.0,5510.0,22040,HOLD
2026-04-07 13:11,5510.0,5510.0,5480.0,5490.0,38450,HOLD
2026-04-07 13:12,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-07 13:14,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-07 13:15,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-07 13:17,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-07 13:18,5490.0,5490.0,5490.0,5490.0,5490,HOLD
2026-04-07 13:19,5490.0,5490.0,5490.0,5490.0,10980,HOLD
2026-04-07 13:20,5490.0,5490.0,5490.0,5490.0,10980,HOLD
2026-04-07 13:26,5490.0,5510.0,5490.0,5510.0,55010,HOLD
2026-04-07 13:27,5520.0,5520.0,5520.0,5520.0,5520,HOLD
2026-04-07 13:28,5500.0,5500.0,5500.0,5500.0,5520,HOLD
2026-04-07 13:44,5550.0,5550.0,5550.0,5550.0,5550,HOLD
2026-04-07 13:50,5540.0,5550.0,5540.0,5550.0,33300,HOLD
2026-04-07 13:51,5550.0,5550.0,5550.0,5550.0,5550,HOLD
2026-04-07 13:52,5540.0,5550.0,5510.0,5550.0,49950,HOLD
2026-04-07 13:53,5540.0,5550.0,5540.0,5550.0,16650,HOLD
2026-04-07 13:54,5540.0,5550.0,5540.0,5550.0,11100,HOLD
2026-04-07 13:55,5540.0,5550.0,5540.0,5550.0,38850,HOLD
2026-04-07 13:56,5540.0,5540.0,5540.0,5540.0,11100,HOLD
2026-04-07 13:57,5550.0,5550.0,5540.0,5540.0,16650,HOLD
2026-04-07 13:58,5540.0,5550.0,5540.0,5550.0,22200,HOLD
2026-04-07 14:19,5560.0,5560.0,5560.0,5560.0,11120,HOLD
2026-04-07 14:20,5560.0,5560.0,5560.0,5560.0,11120,HOLD
2026-04-07 14:21,5560.0,5560.0,5560.0,5560.0,11120,HOLD
2026-04-07 14:22,5560.0,5560.0,5560.0,5560.0,11120,HOLD
2026-04-07 14:23,5560.0,5560.0,5550.0,5550.0,22240,HOLD
2026-04-07 14:24,5560.0,5560.0,5550.0,5560.0,22230,HOLD
2026-04-07 14:25,5560.0,5560.0,5550.0,5550.0,16680,HOLD
2026-04-07 14:26,5560.0,5560.0,5560.0,5560.0,11120,HOLD
2026-04-07 14:27,5560.0,5560.0,5550.0,5560.0,16680,HOLD
2026-04-07 14:28,5550.0,5550.0,5550.0,5550.0,5560,HOLD
2026-04-07 14:29,5560.0,5560.0,5550.0,5560.0,27800,HOLD
2026-04-07 14:30,5550.0,5550.0,5540.0,5540.0,16680,HOLD
2026-04-07 14:31,5550.0,5560.0,5550.0,5560.0,11120,HOLD
2026-04-07 14:32,5560.0,5560.0,5550.0,5560.0,22240,HOLD
2026-04-07 14:34,5560.0,5560.0,5550.0,5560.0,22240,HOLD
2026-04-07 14:35,5550.0,5560.0,5550.0,5560.0,11120,HOLD
2026-04-07 14:36,5560.0,5560.0,5540.0,5550.0,27780,HOLD
2026-04-07 14:37,5530.0,5550.0,5530.0,5550.0,16650,HOLD
2026-04-07 14:38,5550.0,5550.0,5540.0,5540.0,11100,HOLD
2026-04-07 14:39,5540.0,5540.0,5535.0,5535.0,16620,HOLD
2026-04-07 14:40,5535.0,5540.0,5535.0,5540.0,33280,HOLD
2026-04-07 14:41,5540.0,5550.0,5540.0,5540.0,55500,HOLD
2026-04-07 14:42,5550.0,5550.0,5530.0,5550.0,16650,HOLD
2026-04-07 14:43,5550.0,5550.0,5510.0,5550.0,38850,HOLD
2026-04-07 14:45,5550.0,5550.0,5540.0,5540.0,27750,HOLD
2026-04-07 14:46,5550.0,5550.0,5540.0,5550.0,33300,HOLD
2026-04-07 14:47,5540.0,5550.0,5540.0,5550.0,27750,HOLD
2026-04-07 14:48,5550.0,5550.0,5550.0,5550.0,11100,HOLD
2026-04-07 14:49,5550.0,5550.0,5550.0,5550.0,16650,HOLD
2026-04-07 14:50,5550.0,5550.0,5550.0,5550.0,11100,HOLD
2026-04-07 14:51,5550.0,5550.0,5550.0,5550.0,16650,HOLD
2026-04-07 14:52,5550.0,5550.0,5550.0,5550.0,11100,HOLD
2026-04-07 14:53,5550.0,5550.0,5550.0,5550.0,16650,HOLD
2026-04-07 14:54,5550.0,5560.0,5540.0,5560.0,66590,HOLD
2026-04-07 14:56,5560.0,5560.0,5560.0,5560.0,16680,HOLD
2026-04-07 14:57,5550.0,5560.0,5550.0,5560.0,27800,HOLD
2026-04-07 14:58,5560.0,5560.0,5550.0,5560.0,27800,HOLD
2026-04-07 14:59,5550.0,5560.0,5550.0,5560.0,11120,HOLD
2026-04-07 15:00,5560.0,5560.0,5560.0,5560.0,22240,HOLD
2026-04-07 15:01,5560.0,5560.0,5560.0,5560.0,5560,HOLD
2026-04-07 15:02,5560.0,5560.0,5550.0,5550.0,33360,HOLD
2026-04-07 15:03,5560.0,5560.0,5560.0,5560.0,5560,HOLD
2026-04-07 15:04,5560.0,5560.0,5560.0,5560.0,33360,HOLD
2026-04-07 15:05,5560.0,5560.0,5560.0,5560.0,5560,HOLD
