datetime,open,high,low,close,volume,status
2026-04-07 12:54,5452.03,5452.03,5452.03,5452.03,0,HOLD
2026-04-07 12:55,5451.99,5451.99,5451.99,5451.99,0,HOLD
2026-04-07 12:56,5454.86,5454.86,5454.86,5454.86,0,HOLD
2026-04-07 12:57,5455.32,5455.32,5455.32,5455.32,0,HOLD
2026-04-07 12:58,5450.04,5450.04,5450.04,5450.04,0,HOLD
2026-04-07 12:59,5447.38,5447.38,5447.38,5447.38,0,HOLD
2026-04-07 13:00,5447.38,5447.38,5447.38,5447.38,0,HOLD
2026-04-07 13:01,5450.01,5450.01,5450.01,5450.01,0,HOLD
2026-04-07 13:02,5451.61,5451.61,5451.61,5451.61,0,HOLD
2026-04-07 13:03,5443.56,5443.56,5443.56,5443.56,0,HOLD
2026-04-07 13:04,5438.19,5438.19,5438.19,5438.19,0,HOLD
2026-04-07 13:05,5438.51,5438.51,5438.51,5438.51,0,HOLD
2026-04-07 13:06,5435.61,5435.61,5435.61,5435.61,0,HOLD
2026-04-07 13:07,5435.99,5435.99,5435.99,5435.99,0,HOLD
2026-04-07 13:08,5438.35,5438.35,5438.35,5438.35,0,HOLD
2026-04-07 13:09,5440.9,5440.9,5440.9,5440.9,0,HOLD
2026-04-07 13:10,5438.48,5438.48,5438.48,5438.48,0,HOLD
2026-04-07 13:11,5433.97,5433.97,5433.97,5433.97,0,HOLD
2026-04-07 13:12,5430.24,5430.24,5430.24,5430.24,0,HOLD
2026-04-07 13:13,5425.82,5425.82,5425.82,5425.82,0,HOLD
2026-04-07 13:14,5426.57,5426.57,5426.57,5426.57,0,HOLD
2026-04-07 13:15,5430.17,5430.17,5430.17,5430.17,0,HOLD
2026-04-07 13:16,5431.8,5431.8,5431.8,5431.8,0,HOLD
2026-04-07 13:17,5429.04,5429.04,5429.04,5429.04,0,HOLD
2026-04-07 13:18,5426.42,5426.42,5426.42,5426.42,0,HOLD
2026-04-07 13:19,5429.77,5429.77,5429.77,5429.77,0,HOLD
2026-04-07 13:20,5432.97,5432.97,5432.97,5432.97,0,HOLD
2026-04-07 13:21,5434.96,5434.96,5434.96,5434.96,0,HOLD
2026-04-07 13:26,5454.69,5454.69,5449.91,5449.91,0,HOLD
2026-04-07 13:27,5452.74,5452.74,5452.74,5452.74,0,HOLD
2026-04-07 13:28,5451.45,5451.45,5451.45,5451.45,0,HOLD
2026-04-07 13:29,5452.08,5452.08,5452.08,5452.08,0,HOLD
2026-04-07 13:44,5461.25,5461.25,5461.25,5461.25,0,HOLD
2026-04-07 13:50,5469.12,5471.35,5469.12,5471.35,0,HOLD
2026-04-07 13:51,5466.7,5466.7,5466.7,5466.7,0,HOLD
2026-04-07 13:52,5462.29,5463.68,5462.29,5463.68,0,HOLD
2026-04-07 13:53,5464.6,5464.6,5464.6,5464.6,0,HOLD
2026-04-07 13:54,5465.42,5465.42,5465.42,5465.42,0,HOLD
2026-04-07 13:55,5467.97,5467.97,5467.97,5467.97,0,HOLD
2026-04-07 13:56,5462.58,5462.58,5462.58,5462.58,0,HOLD
2026-04-07 13:57,5463.11,5463.11,5463.11,5463.11,0,HOLD
2026-04-07 13:58,5459.08,5459.08,5459.08,5459.08,0,HOLD
2026-04-07 14:19,5464.6,5465.9,5464.6,5465.9,0,HOLD
2026-04-07 14:20,5467.48,5467.48,5467.48,5467.48,0,HOLD
2026-04-07 14:21,5468.81,5468.81,5468.81,5468.81,0,HOLD
2026-04-07 14:22,5461.09,5461.09,5461.09,5461.09,0,HOLD
2026-04-07 14:23,5459.8,5459.8,5459.8,5459.8,0,HOLD
2026-04-07 14:24,5458.86,5458.86,5458.86,5458.86,0,HOLD
2026-04-07 14:25,5452.77,5452.77,5452.77,5452.77,0,HOLD
2026-04-07 14:26,5454.79,5454.79,5454.79,5454.79,0,HOLD
2026-04-07 14:27,5447.27,5447.27,5447.27,5447.27,0,HOLD
2026-04-07 14:28,5446.27,5446.27,5446.27,5446.27,0,HOLD
2026-04-07 14:29,5443.63,5443.63,5443.63,5443.63,0,HOLD
2026-04-07 14:30,5445.43,5445.43,5445.43,5445.43,0,HOLD
2026-04-07 14:31,5451.66,5451.66,5451.66,5451.66,0,HOLD
2026-04-07 14:33,5453.13,5453.13,5453.13,5453.13,0,HOLD
2026-04-07 14:34,5454.08,5454.08,5454.08,5454.08,0,HOLD
2026-04-07 14:35,5454.81,5454.81,5454.81,5454.81,0,HOLD
2026-04-07 14:36,5450.81,5450.81,5450.81,5450.81,0,HOLD
2026-04-07 14:37,5452.58,5452.58,5452.58,5452.58,0,HOLD
2026-04-07 14:38,5456.11,5456.11,5456.11,5456.11,0,HOLD
2026-04-07 14:39,5458.73,5458.73,5458.73,5458.73,0,HOLD
2026-04-07 14:40,5462.44,5462.44,5462.44,5462.44,0,HOLD
2026-04-07 14:41,5459.28,5459.28,5459.28,5459.28,0,HOLD
2026-04-07 14:42,5461.09,5461.09,5461.09,5461.09,0,HOLD
2026-04-07 14:43,5461.01,5461.01,5461.01,5461.01,0,HOLD
2026-04-07 14:44,5461.35,5461.35,5461.35,5461.35,0,HOLD
2026-04-07 14:45,5460.77,5460.77,5460.77,5460.77,0,HOLD
2026-04-07 14:46,5464.93,5464.93,5464.93,5464.93,0,HOLD
2026-04-07 14:47,5461.38,5461.38,5461.38,5461.38,0,HOLD
2026-04-07 14:48,5462.93,5462.93,5462.93,5462.93,0,HOLD
2026-04-07 14:49,5462.86,5462.86,5462.86,5462.86,0,HOLD
2026-04-07 14:50,5469.83,5469.83,5469.83,5469.83,0,HOLD
2026-04-07 14:51,5477.14,5477.14,5477.14,5477.14,0,HOLD
2026-04-07 14:52,5475.46,5475.46,5475.46,5475.46,0,HOLD
2026-04-07 14:53,5479.87,5479.87,5479.87,5479.87,0,HOLD
2026-04-07 14:54,5482.74,5482.74,5482.74,5482.74,0,HOLD
2026-04-07 14:55,5487.43,5487.43,5487.43,5487.43,0,HOLD
2026-04-07 14:56,5484.52,5484.52,5484.52,5484.52,0,HOLD
2026-04-07 14:57,5487.52,5487.52,5487.52,5487.52,0,HOLD
2026-04-07 14:58,5487.4,5487.4,5487.4,5487.4,0,HOLD
2026-04-07 14:59,5485.23,5485.23,5485.23,5485.23,0,HOLD
2026-04-07 15:00,5486.49,5486.49,5486.49,5486.49,0,HOLD
2026-04-07 15:01,5492.7,5492.7,5492.7,5492.7,0,HOLD
2026-04-07 15:02,5498.55,5498.55,5498.55,5498.55,0,HOLD
2026-04-07 15:03,5496.76,5496.76,5496.76,5496.76,0,HOLD
2026-04-07 15:04,5495.51,5495.51,5495.51,5495.51,0,HOLD
2026-04-07 15:05,5493.98,5493.98,5493.98,5493.98,0,HOLD
