datetime,open,high,low,close,volume,status
2026-04-02 09:29,56600.0,56700.0,56600.0,56700.0,1472100,HOLD
2026-04-02 09:30,56700.0,56800.0,56600.0,56700.0,1703200,HOLD
2026-04-02 09:31,56700.0,56900.0,56700.0,56800.0,2557500,HOLD
2026-04-02 09:32,56800.0,56900.0,56700.0,56700.0,1876200,HOLD
2026-04-02 09:33,56700.0,56800.0,56600.0,56700.0,2384900,HOLD
2026-04-02 09:34,56700.0,56700.0,56600.0,56600.0,1020600,HOLD
2026-04-02 09:35,56600.0,56700.0,56600.0,56700.0,1304100,HOLD
2026-04-02 09:36,56600.0,56600.0,56300.0,56500.0,2996700,HOLD
2026-04-02 09:37,56500.0,56600.0,56500.0,56500.0,2317500,HOLD
2026-04-02 09:38,56600.0,56600.0,56300.0,56300.0,1016800,HOLD
2026-04-02 09:39,56300.0,56500.0,56300.0,56400.0,2708000,HOLD
2026-04-02 09:40,56600.0,56600.0,56550.0,56550.0,962200,HOLD
2026-04-02 09:41,56550.0,56900.0,56500.0,56600.0,4541100,HOLD
2026-04-02 09:42,56600.0,56800.0,56600.0,56750.0,1759100,HOLD
2026-04-02 09:43,56750.0,56900.0,56700.0,56800.0,739300,HOLD
2026-04-02 09:44,56800.0,57000.0,56800.0,56900.0,2107200,HOLD
2026-04-02 09:45,56900.0,57000.0,56900.0,57000.0,1539000,HOLD
2026-04-02 09:46,56950.0,57100.0,56900.0,57000.0,1369400,HOLD
2026-04-02 09:47,57000.0,57100.0,57000.0,57000.0,1199100,HOLD
2026-04-02 09:48,57000.0,57100.0,57000.0,57100.0,685200,HOLD
2026-04-02 09:49,57100.0,57100.0,57000.0,57100.0,571000,HOLD
2026-04-02 09:50,57000.0,57100.0,57000.0,57100.0,1370400,HOLD
2026-04-02 09:51,57000.0,57100.0,57000.0,57000.0,856500,HOLD
2026-04-02 09:52,57100.0,57300.0,57100.0,57200.0,2286400,HOLD
2026-04-02 09:53,57200.0,57250.0,57100.0,57250.0,1603600,HOLD
2026-04-02 09:54,57200.0,57200.0,57200.0,57200.0,171900,HOLD
2026-04-02 09:55,57200.0,57300.0,57200.0,57300.0,2062900,HOLD
2026-04-02 09:56,57300.0,57450.0,57300.0,57400.0,2354700,HOLD
2026-04-02 09:57,57400.0,57500.0,57400.0,57400.0,690000,HOLD
2026-04-02 09:58,57400.0,57500.0,57200.0,57200.0,1204900,HOLD
2026-04-02 09:59,57200.0,57300.0,57100.0,57200.0,801600,HOLD
2026-04-02 10:00,57200.0,57200.0,57000.0,57100.0,1257300,HOLD
2026-04-02 10:01,57100.0,57100.0,57000.0,57100.0,513900,HOLD
2026-04-02 10:02,57000.0,57100.0,57000.0,57000.0,513900,HOLD
2026-04-02 10:03,57000.0,57000.0,56600.0,56900.0,1877900,HOLD
2026-04-02 10:04,56900.0,56900.0,56800.0,56900.0,1138400,HOLD
2026-04-02 10:05,56900.0,57000.0,56800.0,57000.0,3018800,HOLD
2026-04-02 10:06,56800.0,57000.0,56800.0,56900.0,1595300,HOLD
2026-04-02 10:07,56900.0,57000.0,56900.0,57000.0,1938300,HOLD
2026-04-02 10:08,56900.0,57100.0,56900.0,57000.0,1427200,HOLD
2026-04-02 10:09,57100.0,57200.0,57000.0,57100.0,1199600,HOLD
2026-04-02 10:10,57200.0,57300.0,57100.0,57300.0,1890600,HOLD
2026-04-02 10:11,57300.0,57300.0,57000.0,57200.0,3662300,HOLD
2026-04-02 10:12,57300.0,57300.0,57100.0,57100.0,1431500,HOLD
2026-04-02 10:13,57100.0,57100.0,56900.0,57000.0,513400,HOLD
2026-04-02 10:14,56900.0,57000.0,56900.0,56900.0,855000,HOLD
2026-04-02 10:15,56900.0,57000.0,56800.0,56900.0,1309800,HOLD
2026-04-02 10:16,56800.0,56900.0,56700.0,56700.0,2898800,HOLD
2026-04-02 10:17,56600.0,56700.0,56400.0,56400.0,1301500,HOLD
2026-04-02 10:18,56400.0,56500.0,56400.0,56400.0,904000,HOLD
2026-04-02 10:19,56500.0,56600.0,56400.0,56500.0,2261000,HOLD
2026-04-02 10:20,56500.0,56550.0,56200.0,56300.0,4741400,HOLD
2026-04-02 10:21,56300.0,56400.0,56200.0,56400.0,2816100,HOLD
2026-04-02 10:22,56400.0,56400.0,56100.0,56100.0,1069300,HOLD
2026-04-02 10:23,56100.0,56100.0,55200.0,56000.0,2635200,HOLD
2026-04-02 10:24,56000.0,56100.0,55200.0,55900.0,3418800,HOLD
2026-04-02 10:25,56000.0,56000.0,55600.0,55700.0,3182900,HOLD
2026-04-02 10:26,55800.0,56100.0,55800.0,55800.0,2967500,HOLD
2026-04-02 10:27,55800.0,56100.0,55800.0,56000.0,1963000,HOLD
2026-04-02 10:28,56000.0,56200.0,55800.0,56000.0,2242500,HOLD
2026-04-02 10:29,56000.0,56400.0,55900.0,56100.0,2754200,HOLD
2026-04-02 10:30,56100.0,56100.0,55800.0,55800.0,2240900,HOLD
2026-04-02 10:31,55800.0,56300.0,55800.0,55900.0,2635300,HOLD
2026-04-02 10:32,55900.0,56000.0,55700.0,55900.0,1621400,HOLD
2026-04-02 10:33,55900.0,55900.0,55700.0,55700.0,838600,HOLD
2026-04-02 10:34,55800.0,56100.0,55800.0,56100.0,2069900,HOLD
2026-04-02 10:35,56000.0,56000.0,55900.0,56000.0,560300,HOLD
2026-04-02 10:36,56000.0,56100.0,55900.0,56000.0,2352700,HOLD
2026-04-02 10:37,55900.0,56000.0,55900.0,56000.0,392000,HOLD
2026-04-02 10:38,56000.0,56000.0,55800.0,55800.0,2238400,HOLD
2026-04-02 10:39,55900.0,56100.0,55900.0,56000.0,1793800,HOLD
2026-04-02 10:40,56000.0,56000.0,55900.0,55900.0,448000,HOLD
2026-04-02 10:41,55900.0,56000.0,55800.0,55800.0,1399100,HOLD
2026-04-02 10:42,55900.0,55900.0,55700.0,55800.0,1340700,HOLD
2026-04-02 10:43,55700.0,55800.0,55700.0,55700.0,279000,HOLD
2026-04-02 10:44,55700.0,55800.0,55400.0,55600.0,4400300,HOLD
2026-04-02 10:45,55600.0,55600.0,55400.0,55400.0,2499200,HOLD
2026-04-02 10:46,55500.0,55700.0,55500.0,55600.0,2224100,HOLD
2026-04-02 10:47,55500.0,55600.0,55300.0,55600.0,3106500,HOLD
2026-04-02 10:48,55500.0,55700.0,55500.0,55700.0,2729700,HOLD
2026-04-02 10:49,55800.0,55900.0,55700.0,55800.0,1619600,HOLD
2026-04-02 10:50,55800.0,55900.0,55800.0,55800.0,838500,HOLD
2026-04-02 10:51,55900.0,55900.0,55800.0,55900.0,2573700,HOLD
2026-04-02 10:52,55800.0,55800.0,55500.0,55800.0,2176500,HOLD
2026-04-02 10:53,55800.0,55800.0,55600.0,55600.0,2175300,HOLD
2026-04-02 10:54,55600.0,55900.0,55600.0,55700.0,1061000,HOLD
2026-04-02 10:55,55800.0,55800.0,55700.0,55800.0,670100,HOLD
2026-04-02 10:56,55800.0,55900.0,55600.0,55700.0,3905400,HOLD
2026-04-02 10:57,55700.0,55800.0,55600.0,55600.0,613200,HOLD
2026-04-02 10:58,55600.0,55700.0,55600.0,55600.0,612700,HOLD
2026-04-02 10:59,55700.0,55800.0,55600.0,55600.0,1784100,HOLD
2026-04-02 11:00,55600.0,55700.0,55600.0,55600.0,1281100,HOLD
2026-04-02 11:01,55700.0,55700.0,55500.0,55500.0,1780600,HOLD
2026-04-02 11:02,55500.0,55600.0,55400.0,55400.0,1221900,HOLD
2026-04-02 11:03,55500.0,55500.0,55300.0,55300.0,2330600,HOLD
2026-04-02 11:04,55400.0,55400.0,55200.0,55200.0,2987100,HOLD
2026-04-02 11:05,55200.0,55200.0,55000.0,55100.0,2758400,HOLD
2026-04-02 11:06,55200.0,55300.0,55100.0,55200.0,3203700,HOLD
2026-04-02 11:07,55200.0,55300.0,55000.0,55000.0,2043200,HOLD
2026-04-02 11:08,55000.0,55000.0,55000.0,55000.0,275500,HOLD
2026-04-02 11:10,54700.0,55000.0,54700.0,55000.0,6866400,HOLD
2026-04-02 11:11,54900.0,55000.0,54800.0,54800.0,1813900,HOLD
2026-04-02 11:12,54800.0,54900.0,54800.0,54800.0,878400,HOLD
2026-04-02 11:13,54900.0,54900.0,54700.0,54700.0,2140100,HOLD
2026-04-02 11:14,54700.0,54900.0,54700.0,54900.0,2193500,HOLD
2026-04-02 11:15,54900.0,55100.0,54900.0,55100.0,2367000,HOLD
2026-04-02 11:16,55000.0,55100.0,54900.0,54900.0,2091800,HOLD
2026-04-02 11:17,54900.0,55100.0,54900.0,55100.0,1596400,HOLD
2026-04-02 11:18,55000.0,55100.0,55000.0,55100.0,1157100,HOLD
2026-04-02 11:19,55100.0,55100.0,55000.0,55000.0,1874500,HOLD
2026-04-02 11:21,54800.0,55100.0,54800.0,54900.0,6045700,HOLD
2026-04-02 11:22,54900.0,55100.0,54800.0,55000.0,1595900,HOLD
2026-04-02 11:23,55000.0,55000.0,54900.0,55000.0,1705700,HOLD
2026-04-02 11:24,54900.0,55100.0,54900.0,55100.0,2697400,HOLD
2026-04-02 11:25,55000.0,55100.0,54900.0,55000.0,1596200,HOLD
2026-04-02 11:26,55100.0,55100.0,54800.0,54800.0,1706100,HOLD
2026-04-02 11:27,54900.0,55000.0,54800.0,54900.0,1154400,HOLD
2026-04-02 11:28,55000.0,55000.0,54700.0,54700.0,1537700,HOLD
2026-04-02 11:29,54800.0,55000.0,54700.0,55000.0,1867500,HOLD
2026-04-02 11:30,54800.0,54900.0,54800.0,54900.0,1043500,HOLD
2026-04-02 11:34,55000.0,55000.0,54800.0,54900.0,3352600,HOLD
2026-04-02 11:35,54900.0,55000.0,54800.0,54900.0,1925200,HOLD
2026-04-02 13:13,54900.0,55000.0,54800.0,54800.0,3242600,HOLD
2026-04-02 13:14,54800.0,54900.0,54800.0,54800.0,988200,HOLD
2026-04-02 13:15,54800.0,55000.0,54800.0,54900.0,1648600,HOLD
2026-04-02 13:16,54800.0,55000.0,54800.0,54900.0,990000,HOLD
2026-04-02 13:17,54900.0,55000.0,54800.0,54800.0,1592900,HOLD
2026-04-02 13:18,54800.0,54900.0,54800.0,54900.0,878400,HOLD
2026-04-02 13:19,54800.0,54900.0,54800.0,54850.0,603900,HOLD
2026-04-02 13:20,54850.0,54900.0,54800.0,54900.0,4117600,HOLD
2026-04-02 13:21,54800.0,54900.0,54800.0,54900.0,4392900,HOLD
2026-04-02 13:22,54800.0,55000.0,54800.0,54900.0,2527600,HOLD
2026-04-02 13:23,54900.0,55000.0,54900.0,55000.0,1925000,HOLD
2026-04-02 13:24,54900.0,55000.0,54900.0,55000.0,1540000,HOLD
2026-04-02 13:25,54900.0,55000.0,54900.0,55000.0,1430600,HOLD
2026-04-02 13:26,55000.0,55000.0,54900.0,55000.0,2200900,HOLD
2026-04-02 13:27,54900.0,55100.0,54900.0,55000.0,2093500,HOLD
2026-04-02 13:28,55000.0,55000.0,54800.0,55000.0,2583200,HOLD
2026-04-02 13:29,55000.0,55000.0,54800.0,54800.0,2307400,HOLD
2026-04-02 13:30,54800.0,54900.0,54700.0,54800.0,2248000,HOLD
2026-04-02 13:31,54800.0,54800.0,54700.0,54700.0,2356400,HOLD
2026-04-02 13:32,54700.0,54800.0,54600.0,54600.0,1916500,HOLD
2026-04-02 13:33,54700.0,54800.0,54600.0,54800.0,2681500,HOLD
2026-04-02 13:34,54600.0,54700.0,54500.0,54500.0,2351800,HOLD
2026-04-02 13:35,54500.0,54800.0,54500.0,54700.0,2515900,HOLD
2026-04-02 13:36,54700.0,54700.0,54500.0,54600.0,3170100,HOLD
2026-04-02 13:37,54500.0,54600.0,54400.0,54400.0,2182300,HOLD
2026-04-02 13:38,54400.0,54500.0,54400.0,54500.0,1308000,HOLD
2026-04-02 13:39,54400.0,54500.0,54400.0,54500.0,1526000,HOLD
2026-04-02 13:40,54400.0,54500.0,54400.0,54400.0,4469000,HOLD
2026-04-02 13:41,54500.0,54500.0,54300.0,54400.0,3047000,HOLD
2026-04-02 13:42,54400.0,54400.0,54300.0,54300.0,2339200,HOLD
2026-04-02 13:43,54400.0,54400.0,54300.0,54300.0,2121600,HOLD
2026-04-02 13:44,54300.0,54400.0,54300.0,54300.0,2611200,HOLD
2026-04-02 13:45,54400.0,54400.0,54200.0,54200.0,3099600,HOLD
2026-04-02 13:46,54200.0,54400.0,54200.0,54300.0,3912700,HOLD
2026-04-02 13:47,54200.0,54300.0,54200.0,54200.0,2172000,HOLD
2026-04-02 13:48,54200.0,54300.0,54100.0,54100.0,2873800,HOLD
2026-04-02 13:49,54100.0,54400.0,54100.0,54400.0,3961900,HOLD
2026-04-02 13:50,54300.0,54400.0,54300.0,54400.0,2284800,HOLD
2026-04-02 13:51,54300.0,54400.0,54300.0,54400.0,3209600,HOLD
2026-04-02 13:52,54300.0,54400.0,54200.0,54200.0,2881000,HOLD
2026-04-02 13:53,54200.0,54400.0,54200.0,54300.0,3858700,HOLD
2026-04-02 13:54,54400.0,54400.0,54100.0,54200.0,3043100,HOLD
2026-04-02 13:55,54200.0,54300.0,54100.0,54200.0,3742900,HOLD
2026-04-02 13:56,54300.0,54400.0,54200.0,54200.0,2337300,HOLD
2026-04-02 13:57,54200.0,54300.0,54100.0,54100.0,3308000,HOLD
2026-04-02 13:58,54200.0,54300.0,54100.0,54200.0,3149300,HOLD
2026-04-02 13:59,54200.0,54200.0,54100.0,54100.0,3090100,HOLD
2026-04-02 14:00,54200.0,54300.0,54100.0,54200.0,5754100,HOLD
2026-04-02 14:01,54200.0,54300.0,54200.0,54200.0,5375700,HOLD
2026-04-02 14:02,54300.0,54300.0,54200.0,54200.0,1954800,HOLD
2026-04-02 14:03,54200.0,54300.0,54100.0,54100.0,2441100,HOLD
2026-04-02 14:04,54200.0,54300.0,54100.0,54200.0,3038400,HOLD
2026-04-02 14:05,54200.0,54300.0,54100.0,54100.0,2768000,HOLD
2026-04-02 14:06,54100.0,54200.0,54000.0,54100.0,3847800,HOLD
2026-04-02 14:07,54100.0,54200.0,54000.0,54200.0,3793700,HOLD
2026-04-02 14:08,54100.0,54200.0,54000.0,54100.0,3358500,HOLD
2026-04-02 14:09,54100.0,54200.0,54000.0,54200.0,6116100,HOLD
2026-04-02 14:10,54100.0,54300.0,54100.0,54200.0,4499000,HOLD
2026-04-02 14:11,54100.0,54200.0,54100.0,54100.0,2926800,HOLD
2026-04-02 14:12,54200.0,54400.0,54100.0,54100.0,3256800,HOLD
2026-04-02 14:13,54100.0,54200.0,54100.0,54100.0,2330600,HOLD
2026-04-02 14:14,54200.0,54200.0,54000.0,54100.0,3682900,HOLD
2026-04-02 14:15,54100.0,54200.0,54000.0,54000.0,3301900,HOLD
2026-04-02 14:16,54000.0,54200.0,53900.0,54100.0,4868100,HOLD
2026-04-02 14:17,54100.0,54200.0,54000.0,54000.0,3084500,HOLD
2026-04-02 14:18,54000.0,54100.0,53900.0,54000.0,3837900,HOLD
2026-04-02 14:19,54000.0,54000.0,53900.0,54000.0,2321800,HOLD
2026-04-02 14:20,54000.0,54000.0,53900.0,53900.0,6318400,HOLD
2026-04-02 14:21,54000.0,54100.0,53900.0,54000.0,6103300,HOLD
2026-04-02 14:22,54000.0,54000.0,53900.0,54000.0,2484000,HOLD
2026-04-02 14:23,53900.0,54000.0,53800.0,53800.0,4044900,HOLD
2026-04-02 14:24,53900.0,54000.0,53800.0,53900.0,5127000,HOLD
2026-04-02 14:25,53950.0,54000.0,53800.0,53800.0,3237700,HOLD
2026-04-02 14:26,53900.0,54000.0,53800.0,53900.0,3344300,HOLD
2026-04-02 14:27,53900.0,54000.0,53800.0,53800.0,2752600,HOLD
2026-04-02 14:28,53800.0,53900.0,53800.0,53800.0,2156000,HOLD
2026-04-02 14:29,53800.0,53900.0,53800.0,53800.0,2479400,HOLD
2026-04-02 14:30,53800.0,53900.0,53700.0,53700.0,3178200,HOLD
2026-04-02 14:31,53700.0,53800.0,53700.0,53800.0,2797600,HOLD
2026-04-02 14:32,53700.0,53900.0,53600.0,53800.0,7096500,HOLD
2026-04-02 14:33,53800.0,53800.0,53700.0,53700.0,3012800,HOLD
2026-04-02 14:34,53700.0,53800.0,53600.0,53600.0,3171000,HOLD
2026-04-02 14:35,53700.0,53700.0,53600.0,53600.0,5586700,HOLD
2026-04-02 14:36,53700.0,53800.0,53600.0,53600.0,3334100,HOLD
2026-04-02 14:37,53600.0,53700.0,53400.0,53600.0,4722200,HOLD
2026-04-02 14:38,53700.0,53700.0,53600.0,53600.0,2631300,HOLD
2026-04-02 14:39,53600.0,53700.0,53600.0,53600.0,2094300,HOLD
2026-04-02 14:40,53700.0,53700.0,53600.0,53600.0,4833000,HOLD
2026-04-02 14:41,53600.0,53700.0,53400.0,53700.0,4665900,HOLD
2026-04-02 14:42,53600.0,53700.0,53600.0,53600.0,3705300,HOLD
2026-04-02 14:43,53600.0,53700.0,53300.0,53400.0,4924300,HOLD
2026-04-02 14:44,53500.0,53800.0,53400.0,53400.0,6925100,HOLD
2026-04-02 14:45,53400.0,53700.0,53400.0,53600.0,4020400,HOLD
2026-04-02 14:46,53600.0,53900.0,53600.0,53900.0,3764800,HOLD
2026-04-02 14:47,53800.0,54100.0,53800.0,54000.0,3020900,HOLD
2026-04-02 14:48,53900.0,54100.0,53900.0,54000.0,3244500,HOLD
2026-04-02 14:49,54100.0,54300.0,53600.0,53700.0,7395700,HOLD
2026-04-02 14:50,53800.0,53900.0,53600.0,53700.0,4304700,HOLD
2026-04-02 14:51,53800.0,53800.0,53600.0,53800.0,3927500,HOLD
2026-04-02 14:52,53800.0,53900.0,53600.0,53800.0,5058300,HOLD
2026-04-02 14:53,53800.0,53800.0,53600.0,53700.0,3496800,HOLD
2026-04-02 14:54,53800.0,53800.0,53600.0,53700.0,4190200,HOLD
2026-04-02 14:55,53700.0,53700.0,53400.0,53500.0,4396900,HOLD
2026-04-02 14:56,53500.0,53700.0,53400.0,53600.0,6217100,HOLD
2026-04-02 14:57,53500.0,53600.0,53400.0,53500.0,5360900,HOLD
2026-04-02 14:58,53600.0,53600.0,53300.0,53400.0,3319700,HOLD
2026-04-02 14:59,53400.0,53500.0,53400.0,53500.0,4066500,HOLD
2026-04-02 15:00,53400.0,53500.0,53300.0,53300.0,4223500,HOLD
2026-04-02 15:01,53400.0,53400.0,53300.0,53400.0,3844800,HOLD
2026-04-02 15:02,53400.0,53400.0,53300.0,53300.0,2776800,HOLD
2026-04-02 15:03,53300.0,53400.0,53300.0,53400.0,3257400,HOLD
2026-04-02 15:04,53400.0,53600.0,53300.0,53400.0,4281200,HOLD
2026-04-02 15:05,53400.0,53500.0,53300.0,53300.0,3476700,HOLD
2026-04-02 15:06,53400.0,53700.0,53300.0,53700.0,5300200,HOLD
2026-04-02 15:07,53700.0,53700.0,53300.0,53600.0,4608200,HOLD
2026-04-02 15:08,53500.0,53600.0,53500.0,53600.0,3430400,HOLD
2026-04-02 15:09,53600.0,53600.0,53300.0,53500.0,7174900,HOLD
2026-04-02 15:10,53600.0,53700.0,53500.0,53600.0,3916900,HOLD
2026-04-02 15:11,53600.0,53700.0,53600.0,53600.0,3867700,HOLD
2026-04-02 15:12,53600.0,54000.0,53600.0,54000.0,3067200,HOLD
2026-04-02 15:13,53900.0,53900.0,53600.0,53800.0,4738800,HOLD
2026-04-02 15:14,53800.0,53800.0,53500.0,53600.0,4675400,HOLD
2026-04-02 15:15,53700.0,53800.0,53600.0,53600.0,2526000,HOLD
2026-04-02 15:16,53700.0,54000.0,53600.0,53600.0,3766300,HOLD
2026-04-02 15:17,53700.0,54000.0,53600.0,53700.0,2853500,HOLD
2026-04-02 15:18,53700.0,54100.0,53600.0,53800.0,2532700,HOLD
2026-04-02 15:19,54000.0,54000.0,53700.0,54000.0,1725600,HOLD
