datetime,open,high,low,close,volume,status
2026-03-30 10:37,29750.0,29750.0,29750.0,29750.0,774350,HOLD
2026-03-30 10:38,29750.0,29800.0,29700.0,29750.0,685050,HOLD
2026-03-30 10:39,29750.0,29800.0,29700.0,29700.0,1012000,HOLD
2026-03-30 10:40,29750.0,29800.0,29700.0,29750.0,744450,HOLD
2026-03-30 10:41,29750.0,29800.0,29700.0,29800.0,685350,HOLD
2026-03-30 10:42,29800.0,29800.0,29750.0,29750.0,863400,HOLD
2026-03-30 10:43,29800.0,29800.0,29750.0,29800.0,208600,HOLD
2026-03-30 10:44,29800.0,29850.0,29800.0,29850.0,1579850,HOLD
2026-03-30 10:45,29850.0,29950.0,29850.0,29900.0,1975300,HOLD
2026-03-30 10:46,29900.0,29950.0,29800.0,29900.0,539000,HOLD
2026-03-30 10:47,29900.0,29900.0,29800.0,29875.0,986400,HOLD
2026-03-30 10:48,29875.0,29875.0,29850.0,29850.0,269100,HOLD
2026-03-30 10:49,29900.0,29950.0,29850.0,29900.0,718750,HOLD
2026-03-30 10:50,29925.0,29950.0,29800.0,29900.0,598450,HOLD
2026-03-30 10:51,29850.0,29850.0,29825.0,29850.0,358200,HOLD
2026-03-30 10:52,29850.0,29850.0,29800.0,29850.0,328350,HOLD
2026-03-30 10:53,29850.0,29850.0,29800.0,29850.0,179100,HOLD
2026-03-30 10:54,29800.0,29850.0,29800.0,29850.0,477600,HOLD
2026-03-30 10:55,29800.0,29800.0,29750.0,29750.0,447250,HOLD
2026-03-30 10:56,29700.0,29750.0,29650.0,29750.0,534850,HOLD
2026-03-30 10:57,29750.0,29750.0,29700.0,29700.0,119000,HOLD
2026-03-30 10:58,29750.0,29750.0,29700.0,29750.0,208250,HOLD
2026-03-30 10:59,29700.0,29750.0,29700.0,29700.0,535500,HOLD
2026-03-30 11:00,29750.0,29750.0,29700.0,29750.0,327250,HOLD
2026-03-30 11:01,29750.0,29750.0,29600.0,29650.0,1456250,HOLD
2026-03-30 11:02,29700.0,29700.0,29550.0,29600.0,770700,HOLD
2026-03-30 11:03,29600.0,29650.0,29600.0,29600.0,177900,HOLD
2026-03-30 11:04,29600.0,29650.0,29600.0,29650.0,237200,HOLD
2026-03-30 11:05,29650.0,29650.0,29600.0,29650.0,177900,HOLD
2026-03-30 11:06,29650.0,29650.0,29650.0,29650.0,59300,HOLD
2026-03-30 11:07,29600.0,29650.0,29600.0,29650.0,88950,HOLD
2026-03-30 11:08,29650.0,29650.0,29625.0,29650.0,148250,HOLD
2026-03-30 11:09,29650.0,29650.0,29625.0,29625.0,266850,HOLD
2026-03-30 11:10,29625.0,29650.0,29600.0,29625.0,296500,HOLD
2026-03-30 11:11,29625.0,29650.0,29600.0,29650.0,355800,HOLD
2026-03-30 11:12,29650.0,29650.0,29600.0,29650.0,237200,HOLD
2026-03-30 11:13,29650.0,29650.0,29600.0,29600.0,266850,HOLD
2026-03-30 11:14,29600.0,29850.0,29600.0,29800.0,3747150,HOLD
2026-03-30 11:15,29800.0,29875.0,29750.0,29800.0,1074300,HOLD
2026-03-30 11:16,29800.0,29800.0,29650.0,29700.0,1100100,HOLD
2026-03-30 11:17,29700.0,29700.0,29650.0,29650.0,178200,HOLD
2026-03-30 11:18,29650.0,29700.0,29650.0,29650.0,296700,HOLD
2026-03-30 11:19,29600.0,29650.0,29600.0,29600.0,444750,HOLD
2026-03-30 11:20,29650.0,29650.0,29500.0,29500.0,532800,HOLD
2026-03-30 11:21,29550.0,29600.0,29500.0,29550.0,443500,HOLD
2026-03-30 11:22,29550.0,29550.0,29500.0,29550.0,413600,HOLD
2026-03-30 11:23,29500.0,29500.0,29500.0,29500.0,118200,HOLD
2026-03-30 11:24,29500.0,29550.0,29500.0,29500.0,177300,HOLD
2026-03-30 11:25,29550.0,29550.0,29500.0,29550.0,295500,HOLD
2026-03-30 11:26,29550.0,29550.0,29500.0,29550.0,236400,HOLD
2026-03-30 11:27,29500.0,29500.0,29350.0,29450.0,1149300,HOLD
2026-03-30 11:28,29500.0,29500.0,29450.0,29450.0,147500,HOLD
2026-03-30 11:29,29450.0,29500.0,29450.0,29450.0,442500,HOLD
2026-03-30 11:30,29500.0,29600.0,29500.0,29600.0,1624150,HOLD
2026-03-30 11:31,29600.0,29650.0,29500.0,29550.0,355250,HOLD
2026-03-30 11:32,29500.0,29550.0,29500.0,29550.0,177300,HOLD
2026-03-30 11:33,29500.0,29550.0,29500.0,29500.0,531800,HOLD
2026-03-30 11:34,29500.0,29550.0,29500.0,29550.0,59100,HOLD
2026-03-30 11:35,29500.0,29550.0,29500.0,29500.0,413700,HOLD
2026-03-30 11:36,29550.0,29550.0,29500.0,29550.0,236400,HOLD
2026-03-30 11:37,29550.0,29550.0,29500.0,29500.0,206850,HOLD
2026-03-30 11:38,29500.0,29550.0,29450.0,29550.0,413650,HOLD
2026-03-30 11:39,29500.0,29550.0,29500.0,29500.0,295500,HOLD
2026-03-30 11:40,29550.0,29550.0,29500.0,29500.0,236400,HOLD
2026-03-30 11:41,29550.0,29650.0,29550.0,29650.0,591800,HOLD
2026-03-30 11:42,29650.0,29700.0,29600.0,29650.0,741900,HOLD
2026-03-30 11:43,29600.0,29700.0,29550.0,29700.0,296750,HOLD
2026-03-30 11:44,29700.0,29700.0,29650.0,29700.0,207900,HOLD
2026-03-30 11:45,29650.0,29750.0,29650.0,29650.0,505400,HOLD
2026-03-30 11:46,29700.0,29800.0,29700.0,29800.0,1013400,HOLD
2026-03-30 11:47,29800.0,29800.0,29700.0,29750.0,208600,HOLD
2026-03-30 11:48,29800.0,29850.0,29800.0,29800.0,1014300,HOLD
2026-03-30 11:49,29750.0,29900.0,29750.0,29800.0,1075850,HOLD
2026-03-30 11:50,29850.0,29900.0,29800.0,29800.0,1314900,HOLD
2026-03-30 11:51,29800.0,29950.0,29800.0,29900.0,1614850,HOLD
2026-03-30 11:52,29900.0,29900.0,29850.0,29850.0,149500,HOLD
2026-03-30 11:53,29900.0,29900.0,29850.0,29900.0,299000,HOLD
2026-03-30 11:54,29850.0,29850.0,29800.0,29800.0,238900,HOLD
2026-03-30 11:55,29800.0,29850.0,29800.0,29850.0,268650,HOLD
2026-03-30 11:56,29800.0,29850.0,29800.0,29850.0,149250,HOLD
2026-03-30 11:57,29850.0,29850.0,29800.0,29800.0,298500,HOLD
2026-03-30 11:58,29850.0,29850.0,29850.0,29850.0,89550,HOLD
2026-03-30 11:59,29850.0,29850.0,29650.0,29650.0,1461850,HOLD
2026-03-30 12:00,29700.0,29800.0,29700.0,29800.0,386700,HOLD
2026-03-30 12:01,29800.0,29800.0,29750.0,29750.0,89400,HOLD
2026-03-30 12:02,29750.0,29800.0,29750.0,29750.0,298000,HOLD
2026-03-30 12:03,29800.0,29800.0,29750.0,29800.0,178800,HOLD
2026-03-30 12:04,29750.0,29800.0,29750.0,29800.0,298000,HOLD
2026-03-30 12:05,29750.0,29800.0,29750.0,29800.0,149000,HOLD
2026-03-30 12:06,29800.0,29800.0,29750.0,29800.0,357600,HOLD
2026-03-30 12:07,29750.0,29800.0,29750.0,29750.0,238400,HOLD
2026-03-30 12:08,29800.0,29850.0,29800.0,29850.0,4476450,HOLD
2026-03-30 12:09,29850.0,29900.0,29850.0,29900.0,328900,HOLD
2026-03-30 12:10,29900.0,30000.0,29850.0,29850.0,1137050,HOLD
2026-03-30 12:11,29900.0,29900.0,29850.0,29900.0,299000,HOLD
2026-03-30 12:12,29850.0,29900.0,29850.0,29900.0,119600,HOLD
2026-03-30 12:13,29900.0,29900.0,29850.0,29900.0,388700,HOLD
2026-03-30 12:14,29900.0,29900.0,29850.0,29850.0,119600,HOLD
2026-03-30 12:15,29900.0,29900.0,29850.0,29900.0,269100,HOLD
2026-03-30 12:16,29850.0,29900.0,29850.0,29900.0,209300,HOLD
2026-03-30 12:17,29850.0,29950.0,29850.0,29900.0,1676200,HOLD
2026-03-30 12:18,29900.0,30000.0,29900.0,29950.0,449600,HOLD
2026-03-30 12:19,30000.0,30000.0,29900.0,29950.0,779150,HOLD
2026-03-30 12:20,29950.0,30000.0,29950.0,30000.0,240000,HOLD
2026-03-30 12:21,30000.0,30000.0,29950.0,29950.0,689450,HOLD
2026-03-30 12:22,29900.0,29950.0,29900.0,29950.0,898500,HOLD
2026-03-30 12:23,30000.0,30100.0,30000.0,30100.0,1653200,HOLD
2026-03-30 12:24,30100.0,30100.0,30000.0,30000.0,691900,HOLD
2026-03-30 12:25,30000.0,30100.0,30000.0,30050.0,360850,HOLD
2026-03-30 12:26,30050.0,30050.0,29950.0,29950.0,931550,HOLD
2026-03-30 12:27,30000.0,30000.0,29900.0,29950.0,269800,HOLD
2026-03-30 12:28,29900.0,29950.0,29900.0,29950.0,269550,HOLD
2026-03-30 12:29,29950.0,29950.0,29900.0,29900.0,209650,HOLD
2026-03-30 12:30,29950.0,29950.0,29900.0,29950.0,568550,HOLD
2026-03-30 12:31,29850.0,29950.0,29850.0,29950.0,299500,HOLD
2026-03-30 12:32,29950.0,29950.0,29900.0,29950.0,179700,HOLD
2026-03-30 12:33,29900.0,29950.0,29900.0,29950.0,269550,HOLD
2026-03-30 12:34,29950.0,29950.0,29900.0,29950.0,179700,HOLD
2026-03-30 12:35,29900.0,29950.0,29900.0,29950.0,179700,HOLD
2026-03-30 12:36,29950.0,29950.0,29750.0,29850.0,1911700,HOLD
2026-03-30 12:37,29900.0,29900.0,29850.0,29900.0,418600,HOLD
2026-03-30 12:38,29850.0,29950.0,29850.0,29950.0,359050,HOLD
2026-03-30 12:39,29900.0,30000.0,29900.0,29950.0,839700,HOLD
2026-03-30 12:40,29950.0,29950.0,29900.0,29950.0,1739150,HOLD
2026-03-30 12:41,29900.0,30050.0,29900.0,30000.0,721150,HOLD
2026-03-30 12:42,30050.0,30100.0,30000.0,30050.0,782000,HOLD
2026-03-30 12:43,30100.0,30100.0,30000.0,30050.0,360950,HOLD
2026-03-30 12:44,30000.0,30100.0,30000.0,30050.0,360850,HOLD
2026-03-30 12:45,30100.0,30100.0,30000.0,30050.0,451300,HOLD
2026-03-30 12:46,30050.0,30050.0,30000.0,30000.0,451200,HOLD
2026-03-30 12:47,30000.0,30050.0,29900.0,30000.0,390500,HOLD
2026-03-30 12:48,30000.0,30000.0,29950.0,29950.0,330000,HOLD
2026-03-30 12:49,29950.0,30050.0,29950.0,30050.0,360400,HOLD
2026-03-30 12:50,30000.0,30050.0,30000.0,30000.0,150250,HOLD
2026-03-30 12:51,30050.0,30050.0,30000.0,30050.0,210350,HOLD
2026-03-30 12:52,30050.0,30050.0,30000.0,30000.0,60100,HOLD
2026-03-30 12:53,30050.0,30050.0,29950.0,29950.0,691350,HOLD
2026-03-30 12:54,30000.0,30000.0,29950.0,29950.0,210000,HOLD
2026-03-30 12:55,30000.0,30050.0,30000.0,30000.0,390500,HOLD
2026-03-30 12:56,30000.0,30000.0,29850.0,29950.0,538850,HOLD
2026-03-30 12:57,29950.0,30000.0,29850.0,29900.0,449550,HOLD
2026-03-30 12:58,29950.0,30000.0,29900.0,29950.0,509350,HOLD
2026-03-30 12:59,30000.0,30000.0,29950.0,30000.0,180000,HOLD
2026-03-30 13:00,29950.0,30050.0,29950.0,29950.0,720400,HOLD
2026-03-30 13:01,29950.0,29950.0,29900.0,29950.0,239600,HOLD
2026-03-30 13:02,29950.0,29950.0,29800.0,29800.0,448700,HOLD
2026-03-30 13:03,29850.0,29950.0,29700.0,29950.0,1584900,HOLD
2026-03-30 13:04,29950.0,30000.0,29800.0,29900.0,1406750,HOLD
2026-03-30 13:05,29900.0,29950.0,29900.0,29900.0,239800,HOLD
2026-03-30 13:06,29900.0,29950.0,29900.0,29900.0,209650,HOLD
2026-03-30 13:07,29950.0,30050.0,29900.0,30050.0,419750,HOLD
2026-03-30 13:08,30050.0,30050.0,29900.0,29950.0,420000,HOLD
2026-03-30 13:09,29950.0,30050.0,29950.0,30000.0,540150,HOLD
2026-03-30 13:10,30000.0,30000.0,29950.0,30000.0,270200,HOLD
2026-03-30 13:11,30000.0,30050.0,29950.0,29950.0,390300,HOLD
2026-03-30 13:12,29950.0,29950.0,29900.0,29900.0,119800,HOLD
2026-03-30 13:13,29900.0,29950.0,29900.0,29950.0,209650,HOLD
2026-03-30 13:14,29900.0,29950.0,29900.0,29950.0,179700,HOLD
2026-03-30 13:15,29950.0,29950.0,29900.0,29950.0,209650,HOLD
2026-03-30 13:16,29900.0,29950.0,29900.0,29900.0,299500,HOLD
2026-03-30 13:17,29950.0,29950.0,29900.0,29950.0,179700,HOLD
2026-03-30 13:18,29950.0,29950.0,29800.0,29850.0,747700,HOLD
2026-03-30 13:19,29900.0,29900.0,29850.0,29850.0,179400,HOLD
2026-03-30 13:20,29850.0,29900.0,29850.0,29850.0,209300,HOLD
2026-03-30 13:21,29900.0,29950.0,29850.0,29850.0,1496500,HOLD
2026-03-30 13:22,29900.0,29900.0,29850.0,29900.0,179400,HOLD
2026-03-30 13:23,29850.0,29950.0,29850.0,29900.0,329150,HOLD
2026-03-30 13:24,29900.0,29950.0,29850.0,29900.0,359100,HOLD
2026-03-30 13:25,29850.0,29900.0,29800.0,29900.0,478000,HOLD
2026-03-30 13:26,29850.0,29900.0,29850.0,29850.0,508300,HOLD
2026-03-30 13:27,29850.0,29900.0,29850.0,29850.0,358800,HOLD
2026-03-30 13:28,29900.0,29900.0,29750.0,29800.0,1046250,HOLD
2026-03-30 13:29,29800.0,29850.0,29800.0,29800.0,358200,HOLD
2026-03-30 13:30,29850.0,29850.0,29800.0,29800.0,358200,HOLD
2026-03-30 13:31,29850.0,29850.0,29750.0,29800.0,835250,HOLD
2026-03-30 13:32,29750.0,29800.0,29700.0,29750.0,506400,HOLD
2026-03-30 13:33,29750.0,29850.0,29750.0,29850.0,685600,HOLD
2026-03-30 13:34,29750.0,29850.0,29700.0,29700.0,745550,HOLD
2026-03-30 13:35,29750.0,29750.0,29700.0,29700.0,565250,HOLD
2026-03-30 13:36,29700.0,29750.0,29650.0,29700.0,1188800,HOLD
2026-03-30 13:37,29650.0,29750.0,29650.0,29700.0,713850,HOLD
2026-03-30 13:38,29700.0,29750.0,29650.0,29700.0,446250,HOLD
2026-03-30 13:39,29700.0,29750.0,29600.0,29700.0,832750,HOLD
2026-03-30 13:40,29700.0,29750.0,29700.0,29700.0,476000,HOLD
2026-03-30 13:41,29750.0,29750.0,29650.0,29700.0,654100,HOLD
2026-03-30 13:42,29650.0,29750.0,29650.0,29750.0,1099000,HOLD
2026-03-30 13:43,29700.0,29750.0,29700.0,29700.0,535500,HOLD
2026-03-30 13:44,29750.0,29750.0,29700.0,29700.0,476000,HOLD
2026-03-30 13:45,29750.0,29800.0,29700.0,29800.0,1400000,HOLD
2026-03-30 13:46,29800.0,29850.0,29750.0,29800.0,716100,HOLD
2026-03-30 13:48,29750.0,29850.0,29750.0,29800.0,1551650,HOLD
2026-03-30 13:49,29850.0,29900.0,29800.0,29850.0,508150,HOLD
2026-03-30 13:50,29850.0,29900.0,29750.0,29800.0,806400,HOLD
2026-03-30 13:51,29800.0,29800.0,29700.0,29800.0,833850,HOLD
2026-03-30 13:52,29800.0,29850.0,29750.0,29800.0,656000,HOLD
2026-03-30 13:53,29800.0,29850.0,29750.0,29800.0,656200,HOLD
2026-03-30 13:54,29800.0,29850.0,29800.0,29800.0,447750,HOLD
2026-03-30 13:55,29800.0,29850.0,29800.0,29800.0,567150,HOLD
2026-03-30 13:56,29800.0,29850.0,29800.0,29800.0,477600,HOLD
2026-03-30 13:57,29800.0,29850.0,29800.0,29850.0,537300,HOLD
2026-03-30 13:58,29850.0,29900.0,29800.0,29850.0,866900,HOLD
2026-03-30 13:59,29900.0,29900.0,29850.0,29850.0,538200,HOLD
2026-03-30 14:00,29900.0,29900.0,29850.0,29900.0,328900,HOLD
2026-03-30 14:01,29850.0,29900.0,29750.0,29800.0,1104900,HOLD
2026-03-30 14:02,29750.0,29800.0,29750.0,29800.0,715250,HOLD
2026-03-30 14:03,29800.0,29900.0,29750.0,29800.0,1313000,HOLD
2026-03-30 14:04,29800.0,29850.0,29800.0,29800.0,566900,HOLD
2026-03-30 14:05,29850.0,29850.0,29800.0,29800.0,656700,HOLD
2026-03-30 14:06,29850.0,29850.0,29800.0,29850.0,447750,HOLD
2026-03-30 14:07,29800.0,29850.0,29800.0,29850.0,507450,HOLD
2026-03-30 14:08,29800.0,29850.0,29800.0,29850.0,447750,HOLD
2026-03-30 14:09,29850.0,29900.0,29800.0,29850.0,836500,HOLD
2026-03-30 14:10,29850.0,29900.0,29850.0,29850.0,478400,HOLD
2026-03-30 14:11,29850.0,29900.0,29850.0,29850.0,568100,HOLD
2026-03-30 14:12,29900.0,29900.0,29800.0,29850.0,1255300,HOLD
2026-03-30 14:13,29850.0,29850.0,29800.0,29850.0,597000,HOLD
2026-03-30 14:14,29800.0,29850.0,29800.0,29800.0,537300,HOLD
2026-03-30 14:15,29850.0,29850.0,29750.0,29750.0,596700,HOLD
2026-03-30 14:16,29750.0,29800.0,29750.0,29750.0,893450,HOLD
2026-03-30 14:17,29750.0,29800.0,29750.0,29800.0,566200,HOLD
2026-03-30 14:18,29800.0,29800.0,29750.0,29750.0,506600,HOLD
2026-03-30 14:19,29750.0,29850.0,29750.0,29750.0,775350,HOLD
2026-03-30 14:20,29800.0,29800.0,29750.0,29750.0,506700,HOLD
2026-03-30 14:21,29750.0,29800.0,29650.0,29750.0,922350,HOLD
2026-03-30 14:22,29700.0,29750.0,29650.0,29750.0,802450,HOLD
2026-03-30 14:23,29750.0,29750.0,29700.0,29750.0,565250,HOLD
2026-03-30 14:24,29750.0,29750.0,29700.0,29750.0,416500,HOLD
2026-03-30 14:25,29700.0,29750.0,29700.0,29750.0,565250,HOLD
2026-03-30 14:26,29700.0,29750.0,29700.0,29750.0,505750,HOLD
2026-03-30 14:27,29700.0,29750.0,29700.0,29700.0,505750,HOLD
2026-03-30 14:28,29700.0,29750.0,29700.0,29750.0,624750,HOLD
2026-03-30 14:29,29750.0,29750.0,29700.0,29700.0,505750,HOLD
2026-03-30 14:30,29750.0,29750.0,29700.0,29750.0,505750,HOLD
2026-03-30 14:31,29700.0,29750.0,29700.0,29750.0,476000,HOLD
2026-03-30 14:32,29700.0,29750.0,29700.0,29750.0,565250,HOLD
2026-03-30 14:33,29750.0,29750.0,29700.0,29700.0,446250,HOLD
2026-03-30 14:34,29700.0,29750.0,29700.0,29750.0,505750,HOLD
2026-03-30 14:35,29700.0,29750.0,29700.0,29700.0,476000,HOLD
2026-03-30 14:36,29750.0,29750.0,29700.0,29700.0,862750,HOLD
2026-03-30 14:37,29700.0,29750.0,29700.0,29750.0,654500,HOLD
2026-03-30 14:38,29700.0,29750.0,29700.0,29700.0,386750,HOLD
2026-03-30 14:39,29700.0,29750.0,29700.0,29750.0,833000,HOLD
2026-03-30 14:40,29750.0,29750.0,29700.0,29700.0,654500,HOLD
2026-03-30 14:41,29700.0,29750.0,29700.0,29700.0,654500,HOLD
2026-03-30 14:42,29750.0,29750.0,29700.0,29750.0,773500,HOLD
2026-03-30 14:43,29700.0,29750.0,29700.0,29750.0,773500,HOLD
2026-03-30 14:44,29700.0,29750.0,29700.0,29700.0,833000,HOLD
2026-03-30 14:45,29700.0,29750.0,29700.0,29750.0,773500,HOLD
2026-03-30 14:46,29700.0,29750.0,29600.0,29700.0,2911400,HOLD
2026-03-30 14:47,29700.0,29750.0,29650.0,29700.0,1158750,HOLD
2026-03-30 14:48,29700.0,29750.0,29700.0,29750.0,1100250,HOLD
2026-03-30 14:49,29700.0,29750.0,29700.0,29700.0,654500,HOLD
2026-03-30 14:50,29700.0,29700.0,29650.0,29700.0,1218550,HOLD
2026-03-30 14:51,29700.0,29700.0,29650.0,29650.0,534600,HOLD
2026-03-30 14:52,29650.0,29700.0,29650.0,29650.0,623700,HOLD
2026-03-30 14:53,29700.0,29700.0,29650.0,29650.0,623700,HOLD
2026-03-30 14:54,29650.0,29700.0,29650.0,29650.0,950400,HOLD
2026-03-30 14:55,29700.0,29700.0,29650.0,29650.0,564300,HOLD
2026-03-30 14:56,29700.0,29700.0,29650.0,29700.0,653400,HOLD
2026-03-30 14:57,29650.0,29700.0,29650.0,29700.0,564300,HOLD
2026-03-30 14:58,29650.0,29700.0,29650.0,29650.0,504900,HOLD
2026-03-30 14:59,29650.0,29700.0,29650.0,29700.0,801900,HOLD
2026-03-30 15:00,29650.0,29700.0,29650.0,29700.0,475200,HOLD
2026-03-30 15:01,29650.0,29900.0,29650.0,29750.0,4050550,HOLD
2026-03-30 15:02,29750.0,29800.0,29750.0,29800.0,417200,HOLD
2026-03-30 15:03,29800.0,29950.0,29750.0,29900.0,1435100,HOLD
2026-03-30 15:04,29900.0,29950.0,29800.0,29850.0,1525250,HOLD
2026-03-30 15:05,29800.0,29850.0,29800.0,29800.0,597000,HOLD
2026-03-30 15:06,29850.0,29850.0,29800.0,29800.0,925350,HOLD
2026-03-30 15:07,29850.0,29950.0,29800.0,29900.0,1286050,HOLD
2026-03-30 15:08,29900.0,29950.0,29850.0,29900.0,1227650,HOLD
2026-03-30 15:09,29900.0,29950.0,29850.0,29900.0,1108250,HOLD
2026-03-30 15:10,29900.0,29900.0,29850.0,29900.0,1196500,HOLD
2026-03-30 15:11,29900.0,29900.0,29850.0,29850.0,926900,HOLD
2026-03-30 15:12,29850.0,29900.0,29850.0,29850.0,1106800,HOLD
2026-03-30 15:13,29900.0,29950.0,29850.0,29950.0,1346400,HOLD
2026-03-30 15:14,29900.0,29950.0,29850.0,29850.0,1735700,HOLD
2026-03-30 15:15,29850.0,29950.0,29850.0,29900.0,568600,HOLD
2026-03-30 15:16,29900.0,29950.0,29800.0,29850.0,1556300,HOLD
2026-03-30 15:17,29900.0,29950.0,29850.0,29900.0,478950,HOLD
2026-03-30 15:18,29900.0,29900.0,29900.0,29900.0,89700,HOLD
2026-03-30 15:19,29850.0,29900.0,29850.0,29900.0,269100,HOLD
2026-03-31 09:01,29200.0,29500.0,28950.0,29350.0,3945500,HOLD
2026-03-31 09:02,29450.0,29450.0,29400.0,29450.0,441800,HOLD
2026-03-31 09:03,29450.0,29550.0,29400.0,29550.0,707600,HOLD
2026-03-31 09:04,29550.0,29800.0,29550.0,29750.0,832400,HOLD
2026-03-31 09:05,29750.0,29750.0,29450.0,29600.0,1302350,HOLD
2026-03-31 09:06,29600.0,29750.0,29600.0,29750.0,533900,HOLD
2026-03-31 09:07,29700.0,29700.0,29550.0,29600.0,740650,HOLD
2026-03-31 09:08,29600.0,29600.0,29450.0,29550.0,295650,HOLD
2026-03-31 09:09,29450.0,29500.0,29400.0,29500.0,324450,HOLD
2026-03-31 09:10,29400.0,29400.0,29200.0,29350.0,1087300,HOLD
2026-03-31 09:11,29250.0,29300.0,29250.0,29300.0,351400,HOLD
2026-03-31 09:12,29300.0,29300.0,29250.0,29300.0,293000,HOLD
2026-03-31 09:13,29250.0,29300.0,29200.0,29200.0,234350,HOLD
2026-03-31 09:14,29250.0,29300.0,29150.0,29250.0,907550,HOLD
2026-03-31 09:15,29250.0,29300.0,29250.0,29300.0,87900,HOLD
2026-04-02 09:01,31000.0,31500.0,30950.0,31450.0,2847400,HOLD
2026-04-02 09:02,31450.0,31500.0,31150.0,31150.0,1822850,HOLD
2026-04-02 09:03,31150.0,31400.0,31150.0,31400.0,1065850,HOLD
2026-04-02 09:04,31250.0,31450.0,31250.0,31450.0,910950,HOLD
2026-04-02 09:05,31400.0,31450.0,31050.0,31150.0,2000600,HOLD
2026-04-02 09:07,31075.0,31350.0,31050.0,31350.0,1281400,HOLD
2026-04-02 09:08,31250.0,31300.0,31200.0,31300.0,437950,HOLD
2026-04-02 09:09,31250.0,31250.0,31000.0,31050.0,1590700,HOLD
2026-04-02 09:10,31100.0,31150.0,30875.0,30950.0,1242600,HOLD
2026-04-02 09:11,30900.0,31000.0,30800.0,30900.0,1392000,HOLD
2026-04-02 09:12,30850.0,30950.0,30800.0,30950.0,865300,HOLD
2026-04-02 09:13,30900.0,30950.0,30800.0,30850.0,525150,HOLD
2026-04-02 09:14,30800.0,31000.0,30800.0,31000.0,618750,HOLD
2026-04-02 09:15,31000.0,31000.0,30650.0,30750.0,1480350,HOLD
2026-04-02 09:16,30800.0,30800.0,30650.0,30650.0,830200,HOLD
2026-04-02 09:17,30700.0,30800.0,30650.0,30750.0,1014600,HOLD
2026-04-02 09:18,30800.0,30800.0,30600.0,30600.0,1600250,HOLD
2026-04-02 09:19,30700.0,30800.0,30650.0,30800.0,645600,HOLD
2026-04-02 09:20,30800.0,30800.0,30650.0,30650.0,645000,HOLD
2026-04-02 09:21,30700.0,30700.0,30600.0,30650.0,1104400,HOLD
2026-04-02 09:22,30650.0,30900.0,30650.0,30750.0,1599800,HOLD
2026-04-02 09:23,30800.0,30850.0,30800.0,30800.0,123400,HOLD
2026-04-02 09:24,30850.0,30900.0,30750.0,30750.0,648300,HOLD
2026-04-02 09:25,30775.0,30850.0,30700.0,30850.0,985950,HOLD
2026-04-02 09:26,30825.0,30850.0,30800.0,30800.0,586050,HOLD
2026-04-02 09:27,30775.0,30800.0,30750.0,30750.0,92400,HOLD
2026-04-02 09:28,30750.0,30800.0,30750.0,30800.0,184800,HOLD
2026-04-02 09:29,30800.0,30850.0,30750.0,30800.0,462200,HOLD
2026-04-02 09:30,30800.0,30850.0,30750.0,30850.0,462300,HOLD
2026-04-02 09:31,30800.0,30850.0,30750.0,30750.0,770450,HOLD
2026-04-02 09:32,30800.0,30950.0,30750.0,30900.0,3455200,HOLD
2026-04-02 09:33,30850.0,30900.0,30850.0,30850.0,556650,HOLD
2026-04-02 09:34,30850.0,30850.0,30800.0,30800.0,431900,HOLD
2026-04-02 09:35,30850.0,30850.0,30800.0,30850.0,401050,HOLD
2026-04-02 09:36,30850.0,30950.0,30800.0,30875.0,1976450,HOLD
2026-04-02 09:37,30900.0,31000.0,30900.0,30900.0,1394100,HOLD
2026-04-02 09:38,30900.0,30900.0,30850.0,30850.0,247450,HOLD
2026-04-02 09:39,30900.0,30900.0,30850.0,30850.0,463500,HOLD
2026-04-02 09:40,30900.0,31100.0,30900.0,30950.0,2200600,HOLD
2026-04-02 09:41,30950.0,31100.0,30900.0,31000.0,2357900,HOLD
2026-04-02 09:42,31000.0,31150.0,31000.0,31000.0,1649450,HOLD
2026-04-02 09:43,31000.0,31075.0,31000.0,31050.0,1273200,HOLD
2026-04-02 09:44,31050.0,31075.0,30950.0,30950.0,1522750,HOLD
2026-04-02 09:45,30950.0,31150.0,30950.0,31000.0,1303400,HOLD
2026-04-02 09:46,30950.0,31100.0,30950.0,31000.0,899800,HOLD
2026-04-02 09:47,30950.0,31050.0,30950.0,31050.0,1085950,HOLD
2026-04-02 09:48,31100.0,31100.0,31050.0,31100.0,373200,HOLD
2026-04-02 09:49,31100.0,31100.0,30950.0,31000.0,621300,HOLD
2026-04-02 09:50,30950.0,31000.0,30900.0,30950.0,681500,HOLD
2026-04-02 09:51,31000.0,31000.0,30950.0,30950.0,588850,HOLD
2026-04-02 09:52,30950.0,31025.0,30900.0,30950.0,434150,HOLD
2026-04-02 09:53,30950.0,31100.0,30950.0,31000.0,777100,HOLD
2026-04-02 09:54,31050.0,31050.0,31000.0,31050.0,279550,HOLD
2026-04-02 09:55,31000.0,31100.0,30950.0,31100.0,744900,HOLD
2026-04-02 09:56,31000.0,31200.0,30950.0,31100.0,1554700,HOLD
2026-04-02 09:57,31100.0,31100.0,30950.0,31000.0,1179950,HOLD
2026-04-02 09:58,31050.0,31100.0,30950.0,31000.0,807900,HOLD
2026-04-02 09:59,31050.0,31250.0,31000.0,31100.0,1837450,HOLD
2026-04-02 10:00,31150.0,31150.0,30950.0,30950.0,1273200,HOLD
