datetime,open,high,low,close,volume,status
2026-04-01 10:38,221500.0,221500.0,221500.0,221500.0,888000,HOLD
2026-04-01 10:39,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-04-01 10:40,221500.0,221500.0,220500.0,220500.0,7100500,HOLD
2026-04-01 10:41,220500.0,220500.0,220500.0,220500.0,2205000,HOLD
2026-04-01 10:42,220000.0,220000.0,220000.0,220000.0,441000,HOLD
2026-04-01 10:43,220000.0,220000.0,220000.0,220000.0,1323000,HOLD
2026-04-01 10:44,220000.0,220000.0,220000.0,220000.0,6393500,HOLD
2026-04-01 10:45,219500.0,220500.0,219500.0,220500.0,3083000,HOLD
2026-04-01 10:46,220500.0,220500.0,220500.0,220500.0,220500,HOLD
2026-04-01 10:47,220000.0,220000.0,220000.0,220000.0,441000,HOLD
2026-04-01 10:48,220000.0,220000.0,220000.0,220000.0,1323000,HOLD
2026-04-01 10:49,220000.0,220000.0,220000.0,220000.0,441000,HOLD
2026-04-01 10:51,220000.0,220000.0,220000.0,220000.0,1764000,HOLD
2026-04-01 10:52,220500.0,220500.0,220500.0,220500.0,220500,HOLD
2026-04-01 10:53,220000.0,220000.0,220000.0,220000.0,1543500,HOLD
2026-04-01 10:54,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-01 10:55,220000.0,220000.0,220000.0,220000.0,661500,HOLD
2026-04-01 10:56,220000.0,220000.0,219500.0,219500.0,9040000,HOLD
2026-04-01 10:57,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-01 10:58,220000.0,220000.0,219500.0,219500.0,1100000,HOLD
2026-04-01 10:59,219500.0,220000.0,219500.0,220000.0,660000,HOLD
2026-04-01 11:00,220000.0,220000.0,219500.0,219500.0,880000,HOLD
2026-04-01 11:01,220000.0,220000.0,219500.0,219500.0,440000,HOLD
2026-04-01 11:02,220000.0,220000.0,220000.0,220000.0,220000,HOLD
2026-04-01 11:03,220000.0,220500.0,220000.0,220000.0,7483500,HOLD
2026-04-01 11:06,220500.0,220500.0,220500.0,220500.0,220500,HOLD
2026-04-01 11:07,220500.0,220500.0,220500.0,220500.0,441000,HOLD
2026-04-01 11:08,220500.0,220500.0,220000.0,220000.0,1102500,HOLD
2026-04-01 11:09,220000.0,220000.0,220000.0,220000.0,661500,HOLD
2026-04-01 11:10,220500.0,220500.0,220000.0,220000.0,661500,HOLD
2026-04-01 11:13,220000.0,220500.0,220000.0,220500.0,1543500,HOLD
2026-04-01 11:14,220500.0,220500.0,220500.0,220500.0,220500,HOLD
2026-04-01 11:15,220500.0,220500.0,220500.0,220500.0,661500,HOLD
2026-04-01 11:16,220500.0,221500.0,220500.0,221500.0,12817000,HOLD
2026-04-01 11:18,221500.0,222000.0,221500.0,222000.0,3991000,HOLD
2026-04-01 11:19,221500.0,221500.0,221500.0,221500.0,888000,HOLD
2026-04-01 11:20,222000.0,222000.0,222000.0,222000.0,3108500,HOLD
2026-04-01 11:21,222000.0,223000.0,222000.0,223000.0,3119500,HOLD
2026-04-01 11:22,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-04-01 11:23,223000.0,223000.0,222500.0,223000.0,1785000,HOLD
2026-04-01 11:24,222500.0,222500.0,222500.0,222500.0,446000,HOLD
2026-04-01 11:25,222500.0,222500.0,221500.0,221500.0,5571000,HOLD
2026-04-01 11:26,222000.0,222500.0,222000.0,222000.0,2223000,HOLD
2026-04-01 11:27,222500.0,222500.0,222000.0,222000.0,1557500,HOLD
2026-04-01 11:28,222000.0,222500.0,222000.0,222000.0,3340000,HOLD
2026-04-01 11:29,222000.0,222000.0,222000.0,222000.0,667500,HOLD
2026-04-01 11:30,222500.0,222500.0,222000.0,222000.0,8018500,HOLD
2026-04-01 11:31,222500.0,222500.0,222000.0,222000.0,1558500,HOLD
2026-04-01 11:32,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-04-01 11:33,222500.0,222500.0,221500.0,221500.0,4895000,HOLD
2026-04-01 11:34,221500.0,222000.0,221500.0,222000.0,666500,HOLD
2026-04-01 11:35,222000.0,222000.0,221500.0,222000.0,3112500,HOLD
2026-04-01 11:36,222000.0,222000.0,221500.0,221500.0,2223000,HOLD
2026-04-01 11:37,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-04-01 11:38,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-04-01 11:39,221500.0,221500.0,220500.0,220500.0,3102500,HOLD
2026-04-01 11:40,220500.0,220500.0,220500.0,220500.0,442000,HOLD
2026-04-01 11:41,220500.0,220500.0,220500.0,220500.0,663000,HOLD
2026-04-01 11:42,220500.0,220500.0,220500.0,220500.0,442000,HOLD
2026-04-01 11:43,220750.0,220750.0,220750.0,220750.0,442000,HOLD
2026-04-01 11:44,220750.0,220750.0,220750.0,220750.0,1105000,HOLD
2026-04-01 11:45,221000.0,221000.0,220500.0,220500.0,663000,HOLD
2026-04-01 11:47,220500.0,220500.0,220500.0,220500.0,442000,HOLD
2026-04-01 11:48,220500.0,220500.0,220500.0,220500.0,1326000,HOLD
2026-04-01 11:49,220500.0,220750.0,220500.0,220750.0,442000,HOLD
2026-04-01 11:50,220750.0,220750.0,220500.0,220500.0,1105000,HOLD
2026-04-01 11:51,220500.0,220500.0,220500.0,220500.0,663000,HOLD
2026-04-01 11:52,220500.0,220500.0,219500.0,219500.0,15023500,HOLD
2026-04-01 11:53,219500.0,219500.0,219500.0,219500.0,660000,HOLD
2026-04-01 11:54,220000.0,220000.0,220000.0,220000.0,1980000,HOLD
2026-04-01 11:55,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-01 11:56,220000.0,220000.0,220000.0,220000.0,5945000,HOLD
2026-04-01 11:58,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-01 11:59,220500.0,220500.0,220000.0,220000.0,1543500,HOLD
2026-04-01 12:00,220500.0,220500.0,220500.0,220500.0,220500,HOLD
2026-04-01 12:01,220500.0,221500.0,220500.0,221000.0,6630500,HOLD
2026-04-01 12:02,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-04-01 12:03,221000.0,221000.0,221000.0,221000.0,664500,HOLD
2026-04-01 12:04,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-04-01 12:05,221500.0,221500.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:06,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:07,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:08,221250.0,221250.0,221250.0,221250.0,664500,HOLD
2026-04-01 12:09,221250.0,221500.0,221250.0,221500.0,1993500,HOLD
2026-04-01 12:10,221500.0,222000.0,221500.0,221500.0,3330000,HOLD
2026-04-01 12:11,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-04-01 12:12,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-04-01 12:13,221500.0,221500.0,220500.0,221000.0,8194000,HOLD
2026-04-01 12:14,221000.0,221000.0,220500.0,220500.0,663000,HOLD
2026-04-01 12:15,221000.0,221000.0,220500.0,220500.0,1105000,HOLD
2026-04-01 12:16,221000.0,221500.0,221000.0,221000.0,1550500,HOLD
2026-04-01 12:18,221000.0,221000.0,221000.0,221000.0,3321500,HOLD
2026-04-01 12:19,221500.0,221500.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:20,221500.0,221500.0,221500.0,221500.0,1550500,HOLD
2026-04-01 12:21,221000.0,221000.0,221000.0,221000.0,1329000,HOLD
2026-04-01 12:22,221500.0,221500.0,221000.0,221500.0,2881500,HOLD
2026-04-01 12:23,221500.0,221500.0,221500.0,221500.0,443000,HOLD
2026-04-01 12:24,221000.0,221000.0,221000.0,221000.0,1107500,HOLD
2026-04-01 12:25,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-04-01 12:26,221000.0,221000.0,221000.0,221000.0,664500,HOLD
2026-04-01 12:27,221000.0,221000.0,221000.0,221000.0,1107500,HOLD
2026-04-01 12:28,221500.0,221500.0,221000.0,221000.0,886000,HOLD
2026-04-01 12:29,221500.0,222000.0,221000.0,221500.0,3548500,HOLD
2026-04-01 12:30,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-04-01 12:31,221500.0,221500.0,221500.0,221500.0,888000,HOLD
2026-04-01 12:32,222000.0,222000.0,222000.0,222000.0,444000,HOLD
2026-04-01 12:33,221500.0,222000.0,221500.0,221500.0,1110000,HOLD
2026-04-01 12:34,221500.0,221500.0,221000.0,221000.0,7989000,HOLD
2026-04-01 12:35,221000.0,221000.0,220500.0,220500.0,1326500,HOLD
2026-04-01 12:36,221000.0,221000.0,221000.0,221000.0,1328500,HOLD
2026-04-01 12:37,221000.0,221000.0,221000.0,221000.0,1771500,HOLD
2026-04-01 12:38,221000.0,221500.0,220500.0,220500.0,664500,HOLD
2026-04-01 12:39,221000.0,221000.0,220500.0,220500.0,2433000,HOLD
2026-04-01 12:40,221000.0,221000.0,220500.0,220500.0,663000,HOLD
2026-04-01 12:41,220500.0,221000.0,220500.0,221000.0,1547000,HOLD
2026-04-01 12:42,220500.0,221000.0,220500.0,220500.0,3536000,HOLD
2026-04-01 12:43,220500.0,221000.0,220500.0,221000.0,1105500,HOLD
2026-04-01 12:44,221000.0,221000.0,221000.0,221000.0,1550000,HOLD
2026-04-01 12:45,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:46,221000.0,221000.0,221000.0,221000.0,886000,HOLD
2026-04-01 12:47,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:48,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-04-01 12:49,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:50,221000.0,221000.0,220500.0,220500.0,1770500,HOLD
2026-04-01 12:51,221000.0,221000.0,220500.0,220500.0,2874500,HOLD
2026-04-01 12:53,221000.0,221000.0,221000.0,221000.0,1329000,HOLD
2026-04-01 12:54,221000.0,221000.0,221000.0,221000.0,664500,HOLD
2026-04-01 12:56,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-04-01 12:57,221000.0,221000.0,221000.0,221000.0,1550500,HOLD
2026-04-01 12:58,221000.0,221000.0,221000.0,221000.0,1107500,HOLD
2026-04-01 12:59,221000.0,221500.0,221000.0,221000.0,1550500,HOLD
2026-04-01 13:00,221500.0,221500.0,221000.0,221000.0,664500,HOLD
2026-04-01 13:01,221500.0,221500.0,221500.0,221500.0,1550500,HOLD
2026-04-01 13:02,221500.0,221500.0,221000.0,221500.0,1993500,HOLD
2026-04-01 13:03,221000.0,221000.0,221000.0,221000.0,1329000,HOLD
2026-04-01 13:04,221000.0,221000.0,221000.0,221000.0,1993500,HOLD
2026-04-01 13:05,221000.0,221500.0,221000.0,221500.0,2436500,HOLD
2026-04-01 13:06,221500.0,221500.0,221000.0,221000.0,443000,HOLD
2026-04-01 13:07,221000.0,221500.0,221000.0,221500.0,1329000,HOLD
2026-04-01 13:08,221500.0,221500.0,221000.0,221000.0,3765500,HOLD
2026-04-01 13:09,221500.0,222000.0,221500.0,222000.0,3326500,HOLD
2026-04-01 13:10,221500.0,222000.0,221500.0,221500.0,2220000,HOLD
2026-04-01 13:11,221500.0,222000.0,221500.0,221500.0,6221500,HOLD
2026-04-01 13:13,222000.0,222000.0,221500.0,221500.0,888000,HOLD
2026-04-01 13:14,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-04-01 13:15,222000.0,222000.0,222000.0,222000.0,888000,HOLD
2026-04-01 13:16,222000.0,222000.0,221500.0,222000.0,4662500,HOLD
2026-04-01 13:17,222000.0,222500.0,222000.0,222000.0,890000,HOLD
2026-04-01 13:19,222500.0,222500.0,222000.0,222500.0,1780000,HOLD
2026-04-01 13:20,222500.0,222500.0,222000.0,222000.0,1335000,HOLD
2026-04-01 13:21,222500.0,222500.0,221000.0,222000.0,14215500,HOLD
2026-04-01 13:22,222000.0,222000.0,221500.0,221500.0,666000,HOLD
2026-04-01 13:23,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-04-01 13:24,222000.0,222000.0,222000.0,222000.0,2666000,HOLD
2026-04-01 13:25,221500.0,222000.0,221500.0,221500.0,1779000,HOLD
2026-04-01 13:26,222500.0,222500.0,222000.0,222500.0,890000,HOLD
2026-04-01 13:27,222000.0,222000.0,222000.0,222000.0,1112500,HOLD
2026-04-01 13:28,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-04-01 13:29,222000.0,222500.0,222000.0,222000.0,2225000,HOLD
2026-04-01 13:30,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-04-01 13:31,222500.0,222500.0,222000.0,222000.0,1335000,HOLD
2026-04-01 13:32,222000.0,222000.0,222000.0,222000.0,667500,HOLD
2026-04-01 13:33,222000.0,222500.0,222000.0,222500.0,445000,HOLD
2026-04-01 13:34,222500.0,223500.0,222500.0,223500.0,12523500,HOLD
2026-04-01 13:35,223500.0,223500.0,223000.0,223500.0,1340000,HOLD
2026-04-01 13:36,223000.0,223000.0,222500.0,223000.0,2230000,HOLD
2026-04-01 13:37,223000.0,223500.0,223000.0,223500.0,1786000,HOLD
2026-04-01 13:38,223500.0,223500.0,223000.0,223000.0,5592500,HOLD
2026-04-01 13:39,223500.0,223500.0,223000.0,223500.0,2237500,HOLD
2026-04-01 13:40,223500.0,223500.0,223000.0,223000.0,2236000,HOLD
2026-04-01 13:41,223000.0,223500.0,223000.0,223500.0,5370500,HOLD
2026-04-01 13:42,223500.0,223500.0,223000.0,223500.0,1564500,HOLD
2026-04-01 13:43,223500.0,223500.0,223000.0,223000.0,2907500,HOLD
2026-04-01 13:44,223500.0,223500.0,223000.0,223000.0,1790000,HOLD
2026-04-01 13:45,223500.0,224000.0,223000.0,224000.0,2236000,HOLD
2026-04-01 13:46,224000.0,224000.0,223500.0,223500.0,672000,HOLD
2026-04-01 13:47,223500.0,223500.0,223500.0,223500.0,2461000,HOLD
2026-04-01 13:48,223500.0,223500.0,223000.0,223500.0,1342000,HOLD
2026-04-01 13:49,223500.0,223500.0,223000.0,223500.0,1564500,HOLD
2026-04-01 13:50,223000.0,223500.0,223000.0,223500.0,670500,HOLD
2026-04-01 13:51,223000.0,223500.0,223000.0,223000.0,1117500,HOLD
2026-04-01 13:52,223000.0,224500.0,223000.0,224000.0,8057000,HOLD
2026-04-01 13:53,224000.0,224000.0,223500.0,223500.0,2242500,HOLD
2026-04-01 13:54,223500.0,224000.0,223500.0,224000.0,3361000,HOLD
2026-04-01 13:55,224000.0,224000.0,223000.0,223500.0,3807500,HOLD
2026-04-01 13:56,224000.0,224500.0,223500.0,224500.0,4932000,HOLD
2026-04-01 13:57,224000.0,224000.0,223000.0,223500.0,4486500,HOLD
2026-04-01 13:58,224000.0,224000.0,224000.0,224000.0,3810000,HOLD
2026-04-01 13:59,223500.0,224000.0,223500.0,224000.0,5159000,HOLD
2026-04-01 14:00,224000.0,224000.0,223500.0,223500.0,1794500,HOLD
2026-04-01 14:01,224000.0,224000.0,223000.0,224000.0,3141500,HOLD
2026-04-01 14:02,224000.0,224000.0,224000.0,224000.0,2245000,HOLD
2026-04-01 14:03,224000.0,224500.0,224000.0,224500.0,898000,HOLD
2026-04-01 14:04,224500.0,224500.0,224000.0,224000.0,673500,HOLD
2026-04-01 14:05,224250.0,224500.0,224250.0,224250.0,1796000,HOLD
2026-04-01 14:06,224500.0,225500.0,224500.0,225000.0,14428500,HOLD
2026-04-01 14:07,225000.0,225000.0,224500.0,224500.0,2029000,HOLD
2026-04-01 14:08,225000.0,225000.0,225000.0,225000.0,3378000,HOLD
2026-04-01 14:09,225000.0,225000.0,224500.0,224500.0,6536000,HOLD
2026-04-01 14:10,225000.0,225500.0,225000.0,225500.0,2705000,HOLD
2026-04-01 14:11,225500.0,225500.0,225000.0,225500.0,2930500,HOLD
2026-04-01 14:12,225500.0,226000.0,225000.0,225000.0,6320500,HOLD
2026-04-01 14:13,226000.0,226000.0,225500.0,226000.0,1130000,HOLD
2026-04-01 14:14,226000.0,226500.0,224500.0,224500.0,11761500,HOLD
2026-04-01 14:15,225000.0,225500.0,225000.0,225500.0,3834000,HOLD
2026-04-01 14:16,225500.0,226500.0,225500.0,226500.0,4981500,HOLD
2026-04-01 14:17,226500.0,226500.0,226000.0,226500.0,3628000,HOLD
2026-04-01 14:18,226500.0,227000.0,226500.0,227000.0,6351500,HOLD
2026-04-01 14:19,227000.0,227000.0,226000.0,226000.0,3629000,HOLD
2026-04-01 14:20,226500.0,227000.0,226500.0,227000.0,6348000,HOLD
2026-04-01 14:21,227000.0,227000.0,226500.0,227000.0,2951000,HOLD
2026-04-01 14:22,227000.0,227500.0,226000.0,226000.0,8619500,HOLD
2026-04-01 14:23,226000.0,226500.0,226000.0,226000.0,2037500,HOLD
2026-04-01 14:24,226000.0,226500.0,226000.0,226500.0,1585500,HOLD
2026-04-01 14:25,226500.0,226500.0,226500.0,226500.0,9745500,HOLD
2026-04-01 14:26,226500.0,227000.0,226000.0,226500.0,3630000,HOLD
2026-04-01 14:27,226000.0,226000.0,226000.0,226000.0,906000,HOLD
2026-04-01 14:28,226000.0,226500.0,225500.0,226000.0,4072000,HOLD
2026-04-01 14:29,226000.0,226500.0,226000.0,226500.0,7022000,HOLD
2026-04-01 14:30,226500.0,226500.0,226000.0,226000.0,2718000,HOLD
2026-04-01 14:31,226000.0,226500.0,225500.0,226500.0,6347000,HOLD
2026-04-01 14:32,226500.0,227000.0,226500.0,227000.0,2042500,HOLD
2026-04-01 14:33,227000.0,227000.0,226500.0,226500.0,6588000,HOLD
2026-04-01 14:34,226500.0,227000.0,226500.0,227000.0,1135000,HOLD
2026-04-01 14:35,226500.0,227000.0,226500.0,227000.0,1589000,HOLD
2026-04-01 14:36,227000.0,227000.0,226500.0,226500.0,1589000,HOLD
2026-04-01 14:37,227000.0,227000.0,226500.0,226500.0,12726000,HOLD
2026-04-01 14:38,226500.0,226500.0,226000.0,226500.0,2038500,HOLD
2026-04-01 14:39,226500.0,226500.0,226500.0,226500.0,1132500,HOLD
2026-04-01 14:40,226500.0,227500.0,226000.0,226000.0,10213500,HOLD
2026-04-01 14:41,225500.0,225500.0,225500.0,225500.0,1130000,HOLD
2026-04-01 14:42,225500.0,226000.0,225500.0,226000.0,1130000,HOLD
2026-04-01 14:43,226000.0,226000.0,225500.0,226000.0,7008500,HOLD
2026-04-01 14:44,226500.0,226500.0,226000.0,226000.0,4983000,HOLD
2026-04-01 14:45,226000.0,226000.0,225500.0,226000.0,2260000,HOLD
2026-04-01 14:46,225500.0,225500.0,225500.0,225500.0,1356000,HOLD
2026-04-01 14:47,226000.0,226000.0,225500.0,226000.0,2260000,HOLD
2026-04-01 14:48,225500.0,226500.0,225000.0,226500.0,6327000,HOLD
2026-04-01 14:49,226500.0,226500.0,226500.0,226500.0,1359000,HOLD
2026-04-01 14:50,226500.0,226500.0,226000.0,226500.0,8844000,HOLD
2026-04-01 14:51,226000.0,226500.0,226000.0,226000.0,2945000,HOLD
2026-04-01 14:52,226000.0,227000.0,226000.0,227000.0,1815000,HOLD
2026-04-01 14:53,226500.0,226500.0,226500.0,226500.0,1135000,HOLD
2026-04-01 14:54,227000.0,227500.0,226500.0,227000.0,6137500,HOLD
2026-04-01 14:55,227000.0,227000.0,226500.0,226500.0,1817000,HOLD
2026-04-01 14:56,227000.0,227000.0,227000.0,227000.0,454000,HOLD
2026-04-01 14:57,227000.0,227500.0,226500.0,227000.0,6358000,HOLD
2026-04-01 14:58,226500.0,226500.0,226000.0,226000.0,1585000,HOLD
2026-04-01 14:59,226000.0,226500.0,226000.0,226000.0,3397500,HOLD
2026-04-01 15:00,226000.0,226500.0,226000.0,226000.0,906000,HOLD
2026-04-01 15:01,226500.0,227000.0,226500.0,227000.0,6813000,HOLD
2026-04-01 15:02,227000.0,227000.0,226000.0,226500.0,5217000,HOLD
2026-04-01 15:03,226500.0,226500.0,226500.0,226500.0,3400000,HOLD
2026-04-01 15:04,227000.0,227000.0,226500.0,227000.0,2043000,HOLD
2026-04-01 15:05,227000.0,227000.0,227000.0,227000.0,5677000,HOLD
2026-04-01 15:06,226500.0,227000.0,226500.0,227000.0,6353000,HOLD
2026-04-01 15:07,226500.0,227000.0,226500.0,227000.0,1816000,HOLD
2026-04-01 15:08,227000.0,227000.0,227000.0,227000.0,681000,HOLD
2026-04-01 15:09,227000.0,227000.0,226000.0,226500.0,5219000,HOLD
2026-04-01 15:10,226000.0,226500.0,226000.0,226500.0,453000,HOLD
2026-04-01 15:11,226000.0,226000.0,226000.0,226000.0,1585500,HOLD
2026-04-01 15:12,226000.0,226500.0,226000.0,226000.0,2038500,HOLD
2026-04-01 15:13,226000.0,226000.0,226000.0,226000.0,1359000,HOLD
2026-04-01 15:14,226000.0,226500.0,226000.0,226000.0,1812000,HOLD
2026-04-01 15:15,226000.0,226500.0,226000.0,226000.0,3850500,HOLD
2026-04-01 15:16,226500.0,227500.0,226000.0,227000.0,18832500,HOLD
2026-04-01 15:17,226500.0,226500.0,225500.0,225500.0,4303000,HOLD
2026-04-01 15:18,225500.0,225500.0,224500.0,224500.0,3605000,HOLD
2026-04-01 15:19,225000.0,225000.0,225000.0,225000.0,225000,HOLD
2026-04-02 09:01,229500.0,231000.0,228000.0,229500.0,8289000,HOLD
2026-04-02 09:02,230500.0,230500.0,229500.0,229500.0,1386000,HOLD
2026-04-02 09:03,231000.0,231000.0,230000.0,230000.0,2546000,HOLD
2026-04-02 09:04,230000.0,231500.0,229000.0,229000.0,7850000,HOLD
2026-04-02 09:05,229000.0,231000.0,227000.0,228000.0,8494500,HOLD
2026-04-02 09:07,228000.0,230000.0,228000.0,229500.0,5969000,HOLD
2026-04-02 09:08,229500.0,229500.0,227500.0,228500.0,2061000,HOLD
2026-04-02 09:09,228500.0,230000.0,228500.0,229500.0,2527000,HOLD
2026-04-02 09:10,228500.0,228500.0,227500.0,227500.0,3650500,HOLD
2026-04-02 09:11,227000.0,228500.0,226000.0,226000.0,8652500,HOLD
2026-04-02 09:12,226000.0,227000.0,226000.0,227000.0,2269500,HOLD
2026-04-02 09:13,226000.0,226000.0,225500.0,225500.0,2490500,HOLD
2026-04-02 09:14,226000.0,227500.0,226000.0,227500.0,6599500,HOLD
2026-04-02 09:15,226500.0,226500.0,225500.0,225500.0,1360000,HOLD
2026-04-02 09:16,225500.0,226000.0,225500.0,225500.0,3167000,HOLD
2026-04-02 09:17,225500.0,226000.0,225500.0,226000.0,2036500,HOLD
2026-04-02 09:18,226000.0,226000.0,226000.0,226000.0,1132500,HOLD
2026-04-02 09:19,226000.0,227000.0,226000.0,226000.0,3176000,HOLD
2026-04-02 09:20,226000.0,226000.0,225000.0,225000.0,3614500,HOLD
2026-04-02 09:21,225500.0,226500.0,225500.0,226500.0,3625500,HOLD
2026-04-02 09:22,227000.0,227500.0,226500.0,226500.0,3643500,HOLD
2026-04-02 09:23,226000.0,227000.0,226000.0,227000.0,1363000,HOLD
2026-04-02 09:24,226500.0,227500.0,225500.0,225500.0,2501500,HOLD
2026-04-02 09:25,226500.0,228000.0,226500.0,228000.0,4781000,HOLD
2026-04-02 09:26,227500.0,227500.0,225500.0,226000.0,2049500,HOLD
2026-04-02 09:27,226500.0,227000.0,226000.0,226000.0,2500000,HOLD
2026-04-02 09:28,226000.0,226500.0,226000.0,226500.0,2945000,HOLD
2026-04-02 09:29,227000.0,227000.0,226000.0,226000.0,4093500,HOLD
2026-04-02 09:30,226000.0,226500.0,226000.0,226000.0,679500,HOLD
2026-04-02 09:31,226000.0,227000.0,225500.0,226500.0,6349500,HOLD
2026-04-02 09:32,226500.0,226500.0,225500.0,226000.0,2948500,HOLD
2026-04-02 09:33,226000.0,226000.0,225500.0,225500.0,3392000,HOLD
2026-04-02 09:34,225500.0,225500.0,225500.0,225500.0,452000,HOLD
2026-04-02 09:35,225500.0,225500.0,225500.0,225500.0,226000,HOLD
2026-04-02 09:36,225500.0,225500.0,225500.0,225500.0,1355500,HOLD
2026-04-02 09:37,226000.0,227000.0,226000.0,227000.0,5452500,HOLD
2026-04-02 09:38,227000.0,227000.0,226000.0,226000.0,3176000,HOLD
2026-04-02 09:39,226000.0,227000.0,226000.0,226500.0,2269500,HOLD
2026-04-02 09:40,226500.0,227500.0,226500.0,227000.0,3407500,HOLD
2026-04-02 09:41,227500.0,228500.0,226500.0,226500.0,5479500,HOLD
2026-04-02 09:42,227500.0,228000.0,227500.0,228000.0,1142500,HOLD
2026-04-02 09:43,228500.0,229000.0,228500.0,229000.0,4126000,HOLD
2026-04-02 09:44,229000.0,229000.0,228000.0,228000.0,1145000,HOLD
2026-04-02 09:45,227000.0,228000.0,226500.0,228000.0,1371000,HOLD
2026-04-02 09:46,227000.0,227500.0,226500.0,226500.0,3193000,HOLD
2026-04-02 09:47,226500.0,226500.0,226000.0,226000.0,1137000,HOLD
2026-04-02 09:48,225500.0,227000.0,225500.0,227000.0,1589000,HOLD
2026-04-02 09:49,227000.0,227500.0,226000.0,226500.0,8863000,HOLD
2026-04-02 09:50,227500.0,227500.0,226000.0,226000.0,1364000,HOLD
2026-04-02 09:51,226000.0,226000.0,226000.0,226000.0,1132500,HOLD
2026-04-02 09:52,226000.0,226500.0,226000.0,226000.0,1132500,HOLD
2026-04-02 09:53,226500.0,226500.0,226000.0,226000.0,2266500,HOLD
2026-04-02 09:54,226000.0,226000.0,226000.0,226000.0,1585500,HOLD
2026-04-02 09:55,226000.0,226000.0,226000.0,226000.0,679500,HOLD
2026-04-02 09:56,226000.0,226000.0,226000.0,226000.0,226500,HOLD
2026-04-02 09:57,226000.0,226000.0,226000.0,226000.0,226500,HOLD
2026-04-02 09:58,226500.0,227500.0,226500.0,226500.0,7495000,HOLD
2026-04-02 09:59,226500.0,227500.0,226500.0,227500.0,3183000,HOLD
2026-04-02 10:00,227500.0,227500.0,226000.0,226500.0,2270000,HOLD
2026-04-02 10:01,226500.0,227000.0,226500.0,227000.0,1134000,HOLD
2026-04-02 10:02,227000.0,227000.0,226500.0,226500.0,2272500,HOLD
2026-04-02 10:03,226500.0,227500.0,226500.0,226500.0,2044500,HOLD
2026-04-02 10:04,226500.0,226500.0,226000.0,226000.0,3403000,HOLD
2026-04-02 10:05,226000.0,226000.0,224500.0,225000.0,3384500,HOLD
2026-04-02 10:06,225000.0,225500.0,222500.0,224000.0,11674000,HOLD
2026-04-02 10:07,224000.0,225500.0,224000.0,225500.0,5181500,HOLD
2026-04-02 10:08,224500.0,225500.0,224500.0,225500.0,451500,HOLD
2026-04-02 10:09,225500.0,226000.0,225500.0,226000.0,5192000,HOLD
2026-04-02 10:10,226000.0,227500.0,226000.0,227000.0,5448500,HOLD
2026-04-02 10:11,227000.0,227500.0,226500.0,226500.0,4317000,HOLD
2026-04-02 10:12,226500.0,226500.0,226500.0,226500.0,679500,HOLD
2026-04-02 10:13,226000.0,226000.0,224000.0,226000.0,10610000,HOLD
2026-04-02 10:14,225000.0,225000.0,225000.0,225000.0,1801500,HOLD
2026-04-02 10:15,225500.0,225500.0,225000.0,225000.0,902000,HOLD
2026-04-02 10:16,225000.0,225000.0,223500.0,223500.0,7639000,HOLD
2026-04-02 10:17,223500.0,224500.0,223500.0,224000.0,6498500,HOLD
2026-04-02 10:18,224000.0,224000.0,224000.0,224000.0,1571000,HOLD
2026-04-02 10:19,224000.0,224000.0,223500.0,224000.0,3591000,HOLD
2026-04-02 10:20,224000.0,224000.0,223500.0,223500.0,3137500,HOLD
2026-04-02 10:21,224000.0,225000.0,224000.0,225000.0,3148000,HOLD
2026-04-02 10:22,225000.0,225000.0,224000.0,224000.0,1126500,HOLD
2026-04-02 10:23,224000.0,224000.0,223500.0,223500.0,2017000,HOLD
2026-04-02 10:24,224000.0,224000.0,222500.0,223000.0,7611000,HOLD
