datetime,open,high,low,close,volume,status
2026-03-30 10:31,145200.0,145500.0,145100.0,145400.0,8428800,HOLD
2026-03-30 10:32,145500.0,145500.0,145300.0,145300.0,5674200,HOLD
2026-03-30 10:33,145300.0,145600.0,145300.0,145600.0,20523100,HOLD
2026-03-30 10:34,145600.0,146100.0,145600.0,145900.0,16199000,HOLD
2026-03-30 10:35,146000.0,146200.0,145900.0,146000.0,11980500,HOLD
2026-03-30 10:36,146000.0,146100.0,145900.0,145900.0,14314300,HOLD
2026-03-30 10:37,146000.0,146100.0,145900.0,146000.0,5986900,HOLD
2026-03-30 10:38,146100.0,146100.0,145800.0,145800.0,9637000,HOLD
2026-03-30 10:39,145800.0,146100.0,145700.0,145900.0,29625800,HOLD
2026-03-30 10:40,145900.0,146100.0,145800.0,146000.0,7592000,HOLD
2026-03-30 10:41,146100.0,146300.0,145900.0,146200.0,40063900,HOLD
2026-03-30 10:42,146200.0,146500.0,146000.0,146400.0,21500100,HOLD
2026-03-30 10:43,146400.0,146600.0,146400.0,146500.0,10110100,HOLD
2026-03-30 10:44,146400.0,146600.0,146300.0,146500.0,13916300,HOLD
2026-03-30 10:45,146500.0,146800.0,146400.0,146500.0,16286900,HOLD
2026-03-30 10:46,146600.0,146800.0,146500.0,146500.0,10855100,HOLD
2026-03-30 10:47,146600.0,146800.0,146500.0,146600.0,9832700,HOLD
2026-03-30 10:48,146500.0,146900.0,146500.0,146800.0,12318000,HOLD
2026-03-30 10:49,146700.0,146900.0,146700.0,146900.0,10571200,HOLD
2026-03-30 10:50,146900.0,146900.0,146700.0,146700.0,10869400,HOLD
2026-03-30 10:51,146700.0,146800.0,146300.0,146500.0,12319300,HOLD
2026-03-30 10:52,146500.0,146800.0,146500.0,146700.0,13197400,HOLD
2026-03-30 10:53,146500.0,146700.0,146400.0,146600.0,10993400,HOLD
2026-03-30 10:54,146700.0,146700.0,146100.0,146300.0,14204200,HOLD
2026-03-30 10:55,146400.0,146400.0,146300.0,146400.0,5563200,HOLD
2026-03-30 10:56,146300.0,146400.0,146100.0,146300.0,8779400,HOLD
2026-03-30 10:57,146300.0,146400.0,146100.0,146300.0,5706000,HOLD
2026-03-30 10:58,146300.0,146300.0,145900.0,146100.0,8184600,HOLD
2026-03-30 10:59,146100.0,146100.0,145900.0,146000.0,5841200,HOLD
2026-03-30 11:00,145900.0,146200.0,145800.0,146100.0,11537400,HOLD
2026-03-30 11:01,146200.0,146200.0,145800.0,145900.0,6866900,HOLD
2026-03-30 11:02,145900.0,146000.0,145900.0,146000.0,7300000,HOLD
2026-03-30 11:03,146000.0,146000.0,145800.0,145900.0,5840000,HOLD
2026-03-30 11:04,146000.0,146000.0,145900.0,145900.0,5256000,HOLD
2026-03-30 11:05,146000.0,146400.0,146000.0,146400.0,16081600,HOLD
2026-03-30 11:06,146400.0,146400.0,146000.0,146400.0,10825400,HOLD
2026-03-30 11:07,146400.0,146500.0,146200.0,146400.0,8053300,HOLD
2026-03-30 11:08,146500.0,146700.0,146400.0,146500.0,11283000,HOLD
2026-03-30 11:09,146500.0,146500.0,146200.0,146200.0,7465200,HOLD
2026-03-30 11:10,146200.0,146600.0,146200.0,146400.0,9954200,HOLD
2026-03-30 11:11,146400.0,146500.0,146400.0,146400.0,6885500,HOLD
2026-03-30 11:12,146400.0,146600.0,146400.0,146400.0,6886200,HOLD
2026-03-30 11:13,146400.0,146900.0,146400.0,146700.0,16860100,HOLD
2026-03-30 11:14,146600.0,146800.0,146600.0,146750.0,12619400,HOLD
2026-03-30 11:15,146800.0,146800.0,146600.0,146700.0,12181900,HOLD
2026-03-30 11:16,146600.0,146600.0,146100.0,146300.0,9223700,HOLD
2026-03-30 11:17,146200.0,146200.0,146000.0,146000.0,7743600,HOLD
2026-03-30 11:18,146100.0,146300.0,145700.0,145700.0,20869100,HOLD
2026-03-30 11:19,145800.0,145900.0,145700.0,145900.0,7875700,HOLD
2026-03-30 11:20,145900.0,145900.0,145500.0,145800.0,16908200,HOLD
2026-03-30 11:21,145700.0,145800.0,145600.0,145800.0,6414500,HOLD
2026-03-30 11:22,145800.0,145800.0,145600.0,145800.0,9035500,HOLD
2026-03-30 11:23,145600.0,145900.0,145600.0,145700.0,9328700,HOLD
2026-03-30 11:24,145800.0,145900.0,145600.0,145600.0,7727200,HOLD
2026-03-30 11:25,145700.0,145900.0,145600.0,145800.0,8166400,HOLD
2026-03-30 11:26,145800.0,145900.0,145600.0,145700.0,9188000,HOLD
2026-03-30 11:27,145700.0,145700.0,145400.0,145600.0,11506700,HOLD
2026-03-30 11:28,145700.0,145700.0,145400.0,145500.0,8587600,HOLD
2026-03-30 11:29,145500.0,145700.0,145400.0,145700.0,10631000,HOLD
2026-03-30 11:30,145700.0,145900.0,145500.0,145900.0,9042000,HOLD
2026-03-30 11:31,145900.0,146100.0,145800.0,146100.0,9196700,HOLD
2026-03-30 11:32,146000.0,146100.0,145900.0,146100.0,6720600,HOLD
2026-03-30 11:33,146000.0,146100.0,145700.0,145800.0,9923400,HOLD
2026-03-30 11:34,145800.0,145900.0,145800.0,145900.0,4814700,HOLD
2026-03-30 11:35,145900.0,146100.0,145900.0,146100.0,4964100,HOLD
2026-03-30 11:36,146100.0,146100.0,145900.0,146000.0,9057700,HOLD
2026-03-30 11:37,146000.0,146100.0,146000.0,146100.0,6574500,HOLD
2026-03-30 11:38,146100.0,146100.0,146000.0,146100.0,7597400,HOLD
2026-03-30 11:39,146000.0,146400.0,146000.0,146400.0,8775100,HOLD
2026-03-30 11:40,146300.0,146500.0,146100.0,146400.0,8200000,HOLD
2026-03-30 11:41,146300.0,146800.0,146300.0,146700.0,12751000,HOLD
2026-03-30 11:42,146800.0,146900.0,146700.0,146800.0,6460200,HOLD
2026-03-30 11:43,146900.0,147000.0,146700.0,147000.0,7931900,HOLD
2026-03-30 11:44,147000.0,147000.0,146800.0,146800.0,8524900,HOLD
2026-03-30 11:45,146900.0,147400.0,146800.0,147200.0,11180700,HOLD
2026-03-30 11:46,147200.0,147900.0,147200.0,147600.0,26877600,HOLD
2026-03-30 11:47,147600.0,147700.0,147500.0,147700.0,7088200,HOLD
2026-03-30 11:48,147600.0,147700.0,147200.0,147600.0,10619700,HOLD
2026-03-30 11:49,147600.0,147900.0,147600.0,147600.0,27781800,HOLD
2026-03-30 11:50,147600.0,147700.0,147400.0,147700.0,9743600,HOLD
2026-03-30 11:51,147600.0,147900.0,147600.0,147600.0,13442600,HOLD
2026-03-30 11:52,147700.0,147800.0,147600.0,147700.0,7239200,HOLD
2026-03-30 11:53,147600.0,147700.0,147300.0,147600.0,6349800,HOLD
2026-03-30 11:54,147600.0,147600.0,147300.0,147400.0,7964300,HOLD
2026-03-30 11:55,147300.0,147600.0,147200.0,147300.0,10027700,HOLD
2026-03-30 11:56,147300.0,147400.0,147200.0,147300.0,8844000,HOLD
2026-03-30 11:57,147400.0,147500.0,147300.0,147500.0,8107700,HOLD
2026-03-30 11:58,147400.0,147600.0,147100.0,147300.0,7665800,HOLD
2026-03-30 11:59,147200.0,147300.0,147100.0,147200.0,8100900,HOLD
2026-03-30 12:00,147300.0,147600.0,147000.0,147300.0,13547000,HOLD
2026-03-30 12:01,147200.0,147300.0,147000.0,147100.0,11775700,HOLD
2026-03-30 12:02,147100.0,147500.0,147100.0,147400.0,6190600,HOLD
2026-03-30 12:03,147400.0,147500.0,147100.0,147300.0,6781700,HOLD
2026-03-30 12:04,147300.0,147400.0,147100.0,147300.0,11338200,HOLD
2026-03-30 12:05,147400.0,147400.0,147100.0,147300.0,5452700,HOLD
2026-03-30 12:06,147300.0,147600.0,147000.0,147500.0,14301700,HOLD
2026-03-30 12:07,147500.0,147700.0,147400.0,147700.0,8858200,HOLD
2026-03-30 12:08,147600.0,147800.0,147500.0,147700.0,9158900,HOLD
2026-03-30 12:09,147700.0,147800.0,147700.0,147700.0,7833400,HOLD
2026-03-30 12:10,147800.0,148000.0,147700.0,147700.0,14498200,HOLD
2026-03-30 12:11,147800.0,147800.0,147700.0,147800.0,7242300,HOLD
2026-03-30 12:12,147800.0,148000.0,147700.0,148000.0,7839200,HOLD
2026-03-30 12:13,148000.0,148000.0,147900.0,148000.0,6956000,HOLD
2026-03-30 12:14,148000.0,148000.0,147600.0,147900.0,11089300,HOLD
2026-03-30 12:15,147800.0,147900.0,147700.0,147900.0,6802200,HOLD
2026-03-30 12:16,147700.0,147900.0,147700.0,147800.0,6504100,HOLD
2026-03-30 12:17,147700.0,148000.0,147700.0,148000.0,12275800,HOLD
2026-03-30 12:18,148100.0,148200.0,147900.0,148000.0,9626900,HOLD
2026-03-30 12:19,148200.0,148300.0,148000.0,148100.0,8745300,HOLD
2026-03-30 12:20,148200.0,148300.0,148000.0,148000.0,13340600,HOLD
2026-03-30 12:21,148200.0,148200.0,148000.0,148100.0,7852600,HOLD
2026-03-30 12:22,148200.0,148200.0,147900.0,148100.0,11255300,HOLD
2026-03-30 12:23,148100.0,148300.0,148000.0,148300.0,9485300,HOLD
2026-03-30 12:24,148300.0,148300.0,148200.0,148300.0,6228600,HOLD
2026-03-30 12:25,148300.0,148400.0,148200.0,148300.0,8750700,HOLD
2026-03-30 12:26,148300.0,148400.0,147900.0,148000.0,7261900,HOLD
2026-03-30 12:27,148000.0,148000.0,147900.0,148000.0,6956000,HOLD
2026-03-30 12:28,147900.0,148200.0,147900.0,148200.0,6069800,HOLD
2026-03-30 12:29,148200.0,148200.0,147900.0,148000.0,5627900,HOLD
2026-03-30 12:30,148100.0,148100.0,147800.0,147800.0,6663300,HOLD
2026-03-30 12:31,147900.0,148100.0,147800.0,148100.0,13023300,HOLD
2026-03-30 12:32,148100.0,148200.0,147800.0,147900.0,12584600,HOLD
2026-03-30 12:33,147900.0,148000.0,147850.0,148000.0,6955400,HOLD
2026-03-30 12:34,147900.0,148100.0,147800.0,148100.0,9176400,HOLD
2026-03-30 12:35,148100.0,148100.0,147700.0,147800.0,12128100,HOLD
2026-03-30 12:36,147800.0,147800.0,147700.0,147800.0,6355600,HOLD
2026-03-30 12:37,147800.0,147900.0,147700.0,147900.0,8425100,HOLD
2026-03-30 12:38,147900.0,147900.0,147800.0,147800.0,6803400,HOLD
2026-03-30 12:39,147900.0,147900.0,147800.0,147900.0,5768100,HOLD
2026-03-30 12:40,147900.0,147900.0,147800.0,147850.0,7099200,HOLD
2026-03-30 12:41,147800.0,148000.0,147800.0,148000.0,10061600,HOLD
2026-03-30 12:42,148000.0,148200.0,147900.0,148100.0,13918200,HOLD
2026-03-30 12:43,148100.0,148200.0,148100.0,148200.0,5483400,HOLD
2026-03-30 12:44,148100.0,148200.0,148100.0,148200.0,4742400,HOLD
2026-03-30 12:45,148200.0,148200.0,147900.0,148000.0,8444400,HOLD
2026-03-30 12:46,147900.0,148000.0,147800.0,147900.0,5475600,HOLD
2026-03-30 12:47,148000.0,148000.0,147700.0,147800.0,5326000,HOLD
2026-03-30 12:48,147800.0,147900.0,147600.0,147700.0,8718000,HOLD
2026-03-30 12:49,147700.0,148000.0,147600.0,148000.0,9464900,HOLD
2026-03-30 12:50,148000.0,148000.0,147900.0,148000.0,6808000,HOLD
2026-03-30 12:51,148000.0,148000.0,147900.0,148000.0,5476000,HOLD
2026-03-30 12:52,148000.0,148000.0,147800.0,147800.0,5326700,HOLD
2026-03-30 12:53,147900.0,147900.0,147700.0,147700.0,8429300,HOLD
2026-03-30 12:54,147700.0,147800.0,147700.0,147700.0,4138200,HOLD
2026-03-30 12:55,147700.0,147800.0,147500.0,147600.0,8417400,HOLD
2026-03-30 12:56,147600.0,147600.0,147300.0,147400.0,6932700,HOLD
2026-03-30 12:57,147400.0,147600.0,147300.0,147600.0,8555400,HOLD
2026-03-30 12:58,147600.0,147600.0,147500.0,147600.0,7527600,HOLD
2026-03-30 12:59,147600.0,147600.0,147500.0,147600.0,6494400,HOLD
2026-03-30 13:00,147600.0,147700.0,147500.0,147600.0,8712700,HOLD
2026-03-30 13:01,147500.0,147700.0,147300.0,147300.0,7085000,HOLD
2026-03-30 13:02,147500.0,147500.0,147000.0,147200.0,8248400,HOLD
2026-03-30 13:03,147200.0,147200.0,146900.0,147000.0,10739100,HOLD
2026-03-30 13:04,147000.0,147200.0,147000.0,147100.0,8533300,HOLD
2026-03-30 13:05,147100.0,147200.0,147100.0,147200.0,4857700,HOLD
2026-03-30 13:06,147300.0,147300.0,147200.0,147300.0,6923100,HOLD
2026-03-30 13:07,147300.0,147500.0,147100.0,147400.0,11344400,HOLD
2026-03-30 13:08,147400.0,147400.0,147300.0,147400.0,8844000,HOLD
2026-03-30 13:09,147400.0,147400.0,147300.0,147400.0,5601200,HOLD
2026-03-30 13:10,147300.0,147400.0,147300.0,147300.0,5896000,HOLD
2026-03-30 13:11,147400.0,147400.0,147300.0,147400.0,7812200,HOLD
2026-03-30 13:12,147300.0,147300.0,147100.0,147200.0,9426400,HOLD
2026-03-30 13:13,147200.0,147200.0,147100.0,147200.0,6476800,HOLD
2026-03-30 13:14,147100.0,147200.0,147000.0,147200.0,7210000,HOLD
2026-03-30 13:15,147100.0,147200.0,147000.0,147100.0,6623100,HOLD
2026-03-30 13:16,147100.0,147200.0,147000.0,147100.0,8535900,HOLD
2026-03-30 13:17,147200.0,147200.0,147100.0,147200.0,5888000,HOLD
2026-03-30 13:18,147200.0,147200.0,146800.0,147000.0,18082200,HOLD
2026-03-30 13:19,147000.0,147100.0,147000.0,147000.0,9266100,HOLD
2026-03-30 13:20,147000.0,147100.0,146900.0,147000.0,10880100,HOLD
2026-03-30 13:21,147000.0,147200.0,146900.0,147000.0,10000200,HOLD
2026-03-30 13:22,147000.0,147000.0,146900.0,146900.0,6909000,HOLD
2026-03-30 13:23,146900.0,147100.0,146900.0,147100.0,8235300,HOLD
2026-03-30 13:24,147100.0,147100.0,147000.0,147100.0,6472400,HOLD
2026-03-30 13:25,147100.0,147200.0,147000.0,147200.0,9562900,HOLD
2026-03-30 13:26,147200.0,147200.0,147100.0,147100.0,7507200,HOLD
2026-03-30 13:27,147150.0,147300.0,147100.0,147200.0,9274000,HOLD
2026-03-30 13:28,147100.0,147200.0,147000.0,147100.0,9714200,HOLD
2026-03-30 13:29,147100.0,147300.0,147000.0,147100.0,15898600,HOLD
2026-03-30 13:30,147100.0,147100.0,146900.0,146900.0,8969900,HOLD
2026-03-30 13:31,147000.0,147100.0,146900.0,147000.0,11175000,HOLD
2026-03-30 13:32,147000.0,147100.0,146900.0,147100.0,13087700,HOLD
2026-03-30 13:33,147000.0,147300.0,147000.0,147300.0,11627100,HOLD
2026-03-30 13:34,147300.0,147300.0,146800.0,146800.0,17501200,HOLD
2026-03-30 13:35,146900.0,147000.0,146800.0,146800.0,13666000,HOLD
2026-03-30 13:36,146800.0,146900.0,146500.0,146700.0,21419400,HOLD
2026-03-30 13:37,146600.0,146700.0,146300.0,146600.0,8356700,HOLD
2026-03-30 13:38,146600.0,146600.0,146300.0,146300.0,13187800,HOLD
2026-03-30 13:39,146300.0,146400.0,146200.0,146300.0,9660400,HOLD
2026-03-30 13:40,146300.0,146400.0,146200.0,146200.0,10241500,HOLD
2026-03-30 13:41,146200.0,146300.0,146200.0,146300.0,9948400,HOLD
2026-03-30 13:42,146300.0,146300.0,146200.0,146200.0,5998300,HOLD
2026-03-30 13:43,146300.0,146500.0,146100.0,146100.0,12142700,HOLD
2026-03-30 13:44,146200.0,146300.0,146000.0,146200.0,20460700,HOLD
2026-03-30 13:45,146200.0,146200.0,146100.0,146100.0,5848000,HOLD
2026-03-30 13:46,146200.0,146200.0,146100.0,146100.0,7456200,HOLD
2026-03-30 13:47,146100.0,146200.0,146100.0,146200.0,438600,HOLD
2026-03-30 13:48,146200.0,146300.0,146000.0,146300.0,17687200,HOLD
2026-03-30 13:49,146300.0,146300.0,146200.0,146300.0,7753900,HOLD
2026-03-30 13:50,146200.0,146300.0,146000.0,146000.0,8774600,HOLD
2026-03-30 13:51,146000.0,146200.0,146000.0,146100.0,11689000,HOLD
2026-03-30 13:52,146200.0,146200.0,146100.0,146200.0,6579000,HOLD
2026-03-30 13:53,146100.0,146200.0,146000.0,146000.0,6867600,HOLD
2026-03-30 13:54,146000.0,146100.0,146000.0,146100.0,8473800,HOLD
2026-03-30 13:55,146000.0,146200.0,146000.0,146200.0,7746000,HOLD
2026-03-30 13:56,146200.0,146200.0,146000.0,146000.0,7745700,HOLD
2026-03-30 13:57,146100.0,146100.0,146000.0,146100.0,5990100,HOLD
2026-03-30 13:58,146100.0,146300.0,146000.0,146200.0,12132800,HOLD
2026-03-30 13:59,146100.0,146300.0,146100.0,146300.0,7897300,HOLD
2026-03-30 14:00,146300.0,146300.0,146200.0,146200.0,7900200,HOLD
2026-03-30 14:01,146300.0,146300.0,146200.0,146300.0,7753900,HOLD
2026-03-30 14:02,146300.0,146300.0,146100.0,146200.0,7751400,HOLD
2026-03-30 14:03,146200.0,146200.0,146000.0,146000.0,7598300,HOLD
2026-03-30 14:04,146100.0,146200.0,146100.0,146200.0,9794300,HOLD
2026-03-30 14:05,146200.0,146200.0,146100.0,146200.0,7602400,HOLD
2026-03-30 14:06,146100.0,146200.0,146000.0,146100.0,8769400,HOLD
2026-03-30 14:07,146200.0,146200.0,145900.0,145900.0,10516500,HOLD
2026-03-30 14:08,146000.0,146100.0,145900.0,146000.0,9932800,HOLD
2026-03-30 14:09,146100.0,146100.0,146000.0,146000.0,9642600,HOLD
2026-03-30 14:10,146100.0,146200.0,146000.0,146200.0,10668900,HOLD
2026-03-30 14:11,146200.0,146200.0,146100.0,146100.0,7602400,HOLD
2026-03-30 14:12,146100.0,146200.0,146100.0,146100.0,10525900,HOLD
2026-03-30 14:13,146000.0,146100.0,146000.0,146100.0,5405700,HOLD
2026-03-30 14:14,146100.0,146100.0,146000.0,146000.0,10080900,HOLD
2026-03-30 14:15,146000.0,146000.0,145500.0,145800.0,24943100,HOLD
2026-03-30 14:16,145800.0,145800.0,145600.0,145800.0,12247500,HOLD
2026-03-30 14:17,145700.0,145800.0,145700.0,145700.0,11226600,HOLD
2026-03-30 14:18,145800.0,145800.0,145500.0,145600.0,15880600,HOLD
2026-03-30 14:19,145700.0,145700.0,145500.0,145700.0,18059700,HOLD
2026-03-30 14:20,145700.0,145800.0,145600.0,145800.0,14137500,HOLD
2026-03-30 14:21,145800.0,145800.0,145500.0,145600.0,16751300,HOLD
2026-03-30 14:22,145600.0,145600.0,145300.0,145600.0,15134300,HOLD
2026-03-30 14:23,145500.0,145600.0,145500.0,145600.0,9755200,HOLD
2026-03-30 14:24,145500.0,145600.0,145200.0,145500.0,14694100,HOLD
2026-03-30 14:25,145500.0,145600.0,145400.0,145500.0,11789600,HOLD
2026-03-30 14:26,145500.0,145700.0,145400.0,145600.0,16886700,HOLD
2026-03-30 14:27,145600.0,145600.0,145400.0,145450.0,12081800,HOLD
2026-03-30 14:28,145400.0,145500.0,145400.0,145500.0,11058100,HOLD
2026-03-30 14:29,145500.0,145500.0,145400.0,145500.0,10185000,HOLD
2026-03-30 14:30,145500.0,145500.0,145400.0,145500.0,10330500,HOLD
2026-03-30 14:31,145500.0,145700.0,145400.0,145500.0,11931900,HOLD
2026-03-30 14:32,145500.0,145900.0,145400.0,145800.0,16170900,HOLD
2026-03-30 14:33,145800.0,145900.0,145700.0,145800.0,10061400,HOLD
2026-03-30 14:34,145700.0,145800.0,145500.0,145500.0,10930800,HOLD
2026-03-30 14:35,145500.0,145700.0,145200.0,145500.0,21110000,HOLD
2026-03-30 14:36,145600.0,145600.0,145200.0,145200.0,15854400,HOLD
2026-03-30 14:37,145300.0,145500.0,145200.0,145500.0,12940700,HOLD
2026-03-30 14:38,145400.0,145600.0,145400.0,145500.0,12953000,HOLD
2026-03-30 14:39,145600.0,145600.0,145500.0,145500.0,15579100,HOLD
2026-03-30 14:40,145600.0,145700.0,145400.0,145600.0,15288900,HOLD
2026-03-30 14:41,145600.0,145700.0,145400.0,145500.0,12375800,HOLD
2026-03-30 14:42,145500.0,145700.0,145400.0,145600.0,23438200,HOLD
2026-03-30 14:43,145500.0,145700.0,145400.0,145400.0,16460800,HOLD
2026-03-30 14:44,145500.0,145700.0,145300.0,145700.0,14126300,HOLD
2026-03-30 14:45,145700.0,145700.0,145400.0,145600.0,15873400,HOLD
2026-03-30 14:46,145600.0,145600.0,145200.0,145300.0,17448700,HOLD
2026-03-30 14:47,145300.0,145700.0,145100.0,145300.0,24123200,HOLD
2026-03-30 14:48,145400.0,145500.0,145300.0,145500.0,12943500,HOLD
2026-03-30 14:49,145400.0,145500.0,145200.0,145400.0,24293400,HOLD
2026-03-30 14:50,145400.0,145400.0,145100.0,145400.0,15265700,HOLD
2026-03-30 14:51,145300.0,145500.0,145300.0,145500.0,13673700,HOLD
2026-03-30 14:52,145500.0,145500.0,145400.0,145400.0,9603000,HOLD
2026-03-30 14:53,145400.0,145500.0,145400.0,145500.0,12367500,HOLD
2026-03-30 14:54,145500.0,145500.0,145300.0,145400.0,26909500,HOLD
2026-03-30 14:55,145400.0,145500.0,145200.0,145300.0,17156100,HOLD
2026-03-30 14:56,145400.0,145500.0,145300.0,145500.0,10760200,HOLD
2026-03-30 14:57,145300.0,145500.0,145300.0,145400.0,12218300,HOLD
2026-03-30 14:58,145400.0,145500.0,145300.0,145400.0,14255200,HOLD
2026-03-30 14:59,145400.0,145500.0,145300.0,145400.0,18902500,HOLD
2026-03-30 15:00,145400.0,145400.0,145200.0,145300.0,8577600,HOLD
2026-03-30 15:01,145300.0,145600.0,145200.0,145600.0,14542200,HOLD
2026-03-30 15:02,145600.0,145700.0,145400.0,145400.0,17326400,HOLD
2026-03-30 15:03,145500.0,145900.0,145400.0,145700.0,24627900,HOLD
2026-03-30 15:04,145900.0,146000.0,145700.0,146000.0,11531400,HOLD
2026-03-30 15:05,146000.0,146100.0,145900.0,146000.0,13581200,HOLD
2026-03-30 15:06,146000.0,146000.0,145900.0,146000.0,13870000,HOLD
2026-03-30 15:07,146000.0,146300.0,145700.0,146000.0,20294900,HOLD
2026-03-30 15:08,146000.0,146000.0,145900.0,145900.0,13140000,HOLD
2026-03-30 15:09,146000.0,146000.0,145800.0,145900.0,15036100,HOLD
2026-03-30 15:10,145800.0,145900.0,145500.0,145700.0,15883900,HOLD
2026-03-30 15:11,145700.0,146000.0,145600.0,145900.0,23186000,HOLD
2026-03-30 15:12,145900.0,146000.0,145900.0,146000.0,9782000,HOLD
2026-03-30 15:13,146000.0,146000.0,145900.0,145900.0,9782000,HOLD
2026-03-30 15:14,145900.0,146000.0,145700.0,146000.0,14734500,HOLD
2026-03-30 15:15,145900.0,146000.0,145800.0,145900.0,9046800,HOLD
2026-03-30 15:16,145800.0,146200.0,145800.0,146000.0,20876900,HOLD
2026-03-30 15:17,145900.0,146000.0,145700.0,145800.0,11091600,HOLD
2026-03-30 15:18,145800.0,145900.0,145800.0,145900.0,13860600,HOLD
2026-03-30 15:19,145800.0,145900.0,145800.0,145900.0,3939300,HOLD
2026-03-31 09:01,143900.0,144800.0,142600.0,144400.0,90214300,HOLD
2026-03-31 09:02,144400.0,144900.0,144200.0,144600.0,21259800,HOLD
2026-03-31 09:03,144700.0,144700.0,144400.0,144500.0,14751400,HOLD
2026-03-31 09:04,144600.0,144700.0,144300.0,144600.0,22989100,HOLD
2026-03-31 09:05,144600.0,145000.0,144100.0,144300.0,21967300,HOLD
2026-03-31 09:06,144300.0,144400.0,144000.0,144200.0,14136700,HOLD
2026-03-31 09:07,144200.0,144200.0,143400.0,143400.0,20870400,HOLD
2026-03-31 09:08,143500.0,143700.0,142900.0,143500.0,15764800,HOLD
2026-03-31 09:09,143500.0,143500.0,143300.0,143300.0,13918700,HOLD
2026-03-31 09:10,143200.0,143300.0,142100.0,142100.0,25972400,HOLD
2026-03-31 09:11,142100.0,142400.0,141800.0,142300.0,19760000,HOLD
2026-03-31 09:12,142200.0,142300.0,141800.0,141900.0,11800700,HOLD
2026-03-31 09:13,141900.0,141900.0,141500.0,141600.0,10202700,HOLD
2026-03-31 09:14,141600.0,141900.0,141400.0,141900.0,14881900,HOLD
2026-03-31 09:15,141800.0,141900.0,141600.0,141600.0,7940800,HOLD
2026-04-02 09:01,152700.0,154600.0,152500.0,154400.0,111042400,HOLD
2026-04-02 09:02,154400.0,154500.0,152900.0,153200.0,32584200,HOLD
2026-04-02 09:03,153300.0,154300.0,153200.0,153900.0,34931200,HOLD
2026-04-02 09:04,154000.0,154900.0,153900.0,154800.0,62461500,HOLD
2026-04-02 09:05,154600.0,155300.0,154200.0,154300.0,66437900,HOLD
2026-04-02 09:07,154300.0,155200.0,154300.0,154800.0,39472900,HOLD
2026-04-02 09:08,154700.0,154900.0,154200.0,154800.0,22573300,HOLD
2026-04-02 09:09,154800.0,154800.0,154300.0,154600.0,21803000,HOLD
2026-04-02 09:10,154500.0,154800.0,154300.0,154500.0,19793100,HOLD
2026-04-02 09:11,154500.0,154600.0,154200.0,154300.0,21474100,HOLD
2026-04-02 09:12,154300.0,154300.0,153700.0,154000.0,25274900,HOLD
2026-04-02 09:13,154000.0,154100.0,153300.0,153400.0,15540300,HOLD
2026-04-02 09:14,153300.0,154000.0,153000.0,153800.0,24095600,HOLD
2026-04-02 09:15,153800.0,153800.0,153300.0,153400.0,14133300,HOLD
2026-04-02 09:16,153400.0,153800.0,153000.0,153300.0,18724600,HOLD
2026-04-02 09:17,153300.0,153400.0,153100.0,153100.0,15484800,HOLD
2026-04-02 09:18,153100.0,153400.0,152900.0,153000.0,15778800,HOLD
2026-04-02 09:19,153100.0,153400.0,153000.0,153200.0,13943400,HOLD
2026-04-02 09:20,153150.0,153200.0,152700.0,152900.0,12695200,HOLD
2026-04-02 09:21,152900.0,153100.0,152600.0,152900.0,16208200,HOLD
2026-04-02 09:22,152800.0,153400.0,152700.0,152900.0,19889400,HOLD
2026-04-02 09:23,152900.0,153250.0,152900.0,153200.0,12558200,HOLD
2026-04-02 09:24,153200.0,153400.0,152900.0,153400.0,14860300,HOLD
2026-04-02 09:25,153400.0,153900.0,153400.0,153500.0,21981700,HOLD
2026-04-02 09:26,153600.0,153600.0,153100.0,153200.0,13803700,HOLD
2026-04-02 09:27,153100.0,153200.0,152900.0,152900.0,5512400,HOLD
2026-04-02 09:28,152900.0,153100.0,152700.0,152800.0,9331400,HOLD
2026-04-02 09:29,152900.0,153200.0,152600.0,153100.0,16975300,HOLD
2026-04-02 09:30,153000.0,153200.0,152900.0,153000.0,13316900,HOLD
2026-04-02 09:31,152950.0,153400.0,152600.0,153000.0,20652000,HOLD
2026-04-02 09:32,153100.0,153100.0,152800.0,152900.0,13315500,HOLD
2026-04-02 09:33,152900.0,153200.0,152800.0,152900.0,11169400,HOLD
2026-04-02 09:34,152900.0,153200.0,152800.0,152800.0,10100200,HOLD
2026-04-02 09:35,153200.0,153200.0,152900.0,152900.0,10411300,HOLD
2026-04-02 09:36,152900.0,153100.0,152700.0,153000.0,10097300,HOLD
2026-04-02 09:37,153000.0,153300.0,152600.0,152800.0,23416500,HOLD
2026-04-02 09:38,152700.0,152900.0,152500.0,152800.0,8708500,HOLD
2026-04-02 09:39,152700.0,153100.0,152700.0,152700.0,15142200,HOLD
2026-04-02 09:40,152800.0,153100.0,152700.0,153000.0,17136600,HOLD
2026-04-02 09:41,152800.0,153400.0,152800.0,153000.0,22062400,HOLD
2026-04-02 09:42,153100.0,153300.0,153000.0,153100.0,14250400,HOLD
2026-04-02 09:43,153050.0,153400.0,152800.0,152900.0,15480000,HOLD
2026-04-02 09:44,152900.0,153100.0,152700.0,152900.0,12549800,HOLD
2026-04-02 09:45,152700.0,153000.0,152500.0,152700.0,19415400,HOLD
2026-04-02 09:46,152700.0,152900.0,152400.0,152700.0,12059000,HOLD
