datetime,open,high,low,close,volume,status
2026-03-30 12:36,31350.0,31350.0,31350.0,31350.0,62700,HOLD
2026-03-30 12:39,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-30 12:40,31400.0,31400.0,31350.0,31350.0,62800,HOLD
2026-03-30 12:45,31400.0,31400.0,31350.0,31350.0,62800,HOLD
2026-03-30 12:46,31350.0,31350.0,31350.0,31350.0,62800,HOLD
2026-03-30 12:48,31350.0,31350.0,31300.0,31300.0,62700,HOLD
2026-03-30 12:49,31250.0,31250.0,31250.0,31250.0,31350,HOLD
2026-03-30 12:50,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-30 12:53,31300.0,31350.0,31300.0,31350.0,156750,HOLD
2026-03-30 12:54,31350.0,31350.0,31300.0,31300.0,94150,HOLD
2026-03-30 12:55,31300.0,31300.0,31300.0,31300.0,31400,HOLD
2026-03-30 12:56,31350.0,31350.0,31350.0,31350.0,62800,HOLD
2026-03-30 12:58,31350.0,31350.0,31250.0,31250.0,94100,HOLD
2026-03-30 12:59,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 13:00,31300.0,31300.0,31300.0,31300.0,93900,HOLD
2026-03-30 13:03,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-30 13:05,31200.0,31200.0,31200.0,31200.0,93900,HOLD
2026-03-30 13:06,31200.0,31200.0,31200.0,31200.0,62600,HOLD
2026-03-30 13:08,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 13:10,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 13:11,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-30 13:14,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-30 13:16,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-30 13:19,31150.0,31150.0,31150.0,31150.0,31250,HOLD
2026-03-30 13:25,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-30 13:27,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-30 13:28,31300.0,31350.0,31300.0,31350.0,94050,HOLD
2026-03-30 13:29,31350.0,31450.0,31350.0,31350.0,157100,HOLD
2026-03-30 13:30,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-30 13:31,31350.0,31350.0,31300.0,31300.0,94100,HOLD
2026-03-30 13:33,31300.0,31300.0,31300.0,31300.0,31400,HOLD
2026-03-30 13:36,31300.0,31300.0,31300.0,31300.0,31400,HOLD
2026-03-30 13:37,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-30 13:39,31250.0,31250.0,31250.0,31250.0,31350,HOLD
2026-03-30 13:40,31250.0,31300.0,31250.0,31300.0,93900,HOLD
2026-03-30 13:41,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-30 13:42,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 13:46,31250.0,31250.0,31250.0,31250.0,93950,HOLD
2026-03-30 13:48,31300.0,31300.0,31300.0,31300.0,62800,HOLD
2026-03-30 13:49,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-30 13:51,31250.0,31250.0,31250.0,31250.0,62550,HOLD
2026-03-30 13:52,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-30 13:53,31250.0,31300.0,31200.0,31200.0,93900,HOLD
2026-03-30 14:03,31200.0,31200.0,31200.0,31200.0,62600,HOLD
2026-03-30 14:04,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-30 14:05,31300.0,31400.0,31300.0,31400.0,188050,HOLD
2026-03-30 14:06,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-30 14:07,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-30 14:13,31300.0,31350.0,31300.0,31350.0,62750,HOLD
2026-03-30 14:15,31350.0,31350.0,31350.0,31350.0,62700,HOLD
2026-03-30 14:16,31350.0,31350.0,31350.0,31350.0,31350,HOLD
2026-03-30 14:17,31350.0,31400.0,31350.0,31400.0,125650,HOLD
2026-03-30 14:19,31300.0,31300.0,31300.0,31300.0,31400,HOLD
2026-03-30 14:20,31300.0,31300.0,31300.0,31300.0,62600,HOLD
2026-03-30 14:21,31300.0,31300.0,31200.0,31200.0,188350,HOLD
2026-03-30 14:22,31300.0,31300.0,31250.0,31250.0,94050,HOLD
2026-03-30 14:23,31300.0,31300.0,31200.0,31250.0,125400,HOLD
2026-03-30 14:25,31300.0,31300.0,31300.0,31300.0,62600,HOLD
2026-03-30 14:27,31300.0,31400.0,31300.0,31350.0,156750,HOLD
2026-03-30 14:29,31250.0,31250.0,31250.0,31250.0,31350,HOLD
2026-03-30 14:33,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-30 14:37,31350.0,31350.0,31350.0,31350.0,31350,HOLD
2026-03-30 14:38,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-30 14:39,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-30 14:40,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-30 14:42,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-30 14:44,31300.0,31300.0,31300.0,31300.0,62750,HOLD
2026-03-30 14:45,31300.0,31300.0,31250.0,31250.0,62600,HOLD
2026-03-30 14:46,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 14:47,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 14:48,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 14:49,31200.0,31200.0,31200.0,31200.0,31300,HOLD
2026-03-30 14:50,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-30 14:52,31300.0,31300.0,31300.0,31300.0,62700,HOLD
2026-03-30 14:55,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-30 14:56,31300.0,31300.0,31300.0,31300.0,62700,HOLD
2026-03-30 14:58,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-30 14:59,31200.0,31200.0,31150.0,31200.0,156150,HOLD
2026-03-30 15:00,31300.0,31300.0,31250.0,31250.0,93800,HOLD
2026-03-30 15:01,31250.0,31250.0,31150.0,31150.0,93750,HOLD
2026-03-30 15:02,31200.0,31200.0,31150.0,31150.0,156250,HOLD
2026-03-30 15:03,31150.0,31150.0,31150.0,31150.0,31250,HOLD
2026-03-30 15:04,31150.0,31150.0,31150.0,31150.0,31250,HOLD
2026-03-30 15:06,31150.0,31150.0,31150.0,31150.0,31250,HOLD
2026-03-30 15:07,31150.0,31150.0,31150.0,31150.0,31250,HOLD
2026-03-30 15:09,31150.0,31200.0,31150.0,31200.0,93650,HOLD
2026-03-30 15:10,31150.0,31200.0,31150.0,31150.0,218400,HOLD
2026-03-30 15:11,31150.0,31200.0,31150.0,31150.0,156000,HOLD
2026-03-30 15:12,31150.0,31150.0,31050.0,31050.0,249450,HOLD
2026-03-30 15:13,31100.0,31100.0,31100.0,31100.0,62300,HOLD
2026-03-30 15:14,31150.0,31150.0,31100.0,31100.0,62350,HOLD
2026-03-30 15:15,31100.0,31100.0,31100.0,31100.0,62250,HOLD
2026-03-30 15:16,31100.0,31250.0,31100.0,31250.0,499150,HOLD
2026-03-30 15:17,31100.0,31250.0,31050.0,31150.0,249500,HOLD
2026-03-30 15:18,31050.0,31250.0,31050.0,31150.0,93650,HOLD
2026-03-30 15:19,31200.0,31200.0,31050.0,31100.0,155900,HOLD
2026-03-31 09:01,31050.0,31050.0,30550.0,30750.0,989000,HOLD
2026-03-31 09:02,30750.0,30800.0,30750.0,30800.0,92500,HOLD
2026-03-31 09:03,30850.0,30850.0,30800.0,30800.0,61800,HOLD
2026-03-31 09:05,30850.0,30850.0,30800.0,30800.0,185150,HOLD
2026-03-31 09:06,30800.0,30800.0,30800.0,30800.0,92550,HOLD
2026-03-31 09:07,30800.0,30800.0,30750.0,30750.0,123200,HOLD
2026-03-31 09:08,30700.0,30700.0,30700.0,30700.0,30750,HOLD
2026-03-31 09:09,30700.0,30700.0,30700.0,30700.0,153750,HOLD
2026-03-31 09:10,30700.0,30700.0,30250.0,30350.0,1703250,HOLD
2026-03-31 09:11,30350.0,30450.0,30350.0,30400.0,304250,HOLD
2026-03-31 09:12,30400.0,30450.0,30400.0,30450.0,365550,HOLD
2026-03-31 09:13,30450.0,30550.0,30350.0,30550.0,517400,HOLD
2026-03-31 09:14,30550.0,30550.0,30550.0,30550.0,366600,HOLD
2026-03-31 09:15,30550.0,30550.0,30550.0,30550.0,61100,HOLD
