datetime,open,high,low,close,volume,status
2026-03-30 10:33,32050.0,32200.0,32025.0,32150.0,2503400,HOLD
2026-03-30 10:34,32200.0,32300.0,32150.0,32300.0,1580950,HOLD
2026-03-30 10:35,32300.0,32350.0,32300.0,32350.0,1519500,HOLD
2026-03-30 10:36,32300.0,32350.0,32250.0,32300.0,1811200,HOLD
2026-03-30 10:37,32300.0,32350.0,32250.0,32350.0,1163100,HOLD
2026-03-30 10:38,32350.0,32350.0,32300.0,32350.0,517600,HOLD
2026-03-30 10:39,32350.0,32350.0,32300.0,32350.0,517600,HOLD
2026-03-30 10:40,32300.0,32350.0,32250.0,32350.0,1293950,HOLD
2026-03-30 10:41,32350.0,32400.0,32300.0,32350.0,3139050,HOLD
2026-03-30 10:42,32375.0,32500.0,32375.0,32500.0,2075850,HOLD
2026-03-30 10:43,32450.0,32450.0,32350.0,32450.0,1167850,HOLD
2026-03-30 10:44,32450.0,32450.0,32400.0,32450.0,876150,HOLD
2026-03-30 10:45,32450.0,32450.0,32400.0,32450.0,843700,HOLD
2026-03-30 10:46,32450.0,32450.0,32350.0,32400.0,1752000,HOLD
2026-03-30 10:47,32400.0,32450.0,32400.0,32450.0,648950,HOLD
2026-03-30 10:48,32450.0,32450.0,32400.0,32450.0,1395350,HOLD
2026-03-30 10:49,32450.0,32500.0,32450.0,32450.0,975000,HOLD
2026-03-30 10:50,32500.0,32550.0,32450.0,32500.0,2374350,HOLD
2026-03-30 10:51,32500.0,32500.0,32400.0,32450.0,1948650,HOLD
2026-03-30 10:52,32450.0,32450.0,32400.0,32400.0,1038400,HOLD
2026-03-30 10:53,32450.0,32450.0,32400.0,32450.0,454300,HOLD
2026-03-30 10:54,32400.0,32450.0,32350.0,32350.0,2756500,HOLD
2026-03-30 10:55,32350.0,32450.0,32300.0,32400.0,2462750,HOLD
2026-03-30 10:56,32400.0,32400.0,32400.0,32400.0,875800,HOLD
2026-03-30 10:57,32400.0,32400.0,32350.0,32400.0,453650,HOLD
2026-03-30 10:58,32400.0,32450.0,32350.0,32400.0,1361600,HOLD
2026-03-30 10:59,32350.0,32450.0,32350.0,32400.0,778150,HOLD
2026-03-30 11:00,32400.0,32425.0,32400.0,32425.0,843700,HOLD
2026-03-30 11:01,32400.0,32425.0,32400.0,32400.0,1103250,HOLD
2026-03-30 11:02,32375.0,32400.0,32350.0,32400.0,1458000,HOLD
2026-03-30 11:03,32400.0,32450.0,32400.0,32400.0,1362150,HOLD
2026-03-30 11:04,32425.0,32425.0,32300.0,32300.0,1490450,HOLD
2026-03-30 11:05,32325.0,32800.0,32300.0,32700.0,6320850,HOLD
2026-03-30 11:06,32750.0,32800.0,32700.0,32750.0,1442600,HOLD
2026-03-30 11:07,32750.0,32850.0,32750.0,32850.0,2823450,HOLD
2026-03-30 11:08,32800.0,33100.0,32800.0,33000.0,7157750,HOLD
2026-03-30 11:09,33000.0,33000.0,32900.0,32900.0,1812950,HOLD
2026-03-30 11:10,32900.0,33050.0,32900.0,32950.0,4025500,HOLD
2026-03-30 11:11,32950.0,33000.0,32850.0,32850.0,2669700,HOLD
2026-03-30 11:12,32850.0,32900.0,32800.0,32800.0,2564050,HOLD
2026-03-30 11:13,32800.0,32850.0,32800.0,32800.0,788400,HOLD
2026-03-30 11:14,32800.0,33000.0,32800.0,32950.0,2795950,HOLD
2026-03-30 11:15,32950.0,33000.0,32900.0,32900.0,2837500,HOLD
2026-03-30 11:16,32900.0,32900.0,32750.0,32900.0,2368100,HOLD
2026-03-30 11:17,32850.0,32950.0,32800.0,32900.0,1019800,HOLD
2026-03-30 11:18,32850.0,32900.0,32775.0,32800.0,1248950,HOLD
2026-03-30 11:19,32750.0,32800.0,32750.0,32750.0,918250,HOLD
2026-03-30 11:20,32750.0,32750.0,32650.0,32700.0,1277150,HOLD
2026-03-30 11:21,32650.0,32750.0,32650.0,32650.0,2452950,HOLD
2026-03-30 11:22,32700.0,32700.0,32650.0,32650.0,686700,HOLD
2026-03-30 11:23,32650.0,32750.0,32650.0,32700.0,1930150,HOLD
2026-03-30 11:24,32700.0,32700.0,32650.0,32700.0,621300,HOLD
2026-03-30 11:25,32700.0,32750.0,32650.0,32700.0,1538250,HOLD
2026-03-30 11:26,32700.0,32750.0,32650.0,32650.0,1735150,HOLD
2026-03-30 11:27,32700.0,32750.0,32650.0,32700.0,1636150,HOLD
2026-03-30 11:28,32750.0,32750.0,32700.0,32700.0,917000,HOLD
2026-03-30 11:29,32750.0,32800.0,32700.0,32800.0,1080900,HOLD
2026-03-30 11:30,32750.0,32800.0,32750.0,32750.0,1115200,HOLD
2026-03-30 11:31,32800.0,32850.0,32750.0,32850.0,1607900,HOLD
2026-03-30 11:32,32850.0,32900.0,32800.0,32800.0,1445500,HOLD
2026-03-30 11:33,32800.0,32800.0,32750.0,32800.0,2526900,HOLD
2026-03-30 11:34,32800.0,32800.0,32750.0,32750.0,492000,HOLD
2026-03-30 11:35,32750.0,32800.0,32750.0,32750.0,984000,HOLD
2026-03-30 11:36,32800.0,32800.0,32700.0,32750.0,819550,HOLD
2026-03-30 11:37,32700.0,32750.0,32700.0,32750.0,884250,HOLD
2026-03-30 11:38,32700.0,32750.0,32700.0,32750.0,589500,HOLD
2026-03-30 11:39,32750.0,32750.0,32700.0,32700.0,884250,HOLD
2026-03-30 11:40,32700.0,32800.0,32700.0,32750.0,1507550,HOLD
2026-03-30 11:41,32750.0,32850.0,32700.0,32850.0,1837850,HOLD
2026-03-30 11:42,32800.0,32950.0,32800.0,32900.0,2335350,HOLD
2026-03-30 11:43,32900.0,32950.0,32850.0,32950.0,2044350,HOLD
2026-03-30 11:44,32950.0,32950.0,32900.0,32950.0,461300,HOLD
2026-03-30 11:45,32900.0,33000.0,32900.0,32900.0,1451200,HOLD
2026-03-30 11:46,32900.0,33000.0,32900.0,32950.0,857400,HOLD
2026-03-30 11:47,33000.0,33000.0,32950.0,33000.0,594000,HOLD
2026-03-30 11:48,32950.0,33000.0,32950.0,33000.0,693000,HOLD
2026-03-30 11:49,33000.0,33100.0,32950.0,33075.0,4853700,HOLD
2026-03-30 11:50,33075.0,33100.0,33000.0,33075.0,1456400,HOLD
2026-03-30 11:51,33050.0,33300.0,33050.0,33250.0,9261700,HOLD
2026-03-30 11:52,33250.0,33300.0,33200.0,33250.0,2528450,HOLD
2026-03-30 11:53,33250.0,33250.0,33100.0,33200.0,3189200,HOLD
2026-03-30 11:54,33200.0,33200.0,33150.0,33150.0,863100,HOLD
2026-03-30 11:55,33150.0,33200.0,33100.0,33150.0,1857150,HOLD
2026-03-30 11:56,33100.0,33150.0,33050.0,33050.0,1357600,HOLD
2026-03-30 11:57,33050.0,33100.0,33050.0,33100.0,662000,HOLD
2026-03-30 11:58,33100.0,33100.0,33050.0,33100.0,628900,HOLD
2026-03-30 11:59,33100.0,33100.0,33050.0,33100.0,761300,HOLD
2026-03-30 12:00,33100.0,33250.0,33050.0,33250.0,3710450,HOLD
2026-03-30 12:01,33200.0,33200.0,33100.0,33150.0,1660550,HOLD
2026-03-30 12:02,33200.0,33300.0,33200.0,33200.0,1562800,HOLD
2026-03-30 12:03,33250.0,33300.0,33200.0,33250.0,2130750,HOLD
2026-03-30 12:04,33250.0,33250.0,33100.0,33150.0,2093950,HOLD
2026-03-30 12:05,33150.0,33200.0,33100.0,33200.0,1094950,HOLD
2026-03-30 12:06,33200.0,33200.0,33150.0,33150.0,663850,HOLD
2026-03-30 12:07,33150.0,33200.0,33150.0,33200.0,929200,HOLD
2026-03-30 12:08,33200.0,33250.0,33200.0,33200.0,1361900,HOLD
2026-03-30 12:09,33200.0,33250.0,33200.0,33250.0,631750,HOLD
2026-03-30 12:10,33200.0,33350.0,33200.0,33300.0,3194750,HOLD
2026-03-30 12:11,33300.0,33350.0,33300.0,33300.0,1400700,HOLD
2026-03-30 12:12,33300.0,33350.0,33300.0,33300.0,633650,HOLD
2026-03-30 12:13,33350.0,33350.0,33250.0,33300.0,2468100,HOLD
2026-03-30 12:14,33300.0,33350.0,33250.0,33300.0,1332650,HOLD
2026-03-30 12:15,33300.0,33350.0,33300.0,33300.0,1199500,HOLD
2026-03-30 12:16,33300.0,33350.0,33250.0,33300.0,1733150,HOLD
2026-03-30 12:17,33300.0,33400.0,33300.0,33400.0,1801800,HOLD
2026-03-30 12:18,33400.0,33450.0,33350.0,33450.0,1570850,HOLD
2026-03-30 12:19,33450.0,33500.0,33300.0,33450.0,7833300,HOLD
2026-03-30 12:20,33450.0,33450.0,33300.0,33450.0,2875550,HOLD
2026-03-30 12:21,33450.0,33450.0,33350.0,33400.0,1237450,HOLD
2026-03-30 12:22,33400.0,33400.0,33350.0,33400.0,1302600,HOLD
2026-03-30 12:23,33350.0,33450.0,33350.0,33400.0,1170600,HOLD
2026-03-30 12:24,33400.0,33450.0,33400.0,33450.0,769350,HOLD
2026-03-30 12:25,33400.0,33450.0,33400.0,33450.0,970050,HOLD
2026-03-30 12:26,33400.0,33450.0,33400.0,33450.0,1639150,HOLD
2026-03-30 12:27,33450.0,33450.0,33350.0,33350.0,1471200,HOLD
2026-03-30 12:28,33350.0,33400.0,33350.0,33350.0,835000,HOLD
2026-03-30 12:29,33350.0,33400.0,33250.0,33250.0,1933050,HOLD
2026-03-30 12:30,33250.0,33300.0,33200.0,33250.0,2130950,HOLD
2026-03-30 12:31,33200.0,33300.0,33200.0,33250.0,1264300,HOLD
2026-03-30 12:32,33250.0,33350.0,33250.0,33300.0,1532550,HOLD
2026-03-30 12:33,33300.0,33350.0,33250.0,33300.0,899450,HOLD
2026-03-30 12:34,33350.0,33350.0,33300.0,33300.0,666950,HOLD
2026-03-30 12:35,33300.0,33350.0,33300.0,33350.0,733700,HOLD
2026-03-30 12:36,33300.0,33350.0,33300.0,33300.0,767050,HOLD
2026-03-30 12:37,33350.0,33350.0,33250.0,33350.0,1566300,HOLD
2026-03-30 12:38,33300.0,33350.0,33300.0,33300.0,533600,HOLD
2026-03-30 12:39,33300.0,33350.0,33300.0,33300.0,767050,HOLD
2026-03-30 12:40,33350.0,33350.0,33300.0,33350.0,1400450,HOLD
2026-03-30 12:41,33350.0,33400.0,33350.0,33350.0,2235400,HOLD
2026-03-30 12:42,33350.0,33500.0,33350.0,33500.0,4717450,HOLD
2026-03-30 12:43,33500.0,33550.0,33450.0,33500.0,3854500,HOLD
2026-03-30 12:44,33550.0,33550.0,33500.0,33550.0,1711200,HOLD
2026-03-30 12:45,33550.0,33550.0,33400.0,33450.0,3118900,HOLD
2026-03-30 12:46,33450.0,33450.0,33400.0,33450.0,1271550,HOLD
2026-03-30 12:47,33450.0,33500.0,33350.0,33350.0,1505650,HOLD
2026-03-30 12:48,33350.0,33400.0,33350.0,33400.0,434200,HOLD
2026-03-30 12:49,33400.0,33450.0,33350.0,33450.0,835300,HOLD
2026-03-30 12:50,33400.0,33450.0,33350.0,33400.0,1170350,HOLD
2026-03-30 12:51,33400.0,33450.0,33350.0,33400.0,1036200,HOLD
2026-03-30 12:52,33400.0,33450.0,33350.0,33350.0,735600,HOLD
2026-03-30 12:53,33350.0,33400.0,33350.0,33400.0,434200,HOLD
2026-03-30 12:54,33350.0,33350.0,33250.0,33250.0,2235350,HOLD
2026-03-30 12:55,33250.0,33300.0,33200.0,33250.0,2263250,HOLD
2026-03-30 12:56,33250.0,33300.0,33200.0,33200.0,1097900,HOLD
2026-03-30 12:57,33250.0,33300.0,33150.0,33200.0,2427950,HOLD
2026-03-30 12:58,33200.0,33250.0,33200.0,33200.0,1030200,HOLD
2026-03-30 12:59,33250.0,33250.0,33200.0,33250.0,897750,HOLD
2026-03-30 13:00,33250.0,33250.0,33200.0,33250.0,1130300,HOLD
2026-03-30 13:01,33200.0,33250.0,33150.0,33200.0,1295600,HOLD
2026-03-30 13:02,33200.0,33250.0,33200.0,33200.0,1064000,HOLD
2026-03-30 13:03,33200.0,33250.0,33100.0,33150.0,1295200,HOLD
2026-03-30 13:04,33150.0,33200.0,33100.0,33150.0,1261400,HOLD
2026-03-30 13:05,33150.0,33200.0,33050.0,33150.0,1691200,HOLD
2026-03-30 13:06,33150.0,33200.0,33100.0,33150.0,1095100,HOLD
2026-03-30 13:07,33150.0,33200.0,33100.0,33150.0,995400,HOLD
2026-03-30 13:08,33200.0,33200.0,33150.0,33150.0,697200,HOLD
2026-03-30 13:09,33150.0,33200.0,33150.0,33200.0,697200,HOLD
2026-03-30 13:10,33200.0,33200.0,33150.0,33150.0,1294800,HOLD
2026-03-30 13:11,33200.0,33250.0,33150.0,33200.0,1960050,HOLD
2026-03-30 13:12,33200.0,33250.0,33200.0,33200.0,831250,HOLD
2026-03-30 13:13,33250.0,33300.0,33200.0,33300.0,964600,HOLD
2026-03-30 13:14,33250.0,33300.0,33150.0,33250.0,2626400,HOLD
2026-03-30 13:15,33250.0,33250.0,33200.0,33250.0,798000,HOLD
2026-03-30 13:16,33250.0,33250.0,33200.0,33250.0,698250,HOLD
2026-03-30 13:17,33250.0,33300.0,33200.0,33300.0,1430250,HOLD
2026-03-30 13:18,33300.0,33350.0,33300.0,33350.0,700350,HOLD
2026-03-30 13:19,33350.0,33350.0,33300.0,33300.0,1000500,HOLD
2026-03-30 13:20,33350.0,33350.0,33300.0,33300.0,1167250,HOLD
2026-03-30 13:21,33350.0,33450.0,33300.0,33400.0,5141650,HOLD
2026-03-30 13:22,33450.0,33450.0,33400.0,33450.0,903150,HOLD
2026-03-30 13:23,33425.0,33450.0,33400.0,33450.0,1003500,HOLD
2026-03-30 13:24,33450.0,33450.0,33400.0,33450.0,1036950,HOLD
2026-03-30 13:25,33400.0,33500.0,33400.0,33450.0,2643250,HOLD
2026-03-30 13:26,33500.0,33600.0,33450.0,33600.0,4599250,HOLD
2026-03-30 13:27,33600.0,33600.0,33550.0,33600.0,1478400,HOLD
2026-03-30 13:28,33600.0,33650.0,33550.0,33600.0,2320450,HOLD
2026-03-30 13:29,33600.0,33600.0,33550.0,33600.0,974400,HOLD
2026-03-30 13:30,33600.0,33600.0,33500.0,33600.0,3022750,HOLD
2026-03-30 13:31,33600.0,33600.0,33550.0,33600.0,907200,HOLD
2026-03-30 13:32,33550.0,33600.0,33500.0,33550.0,1577350,HOLD
2026-03-30 13:33,33500.0,33650.0,33500.0,33600.0,3125700,HOLD
2026-03-30 13:34,33550.0,33650.0,33550.0,33600.0,4238150,HOLD
2026-03-30 13:35,33650.0,33650.0,33550.0,33550.0,1983850,HOLD
2026-03-30 13:36,33550.0,33600.0,33500.0,33600.0,2349600,HOLD
2026-03-30 13:37,33550.0,33600.0,33500.0,33550.0,1107550,HOLD
2026-03-30 13:38,33550.0,33650.0,33500.0,33600.0,2888950,HOLD
2026-03-30 13:39,33625.0,33650.0,33500.0,33500.0,2153200,HOLD
2026-03-30 13:40,33550.0,33600.0,33500.0,33550.0,1377050,HOLD
2026-03-30 13:41,33600.0,33600.0,33450.0,33500.0,1912350,HOLD
2026-03-30 13:42,33500.0,33500.0,33450.0,33500.0,1005000,HOLD
2026-03-30 13:43,33500.0,33550.0,33450.0,33450.0,2011900,HOLD
2026-03-30 13:44,33500.0,33500.0,33400.0,33425.0,1707750,HOLD
2026-03-30 13:45,33450.0,33450.0,33400.0,33400.0,769350,HOLD
2026-03-30 13:46,33450.0,33450.0,33400.0,33400.0,970050,HOLD
2026-03-30 13:47,33400.0,33400.0,33300.0,33350.0,1470300,HOLD
2026-03-30 13:48,33350.0,33400.0,33350.0,33350.0,2003500,HOLD
2026-03-30 13:49,33400.0,33450.0,33350.0,33400.0,1103050,HOLD
2026-03-30 13:50,33400.0,33450.0,33350.0,33400.0,1504350,HOLD
2026-03-30 13:51,33450.0,33450.0,33400.0,33400.0,1003400,HOLD
2026-03-30 13:52,33400.0,33450.0,33350.0,33350.0,1570700,HOLD
2026-03-30 13:53,33350.0,33400.0,33300.0,33400.0,801300,HOLD
2026-03-30 13:54,33400.0,33400.0,33300.0,33350.0,1268450,HOLD
2026-03-30 13:55,33350.0,33450.0,33350.0,33450.0,1102600,HOLD
2026-03-30 13:56,33450.0,33450.0,33400.0,33450.0,1237200,HOLD
2026-03-30 13:57,33400.0,33450.0,33400.0,33450.0,936150,HOLD
2026-03-30 13:58,33400.0,33450.0,33350.0,33450.0,1035800,HOLD
2026-03-30 13:59,33400.0,33450.0,33350.0,33400.0,1805350,HOLD
2026-03-30 14:00,33400.0,33450.0,33350.0,33450.0,1137100,HOLD
2026-03-30 14:01,33450.0,33450.0,33400.0,33400.0,1070400,HOLD
2026-03-30 14:02,33400.0,33400.0,33350.0,33350.0,901900,HOLD
2026-03-30 14:03,33400.0,33400.0,33350.0,33350.0,968450,HOLD
2026-03-30 14:04,33350.0,33400.0,33300.0,33350.0,1135250,HOLD
2026-03-30 14:05,33350.0,33400.0,33300.0,33400.0,1068650,HOLD
2026-03-30 14:06,33400.0,33400.0,33350.0,33400.0,701400,HOLD
2026-03-30 14:07,33350.0,33400.0,33350.0,33350.0,868400,HOLD
2026-03-30 14:08,33350.0,33400.0,33300.0,33350.0,1602450,HOLD
2026-03-30 14:09,33350.0,33450.0,33350.0,33450.0,1804100,HOLD
2026-03-30 14:10,33400.0,33450.0,33400.0,33400.0,1270950,HOLD
2026-03-30 14:11,33400.0,33450.0,33400.0,33450.0,735900,HOLD
2026-03-30 14:12,33400.0,33450.0,33400.0,33450.0,1237800,HOLD
2026-03-30 14:13,33450.0,33500.0,33450.0,33475.0,770500,HOLD
2026-03-30 14:14,33500.0,33500.0,33450.0,33450.0,1139000,HOLD
2026-03-30 14:15,33450.0,33500.0,33450.0,33500.0,1306500,HOLD
2026-03-30 14:16,33500.0,33500.0,33450.0,33450.0,804000,HOLD
2026-03-30 14:17,33450.0,33500.0,33450.0,33500.0,1474000,HOLD
2026-03-30 14:18,33500.0,33550.0,33450.0,33550.0,1542300,HOLD
2026-03-30 14:19,33500.0,33550.0,33500.0,33525.0,872300,HOLD
2026-03-30 14:20,33550.0,33550.0,33500.0,33500.0,1744600,HOLD
2026-03-30 14:21,33500.0,33550.0,33500.0,33500.0,939400,HOLD
2026-03-30 14:22,33500.0,33550.0,33500.0,33550.0,1207900,HOLD
2026-03-30 14:23,33500.0,33600.0,33500.0,33550.0,1409800,HOLD
2026-03-30 14:24,33550.0,33550.0,33500.0,33550.0,1644450,HOLD
2026-03-30 14:25,33550.0,33550.0,33450.0,33450.0,1844450,HOLD
2026-03-30 14:26,33450.0,33550.0,33450.0,33500.0,1408350,HOLD
2026-03-30 14:27,33500.0,33550.0,33450.0,33500.0,1173650,HOLD
2026-03-30 14:28,33500.0,33550.0,33450.0,33500.0,1005650,HOLD
2026-03-30 14:29,33500.0,33500.0,33450.0,33500.0,1005150,HOLD
2026-03-30 14:30,33450.0,33450.0,33400.0,33450.0,1472600,HOLD
2026-03-30 14:31,33450.0,33500.0,33400.0,33500.0,702950,HOLD
2026-03-30 14:32,33500.0,33500.0,33400.0,33450.0,1472950,HOLD
2026-03-30 14:33,33500.0,33500.0,33400.0,33450.0,1104800,HOLD
2026-03-30 14:34,33400.0,33500.0,33400.0,33500.0,1104500,HOLD
2026-03-30 14:35,33500.0,33550.0,33450.0,33550.0,1877100,HOLD
2026-03-30 14:36,33500.0,33500.0,33450.0,33450.0,1139250,HOLD
2026-03-30 14:37,33500.0,33500.0,33350.0,33400.0,1806950,HOLD
2026-03-30 14:38,33400.0,33450.0,33350.0,33450.0,1605950,HOLD
2026-03-30 14:39,33450.0,33500.0,33400.0,33450.0,1472400,HOLD
2026-03-30 14:40,33450.0,33450.0,33300.0,33400.0,4540950,HOLD
2026-03-30 14:41,33400.0,33500.0,33250.0,33500.0,1770750,HOLD
2026-03-30 14:42,33450.0,33500.0,33400.0,33500.0,1741050,HOLD
2026-03-30 14:43,33500.0,33500.0,33350.0,33400.0,1706600,HOLD
2026-03-30 14:44,33400.0,33450.0,33350.0,33450.0,1604300,HOLD
2026-03-30 14:45,33400.0,33450.0,33350.0,33400.0,1070000,HOLD
2026-03-30 14:46,33400.0,33400.0,33300.0,33350.0,1101700,HOLD
2026-03-30 14:47,33300.0,33350.0,33300.0,33300.0,1333850,HOLD
2026-03-30 14:48,33300.0,33400.0,33300.0,33400.0,1335450,HOLD
2026-03-30 14:49,33350.0,33450.0,33300.0,33400.0,3375550,HOLD
2026-03-30 14:50,33400.0,33450.0,33350.0,33450.0,1770950,HOLD
2026-03-30 14:51,33350.0,33450.0,33350.0,33425.0,1170400,HOLD
2026-03-30 14:52,33400.0,33450.0,33350.0,33400.0,1604900,HOLD
2026-03-30 14:53,33350.0,33400.0,33350.0,33400.0,1837000,HOLD
2026-03-30 14:54,33400.0,33400.0,33350.0,33400.0,1436200,HOLD
2026-03-30 14:55,33350.0,33400.0,33200.0,33250.0,5164200,HOLD
2026-03-30 14:56,33250.0,33300.0,33200.0,33250.0,2362650,HOLD
2026-03-30 14:57,33250.0,33350.0,33200.0,33300.0,1531550,HOLD
2026-03-30 14:58,33300.0,33350.0,33200.0,33250.0,1232250,HOLD
2026-03-30 14:59,33250.0,33300.0,33250.0,33300.0,1298700,HOLD
2026-03-30 15:00,33300.0,33300.0,33250.0,33250.0,1731600,HOLD
2026-03-30 15:01,33250.0,33350.0,33250.0,33350.0,2765350,HOLD
2026-03-30 15:02,33350.0,33400.0,33300.0,33350.0,1634900,HOLD
2026-03-30 15:03,33350.0,33450.0,33350.0,33400.0,1870850,HOLD
2026-03-30 15:04,33450.0,33450.0,33350.0,33400.0,1237250,HOLD
2026-03-30 15:05,33450.0,33450.0,33350.0,33350.0,1437400,HOLD
2026-03-30 15:06,33400.0,33400.0,33300.0,33300.0,901100,HOLD
2026-03-30 15:07,33300.0,33350.0,33250.0,33300.0,1634550,HOLD
2026-03-30 15:08,33300.0,33350.0,33250.0,33350.0,1200000,HOLD
2026-03-30 15:09,33250.0,33350.0,33250.0,33250.0,1233250,HOLD
2026-03-30 15:10,33250.0,33400.0,33250.0,33300.0,1466700,HOLD
2026-03-30 15:11,33300.0,33350.0,33250.0,33300.0,1599900,HOLD
2026-03-30 15:12,33300.0,33300.0,33250.0,33250.0,1531800,HOLD
2026-03-30 15:13,33300.0,33300.0,33250.0,33250.0,1598400,HOLD
2026-03-30 15:14,33250.0,33300.0,33200.0,33200.0,1797850,HOLD
2026-03-30 15:15,33250.0,33300.0,33200.0,33250.0,2494450,HOLD
2026-03-30 15:16,33200.0,33250.0,33200.0,33250.0,1862200,HOLD
2026-03-30 15:17,33200.0,33300.0,33200.0,33250.0,1895650,HOLD
2026-03-30 15:18,33250.0,33300.0,33200.0,33250.0,1264650,HOLD
2026-03-30 15:19,33250.0,33300.0,33250.0,33300.0,666100,HOLD
2026-03-31 09:01,33800.0,34150.0,33500.0,34050.0,26306750,HOLD
2026-03-31 09:02,34050.0,34200.0,33700.0,33750.0,10014650,HOLD
2026-03-31 09:03,33750.0,33900.0,33650.0,33800.0,10202150,HOLD
2026-03-31 09:04,33800.0,33800.0,33450.0,33650.0,15826800,HOLD
2026-03-31 09:05,33650.0,33650.0,33450.0,33600.0,10254900,HOLD
2026-03-31 09:06,33550.0,33650.0,33400.0,33400.0,7819650,HOLD
2026-03-31 09:07,33400.0,33500.0,33250.0,33350.0,9084400,HOLD
2026-03-31 09:08,33300.0,33450.0,33250.0,33450.0,7704550,HOLD
2026-03-31 09:09,33400.0,33500.0,33350.0,33400.0,7061100,HOLD
2026-03-31 09:10,33400.0,33500.0,33250.0,33300.0,5239500,HOLD
2026-03-31 09:11,33250.0,33300.0,33175.0,33250.0,6820850,HOLD
2026-03-31 09:12,33250.0,33250.0,33050.0,33050.0,6470350,HOLD
2026-03-31 09:13,33100.0,33100.0,32950.0,33000.0,6381800,HOLD
2026-03-31 09:14,33000.0,33150.0,32950.0,33150.0,2841050,HOLD
2026-03-31 09:15,33100.0,33300.0,33100.0,33250.0,2526600,HOLD
