datetime,open,high,low,close,volume,status
2026-03-30 10:31,106100.0,106400.0,106000.0,106400.0,3078600,HOLD
2026-03-30 10:32,106400.0,106600.0,106200.0,106200.0,5427800,HOLD
2026-03-30 10:33,106200.0,106500.0,106200.0,106400.0,4573000,HOLD
2026-03-30 10:34,106500.0,106800.0,106300.0,106700.0,8425500,HOLD
2026-03-30 10:35,106800.0,106800.0,106600.0,106800.0,4059400,HOLD
2026-03-30 10:36,106800.0,106800.0,106600.0,106700.0,3307900,HOLD
2026-03-30 10:37,106700.0,106700.0,106600.0,106700.0,2667500,HOLD
2026-03-30 10:38,106600.0,106700.0,106600.0,106600.0,1813900,HOLD
2026-03-30 10:39,106600.0,106650.0,106600.0,106600.0,2454100,HOLD
2026-03-30 10:40,106600.0,106800.0,106600.0,106700.0,7151600,HOLD
2026-03-30 10:41,106700.0,106900.0,106600.0,106800.0,7048200,HOLD
2026-03-30 10:42,106800.0,106900.0,106600.0,106800.0,4059900,HOLD
2026-03-30 10:43,106800.0,107000.0,106800.0,107000.0,4064600,HOLD
2026-03-30 10:44,107000.0,107200.0,106900.0,107100.0,5780700,HOLD
2026-03-30 10:45,107200.0,107400.0,107000.0,107000.0,6647900,HOLD
2026-03-30 10:46,107000.0,107100.0,107000.0,107000.0,2356200,HOLD
2026-03-30 10:47,107000.0,107200.0,107000.0,107150.0,4713000,HOLD
2026-03-30 10:48,107150.0,107150.0,107000.0,107000.0,5573100,HOLD
2026-03-30 10:49,107100.0,107400.0,107000.0,107300.0,5470000,HOLD
2026-03-30 10:50,107300.0,107300.0,107200.0,107250.0,3005300,HOLD
2026-03-30 10:51,107250.0,107250.0,107100.0,107200.0,3967900,HOLD
2026-03-30 10:52,107200.0,107200.0,107100.0,107100.0,2894400,HOLD
2026-03-30 10:53,107200.0,107200.0,107100.0,107100.0,2465600,HOLD
2026-03-30 10:54,107100.0,107200.0,106800.0,107000.0,6000000,HOLD
2026-03-30 10:55,106900.0,107000.0,106900.0,107000.0,3103000,HOLD
2026-03-30 10:56,106900.0,107000.0,106900.0,107000.0,2354000,HOLD
2026-03-30 10:57,107000.0,107000.0,106900.0,106900.0,2247000,HOLD
2026-03-30 10:58,107000.0,107000.0,106700.0,106700.0,5347200,HOLD
2026-03-30 10:59,106800.0,106800.0,106600.0,106600.0,3735200,HOLD
2026-03-30 11:00,106600.0,106800.0,106600.0,106700.0,5125900,HOLD
2026-03-30 11:01,106800.0,106800.0,106600.0,106700.0,2988800,HOLD
2026-03-30 11:02,106700.0,106800.0,106600.0,106650.0,3203900,HOLD
2026-03-30 11:03,106650.0,106800.0,106600.0,106600.0,3097100,HOLD
2026-03-30 11:04,106800.0,106800.0,106700.0,106750.0,1922400,HOLD
2026-03-30 11:05,106800.0,107100.0,106700.0,107100.0,5132400,HOLD
2026-03-30 11:06,107100.0,107100.0,107000.0,107100.0,1285200,HOLD
2026-03-30 11:07,107100.0,107100.0,106900.0,107000.0,5673100,HOLD
2026-03-30 11:08,107000.0,107100.0,107000.0,107100.0,3855600,HOLD
2026-03-30 11:09,107100.0,107100.0,106500.0,106500.0,5343500,HOLD
2026-03-30 11:10,106500.0,106800.0,106500.0,106800.0,3842200,HOLD
2026-03-30 11:11,106800.0,106900.0,106700.0,106800.0,3633700,HOLD
2026-03-30 11:12,106800.0,106900.0,106700.0,106800.0,3098300,HOLD
2026-03-30 11:13,106700.0,106800.0,106700.0,106700.0,3310800,HOLD
2026-03-30 11:14,106800.0,106900.0,106600.0,106850.0,6300800,HOLD
2026-03-30 11:15,106850.0,106850.0,106600.0,106700.0,4272300,HOLD
2026-03-30 11:16,106700.0,106700.0,106300.0,106300.0,3196000,HOLD
2026-03-30 11:17,106300.0,106500.0,106100.0,106200.0,3826800,HOLD
2026-03-30 11:18,106200.0,106200.0,106100.0,106100.0,3503800,HOLD
2026-03-30 11:19,106200.0,106200.0,106100.0,106100.0,2442600,HOLD
2026-03-30 11:20,106100.0,106200.0,106000.0,106000.0,3185200,HOLD
2026-03-30 11:21,106000.0,106100.0,106000.0,106100.0,2546400,HOLD
2026-03-30 11:22,106000.0,106100.0,105700.0,105700.0,9968100,HOLD
2026-03-30 11:23,105800.0,106000.0,105700.0,105900.0,5506400,HOLD
2026-03-30 11:24,105900.0,106000.0,105800.0,105900.0,3814400,HOLD
2026-03-30 11:25,105900.0,106000.0,105800.0,105900.0,3072600,HOLD
2026-03-30 11:26,105900.0,105900.0,105800.0,105800.0,2118000,HOLD
2026-03-30 11:27,105800.0,105900.0,105500.0,105500.0,19972900,HOLD
2026-03-30 11:28,105600.0,105600.0,105500.0,105600.0,1900800,HOLD
2026-03-30 11:29,105600.0,105900.0,105500.0,105800.0,7817300,HOLD
2026-03-30 11:30,105900.0,105900.0,105800.0,105800.0,2223900,HOLD
2026-03-30 11:31,105850.0,106000.0,105800.0,105900.0,2330600,HOLD
2026-03-30 11:32,105900.0,106000.0,105900.0,106000.0,3392000,HOLD
2026-03-30 11:33,105900.0,105900.0,105700.0,105700.0,2539600,HOLD
2026-03-30 11:34,105800.0,106000.0,105700.0,105800.0,4761800,HOLD
2026-03-30 11:35,105700.0,105800.0,105700.0,105800.0,1904400,HOLD
2026-03-30 11:36,105800.0,105800.0,105700.0,105700.0,2221800,HOLD
2026-03-30 11:37,105700.0,105800.0,105700.0,105700.0,2856600,HOLD
2026-03-30 11:38,105800.0,105800.0,105700.0,105800.0,2010200,HOLD
2026-03-30 11:39,105700.0,106000.0,105700.0,106000.0,6881300,HOLD
2026-03-30 11:40,106000.0,106100.0,106000.0,106000.0,2440300,HOLD
2026-03-30 11:41,106100.0,106400.0,106000.0,106300.0,4995500,HOLD
2026-03-30 11:42,106300.0,106400.0,106300.0,106400.0,2553800,HOLD
2026-03-30 11:43,106400.0,106600.0,106400.0,106500.0,2024000,HOLD
2026-03-30 11:44,106500.0,106600.0,106300.0,106400.0,3410500,HOLD
2026-03-30 11:45,106500.0,106500.0,106400.0,106400.0,1810500,HOLD
2026-03-30 11:46,106450.0,107000.0,106400.0,106800.0,13567200,HOLD
2026-03-30 11:47,106900.0,106900.0,106700.0,106800.0,1816200,HOLD
2026-03-30 11:48,106750.0,107000.0,106700.0,106900.0,8766900,HOLD
2026-03-30 11:49,107000.0,107200.0,106900.0,107200.0,7604200,HOLD
2026-03-30 11:50,107100.0,107200.0,106600.0,107100.0,7596800,HOLD
2026-03-30 11:51,107100.0,107200.0,107000.0,107100.0,5787000,HOLD
2026-03-30 11:52,107200.0,107200.0,106900.0,107000.0,3322000,HOLD
2026-03-30 11:53,107000.0,107000.0,106900.0,107000.0,2354000,HOLD
2026-03-30 11:54,106900.0,107000.0,106900.0,107000.0,1498000,HOLD
2026-03-30 11:55,106900.0,107000.0,106900.0,106900.0,2140000,HOLD
2026-03-30 11:56,107000.0,107000.0,106900.0,106900.0,2354000,HOLD
2026-03-30 11:57,107000.0,107000.0,106900.0,106900.0,2996000,HOLD
2026-03-30 11:58,107000.0,107000.0,106900.0,106900.0,3103000,HOLD
2026-03-30 11:59,106900.0,106900.0,106600.0,106600.0,5232900,HOLD
2026-03-30 12:00,106600.0,106900.0,106600.0,106800.0,5656700,HOLD
2026-03-30 12:01,106800.0,107000.0,106800.0,107000.0,2994400,HOLD
2026-03-30 12:02,106900.0,107000.0,106900.0,106900.0,3210000,HOLD
2026-03-30 12:03,106900.0,107000.0,106900.0,106950.0,1819000,HOLD
2026-03-30 12:04,106950.0,107000.0,106900.0,107000.0,1926000,HOLD
2026-03-30 12:05,107000.0,107000.0,106900.0,106900.0,2675000,HOLD
2026-03-30 12:06,107000.0,107200.0,106900.0,107100.0,8028000,HOLD
2026-03-30 12:07,107100.0,107300.0,107100.0,107200.0,4503000,HOLD
2026-03-30 12:08,107100.0,107300.0,107100.0,107200.0,5899300,HOLD
2026-03-30 12:09,107200.0,107300.0,107200.0,107200.0,3326300,HOLD
2026-03-30 12:10,107300.0,107500.0,107100.0,107100.0,14604800,HOLD
2026-03-30 12:11,107100.0,107200.0,107000.0,107100.0,2894400,HOLD
2026-03-30 12:12,107100.0,107200.0,107100.0,107200.0,2358400,HOLD
2026-03-30 12:13,107200.0,107200.0,107100.0,107100.0,2680000,HOLD
2026-03-30 12:14,107200.0,107300.0,107100.0,107200.0,2896600,HOLD
2026-03-30 12:15,107300.0,107300.0,107200.0,107300.0,4078100,HOLD
2026-03-30 12:16,107100.0,107300.0,107100.0,107300.0,3433600,HOLD
2026-03-30 12:17,107300.0,107400.0,107200.0,107300.0,4722800,HOLD
2026-03-30 12:18,107300.0,107400.0,107200.0,107200.0,2899800,HOLD
2026-03-30 12:19,107200.0,107400.0,107200.0,107300.0,3865800,HOLD
2026-03-30 12:20,107400.0,107600.0,107400.0,107500.0,5164400,HOLD
2026-03-30 12:21,107500.0,107600.0,107400.0,107400.0,3547900,HOLD
2026-03-30 12:22,107400.0,107600.0,107400.0,107600.0,4516200,HOLD
2026-03-30 12:23,107600.0,107700.0,107600.0,107700.0,3231000,HOLD
2026-03-30 12:24,107700.0,107700.0,107600.0,107600.0,5492700,HOLD
2026-03-30 12:25,107700.0,107700.0,107600.0,107600.0,3015600,HOLD
2026-03-30 12:26,107600.0,107700.0,107500.0,107500.0,3553800,HOLD
2026-03-30 12:27,107600.0,107600.0,107400.0,107500.0,4302500,HOLD
2026-03-30 12:28,107400.0,107500.0,107400.0,107400.0,2687500,HOLD
2026-03-30 12:29,107400.0,107500.0,107300.0,107400.0,5696100,HOLD
2026-03-30 12:30,107400.0,107500.0,107400.0,107400.0,2580000,HOLD
2026-03-30 12:31,107400.0,107600.0,107400.0,107600.0,3332900,HOLD
2026-03-30 12:32,107600.0,107600.0,107400.0,107500.0,3550800,HOLD
2026-03-30 12:33,107500.0,107600.0,107400.0,107500.0,4194600,HOLD
2026-03-30 12:34,107500.0,107500.0,107400.0,107400.0,2796200,HOLD
2026-03-30 12:35,107500.0,107500.0,107400.0,107500.0,3225000,HOLD
2026-03-30 12:36,107400.0,107500.0,107300.0,107400.0,3867700,HOLD
2026-03-30 12:37,107400.0,107500.0,107300.0,107400.0,4620500,HOLD
2026-03-30 12:38,107500.0,107600.0,107400.0,107600.0,3334000,HOLD
2026-03-30 12:39,107500.0,107600.0,107400.0,107400.0,5055200,HOLD
2026-03-30 12:40,107400.0,107500.0,107400.0,107400.0,2580000,HOLD
2026-03-30 12:41,107400.0,107500.0,107400.0,107400.0,2257500,HOLD
2026-03-30 12:42,107450.0,107600.0,107400.0,107500.0,7639100,HOLD
2026-03-30 12:43,107600.0,107700.0,107500.0,107600.0,2476600,HOLD
2026-03-30 12:44,107600.0,107700.0,107500.0,107600.0,4198700,HOLD
2026-03-30 12:45,107600.0,107700.0,107400.0,107500.0,4626200,HOLD
2026-03-30 12:46,107500.0,107500.0,107400.0,107500.0,3010000,HOLD
2026-03-30 12:47,107500.0,107500.0,107300.0,107400.0,3331700,HOLD
2026-03-30 12:48,107400.0,107400.0,107300.0,107300.0,3222000,HOLD
2026-03-30 12:49,107400.0,107500.0,107300.0,107400.0,4725800,HOLD
2026-03-30 12:50,107300.0,107500.0,107300.0,107400.0,2579200,HOLD
2026-03-30 12:51,107500.0,107600.0,107400.0,107500.0,3334900,HOLD
2026-03-30 12:52,107500.0,107500.0,107400.0,107400.0,2472800,HOLD
2026-03-30 12:53,107500.0,107500.0,107300.0,107400.0,3762300,HOLD
2026-03-30 12:54,107500.0,107500.0,107300.0,107300.0,3223100,HOLD
2026-03-30 12:55,107300.0,107400.0,107300.0,107400.0,3759000,HOLD
2026-03-30 12:56,107300.0,107300.0,107000.0,107200.0,4935400,HOLD
2026-03-30 12:57,107300.0,107300.0,107000.0,107000.0,2574300,HOLD
2026-03-30 12:58,107100.0,107200.0,107000.0,107200.0,3322800,HOLD
2026-03-30 12:59,107200.0,107200.0,107100.0,107100.0,2251200,HOLD
2026-03-30 13:00,107200.0,107300.0,107100.0,107300.0,5041100,HOLD
2026-03-30 13:01,107300.0,107300.0,107200.0,107300.0,2146000,HOLD
2026-03-30 13:02,107300.0,107300.0,107000.0,107000.0,6756200,HOLD
2026-03-30 13:03,107100.0,107100.0,106800.0,106800.0,7066200,HOLD
2026-03-30 13:04,106900.0,107100.0,106900.0,107000.0,5243500,HOLD
2026-03-30 13:05,107000.0,107100.0,107000.0,107000.0,1606500,HOLD
2026-03-30 13:06,107100.0,107100.0,107000.0,107100.0,2249100,HOLD
2026-03-30 13:07,107000.0,107300.0,107000.0,107300.0,5790100,HOLD
2026-03-30 13:08,107200.0,107300.0,107200.0,107200.0,1824100,HOLD
2026-03-30 13:09,107300.0,107300.0,107200.0,107200.0,2360600,HOLD
2026-03-30 13:10,107200.0,107300.0,107200.0,107300.0,2253300,HOLD
2026-03-30 13:11,107300.0,107300.0,107200.0,107200.0,3111700,HOLD
2026-03-30 13:12,107300.0,107300.0,107100.0,107200.0,2358800,HOLD
2026-03-30 13:13,107100.0,107200.0,107100.0,107100.0,3323100,HOLD
2026-03-30 13:14,107000.0,107100.0,107000.0,107000.0,2034900,HOLD
2026-03-30 13:15,107000.0,107100.0,106900.0,107000.0,2569400,HOLD
2026-03-30 13:16,106900.0,107000.0,106900.0,106900.0,2568000,HOLD
2026-03-30 13:17,107000.0,107000.0,106900.0,106900.0,2033000,HOLD
2026-03-30 13:18,106900.0,107000.0,106700.0,106700.0,7056800,HOLD
2026-03-30 13:19,106800.0,107000.0,106800.0,106800.0,8018600,HOLD
2026-03-30 13:20,106800.0,107000.0,106800.0,106900.0,17012900,HOLD
2026-03-30 13:21,107000.0,107000.0,106900.0,107000.0,1605000,HOLD
2026-03-30 13:22,107000.0,107000.0,106900.0,107000.0,2675000,HOLD
2026-03-30 13:23,107000.0,107000.0,106900.0,107000.0,1926000,HOLD
2026-03-30 13:24,106900.0,107000.0,106900.0,106900.0,2568000,HOLD
2026-03-30 13:25,107000.0,107200.0,106900.0,107200.0,7599700,HOLD
2026-03-30 13:26,107100.0,107200.0,107100.0,107100.0,1286400,HOLD
2026-03-30 13:27,107100.0,107200.0,107000.0,107100.0,4608700,HOLD
2026-03-30 13:28,107100.0,107200.0,107100.0,107200.0,2680000,HOLD
2026-03-30 13:29,107200.0,107200.0,107000.0,107100.0,3322100,HOLD
2026-03-30 13:30,107100.0,107100.0,107000.0,107000.0,3962900,HOLD
2026-03-30 13:31,107100.0,107100.0,107000.0,107000.0,15315300,HOLD
2026-03-30 13:32,107000.0,107100.0,107000.0,107100.0,3213000,HOLD
2026-03-30 13:33,107100.0,107200.0,107000.0,107200.0,1714600,HOLD
2026-03-30 13:34,107100.0,107200.0,106800.0,106800.0,5250300,HOLD
2026-03-30 13:35,106900.0,106900.0,106800.0,106800.0,3420800,HOLD
2026-03-30 13:36,106900.0,106900.0,106800.0,106900.0,2565600,HOLD
2026-03-30 13:37,106900.0,106900.0,106700.0,106700.0,6306000,HOLD
2026-03-30 13:38,106750.0,106900.0,106750.0,106800.0,3740900,HOLD
2026-03-30 13:39,106800.0,106800.0,106700.0,106700.0,2883600,HOLD
2026-03-30 13:40,106700.0,106800.0,106700.0,106700.0,2883600,HOLD
2026-03-30 13:41,106700.0,106800.0,106600.0,106800.0,4698200,HOLD
2026-03-30 13:42,106700.0,106700.0,106600.0,106700.0,15578300,HOLD
2026-03-30 13:43,106700.0,106700.0,106600.0,106600.0,3094300,HOLD
2026-03-30 13:44,106600.0,106700.0,106500.0,106500.0,4586900,HOLD
2026-03-30 13:45,106600.0,106600.0,106500.0,106600.0,3091400,HOLD
2026-03-30 13:46,106600.0,106600.0,106500.0,106600.0,2558400,HOLD
2026-03-30 13:47,106600.0,106600.0,106600.0,106600.0,106600,HOLD
2026-03-30 13:48,106600.0,106600.0,106500.0,106500.0,7888400,HOLD
2026-03-30 13:49,106500.0,106600.0,106400.0,106400.0,4474700,HOLD
2026-03-30 13:50,106400.0,106500.0,106300.0,106400.0,2343000,HOLD
2026-03-30 13:51,106400.0,106500.0,106300.0,106500.0,6176600,HOLD
2026-03-30 13:52,106400.0,106500.0,106300.0,106300.0,3726100,HOLD
2026-03-30 13:53,106300.0,106400.0,106300.0,106300.0,1915200,HOLD
2026-03-30 13:54,106400.0,106500.0,106300.0,106500.0,9899300,HOLD
2026-03-30 13:55,106500.0,106500.0,106400.0,106500.0,2556000,HOLD
2026-03-30 13:56,106400.0,106600.0,106400.0,106600.0,3623500,HOLD
2026-03-30 13:57,106600.0,106600.0,106500.0,106600.0,1385800,HOLD
2026-03-30 13:58,106600.0,106700.0,106500.0,106700.0,3625700,HOLD
2026-03-30 13:59,106600.0,106700.0,106600.0,106700.0,2987600,HOLD
2026-03-30 14:00,106700.0,106700.0,106600.0,106700.0,2987600,HOLD
2026-03-30 14:01,106700.0,106700.0,106500.0,106500.0,3945500,HOLD
2026-03-30 14:02,106600.0,106600.0,106500.0,106600.0,3304600,HOLD
2026-03-30 14:03,106500.0,106600.0,106400.0,106500.0,18532500,HOLD
2026-03-30 14:04,106500.0,106500.0,106400.0,106400.0,16614000,HOLD
2026-03-30 14:05,106500.0,106500.0,106400.0,106400.0,3727500,HOLD
2026-03-30 14:06,106500.0,106500.0,106400.0,106500.0,3834000,HOLD
2026-03-30 14:07,106400.0,106500.0,106400.0,106400.0,4579500,HOLD
2026-03-30 14:08,106500.0,106500.0,106400.0,106400.0,3408000,HOLD
2026-03-30 14:09,106500.0,106500.0,106400.0,106500.0,3514500,HOLD
2026-03-30 14:10,106500.0,106500.0,106400.0,106500.0,4366500,HOLD
2026-03-30 14:11,106500.0,106500.0,106400.0,106400.0,4473000,HOLD
2026-03-30 14:12,106500.0,106500.0,106400.0,106500.0,3408000,HOLD
2026-03-30 14:13,106400.0,106500.0,106400.0,106500.0,3088500,HOLD
2026-03-30 14:14,106500.0,106500.0,106400.0,106500.0,3834000,HOLD
2026-03-30 14:15,106500.0,106500.0,106400.0,106400.0,5005500,HOLD
2026-03-30 14:16,106400.0,106500.0,106200.0,106300.0,8837500,HOLD
2026-03-30 14:17,106400.0,106400.0,106300.0,106400.0,3617600,HOLD
2026-03-30 14:18,106300.0,106600.0,106300.0,106600.0,8727900,HOLD
2026-03-30 14:19,106500.0,106600.0,106400.0,106500.0,3941200,HOLD
2026-03-30 14:20,106500.0,106500.0,106400.0,106400.0,3195000,HOLD
2026-03-30 14:21,106500.0,106500.0,106200.0,106500.0,16167300,HOLD
2026-03-30 14:22,106500.0,106500.0,106200.0,106500.0,22682400,HOLD
2026-03-30 14:23,106400.0,106500.0,106400.0,106500.0,4366500,HOLD
2026-03-30 14:24,106500.0,106600.0,106400.0,106500.0,6714100,HOLD
2026-03-30 14:25,106600.0,106600.0,106400.0,106400.0,3942300,HOLD
2026-03-30 14:26,106400.0,106500.0,106400.0,106500.0,3621000,HOLD
2026-03-30 14:27,106400.0,106800.0,106400.0,106700.0,10239300,HOLD
2026-03-30 14:28,106500.0,106700.0,106500.0,106600.0,4477800,HOLD
2026-03-30 14:29,106600.0,106700.0,106500.0,106600.0,19841200,HOLD
2026-03-30 14:30,106700.0,106700.0,106600.0,106700.0,5868500,HOLD
2026-03-30 14:31,106700.0,106700.0,106600.0,106700.0,5868500,HOLD
2026-03-30 14:32,106600.0,106700.0,106500.0,106600.0,7253300,HOLD
2026-03-30 14:33,106600.0,106600.0,106500.0,106600.0,3944200,HOLD
2026-03-30 14:34,106600.0,106600.0,106500.0,106500.0,3837600,HOLD
2026-03-30 14:35,106500.0,106600.0,106500.0,106600.0,4477200,HOLD
2026-03-30 14:36,106600.0,106700.0,106500.0,106600.0,8424100,HOLD
2026-03-30 14:37,106500.0,106600.0,106500.0,106600.0,6609200,HOLD
2026-03-30 14:38,106600.0,106700.0,106500.0,106700.0,5119300,HOLD
2026-03-30 14:39,106700.0,106900.0,106600.0,106800.0,20730800,HOLD
2026-03-30 14:40,106900.0,106900.0,106700.0,106800.0,9725900,HOLD
2026-03-30 14:41,106900.0,107000.0,106700.0,106900.0,8983400,HOLD
2026-03-30 14:42,107000.0,107000.0,106900.0,107000.0,6741000,HOLD
2026-03-30 14:43,107000.0,107100.0,106900.0,106900.0,11240800,HOLD
2026-03-30 14:44,106900.0,107100.0,106900.0,107000.0,9953100,HOLD
2026-03-30 14:45,107100.0,107100.0,106900.0,107100.0,13921500,HOLD
2026-03-30 14:46,106900.0,107000.0,106600.0,106800.0,12616400,HOLD
2026-03-30 14:47,106900.0,106900.0,106700.0,106800.0,7054300,HOLD
2026-03-30 14:48,106900.0,107100.0,106800.0,107100.0,7593200,HOLD
2026-03-30 14:49,107100.0,107100.0,106800.0,106900.0,26107600,HOLD
2026-03-30 14:50,106900.0,107000.0,106800.0,107000.0,7489000,HOLD
2026-03-30 14:51,107000.0,107000.0,106800.0,107000.0,6099000,HOLD
2026-03-30 14:52,107000.0,107100.0,106900.0,107000.0,6744000,HOLD
2026-03-30 14:53,107100.0,107100.0,106900.0,107100.0,8671900,HOLD
2026-03-30 14:54,107100.0,107100.0,106900.0,106900.0,7811500,HOLD
2026-03-30 14:55,107000.0,107000.0,106800.0,106800.0,9948600,HOLD
2026-03-30 14:56,106800.0,106900.0,106800.0,106900.0,5665700,HOLD
2026-03-30 14:57,106800.0,106900.0,106800.0,106900.0,8338200,HOLD
2026-03-30 14:58,106900.0,107000.0,106800.0,107000.0,8235500,HOLD
2026-03-30 14:59,107000.0,107000.0,106900.0,107000.0,9095100,HOLD
2026-03-30 15:00,107000.0,107000.0,106900.0,107000.0,7383000,HOLD
2026-03-30 15:01,107000.0,107000.0,106900.0,107000.0,8239300,HOLD
2026-03-30 15:02,107000.0,107100.0,106900.0,107000.0,16586300,HOLD
2026-03-30 15:03,107100.0,107300.0,107000.0,107300.0,8252000,HOLD
2026-03-30 15:04,107300.0,107400.0,107200.0,107400.0,6120900,HOLD
2026-03-30 15:05,107400.0,107400.0,107200.0,107400.0,5477000,HOLD
2026-03-30 15:06,107400.0,107500.0,107300.0,107300.0,5585700,HOLD
2026-03-30 15:07,107400.0,107600.0,107300.0,107400.0,10962200,HOLD
2026-03-30 15:08,107500.0,107600.0,107300.0,107400.0,10214100,HOLD
2026-03-30 15:09,107400.0,107400.0,107000.0,107200.0,9657300,HOLD
2026-03-30 15:10,107100.0,107100.0,106800.0,107000.0,4601400,HOLD
2026-03-30 15:11,106950.0,107000.0,106800.0,107000.0,4066000,HOLD
2026-03-30 15:12,107000.0,107000.0,106900.0,106900.0,7704000,HOLD
2026-03-30 15:13,107000.0,107200.0,106900.0,107000.0,8890000,HOLD
2026-03-30 15:14,107100.0,107100.0,106900.0,106900.0,8352600,HOLD
2026-03-30 15:15,106900.0,106900.0,106800.0,106800.0,6734900,HOLD
2026-03-30 15:16,106800.0,107300.0,106800.0,107000.0,13067000,HOLD
2026-03-30 15:17,107000.0,107200.0,107000.0,107100.0,6536000,HOLD
2026-03-30 15:18,107100.0,107200.0,106700.0,106800.0,8247300,HOLD
2026-03-30 15:19,106700.0,107200.0,106700.0,107100.0,4712800,HOLD
2026-03-31 09:01,105500.0,105900.0,104500.0,105700.0,32557900,HOLD
2026-03-31 09:02,105600.0,106000.0,105600.0,105800.0,11643100,HOLD
2026-03-31 09:03,105800.0,106000.0,105700.0,105900.0,5086500,HOLD
2026-03-31 09:04,105900.0,106500.0,105900.0,106400.0,8604700,HOLD
2026-03-31 09:05,106300.0,106500.0,106100.0,106350.0,5531900,HOLD
2026-03-31 09:06,106400.0,106700.0,106200.0,106200.0,6286200,HOLD
2026-03-31 09:07,106200.0,106300.0,105600.0,105900.0,3714100,HOLD
2026-03-31 09:08,105700.0,105900.0,105200.0,105500.0,3590300,HOLD
2026-03-31 09:09,105400.0,105500.0,105400.0,105400.0,2954000,HOLD
2026-03-31 09:10,105400.0,105500.0,104700.0,104900.0,9457800,HOLD
2026-03-31 09:11,104700.0,104700.0,104500.0,104700.0,4395700,HOLD
2026-03-31 09:12,104700.0,104700.0,104500.0,104600.0,4291800,HOLD
2026-03-31 09:13,104600.0,104600.0,104100.0,104200.0,2503600,HOLD
2026-03-31 09:14,104300.0,104500.0,104200.0,104500.0,4488500,HOLD
2026-03-31 09:15,104500.0,104500.0,104200.0,104300.0,7513900,HOLD
2026-04-02 09:01,114800.0,115800.0,114500.0,115700.0,39488700,HOLD
2026-04-02 09:02,115700.0,115700.0,114800.0,114800.0,12570300,HOLD
2026-04-02 09:03,114800.0,115100.0,114600.0,115100.0,15060200,HOLD
2026-04-02 09:04,115000.0,115600.0,114900.0,115450.0,15117400,HOLD
2026-04-02 09:05,115400.0,115500.0,115100.0,115200.0,16037400,HOLD
2026-04-02 09:07,115100.0,115300.0,115100.0,115200.0,11180300,HOLD
2026-04-02 09:08,115200.0,115200.0,114900.0,115000.0,8980900,HOLD
2026-04-02 09:09,115050.0,115200.0,115000.0,115100.0,11400500,HOLD
2026-04-02 09:10,115200.0,115250.0,115100.0,115200.0,7028000,HOLD
2026-04-02 09:11,115200.0,115200.0,114900.0,114900.0,4374600,HOLD
2026-04-02 09:12,114900.0,114900.0,114500.0,114800.0,11707000,HOLD
2026-04-02 09:13,114700.0,114800.0,114600.0,114700.0,5050900,HOLD
2026-04-02 09:14,114600.0,115000.0,114600.0,114900.0,7118500,HOLD
2026-04-02 09:15,114900.0,115000.0,114800.0,114900.0,5632000,HOLD
2026-04-02 09:16,114900.0,115000.0,114700.0,114800.0,5288500,HOLD
2026-04-02 09:17,114800.0,114900.0,114700.0,114800.0,7004100,HOLD
2026-04-02 09:18,114800.0,114900.0,114800.0,114900.0,4020300,HOLD
2026-04-02 09:19,114850.0,114900.0,114800.0,114900.0,3676800,HOLD
2026-04-02 09:20,114900.0,115000.0,114600.0,114700.0,6777100,HOLD
2026-04-02 09:21,114700.0,114800.0,114700.0,114700.0,2754500,HOLD
2026-04-02 09:22,114800.0,114900.0,114700.0,114800.0,5512800,HOLD
2026-04-02 09:23,114900.0,114900.0,114800.0,114900.0,2183100,HOLD
2026-04-02 09:24,114900.0,115000.0,114700.0,114700.0,6319600,HOLD
2026-04-02 09:25,114800.0,115000.0,114800.0,115000.0,8387300,HOLD
2026-04-02 09:26,115000.0,115100.0,114800.0,114900.0,13226100,HOLD
2026-04-02 09:27,114900.0,114900.0,114800.0,114900.0,2527800,HOLD
2026-04-02 09:28,114800.0,114900.0,114800.0,114800.0,2298000,HOLD
2026-04-02 09:29,114900.0,114900.0,114800.0,114900.0,4021500,HOLD
2026-04-02 09:30,114900.0,115000.0,114800.0,114950.0,5057700,HOLD
2026-04-02 09:31,114950.0,115000.0,114800.0,115000.0,8503500,HOLD
2026-04-02 09:32,115000.0,115000.0,114900.0,115000.0,6095100,HOLD
2026-04-02 09:33,115000.0,115100.0,114900.0,115000.0,3795900,HOLD
2026-04-02 09:34,115000.0,115100.0,114900.0,115100.0,2876200,HOLD
2026-04-02 09:35,115100.0,115100.0,115000.0,115000.0,4143600,HOLD
2026-04-02 09:36,115100.0,115100.0,114800.0,114900.0,7360700,HOLD
2026-04-02 09:37,114900.0,114900.0,114800.0,114900.0,6665600,HOLD
2026-04-02 09:38,114900.0,114900.0,114600.0,114600.0,8380500,HOLD
2026-04-02 09:39,114600.0,114800.0,114600.0,114700.0,3786300,HOLD
2026-04-02 09:40,114700.0,115000.0,114650.0,114900.0,5973700,HOLD
2026-04-02 09:41,114900.0,115200.0,114800.0,115100.0,14268000,HOLD
2026-04-02 09:42,114900.0,115300.0,114900.0,115300.0,10597800,HOLD
2026-04-02 09:43,115300.0,115500.0,115300.0,115300.0,15349300,HOLD
2026-04-02 09:44,115300.0,115400.0,115200.0,115300.0,5651400,HOLD
2026-04-02 09:45,115200.0,115200.0,115000.0,115200.0,9906900,HOLD
2026-04-02 09:46,115100.0,115300.0,115100.0,115200.0,4150000,HOLD
