datetime,open,high,low,close,volume,status
2026-03-30 11:34,84200.0,84300.0,84200.0,84300.0,1011600,HOLD
2026-03-30 11:35,84200.0,84300.0,84200.0,84300.0,758700,HOLD
2026-03-30 11:36,84300.0,84300.0,84200.0,84300.0,590100,HOLD
2026-03-30 11:37,84300.0,84400.0,84200.0,84400.0,1264900,HOLD
2026-03-30 11:38,84300.0,84400.0,84300.0,84300.0,1350400,HOLD
2026-03-30 11:39,84400.0,84400.0,84300.0,84300.0,1097200,HOLD
2026-03-30 11:40,84300.0,84400.0,84300.0,84400.0,1181600,HOLD
2026-03-30 11:41,84400.0,84400.0,84300.0,84400.0,1266000,HOLD
2026-03-30 11:42,84400.0,84500.0,84300.0,84500.0,1435400,HOLD
2026-03-30 11:43,84500.0,84500.0,84400.0,84500.0,845000,HOLD
2026-03-30 11:44,84500.0,84600.0,84400.0,84400.0,1775900,HOLD
2026-03-30 11:45,84500.0,84500.0,84400.0,84500.0,1098500,HOLD
2026-03-30 11:46,84500.0,84600.0,84500.0,84500.0,1269000,HOLD
2026-03-30 11:47,84500.0,84700.0,84500.0,84500.0,2455300,HOLD
2026-03-30 11:48,84500.0,84800.0,84500.0,84800.0,2708600,HOLD
2026-03-30 11:49,84800.0,84800.0,84700.0,84800.0,593600,HOLD
2026-03-30 11:50,84700.0,84800.0,84700.0,84800.0,1017600,HOLD
2026-03-30 11:51,84800.0,84900.0,84800.0,84800.0,4750400,HOLD
2026-03-30 11:52,84800.0,85000.0,84800.0,84800.0,5181100,HOLD
2026-03-30 11:53,84800.0,84800.0,84700.0,84700.0,1017600,HOLD
2026-03-30 11:54,84700.0,84800.0,84600.0,84600.0,1102000,HOLD
2026-03-30 11:55,84600.0,84700.0,84600.0,84700.0,762300,HOLD
2026-03-30 11:56,84700.0,84700.0,84600.0,84700.0,762300,HOLD
2026-03-30 11:57,84600.0,84700.0,84600.0,84700.0,1185800,HOLD
2026-03-30 11:58,84700.0,84800.0,84600.0,84700.0,2457300,HOLD
2026-03-30 11:59,84700.0,84700.0,84600.0,84700.0,2033100,HOLD
2026-03-30 12:00,84600.0,84800.0,84600.0,84800.0,3303600,HOLD
2026-03-30 12:01,84800.0,84800.0,84500.0,84600.0,3217800,HOLD
2026-03-30 12:02,84500.0,84600.0,84400.0,84600.0,3042900,HOLD
2026-03-30 12:03,84600.0,84700.0,84600.0,84700.0,592900,HOLD
2026-03-30 12:04,84700.0,84800.0,84600.0,84800.0,1186400,HOLD
2026-03-30 12:05,84700.0,84900.0,84700.0,84700.0,2968900,HOLD
2026-03-30 12:06,84700.0,84800.0,84700.0,84700.0,2203200,HOLD
2026-03-30 12:07,84700.0,84800.0,84700.0,84800.0,2544000,HOLD
2026-03-30 12:08,84800.0,84900.0,84800.0,84900.0,594200,HOLD
2026-03-30 12:09,84800.0,84900.0,84800.0,84900.0,1273500,HOLD
2026-03-30 12:10,84900.0,84900.0,84800.0,84900.0,933900,HOLD
2026-03-30 12:11,84800.0,84900.0,84800.0,84900.0,339600,HOLD
2026-03-30 12:12,84800.0,84800.0,84800.0,84800.0,764100,HOLD
2026-03-30 12:13,84800.0,84900.0,84800.0,84800.0,849000,HOLD
2026-03-30 12:14,84800.0,84900.0,84800.0,84900.0,933900,HOLD
2026-03-30 12:15,84900.0,84900.0,84800.0,84800.0,1273500,HOLD
2026-03-30 12:16,84800.0,84900.0,84700.0,84900.0,4919200,HOLD
2026-03-30 12:17,84900.0,85000.0,84800.0,85000.0,9003400,HOLD
2026-03-30 12:18,85100.0,85100.0,85000.0,85000.0,425500,HOLD
2026-03-30 12:19,85000.0,85100.0,85000.0,85100.0,1021200,HOLD
2026-03-30 12:20,85000.0,85200.0,85000.0,85100.0,3404700,HOLD
2026-03-30 12:21,85100.0,85200.0,85100.0,85200.0,1363200,HOLD
2026-03-30 12:22,85200.0,85200.0,85100.0,85200.0,852000,HOLD
2026-03-30 12:23,85200.0,85300.0,85200.0,85200.0,4176700,HOLD
2026-03-30 12:24,85200.0,85300.0,85200.0,85300.0,682400,HOLD
2026-03-30 12:25,85200.0,85500.0,85200.0,85500.0,2990300,HOLD
2026-03-30 12:26,85500.0,85500.0,85400.0,85500.0,1026000,HOLD
2026-03-30 12:27,85500.0,85500.0,85400.0,85400.0,1025800,HOLD
2026-03-30 12:28,85400.0,85500.0,85400.0,85500.0,1282700,HOLD
2026-03-30 12:29,85400.0,85500.0,85400.0,85500.0,1453500,HOLD
2026-03-30 12:30,85400.0,85500.0,85300.0,85400.0,1452300,HOLD
2026-03-30 12:31,85400.0,85500.0,85300.0,85500.0,2393200,HOLD
2026-03-30 12:32,85600.0,85600.0,85400.0,85500.0,1368600,HOLD
2026-03-30 12:33,85400.0,85500.0,85400.0,85400.0,1111500,HOLD
2026-03-30 12:34,85400.0,85500.0,85400.0,85500.0,342000,HOLD
2026-03-30 12:35,85400.0,85400.0,85300.0,85400.0,2650000,HOLD
2026-03-30 12:36,85400.0,85400.0,85300.0,85400.0,427000,HOLD
2026-03-30 12:37,85400.0,85400.0,85300.0,85400.0,1964200,HOLD
2026-03-30 12:38,85400.0,85400.0,85300.0,85400.0,1281000,HOLD
2026-03-30 12:39,85300.0,85600.0,85300.0,85600.0,3421800,HOLD
2026-03-30 12:40,85400.0,85500.0,85300.0,85300.0,1452300,HOLD
2026-03-30 12:41,85300.0,85600.0,85300.0,85600.0,2138600,HOLD
2026-03-30 12:42,85600.0,85600.0,85400.0,85400.0,1282700,HOLD
2026-03-30 12:43,85400.0,85500.0,85400.0,85500.0,1282500,HOLD
2026-03-30 12:44,85500.0,85500.0,85400.0,85400.0,598500,HOLD
2026-03-30 12:45,85400.0,85500.0,85400.0,85500.0,1197000,HOLD
2026-03-30 12:46,85400.0,85500.0,85300.0,85300.0,1880200,HOLD
2026-03-30 12:47,85300.0,85400.0,85300.0,85300.0,1195600,HOLD
2026-03-30 12:48,85300.0,85400.0,85300.0,85300.0,1451800,HOLD
2026-03-30 12:49,85400.0,85400.0,85300.0,85400.0,1195600,HOLD
2026-03-30 12:50,85400.0,85400.0,85300.0,85300.0,1708000,HOLD
2026-03-30 12:51,85300.0,85500.0,85300.0,85450.0,1537800,HOLD
2026-03-30 12:52,85400.0,85400.0,85300.0,85300.0,1110400,HOLD
2026-03-30 12:53,85300.0,85400.0,85300.0,85400.0,683200,HOLD
2026-03-30 12:54,85400.0,85400.0,85300.0,85400.0,1195600,HOLD
2026-03-30 12:55,85400.0,85400.0,85400.0,85400.0,939400,HOLD
2026-03-30 12:56,85400.0,85400.0,85100.0,85100.0,5891500,HOLD
2026-03-30 12:57,85100.0,85200.0,85000.0,85200.0,1873000,HOLD
2026-03-30 12:58,85200.0,85300.0,85200.0,85200.0,1023500,HOLD
2026-03-30 12:59,85300.0,85300.0,85200.0,85300.0,1194200,HOLD
2026-03-30 13:00,85300.0,85300.0,85200.0,85300.0,2473700,HOLD
2026-03-30 13:01,85300.0,85300.0,85200.0,85300.0,767700,HOLD
2026-03-30 13:02,85200.0,85300.0,85000.0,85300.0,2384500,HOLD
2026-03-30 13:03,85300.0,85300.0,85000.0,85100.0,937200,HOLD
2026-03-30 13:04,85100.0,85100.0,85000.0,85000.0,1787100,HOLD
2026-03-30 13:05,85000.0,85200.0,85000.0,85200.0,2383200,HOLD
2026-03-30 13:06,85100.0,85200.0,85100.0,85200.0,255600,HOLD
2026-03-30 13:07,85100.0,85300.0,85100.0,85300.0,3409400,HOLD
2026-03-30 13:08,85200.0,85300.0,85200.0,85300.0,1450500,HOLD
2026-03-30 13:09,85300.0,85400.0,85200.0,85400.0,1280300,HOLD
2026-03-30 13:10,85300.0,85400.0,85200.0,85400.0,1365800,HOLD
2026-03-30 13:11,85400.0,85400.0,85200.0,85200.0,1194300,HOLD
2026-03-30 13:12,85200.0,85200.0,85200.0,85200.0,853000,HOLD
2026-03-30 13:13,85200.0,85300.0,85200.0,85300.0,511800,HOLD
2026-03-30 13:14,85250.0,85300.0,85200.0,85200.0,1023600,HOLD
2026-03-30 13:15,85200.0,85300.0,85200.0,85200.0,1023600,HOLD
2026-03-30 13:16,85200.0,85300.0,85200.0,85300.0,853000,HOLD
2026-03-30 13:17,85200.0,85300.0,85200.0,85300.0,597100,HOLD
2026-03-30 13:18,85300.0,85300.0,85100.0,85100.0,5712800,HOLD
2026-03-30 13:19,85100.0,85100.0,85000.0,85100.0,1106300,HOLD
2026-03-30 13:20,85100.0,85100.0,85000.0,85100.0,851000,HOLD
2026-03-30 13:21,85100.0,85100.0,85000.0,85000.0,765900,HOLD
2026-03-30 13:22,85000.0,85100.0,85000.0,85100.0,1106300,HOLD
2026-03-30 13:23,85100.0,85200.0,85100.0,85200.0,2385700,HOLD
2026-03-30 13:24,85200.0,85200.0,85100.0,85200.0,937200,HOLD
2026-03-30 13:25,85200.0,85300.0,85100.0,85200.0,1363700,HOLD
2026-03-30 13:26,85300.0,85300.0,85200.0,85200.0,597100,HOLD
2026-03-30 13:27,85200.0,85300.0,85200.0,85200.0,767700,HOLD
2026-03-30 13:28,85200.0,85300.0,85200.0,85300.0,1023600,HOLD
2026-03-30 13:29,85300.0,85300.0,85200.0,85200.0,597100,HOLD
2026-03-30 13:30,85200.0,85300.0,85200.0,85200.0,1791300,HOLD
2026-03-30 13:31,85200.0,85300.0,85200.0,85200.0,1108900,HOLD
2026-03-30 13:32,85200.0,85300.0,85200.0,85200.0,1194200,HOLD
2026-03-30 13:33,85300.0,85300.0,85200.0,85200.0,426500,HOLD
2026-03-30 13:34,85300.0,85300.0,85200.0,85300.0,2388400,HOLD
2026-03-30 13:35,85300.0,85300.0,85200.0,85200.0,341200,HOLD
2026-03-30 13:36,85200.0,85300.0,85200.0,85200.0,1279500,HOLD
2026-03-30 13:37,85200.0,85300.0,85100.0,85100.0,5032200,HOLD
2026-03-30 13:38,85100.0,85100.0,84800.0,84900.0,11732300,HOLD
2026-03-30 13:39,84900.0,85000.0,84900.0,85000.0,1870000,HOLD
2026-03-30 13:40,84900.0,85000.0,84900.0,85000.0,1785000,HOLD
2026-03-30 13:41,85000.0,85000.0,84900.0,84900.0,1955000,HOLD
2026-03-30 13:42,84900.0,85000.0,84900.0,84900.0,1615000,HOLD
2026-03-30 13:43,84900.0,84900.0,84700.0,84800.0,5943300,HOLD
2026-03-30 13:44,84800.0,84800.0,84700.0,84700.0,1611200,HOLD
2026-03-30 13:45,84700.0,85000.0,84700.0,85000.0,4668600,HOLD
2026-03-30 13:46,84900.0,85000.0,84900.0,84900.0,1445000,HOLD
2026-03-30 13:48,85000.0,85000.0,84900.0,85000.0,3485000,HOLD
2026-03-30 13:49,85000.0,85000.0,84800.0,84900.0,2293900,HOLD
2026-03-30 13:50,84900.0,84900.0,84800.0,84800.0,2801900,HOLD
2026-03-30 13:51,84800.0,84900.0,84800.0,84900.0,1867800,HOLD
2026-03-30 13:52,84800.0,85000.0,84800.0,84800.0,1868400,HOLD
2026-03-30 13:53,84800.0,84900.0,84800.0,84900.0,1867800,HOLD
2026-03-30 13:54,84900.0,84900.0,84800.0,84900.0,2971700,HOLD
2026-03-30 13:55,84900.0,85000.0,84800.0,84800.0,2548800,HOLD
2026-03-30 13:56,84800.0,84900.0,84800.0,84800.0,2377700,HOLD
2026-03-30 13:57,84900.0,84900.0,84800.0,84900.0,2037600,HOLD
2026-03-30 13:58,84800.0,85000.0,84800.0,85000.0,2802500,HOLD
2026-03-30 13:59,84900.0,85000.0,84900.0,84900.0,2550000,HOLD
2026-03-30 14:00,84900.0,85000.0,84900.0,84900.0,1275000,HOLD
2026-03-30 14:01,84900.0,84900.0,84800.0,84800.0,2377200,HOLD
2026-03-30 14:02,84800.0,84900.0,84800.0,84800.0,2037600,HOLD
2026-03-30 14:03,84800.0,84900.0,84800.0,84800.0,2886600,HOLD
2026-03-30 14:04,84800.0,84900.0,84600.0,84600.0,6196200,HOLD
2026-03-30 14:05,84700.0,84700.0,84500.0,84500.0,4485600,HOLD
2026-03-30 14:06,84600.0,84700.0,84400.0,84500.0,4146100,HOLD
2026-03-30 14:07,84500.0,84600.0,84500.0,84500.0,2961200,HOLD
2026-03-30 14:08,84500.0,84600.0,84500.0,84600.0,2707200,HOLD
2026-03-30 14:09,84500.0,84600.0,84500.0,84500.0,2368800,HOLD
2026-03-30 14:10,84500.0,84600.0,84500.0,84500.0,2876400,HOLD
2026-03-30 14:11,84500.0,84600.0,84500.0,84600.0,3891700,HOLD
2026-03-30 14:12,84500.0,84600.0,84500.0,84500.0,2199600,HOLD
2026-03-30 14:13,84500.0,84600.0,84500.0,84500.0,3129700,HOLD
2026-03-30 14:14,84400.0,84500.0,84400.0,84400.0,2450500,HOLD
2026-03-30 14:15,84400.0,84500.0,84400.0,84400.0,2366000,HOLD
2026-03-30 14:16,84400.0,84700.0,84400.0,84500.0,3128600,HOLD
2026-03-30 14:17,84600.0,84600.0,84400.0,84500.0,2452100,HOLD
2026-03-30 14:18,84500.0,84500.0,84400.0,84400.0,2788500,HOLD
2026-03-30 14:19,84400.0,84500.0,84300.0,84400.0,3886700,HOLD
2026-03-30 14:20,84400.0,84500.0,84400.0,84400.0,2366000,HOLD
2026-03-30 14:21,84400.0,84500.0,84300.0,84400.0,4137400,HOLD
2026-03-30 14:22,84300.0,84400.0,84300.0,84300.0,2954000,HOLD
2026-03-30 14:23,84300.0,84400.0,84300.0,84400.0,3713600,HOLD
2026-03-30 14:24,84300.0,84400.0,84300.0,84300.0,2869600,HOLD
2026-03-30 14:25,84300.0,84600.0,84300.0,84400.0,4225100,HOLD
2026-03-30 14:26,84400.0,84500.0,84300.0,84300.0,3039200,HOLD
2026-03-30 14:27,84400.0,84400.0,84300.0,84300.0,3122800,HOLD
2026-03-30 14:28,84300.0,84400.0,84300.0,84400.0,2616400,HOLD
2026-03-30 14:29,84400.0,84400.0,84300.0,84300.0,3798000,HOLD
2026-03-30 14:30,84400.0,84400.0,84300.0,84400.0,3629500,HOLD
2026-03-30 14:31,84400.0,84400.0,84300.0,84300.0,2025600,HOLD
2026-03-30 14:32,84350.0,84500.0,84300.0,84400.0,5488200,HOLD
2026-03-30 14:33,84300.0,84400.0,84300.0,84400.0,2954000,HOLD
2026-03-30 14:34,84400.0,84500.0,84300.0,84400.0,2364100,HOLD
2026-03-30 14:35,84300.0,84400.0,84300.0,84400.0,2532000,HOLD
2026-03-30 14:36,84300.0,84400.0,84200.0,84200.0,3881600,HOLD
2026-03-30 14:37,84200.0,84300.0,84200.0,84300.0,2613300,HOLD
2026-03-30 14:38,84200.0,84300.0,84200.0,84300.0,4889000,HOLD
2026-03-30 14:39,84200.0,84300.0,84100.0,84100.0,3034300,HOLD
2026-03-30 14:40,84100.0,84200.0,84100.0,84200.0,3705200,HOLD
2026-03-30 14:41,84200.0,84300.0,84100.0,84100.0,4127600,HOLD
2026-03-30 14:42,84100.0,84400.0,84100.0,84300.0,5477400,HOLD
2026-03-30 14:43,84300.0,84400.0,84300.0,84300.0,3544800,HOLD
2026-03-30 14:44,84300.0,84400.0,84200.0,84300.0,5820700,HOLD
2026-03-30 14:45,84200.0,84400.0,84100.0,84200.0,5394800,HOLD
2026-03-30 14:46,84200.0,84300.0,84200.0,84300.0,2781900,HOLD
2026-03-30 14:47,84200.0,84300.0,84100.0,84200.0,3624400,HOLD
2026-03-30 14:48,84200.0,84200.0,84100.0,84100.0,3621400,HOLD
2026-03-30 14:49,84100.0,84200.0,84100.0,84200.0,4463000,HOLD
2026-03-30 14:50,84100.0,84200.0,84100.0,84200.0,2105000,HOLD
2026-03-30 14:51,84200.0,84200.0,84100.0,84200.0,2526000,HOLD
2026-03-30 14:52,84100.0,84200.0,84100.0,84100.0,3957400,HOLD
2026-03-30 14:53,84100.0,84200.0,84100.0,84200.0,3115400,HOLD
2026-03-30 14:54,84200.0,84200.0,84100.0,84100.0,3031200,HOLD
2026-03-30 14:55,84100.0,84200.0,84100.0,84200.0,4294000,HOLD
2026-03-30 14:56,84200.0,84200.0,84100.0,84100.0,2441800,HOLD
2026-03-30 14:57,84100.0,84300.0,84100.0,84300.0,5221300,HOLD
2026-03-30 14:58,84100.0,84200.0,84100.0,84200.0,4295300,HOLD
2026-03-30 14:59,84100.0,84200.0,84000.0,84100.0,6647100,HOLD
2026-03-30 15:00,84000.0,84200.0,84000.0,84100.0,5133300,HOLD
2026-03-30 15:01,84000.0,84200.0,84000.0,84200.0,4459600,HOLD
2026-03-30 15:02,84200.0,84200.0,84000.0,84200.0,3367900,HOLD
2026-03-30 15:03,84100.0,84300.0,84100.0,84200.0,7241700,HOLD
2026-03-30 15:04,84200.0,84300.0,84100.0,84100.0,3539200,HOLD
2026-03-30 15:05,84200.0,84200.0,84100.0,84100.0,3788900,HOLD
2026-03-30 15:06,84000.0,84300.0,84000.0,84200.0,4546400,HOLD
2026-03-30 15:07,84200.0,84400.0,84100.0,84300.0,4300700,HOLD
2026-03-30 15:08,84300.0,84300.0,84200.0,84300.0,2107500,HOLD
2026-03-30 15:09,84300.0,84300.0,84200.0,84200.0,3119100,HOLD
2026-03-30 15:10,84200.0,84200.0,84100.0,84200.0,3874600,HOLD
2026-03-30 15:11,84100.0,84200.0,84100.0,84100.0,3368000,HOLD
2026-03-30 15:12,84100.0,84200.0,84100.0,84100.0,5809300,HOLD
2026-03-30 15:13,84100.0,84400.0,84000.0,84100.0,5390900,HOLD
2026-03-30 15:14,84200.0,84400.0,84100.0,84200.0,5057800,HOLD
2026-03-30 15:15,84100.0,84500.0,84000.0,84300.0,3957400,HOLD
2026-03-30 15:16,84300.0,84400.0,84200.0,84400.0,6242200,HOLD
2026-03-30 15:17,84400.0,84500.0,84200.0,84400.0,3881500,HOLD
2026-03-30 15:18,84400.0,84500.0,84300.0,84300.0,2957500,HOLD
2026-03-30 15:19,84300.0,84500.0,84300.0,84300.0,2281000,HOLD
2026-03-31 09:01,83200.0,83600.0,83000.0,83600.0,11167600,HOLD
2026-03-31 09:02,83600.0,83600.0,83400.0,83500.0,1922400,HOLD
2026-03-31 09:03,83400.0,83450.0,82200.0,83200.0,5832100,HOLD
2026-03-31 09:04,83200.0,83800.0,83200.0,83800.0,5595300,HOLD
2026-03-31 09:05,83700.0,83800.0,83500.0,83800.0,4519900,HOLD
2026-03-31 09:06,83700.0,83700.0,83600.0,83700.0,837200,HOLD
2026-03-31 09:07,83600.0,83600.0,83400.0,83400.0,1421600,HOLD
2026-03-31 09:08,83400.0,83500.0,83400.0,83400.0,751200,HOLD
2026-03-31 09:09,83300.0,83400.0,83300.0,83400.0,917400,HOLD
2026-03-31 09:10,83300.0,83300.0,82600.0,82700.0,5235000,HOLD
2026-03-31 09:11,82700.0,82900.0,82700.0,82800.0,2648400,HOLD
2026-03-31 09:12,82800.0,82800.0,82750.0,82800.0,1242100,HOLD
2026-03-31 09:13,82900.0,82900.0,82800.0,82800.0,1077700,HOLD
2026-03-31 09:14,82800.0,82900.0,82500.0,82700.0,5298100,HOLD
2026-03-31 09:15,82700.0,82700.0,82600.0,82700.0,578900,HOLD
