datetime,open,high,low,close,volume,status
2026-04-01 10:05,222000.0,222000.0,221000.0,221000.0,6206500,HOLD
2026-04-01 10:06,221000.0,222000.0,220000.0,221000.0,19013000,HOLD
2026-04-01 10:07,221500.0,222000.0,221000.0,221500.0,5766500,HOLD
2026-04-01 10:08,221000.0,222500.0,221000.0,222000.0,10202000,HOLD
2026-04-01 10:09,221500.0,223000.0,221500.0,222000.0,8671500,HOLD
2026-04-01 10:10,222500.0,223000.0,222000.0,222500.0,5567000,HOLD
2026-04-01 10:11,222000.0,223000.0,222000.0,222500.0,4904000,HOLD
2026-04-01 10:12,222250.0,223000.0,222000.0,223000.0,4232000,HOLD
2026-04-01 10:13,222500.0,223000.0,222500.0,222500.0,6021000,HOLD
2026-04-01 10:14,222500.0,223500.0,222500.0,222750.0,10264000,HOLD
2026-04-01 10:15,222750.0,224000.0,222750.0,223000.0,11627500,HOLD
2026-04-01 10:16,223000.0,223250.0,223000.0,223000.0,2905500,HOLD
2026-04-01 10:17,223000.0,223750.0,223000.0,223750.0,9179000,HOLD
2026-04-01 10:18,223750.0,224500.0,223500.0,224500.0,18393000,HOLD
2026-04-01 10:19,224000.0,224500.0,224000.0,224000.0,6287000,HOLD
2026-04-01 10:20,224000.0,224500.0,224000.0,224000.0,4491000,HOLD
2026-04-01 10:21,224500.0,225000.0,224000.0,225000.0,8770000,HOLD
2026-04-01 10:22,224500.0,225000.0,224500.0,224500.0,2475000,HOLD
2026-04-01 10:23,224500.0,225000.0,224500.0,225000.0,5625000,HOLD
2026-04-01 10:24,224500.0,226000.0,224500.0,225000.0,32697500,HOLD
2026-04-01 10:25,225500.0,226500.0,225000.0,225500.0,19885000,HOLD
2026-04-01 10:26,225500.0,226000.0,225000.0,225500.0,9481500,HOLD
2026-04-01 10:27,225500.0,226000.0,225500.0,226000.0,4520000,HOLD
2026-04-01 10:28,225500.0,226000.0,225500.0,225500.0,10396000,HOLD
2026-04-01 10:29,226000.0,226500.0,225500.0,226000.0,35966500,HOLD
2026-04-01 10:30,226000.0,226000.0,225500.0,226000.0,6784000,HOLD
2026-04-01 10:31,226000.0,226500.0,225500.0,226000.0,16742500,HOLD
2026-04-01 10:32,225750.0,226500.0,225000.0,226000.0,16737500,HOLD
2026-04-01 10:33,225000.0,226500.0,225000.0,225500.0,14017000,HOLD
2026-04-01 10:34,225500.0,226000.0,225500.0,226000.0,4294000,HOLD
2026-04-01 10:35,226000.0,226500.0,226000.0,226000.0,11994500,HOLD
2026-04-01 10:36,225500.0,226000.0,225500.0,226000.0,6554000,HOLD
2026-04-01 10:37,225500.0,226500.0,225500.0,226000.0,16058500,HOLD
2026-04-01 10:38,225500.0,226500.0,225500.0,226000.0,7238500,HOLD
2026-04-01 10:39,226000.0,226500.0,226000.0,226000.0,16086000,HOLD
2026-04-01 10:40,226000.0,226500.0,225500.0,225500.0,12443000,HOLD
2026-04-01 10:41,225500.0,226000.0,225500.0,225500.0,3164000,HOLD
2026-04-01 10:42,226000.0,226000.0,225000.0,225500.0,11279500,HOLD
2026-04-01 10:43,225000.0,225500.0,225000.0,225000.0,2931500,HOLD
2026-04-01 10:44,225500.0,226000.0,224500.0,224500.0,14651000,HOLD
2026-04-01 10:45,225000.0,225000.0,224500.0,224500.0,7881500,HOLD
2026-04-01 10:46,225000.0,225000.0,224500.0,224500.0,4500000,HOLD
2026-04-01 10:47,225000.0,225500.0,224500.0,225500.0,21842000,HOLD
2026-04-01 10:48,225000.0,225500.0,224500.0,225500.0,15573000,HOLD
2026-04-01 10:49,225000.0,225500.0,225000.0,225000.0,5866000,HOLD
2026-04-01 10:50,225000.0,225500.0,225000.0,225000.0,6090500,HOLD
2026-04-01 10:51,225000.0,225500.0,225000.0,225000.0,7223500,HOLD
2026-04-01 10:52,225000.0,225500.0,225000.0,225500.0,4962000,HOLD
2026-04-01 10:53,225000.0,226000.0,225000.0,225500.0,7218500,HOLD
2026-04-01 10:54,225000.0,225500.0,225000.0,225000.0,3158000,HOLD
2026-04-01 10:55,225500.0,225500.0,224500.0,225000.0,11707000,HOLD
2026-04-01 10:56,224500.0,225000.0,224500.0,224500.0,4500000,HOLD
2026-04-01 10:57,224750.0,225000.0,224500.0,224500.0,3825000,HOLD
2026-04-01 10:58,224500.0,225000.0,224500.0,224500.0,6530000,HOLD
2026-04-01 10:59,224500.0,225000.0,224500.0,224500.0,4050000,HOLD
2026-04-01 11:00,224500.0,225000.0,224500.0,224500.0,6075000,HOLD
2026-04-01 11:01,224500.0,226500.0,224500.0,225500.0,22097000,HOLD
2026-04-01 11:02,225500.0,226000.0,225500.0,226000.0,3164000,HOLD
2026-04-01 11:03,225500.0,226000.0,225500.0,225500.0,4520000,HOLD
2026-04-01 11:04,226000.0,227000.0,225500.0,226500.0,16768000,HOLD
2026-04-01 11:05,227000.0,227000.0,226000.0,226000.0,7032000,HOLD
2026-04-01 11:06,226250.0,226500.0,226000.0,226500.0,4303500,HOLD
2026-04-01 11:07,226000.0,226500.0,225000.0,225500.0,14487000,HOLD
2026-04-01 11:08,225750.0,227000.0,225500.0,226500.0,15165000,HOLD
2026-04-01 11:09,226000.0,227000.0,226000.0,226000.0,7931500,HOLD
2026-04-01 11:10,226500.0,227000.0,226000.0,226500.0,7480000,HOLD
2026-04-01 11:11,226000.0,226500.0,226000.0,226250.0,5662500,HOLD
2026-04-01 11:12,226000.0,226500.0,226000.0,226000.0,8833500,HOLD
2026-04-01 11:13,226000.0,226500.0,226000.0,226000.0,10872000,HOLD
2026-04-01 11:14,226500.0,226500.0,226000.0,226000.0,7474500,HOLD
2026-04-01 11:15,226000.0,227000.0,226000.0,226500.0,11789000,HOLD
2026-04-01 11:16,226000.0,227000.0,226000.0,226000.0,18381500,HOLD
2026-04-01 11:17,226000.0,226500.0,226000.0,226000.0,6115500,HOLD
2026-04-01 11:18,226000.0,227000.0,226000.0,226500.0,10432000,HOLD
2026-04-01 11:19,226500.0,227000.0,226500.0,226500.0,5675000,HOLD
2026-04-01 11:20,227000.0,227000.0,226500.0,227000.0,9761000,HOLD
2026-04-01 11:21,226500.0,227500.0,226500.0,227000.0,10220000,HOLD
2026-04-01 11:22,227000.0,227000.0,226500.0,226500.0,9085500,HOLD
2026-04-01 11:23,227000.0,227500.0,226500.0,226500.0,7493500,HOLD
2026-04-01 11:24,226500.0,227500.0,226500.0,227000.0,9770000,HOLD
2026-04-01 11:25,226500.0,227500.0,226500.0,226500.0,12047500,HOLD
2026-04-01 11:26,227000.0,227000.0,226500.0,226500.0,6583000,HOLD
2026-04-01 11:27,226500.0,227500.0,226500.0,226500.0,13173000,HOLD
2026-04-01 11:28,226500.0,227000.0,226500.0,226500.0,10669000,HOLD
2026-04-01 11:29,227000.0,227000.0,226500.0,227000.0,6129000,HOLD
2026-04-01 11:30,226500.0,227500.0,226500.0,227500.0,25215000,HOLD
2026-04-01 11:31,227000.0,227500.0,226500.0,226500.0,13864000,HOLD
2026-04-01 11:32,226500.0,227000.0,226500.0,227000.0,10215000,HOLD
2026-04-01 11:33,226500.0,227500.0,226500.0,226500.0,10675000,HOLD
2026-04-01 11:34,226500.0,227000.0,226500.0,226500.0,5902000,HOLD
2026-04-01 11:35,226500.0,227500.0,226500.0,226500.0,16356000,HOLD
2026-04-01 11:36,226500.0,227000.0,226000.0,227000.0,13839000,HOLD
2026-04-01 11:37,226500.0,227000.0,226500.0,226500.0,7037000,HOLD
2026-04-01 11:38,226500.0,227000.0,226500.0,226500.0,4540000,HOLD
2026-04-01 11:39,226500.0,227000.0,226000.0,226500.0,11110000,HOLD
2026-04-01 11:40,226000.0,226500.0,226000.0,226000.0,5889000,HOLD
2026-04-01 11:41,226250.0,227500.0,226000.0,226500.0,14748500,HOLD
2026-04-01 11:42,226500.0,227500.0,226500.0,226500.0,10446000,HOLD
2026-04-01 11:43,227000.0,227500.0,226500.0,226500.0,8403500,HOLD
2026-04-01 11:44,226500.0,227500.0,226500.0,226500.0,7265500,HOLD
2026-04-01 11:45,226500.0,227000.0,226500.0,226500.0,12256500,HOLD
2026-04-01 11:46,226500.0,227000.0,226000.0,226500.0,7255000,HOLD
2026-04-01 11:47,226000.0,226500.0,226000.0,226000.0,6115500,HOLD
2026-04-01 11:48,226000.0,226500.0,226000.0,226000.0,6795000,HOLD
2026-04-01 11:49,226000.0,226500.0,226000.0,226500.0,6342000,HOLD
2026-04-01 11:50,226000.0,226500.0,226000.0,226000.0,7927500,HOLD
2026-04-01 11:51,226000.0,226500.0,226000.0,226500.0,7927500,HOLD
2026-04-01 11:52,226250.0,226500.0,225500.0,226000.0,15840500,HOLD
2026-04-01 11:53,225500.0,226500.0,225500.0,226250.0,11758500,HOLD
2026-04-01 11:54,226250.0,226500.0,226000.0,226000.0,6342000,HOLD
2026-04-01 11:55,226000.0,226500.0,225500.0,225500.0,9055000,HOLD
2026-04-01 11:56,226000.0,226000.0,225500.0,225500.0,6554000,HOLD
2026-04-01 11:57,225750.0,226000.0,225500.0,225500.0,5424000,HOLD
2026-04-01 11:58,225500.0,226000.0,225500.0,225500.0,6554000,HOLD
2026-04-01 11:59,225500.0,226000.0,225500.0,225500.0,7458000,HOLD
2026-04-01 12:00,225500.0,227000.0,225500.0,226500.0,31018500,HOLD
2026-04-01 12:01,226000.0,227000.0,226000.0,226000.0,13598500,HOLD
2026-04-01 12:02,226000.0,226500.0,226000.0,226000.0,6795000,HOLD
2026-04-01 12:03,226500.0,226500.0,226000.0,226000.0,4530000,HOLD
2026-04-01 12:04,226500.0,226500.0,226000.0,226000.0,6568500,HOLD
2026-04-01 12:05,226000.0,226500.0,226000.0,226000.0,7248000,HOLD
2026-04-01 12:06,226000.0,226500.0,226000.0,226500.0,6795000,HOLD
2026-04-01 12:07,226000.0,226500.0,226000.0,226000.0,7021500,HOLD
2026-04-01 12:08,226500.0,226500.0,226000.0,226500.0,4756500,HOLD
2026-04-01 12:09,226500.0,227000.0,226000.0,226500.0,20859000,HOLD
2026-04-01 12:10,227000.0,227000.0,226500.0,226500.0,6356000,HOLD
2026-04-01 12:11,226500.0,227000.0,226000.0,226000.0,30161500,HOLD
2026-04-01 12:12,226000.0,226500.0,226000.0,226000.0,6115500,HOLD
2026-04-01 12:13,226000.0,226500.0,226000.0,226000.0,5662500,HOLD
2026-04-01 12:14,226000.0,226500.0,226000.0,226500.0,8380500,HOLD
2026-04-01 12:15,226500.0,226500.0,226000.0,226500.0,6568500,HOLD
2026-04-01 12:16,226000.0,226500.0,226000.0,226500.0,7248000,HOLD
2026-04-01 12:17,226000.0,226500.0,225500.0,225500.0,13807500,HOLD
2026-04-01 12:18,225500.0,226000.0,225500.0,225500.0,4068000,HOLD
2026-04-01 12:19,225500.0,226000.0,225500.0,225500.0,7458000,HOLD
2026-04-01 12:20,225500.0,226000.0,225500.0,225500.0,5650000,HOLD
2026-04-01 12:21,225500.0,227000.0,225500.0,226000.0,19693500,HOLD
2026-04-01 12:22,226000.0,226500.0,226000.0,226500.0,8154000,HOLD
2026-04-01 12:23,226000.0,226500.0,225250.0,225500.0,13804500,HOLD
2026-04-01 12:24,226000.0,226000.0,225500.0,225500.0,5876000,HOLD
2026-04-01 12:25,225500.0,226000.0,225500.0,226000.0,5424000,HOLD
2026-04-01 12:26,225500.0,226500.0,225500.0,225500.0,16051500,HOLD
2026-04-01 12:27,225500.0,227000.0,225500.0,226000.0,11552000,HOLD
2026-04-01 12:28,226000.0,226500.0,226000.0,226500.0,7701000,HOLD
2026-04-01 12:29,226250.0,226500.0,226000.0,226500.0,8154000,HOLD
2026-04-01 12:30,226000.0,227000.0,226000.0,226500.0,19272000,HOLD
2026-04-01 12:31,226000.0,227000.0,226000.0,227000.0,7713500,HOLD
2026-04-01 12:32,226500.0,227000.0,226500.0,226500.0,9080000,HOLD
2026-04-01 12:33,226500.0,227000.0,226500.0,227000.0,7264000,HOLD
2026-04-01 12:34,226500.0,227000.0,226500.0,226500.0,7491000,HOLD
2026-04-01 12:35,226750.0,227000.0,226500.0,226500.0,6356000,HOLD
2026-04-01 12:36,227000.0,227000.0,226500.0,226500.0,7264000,HOLD
2026-04-01 12:37,227000.0,227000.0,226500.0,227000.0,6356000,HOLD
2026-04-01 12:38,226500.0,227000.0,226500.0,226500.0,6583000,HOLD
2026-04-01 12:39,226500.0,227000.0,226500.0,227000.0,9080000,HOLD
2026-04-01 12:40,226500.0,227000.0,226500.0,226500.0,8853000,HOLD
2026-04-01 12:41,227000.0,227000.0,226500.0,226500.0,8172000,HOLD
2026-04-01 12:42,226500.0,227000.0,226500.0,226500.0,7718000,HOLD
2026-04-01 12:43,226500.0,227000.0,226500.0,226500.0,7264000,HOLD
2026-04-01 12:44,227000.0,227000.0,226500.0,226500.0,7945000,HOLD
2026-04-01 12:45,226500.0,227000.0,226500.0,227000.0,7491000,HOLD
2026-04-01 12:46,226500.0,227000.0,226500.0,226500.0,6810000,HOLD
2026-04-01 12:47,226500.0,227000.0,226500.0,226500.0,10215000,HOLD
2026-04-01 12:48,226500.0,227000.0,226500.0,226500.0,7264000,HOLD
2026-04-01 12:49,226500.0,227000.0,226500.0,226500.0,11350000,HOLD
2026-04-01 12:50,227000.0,227000.0,226500.0,226500.0,10215000,HOLD
2026-04-01 12:51,226500.0,227000.0,226500.0,226500.0,9988000,HOLD
2026-04-01 12:52,227000.0,227000.0,226500.0,227000.0,9761000,HOLD
2026-04-01 12:53,226500.0,227000.0,226500.0,226500.0,7945000,HOLD
2026-04-01 12:54,227000.0,227000.0,226500.0,227000.0,9534000,HOLD
2026-04-01 12:55,227000.0,227000.0,226500.0,226500.0,10442000,HOLD
2026-04-01 12:56,226500.0,227000.0,226500.0,227000.0,8626000,HOLD
2026-04-01 12:57,227000.0,227000.0,226500.0,227000.0,7718000,HOLD
2026-04-01 12:58,227000.0,227000.0,226500.0,226500.0,9307000,HOLD
2026-04-01 12:59,226500.0,228000.0,226500.0,228000.0,33411000,HOLD
2026-04-01 13:00,227500.0,228000.0,226500.0,227000.0,33916500,HOLD
2026-04-01 13:01,226500.0,227500.0,226500.0,227000.0,15462500,HOLD
2026-04-01 13:02,227000.0,227500.0,227000.0,227000.0,6825000,HOLD
2026-04-01 13:03,227500.0,227500.0,227000.0,227000.0,5687500,HOLD
2026-04-01 13:04,227000.0,227500.0,227000.0,227000.0,7280000,HOLD
2026-04-01 13:05,227000.0,227500.0,227000.0,227500.0,10692500,HOLD
2026-04-01 13:06,227000.0,227500.0,227000.0,227000.0,7280000,HOLD
2026-04-01 13:07,227500.0,227500.0,227000.0,227250.0,6142500,HOLD
2026-04-01 13:08,227500.0,227500.0,227000.0,227000.0,8645000,HOLD
2026-04-01 13:09,227250.0,227500.0,227000.0,227000.0,10237500,HOLD
2026-04-01 13:10,227250.0,227500.0,227000.0,227000.0,11147500,HOLD
2026-04-01 13:11,227500.0,227500.0,227000.0,227000.0,9100000,HOLD
2026-04-01 13:12,227000.0,227500.0,227000.0,227000.0,10237500,HOLD
2026-04-01 13:13,227000.0,227500.0,225500.0,226500.0,51275000,HOLD
2026-04-01 13:14,226500.0,227000.0,226500.0,226500.0,8853000,HOLD
2026-04-01 13:15,226500.0,227000.0,226500.0,227000.0,9988000,HOLD
2026-04-01 13:16,226500.0,227000.0,226500.0,226750.0,8626000,HOLD
2026-04-01 13:17,226750.0,227000.0,226500.0,226500.0,7718000,HOLD
2026-04-01 13:18,226750.0,227000.0,226500.0,226500.0,11123000,HOLD
2026-04-01 13:19,227000.0,227000.0,226000.0,226000.0,23818500,HOLD
2026-04-01 13:20,226500.0,226500.0,226000.0,226000.0,9513000,HOLD
2026-04-01 13:21,226250.0,226500.0,226000.0,226500.0,7927500,HOLD
2026-04-01 13:22,226250.0,226500.0,226000.0,226000.0,9286500,HOLD
2026-04-01 13:23,226000.0,226500.0,226000.0,226000.0,18573000,HOLD
2026-04-01 13:24,226000.0,226500.0,226000.0,226000.0,19026000,HOLD
2026-04-01 13:25,226500.0,226500.0,226000.0,226000.0,12004500,HOLD
2026-04-01 13:26,226000.0,226500.0,224500.0,225000.0,51989500,HOLD
2026-04-01 13:27,225000.0,225500.0,225000.0,225000.0,12853500,HOLD
2026-04-01 13:28,225000.0,225500.0,224500.0,224500.0,24783500,HOLD
2026-04-01 13:29,224500.0,225000.0,224500.0,224500.0,13950000,HOLD
2026-04-01 13:30,224500.0,225500.0,224000.0,224500.0,33314000,HOLD
2026-04-01 13:31,225000.0,225500.0,224500.0,225000.0,25689000,HOLD
2026-04-01 13:32,225000.0,225500.0,225000.0,225500.0,14883000,HOLD
2026-04-01 13:33,225500.0,225500.0,225000.0,225000.0,21651000,HOLD
2026-04-01 13:34,225000.0,225500.0,225000.0,225500.0,12628000,HOLD
2026-04-01 13:35,225000.0,225500.0,225000.0,225000.0,20069500,HOLD
2026-04-01 13:36,225500.0,226500.0,225000.0,226000.0,30042000,HOLD
2026-04-01 13:37,226000.0,226500.0,225500.0,225500.0,18539000,HOLD
2026-04-01 13:38,226000.0,226000.0,225500.0,225500.0,15594000,HOLD
2026-04-01 13:39,225500.0,226000.0,225500.0,226000.0,18306000,HOLD
2026-04-01 13:40,225500.0,226500.0,225500.0,225750.0,19892500,HOLD
2026-04-01 13:41,225500.0,226000.0,225500.0,225500.0,15594000,HOLD
2026-04-01 13:42,225500.0,226000.0,225500.0,226000.0,19210000,HOLD
2026-04-01 13:43,226000.0,226000.0,225500.0,226000.0,14916000,HOLD
2026-04-01 13:44,225500.0,226000.0,225500.0,225500.0,20114000,HOLD
2026-04-01 13:45,225500.0,226000.0,225500.0,225500.0,35030000,HOLD
2026-04-01 13:46,226000.0,226000.0,225500.0,225500.0,25312000,HOLD
2026-04-01 13:47,226000.0,226000.0,225500.0,225500.0,18080000,HOLD
2026-04-01 13:48,225500.0,227000.0,225500.0,226000.0,47067000,HOLD
2026-04-01 13:49,226000.0,226500.0,226000.0,226000.0,16308000,HOLD
2026-04-01 13:50,226500.0,227000.0,226000.0,226000.0,28771000,HOLD
2026-04-01 13:51,226000.0,227000.0,225500.0,226000.0,21307500,HOLD
2026-04-01 13:52,226000.0,227000.0,226000.0,226500.0,19971500,HOLD
2026-04-01 13:53,226500.0,227000.0,226500.0,226500.0,19295000,HOLD
2026-04-01 13:54,226500.0,227000.0,226500.0,226500.0,28375000,HOLD
2026-04-01 13:55,226500.0,227000.0,225500.0,226000.0,31296500,HOLD
2026-04-01 13:56,226000.0,226500.0,225500.0,226000.0,32352500,HOLD
2026-04-01 13:57,226500.0,226500.0,226000.0,226000.0,19705500,HOLD
2026-04-01 13:58,226000.0,227500.0,226000.0,226000.0,38546000,HOLD
2026-04-01 13:59,226000.0,226500.0,226000.0,226000.0,16534500,HOLD
2026-04-01 14:00,226000.0,226500.0,226000.0,226000.0,22197000,HOLD
2026-04-01 14:01,226000.0,227500.0,226000.0,227000.0,34724000,HOLD
2026-04-01 14:02,226500.0,226500.0,225500.0,226000.0,36007500,HOLD
2026-04-01 14:03,226000.0,226500.0,226000.0,226000.0,23103000,HOLD
2026-04-01 14:04,226000.0,227000.0,226000.0,227000.0,34478000,HOLD
2026-04-01 14:05,226500.0,227000.0,226500.0,227000.0,22700000,HOLD
2026-04-01 14:06,226500.0,227000.0,226500.0,227000.0,18387000,HOLD
2026-04-01 14:07,226500.0,227000.0,226500.0,226500.0,18387000,HOLD
2026-04-01 14:08,227000.0,227000.0,226500.0,226500.0,21792000,HOLD
2026-04-01 14:09,226500.0,227000.0,226500.0,226500.0,27921000,HOLD
2026-04-01 14:10,226500.0,227500.0,226500.0,226500.0,34747000,HOLD
2026-04-01 14:11,226500.0,227500.0,226500.0,227000.0,38380000,HOLD
2026-04-01 14:12,227000.0,227500.0,226500.0,227000.0,24106000,HOLD
2026-04-01 14:13,227000.0,227000.0,226500.0,226500.0,19295000,HOLD
2026-04-01 14:14,227000.0,228500.0,227000.0,227000.0,48085000,HOLD
2026-04-01 14:15,227000.0,227500.0,227000.0,227000.0,25025000,HOLD
2026-04-01 14:16,227000.0,228000.0,227000.0,227500.0,32767500,HOLD
2026-04-01 14:17,227500.0,228000.0,227000.0,228000.0,26218500,HOLD
2026-04-01 14:18,227500.0,228500.0,227500.0,227500.0,33526000,HOLD
2026-04-01 14:19,227500.0,228000.0,226500.0,228000.0,27567500,HOLD
2026-04-01 14:20,227500.0,228500.0,227500.0,227500.0,24628500,HOLD
2026-04-01 14:21,227500.0,228000.0,227500.0,228000.0,27132000,HOLD
2026-04-01 14:22,228000.0,228000.0,227500.0,227500.0,25992000,HOLD
2026-04-01 14:23,227500.0,228000.0,227500.0,227500.0,25080000,HOLD
2026-04-01 14:24,228000.0,228500.0,227500.0,228000.0,29877500,HOLD
2026-04-01 14:25,227500.0,228000.0,226500.0,227500.0,36236000,HOLD
2026-04-01 14:26,227000.0,227500.0,227000.0,227000.0,22750000,HOLD
2026-04-01 14:27,227000.0,227500.0,227000.0,227500.0,23205000,HOLD
2026-04-01 14:28,227250.0,227500.0,227000.0,227000.0,21840000,HOLD
2026-04-01 14:29,227500.0,227500.0,227000.0,227500.0,19565000,HOLD
2026-04-01 14:30,227000.0,227500.0,227000.0,227500.0,20702500,HOLD
2026-04-01 14:31,227500.0,227500.0,227000.0,227000.0,39585000,HOLD
2026-04-01 14:32,227000.0,227500.0,227000.0,227000.0,19337500,HOLD
2026-04-01 14:33,227000.0,228500.0,227000.0,227500.0,50612000,HOLD
2026-04-01 14:34,227500.0,229000.0,227500.0,228000.0,25570500,HOLD
2026-04-01 14:35,228500.0,228500.0,228000.0,228500.0,19879500,HOLD
2026-04-01 14:36,228000.0,228500.0,228000.0,228500.0,21707500,HOLD
2026-04-01 14:37,228000.0,228500.0,228000.0,228500.0,23764000,HOLD
2026-04-01 14:38,228000.0,228500.0,228000.0,228000.0,24678000,HOLD
2026-04-01 14:39,228000.0,228500.0,228000.0,228000.0,22621500,HOLD
2026-04-01 14:40,228000.0,228500.0,228000.0,228000.0,32447000,HOLD
2026-04-01 14:41,228000.0,228500.0,227000.0,228500.0,61582500,HOLD
2026-04-01 14:42,228000.0,228500.0,227500.0,227500.0,18471000,HOLD
2026-04-01 14:43,227500.0,228000.0,227500.0,227500.0,18240000,HOLD
2026-04-01 14:44,227500.0,228000.0,227500.0,227500.0,21204000,HOLD
2026-04-01 14:45,227500.0,229500.0,227500.0,228000.0,44539500,HOLD
2026-04-01 14:46,228000.0,228500.0,227500.0,227500.0,37900500,HOLD
2026-04-01 14:47,227500.0,228000.0,227500.0,227500.0,20748000,HOLD
2026-04-01 14:48,227500.0,228000.0,227500.0,227500.0,19608000,HOLD
2026-04-01 14:49,228000.0,228000.0,227500.0,228000.0,25536000,HOLD
2026-04-01 14:50,227500.0,229000.0,227500.0,228000.0,63931500,HOLD
2026-04-01 14:51,228000.0,228500.0,228000.0,228000.0,24678000,HOLD
2026-04-01 14:52,228000.0,228500.0,228000.0,228000.0,23078500,HOLD
2026-04-01 14:53,228000.0,228500.0,226750.0,227500.0,40406000,HOLD
2026-04-01 14:54,227750.0,228000.0,227500.0,227500.0,23940000,HOLD
2026-04-01 14:55,227750.0,228000.0,227500.0,227750.0,25080000,HOLD
2026-04-01 14:56,227750.0,228000.0,227500.0,227500.0,30324000,HOLD
2026-04-01 14:57,227500.0,228000.0,227500.0,227500.0,30552000,HOLD
2026-04-01 14:58,227500.0,228000.0,227500.0,227500.0,28500000,HOLD
2026-04-01 14:59,227500.0,228000.0,227500.0,227500.0,36936000,HOLD
2026-04-01 15:00,228000.0,229500.0,227500.0,228500.0,55541000,HOLD
2026-04-01 15:01,228500.0,229000.0,228500.0,228750.0,12366000,HOLD
2026-04-01 15:02,229000.0,229000.0,228000.0,228000.0,22207000,HOLD
2026-04-01 15:03,228500.0,228500.0,227500.0,228000.0,14157500,HOLD
2026-04-01 15:04,227500.0,228500.0,227500.0,228250.0,25550000,HOLD
2026-04-01 15:05,228250.0,228500.0,228000.0,228500.0,15309500,HOLD
2026-04-01 15:06,228250.0,228500.0,228000.0,228500.0,13024500,HOLD
2026-04-01 15:07,228500.0,228500.0,228000.0,228500.0,13481500,HOLD
2026-04-01 15:08,228000.0,228500.0,228000.0,228000.0,13481500,HOLD
2026-04-01 15:09,228500.0,228500.0,228000.0,228000.0,16452000,HOLD
2026-04-01 15:10,228500.0,228500.0,228000.0,228000.0,12796000,HOLD
2026-04-01 15:11,228000.0,228500.0,228000.0,228000.0,15309500,HOLD
2026-04-01 15:12,228000.0,228500.0,228000.0,228000.0,15538000,HOLD
2026-04-01 15:13,228000.0,228500.0,228000.0,228500.0,15766500,HOLD
2026-04-01 15:14,228000.0,228500.0,228000.0,228500.0,24906500,HOLD
2026-04-01 15:15,228000.0,228500.0,226000.0,226500.0,40282500,HOLD
2026-04-01 15:16,226500.0,227000.0,225500.0,226500.0,35404500,HOLD
2026-04-01 15:17,227000.0,227000.0,225500.0,226500.0,25389500,HOLD
2026-04-01 15:18,225500.0,226500.0,225500.0,226000.0,7474000,HOLD
2026-04-01 15:19,226000.0,226500.0,225000.0,225000.0,4978500,HOLD
2026-04-02 09:01,228000.0,231500.0,227500.0,230500.0,30416000,HOLD
2026-04-02 09:02,230250.0,230500.0,228500.0,230000.0,9677500,HOLD
2026-04-02 09:03,229750.0,230000.0,229500.0,229500.0,9428500,HOLD
2026-04-02 09:04,229500.0,230000.0,229500.0,230000.0,6207500,HOLD
2026-04-02 09:05,230000.0,230000.0,228500.0,228500.0,14450500,HOLD
2026-04-02 09:07,228500.0,228500.0,227500.0,228000.0,11871500,HOLD
2026-04-02 09:08,227500.0,228000.0,227500.0,227500.0,5016000,HOLD
2026-04-02 09:09,227500.0,229000.0,227500.0,227500.0,16670500,HOLD
2026-04-02 09:10,228000.0,228500.0,228000.0,228250.0,6400000,HOLD
2026-04-02 09:11,228250.0,229500.0,228000.0,229000.0,15808500,HOLD
2026-04-02 09:12,229000.0,229000.0,228000.0,228000.0,4344000,HOLD
2026-04-02 09:13,228250.0,228500.0,227500.0,228000.0,7308500,HOLD
2026-04-02 09:14,228000.0,228500.0,228000.0,228000.0,5484000,HOLD
2026-04-02 09:15,228000.0,229000.0,227000.0,228000.0,15994000,HOLD
2026-04-02 09:16,228000.0,228000.0,228000.0,228000.0,685500,HOLD
2026-04-02 09:17,228250.0,228500.0,228000.0,228000.0,1599500,HOLD
2026-04-02 09:18,228250.0,228500.0,227500.0,227500.0,10258000,HOLD
2026-04-02 09:19,227500.0,228000.0,227000.0,228000.0,7749500,HOLD
2026-04-02 09:20,227500.0,228500.0,227500.0,228000.0,9136500,HOLD
2026-04-02 09:21,228250.0,228500.0,228000.0,228000.0,2742000,HOLD
2026-04-02 09:22,228250.0,228500.0,228000.0,228000.0,2513500,HOLD
2026-04-02 09:23,228000.0,228500.0,227500.0,228000.0,17360000,HOLD
2026-04-02 09:24,227500.0,228500.0,227500.0,228000.0,13935000,HOLD
2026-04-02 09:25,228000.0,228500.0,228000.0,228000.0,3427500,HOLD
2026-04-02 09:26,228500.0,228500.0,228000.0,228000.0,3199000,HOLD
2026-04-02 09:27,228000.0,228000.0,227500.0,228000.0,7078000,HOLD
2026-04-02 09:28,227500.0,228000.0,227500.0,228000.0,3420000,HOLD
2026-04-02 09:29,227500.0,228000.0,227500.0,228000.0,4104000,HOLD
2026-04-02 09:30,227750.0,228000.0,227500.0,228000.0,7296000,HOLD
2026-04-02 09:31,227500.0,228000.0,227500.0,228000.0,6612000,HOLD
2026-04-02 09:32,227500.0,228000.0,227500.0,227500.0,8208000,HOLD
2026-04-02 09:33,227500.0,228500.0,227500.0,228500.0,16422000,HOLD
2026-04-02 09:34,228000.0,228500.0,228000.0,228000.0,2285000,HOLD
2026-04-02 09:35,228250.0,228500.0,228000.0,228000.0,15993500,HOLD
