datetime,open,high,low,close,volume,status
2026-03-30 10:39,18110.0,18160.0,18110.0,18150.0,653310,HOLD
2026-03-30 10:40,18150.0,18165.0,18140.0,18160.0,635500,HOLD
2026-03-30 10:41,18170.0,18180.0,18100.0,18150.0,889830,HOLD
2026-03-30 10:42,18160.0,18160.0,18140.0,18160.0,889460,HOLD
2026-03-30 10:43,18150.0,18150.0,18140.0,18140.0,653480,HOLD
2026-03-30 10:44,18150.0,18160.0,18140.0,18140.0,980250,HOLD
2026-03-30 10:45,18150.0,18230.0,18140.0,18210.0,1255080,HOLD
2026-03-30 10:46,18200.0,18230.0,18190.0,18210.0,655850,HOLD
2026-03-30 10:47,18200.0,18230.0,18190.0,18200.0,728760,HOLD
2026-03-30 10:48,18200.0,18200.0,18180.0,18200.0,418680,HOLD
2026-03-30 10:49,18210.0,18230.0,18200.0,18220.0,1057200,HOLD
2026-03-30 10:50,18220.0,18230.0,18180.0,18220.0,1002590,HOLD
2026-03-30 10:51,18220.0,18220.0,18160.0,18180.0,819060,HOLD
2026-03-30 10:52,18180.0,18210.0,18180.0,18200.0,637090,HOLD
2026-03-30 10:53,18200.0,18210.0,18160.0,18160.0,582040,HOLD
2026-03-30 10:54,18170.0,18210.0,18170.0,18200.0,582240,HOLD
2026-03-30 10:55,18190.0,18210.0,18160.0,18200.0,727490,HOLD
2026-03-30 10:56,18170.0,18200.0,18140.0,18160.0,617350,HOLD
2026-03-30 10:57,18160.0,18170.0,18140.0,18160.0,762880,HOLD
2026-03-30 10:58,18150.0,18160.0,18080.0,18090.0,924630,HOLD
2026-03-30 10:59,18100.0,18140.0,18090.0,18100.0,326040,HOLD
2026-03-30 11:00,18130.0,18130.0,18100.0,18120.0,742970,HOLD
2026-03-30 11:01,18110.0,18120.0,18060.0,18090.0,850950,HOLD
2026-03-30 11:02,18090.0,18090.0,18060.0,18080.0,524130,HOLD
2026-03-30 11:03,18070.0,18080.0,18050.0,18050.0,578350,HOLD
2026-03-30 11:04,18050.0,18060.0,18050.0,18060.0,343140,HOLD
2026-03-30 11:05,18060.0,18090.0,18060.0,18090.0,506140,HOLD
2026-03-30 11:06,18090.0,18110.0,18060.0,18060.0,560850,HOLD
2026-03-30 11:07,18060.0,18140.0,18060.0,18140.0,524920,HOLD
2026-03-30 11:08,18090.0,18130.0,18080.0,18130.0,453070,HOLD
2026-03-30 11:09,18120.0,18130.0,18070.0,18130.0,489160,HOLD
2026-03-30 11:10,18130.0,18130.0,18065.0,18080.0,343860,HOLD
2026-03-30 11:11,18080.0,18110.0,18080.0,18110.0,651660,HOLD
2026-03-30 11:12,18110.0,18140.0,18100.0,18100.0,869910,HOLD
2026-03-30 11:13,18120.0,18120.0,18100.0,18100.0,307980,HOLD
2026-03-30 11:14,18100.0,18145.0,18080.0,18140.0,942690,HOLD
2026-03-30 11:15,18150.0,18150.0,18090.0,18130.0,308340,HOLD
2026-03-30 11:16,18100.0,18100.0,18060.0,18070.0,397700,HOLD
2026-03-30 11:17,18070.0,18070.0,18020.0,18030.0,1064980,HOLD
2026-03-30 11:18,18030.0,18030.0,17990.0,17990.0,828650,HOLD
2026-03-30 11:19,17990.0,18000.0,17980.0,18000.0,377980,HOLD
2026-03-30 11:20,18000.0,18000.0,17950.0,17990.0,881140,HOLD
2026-03-30 11:21,17960.0,17990.0,17960.0,17970.0,251860,HOLD
2026-03-30 11:22,17990.0,17990.0,17980.0,17990.0,377790,HOLD
2026-03-30 11:23,17990.0,17990.0,17980.0,17980.0,503720,HOLD
2026-03-30 11:24,17990.0,17990.0,17980.0,17990.0,377790,HOLD
2026-03-30 11:25,17980.0,18000.0,17960.0,17960.0,521810,HOLD
2026-03-30 11:26,17980.0,17980.0,17950.0,17950.0,269420,HOLD
2026-03-30 11:27,17960.0,17960.0,17910.0,17950.0,771910,HOLD
2026-03-30 11:28,17950.0,17960.0,17950.0,17950.0,520780,HOLD
2026-03-30 11:29,17930.0,17970.0,17930.0,17970.0,394880,HOLD
2026-03-30 11:30,17970.0,18010.0,17970.0,18010.0,684120,HOLD
2026-03-30 11:31,18010.0,18010.0,17990.0,18010.0,810710,HOLD
2026-03-30 11:32,18000.0,18010.0,17990.0,18010.0,522220,HOLD
2026-03-30 11:33,18000.0,18010.0,17960.0,17960.0,719840,HOLD
2026-03-30 11:34,17970.0,18000.0,17970.0,17980.0,431800,HOLD
2026-03-30 11:35,17990.0,18030.0,17990.0,18030.0,504500,HOLD
2026-03-30 11:36,18030.0,18030.0,18000.0,18000.0,684930,HOLD
2026-03-30 11:37,18000.0,18020.0,17990.0,17990.0,522330,HOLD
2026-03-30 11:38,18000.0,18010.0,17990.0,18000.0,324100,HOLD
2026-03-30 11:39,18010.0,18030.0,18000.0,18030.0,486580,HOLD
2026-03-30 11:40,18020.0,18060.0,18020.0,18030.0,378900,HOLD
2026-03-30 11:41,18030.0,18070.0,18020.0,18060.0,433370,HOLD
2026-03-30 11:42,18080.0,18090.0,18050.0,18070.0,470140,HOLD
2026-03-30 11:43,18080.0,18090.0,18050.0,18090.0,560470,HOLD
2026-03-30 11:44,18090.0,18100.0,18070.0,18090.0,524850,HOLD
2026-03-30 11:45,18080.0,18110.0,18080.0,18090.0,615370,HOLD
2026-03-30 11:46,18100.0,18150.0,18100.0,18140.0,816020,HOLD
2026-03-30 11:47,18150.0,18150.0,18080.0,18130.0,906820,HOLD
2026-03-30 11:48,18140.0,18150.0,18130.0,18150.0,870770,HOLD
2026-03-30 11:49,18140.0,18150.0,18140.0,18150.0,490050,HOLD
2026-03-30 11:50,18150.0,18150.0,18140.0,18140.0,399300,HOLD
2026-03-30 11:51,18140.0,18150.0,18140.0,18140.0,308550,HOLD
2026-03-30 11:52,18150.0,18150.0,18140.0,18150.0,254100,HOLD
2026-03-30 11:53,18140.0,18150.0,18140.0,18150.0,272250,HOLD
2026-03-30 11:54,18150.0,18180.0,18080.0,18150.0,2669220,HOLD
2026-03-30 11:55,18140.0,18150.0,18130.0,18150.0,417410,HOLD
2026-03-30 11:56,18150.0,18150.0,18110.0,18130.0,308400,HOLD
2026-03-30 11:57,18140.0,18150.0,18130.0,18140.0,344820,HOLD
2026-03-30 11:58,18140.0,18160.0,18140.0,18160.0,435710,HOLD
2026-03-30 11:59,18160.0,18160.0,18130.0,18150.0,381390,HOLD
2026-03-30 12:00,18140.0,18150.0,18130.0,18140.0,290360,HOLD
2026-03-30 12:01,18150.0,18150.0,18140.0,18140.0,145200,HOLD
2026-03-30 12:02,18140.0,18140.0,18130.0,18140.0,580560,HOLD
2026-03-30 12:03,18140.0,18140.0,18130.0,18130.0,217680,HOLD
2026-03-30 12:04,18140.0,18140.0,18130.0,18140.0,326520,HOLD
2026-03-30 12:05,18140.0,18140.0,18130.0,18130.0,526090,HOLD
2026-03-30 12:06,18130.0,18190.0,18130.0,18190.0,944040,HOLD
2026-03-30 12:07,18180.0,18200.0,18180.0,18200.0,545900,HOLD
2026-03-30 12:08,18200.0,18200.0,18190.0,18200.0,254800,HOLD
2026-03-30 12:09,18200.0,18200.0,18190.0,18200.0,291200,HOLD
2026-03-30 12:10,18200.0,18220.0,18190.0,18210.0,1366160,HOLD
2026-03-30 12:11,18210.0,18210.0,18150.0,18180.0,582140,HOLD
2026-03-30 12:12,18210.0,18210.0,18190.0,18210.0,218490,HOLD
2026-03-30 12:13,18200.0,18210.0,18190.0,18210.0,236680,HOLD
2026-03-30 12:14,18200.0,18210.0,18190.0,18210.0,382310,HOLD
2026-03-30 12:15,18200.0,18210.0,18190.0,18190.0,564450,HOLD
2026-03-30 12:16,18180.0,18210.0,18180.0,18210.0,509400,HOLD
2026-03-30 12:17,18210.0,18220.0,18180.0,18210.0,655620,HOLD
2026-03-30 12:18,18220.0,18220.0,18210.0,18220.0,91100,HOLD
2026-03-30 12:19,18210.0,18220.0,18210.0,18220.0,273300,HOLD
2026-03-30 12:20,18220.0,18230.0,18210.0,18220.0,856380,HOLD
2026-03-30 12:21,18230.0,18240.0,18220.0,18240.0,838630,HOLD
2026-03-30 12:22,18240.0,18240.0,18230.0,18240.0,310090,HOLD
2026-03-30 12:23,18240.0,18260.0,18240.0,18260.0,456360,HOLD
2026-03-30 12:24,18250.0,18290.0,18250.0,18280.0,749220,HOLD
2026-03-30 12:25,18280.0,18290.0,18260.0,18280.0,347410,HOLD
2026-03-30 12:26,18280.0,18290.0,18250.0,18250.0,566890,HOLD
2026-03-30 12:27,18250.0,18250.0,18190.0,18220.0,492270,HOLD
2026-03-30 12:28,18220.0,18250.0,18210.0,18220.0,601890,HOLD
2026-03-30 12:29,18250.0,18250.0,18220.0,18240.0,310250,HOLD
2026-03-30 12:30,18260.0,18290.0,18250.0,18250.0,274110,HOLD
2026-03-30 12:31,18250.0,18280.0,18230.0,18260.0,931420,HOLD
2026-03-30 12:32,18260.0,18260.0,18250.0,18260.0,182600,HOLD
2026-03-30 12:33,18260.0,18260.0,18240.0,18250.0,383410,HOLD
2026-03-30 12:34,18260.0,18260.0,18230.0,18230.0,310330,HOLD
2026-03-30 12:35,18230.0,18240.0,18210.0,18240.0,200640,HOLD
2026-03-30 12:36,18230.0,18240.0,18180.0,18220.0,565360,HOLD
2026-03-30 12:37,18220.0,18220.0,18190.0,18210.0,309580,HOLD
2026-03-30 12:38,18200.0,18210.0,18200.0,18210.0,345990,HOLD
2026-03-30 12:39,18200.0,18210.0,18200.0,18210.0,291360,HOLD
2026-03-30 12:40,18210.0,18210.0,18200.0,18210.0,236730,HOLD
2026-03-30 12:41,18200.0,18230.0,18200.0,18230.0,1038320,HOLD
2026-03-30 12:42,18230.0,18280.0,18200.0,18200.0,1186510,HOLD
2026-03-30 12:43,18270.0,18270.0,18200.0,18200.0,274000,HOLD
2026-03-30 12:44,18270.0,18270.0,18260.0,18270.0,347130,HOLD
2026-03-30 12:45,18260.0,18270.0,18250.0,18260.0,657720,HOLD
2026-03-30 12:46,18260.0,18270.0,18220.0,18270.0,785580,HOLD
2026-03-30 12:47,18260.0,18270.0,18250.0,18250.0,822120,HOLD
2026-03-30 12:48,18270.0,18270.0,18230.0,18250.0,292170,HOLD
2026-03-30 12:49,18230.0,18290.0,18230.0,18270.0,712670,HOLD
2026-03-30 12:50,18270.0,18280.0,18260.0,18260.0,694550,HOLD
2026-03-30 12:51,18270.0,18280.0,18270.0,18270.0,511840,HOLD
2026-03-30 12:52,18280.0,18280.0,18260.0,18260.0,584920,HOLD
2026-03-30 12:53,18280.0,18280.0,18260.0,18260.0,548110,HOLD
2026-03-30 12:54,18260.0,18270.0,18260.0,18260.0,621180,HOLD
2026-03-30 12:55,18270.0,18280.0,18260.0,18280.0,475120,HOLD
2026-03-30 12:56,18280.0,18290.0,18200.0,18200.0,1004470,HOLD
2026-03-30 12:57,18270.0,18270.0,18210.0,18250.0,200920,HOLD
2026-03-30 12:58,18250.0,18250.0,18220.0,18230.0,583950,HOLD
2026-03-30 12:59,18250.0,18260.0,18230.0,18260.0,602290,HOLD
2026-03-30 13:00,18250.0,18260.0,18210.0,18250.0,657090,HOLD
2026-03-30 13:01,18260.0,18270.0,18250.0,18260.0,602720,HOLD
2026-03-30 13:02,18250.0,18260.0,18180.0,18240.0,1003490,HOLD
2026-03-30 13:03,18240.0,18240.0,18170.0,18210.0,764760,HOLD
2026-03-30 13:04,18210.0,18220.0,18170.0,18210.0,437170,HOLD
2026-03-30 13:05,18180.0,18220.0,18180.0,18210.0,637390,HOLD
2026-03-30 13:06,18200.0,18210.0,18180.0,18180.0,327770,HOLD
2026-03-30 13:07,18190.0,18260.0,18190.0,18260.0,1076140,HOLD
2026-03-30 13:08,18260.0,18270.0,18240.0,18240.0,438190,HOLD
2026-03-30 13:09,18240.0,18240.0,18230.0,18230.0,784470,HOLD
2026-03-30 13:10,18230.0,18240.0,18230.0,18240.0,456000,HOLD
2026-03-30 13:11,18240.0,18240.0,18230.0,18230.0,328320,HOLD
2026-03-30 13:12,18240.0,18240.0,18220.0,18230.0,346550,HOLD
2026-03-30 13:13,18230.0,18230.0,18200.0,18210.0,291440,HOLD
2026-03-30 13:14,18210.0,18210.0,18200.0,18210.0,218520,HOLD
2026-03-30 13:15,18200.0,18210.0,18160.0,18180.0,527630,HOLD
2026-03-30 13:16,18180.0,18200.0,18170.0,18190.0,818410,HOLD
2026-03-30 13:17,18200.0,18200.0,18190.0,18200.0,309400,HOLD
2026-03-30 13:18,18210.0,18210.0,18120.0,18160.0,672420,HOLD
2026-03-30 13:19,18160.0,18170.0,18160.0,18170.0,308830,HOLD
2026-03-30 13:20,18170.0,18180.0,18160.0,18180.0,635860,HOLD
2026-03-30 13:21,18170.0,18210.0,18170.0,18200.0,618920,HOLD
2026-03-30 13:22,18200.0,18200.0,18190.0,18200.0,200200,HOLD
2026-03-30 13:23,18190.0,18260.0,18190.0,18260.0,546490,HOLD
2026-03-30 13:24,18250.0,18250.0,18180.0,18220.0,291780,HOLD
2026-03-30 13:25,18190.0,18220.0,18180.0,18190.0,655300,HOLD
2026-03-30 13:26,18190.0,18190.0,18170.0,18180.0,309230,HOLD
2026-03-30 13:27,18190.0,18220.0,18180.0,18200.0,527850,HOLD
2026-03-30 13:28,18200.0,18230.0,18180.0,18190.0,582910,HOLD
2026-03-30 13:29,18180.0,18220.0,18150.0,18210.0,545970,HOLD
2026-03-30 13:30,18210.0,18210.0,18180.0,18200.0,473160,HOLD
2026-03-30 13:31,18190.0,18200.0,18180.0,18180.0,564150,HOLD
2026-03-30 13:32,18180.0,18200.0,18170.0,18190.0,654910,HOLD
2026-03-30 13:33,18180.0,18220.0,18180.0,18220.0,764200,HOLD
2026-03-30 13:34,18220.0,18220.0,18170.0,18180.0,982570,HOLD
2026-03-30 13:35,18180.0,18180.0,18160.0,18160.0,690780,HOLD
2026-03-30 13:36,18170.0,18170.0,18120.0,18150.0,926360,HOLD
2026-03-30 13:37,18170.0,18170.0,18120.0,18120.0,726200,HOLD
2026-03-30 13:38,18130.0,18130.0,18120.0,18120.0,471380,HOLD
2026-03-30 13:39,18130.0,18130.0,18110.0,18110.0,743100,HOLD
2026-03-30 13:40,18120.0,18120.0,18110.0,18110.0,579840,HOLD
2026-03-30 13:41,18110.0,18130.0,18110.0,18130.0,561770,HOLD
2026-03-30 13:42,18120.0,18130.0,18110.0,18130.0,616150,HOLD
2026-03-30 13:43,18130.0,18130.0,18120.0,18130.0,634550,HOLD
2026-03-30 13:44,18130.0,18130.0,18100.0,18130.0,1015070,HOLD
2026-03-30 13:45,18120.0,18160.0,18120.0,18140.0,1269870,HOLD
2026-03-30 13:46,18140.0,18150.0,18120.0,18120.0,471600,HOLD
2026-03-30 13:47,18120.0,18130.0,18120.0,18130.0,36260,HOLD
2026-03-30 13:48,18120.0,18140.0,18120.0,18140.0,1124410,HOLD
2026-03-30 13:49,18130.0,18130.0,18110.0,18120.0,942300,HOLD
2026-03-30 13:50,18110.0,18140.0,18110.0,18140.0,652770,HOLD
2026-03-30 13:51,18140.0,18150.0,18110.0,18120.0,435050,HOLD
2026-03-30 13:52,18110.0,18160.0,18110.0,18130.0,508070,HOLD
2026-03-30 13:53,18140.0,18160.0,18130.0,18130.0,725860,HOLD
2026-03-30 13:54,18140.0,18160.0,18120.0,18160.0,834550,HOLD
2026-03-30 13:55,18130.0,18220.0,18130.0,18170.0,3366540,HOLD
2026-03-30 13:56,18170.0,18190.0,18110.0,18160.0,945480,HOLD
2026-03-30 13:57,18170.0,18170.0,18160.0,18160.0,617780,HOLD
2026-03-30 13:58,18160.0,18170.0,18160.0,18160.0,635950,HOLD
2026-03-30 13:59,18170.0,18180.0,18160.0,18170.0,781570,HOLD
2026-03-30 14:00,18160.0,18170.0,18160.0,18160.0,690460,HOLD
2026-03-30 14:01,18160.0,18170.0,18150.0,18150.0,781050,HOLD
2026-03-30 14:02,18150.0,18160.0,18140.0,18140.0,726400,HOLD
2026-03-30 14:03,18150.0,18160.0,18130.0,18150.0,544650,HOLD
2026-03-30 14:04,18140.0,18150.0,18140.0,18140.0,671470,HOLD
2026-03-30 14:05,18140.0,18150.0,18130.0,18150.0,526280,HOLD
2026-03-30 14:06,18150.0,18160.0,18140.0,18160.0,435690,HOLD
2026-03-30 14:07,18160.0,18180.0,18130.0,18130.0,998730,HOLD
2026-03-30 14:08,18130.0,18180.0,18100.0,18130.0,1378700,HOLD
2026-03-30 14:09,18130.0,18140.0,18130.0,18130.0,634900,HOLD
2026-03-30 14:10,18120.0,18140.0,18120.0,18140.0,417170,HOLD
2026-03-30 14:11,18130.0,18150.0,18130.0,18150.0,816580,HOLD
2026-03-30 14:12,18160.0,18160.0,18140.0,18150.0,290430,HOLD
2026-03-30 14:13,18150.0,18170.0,18140.0,18150.0,580990,HOLD
2026-03-30 14:14,18150.0,18180.0,18140.0,18150.0,762930,HOLD
2026-03-30 14:15,18150.0,18160.0,18100.0,18100.0,761840,HOLD
2026-03-30 14:16,18110.0,18150.0,18100.0,18130.0,1142150,HOLD
2026-03-30 14:17,18130.0,18150.0,18090.0,18150.0,1142230,HOLD
2026-03-30 14:18,18150.0,18170.0,18130.0,18140.0,1107420,HOLD
2026-03-30 14:19,18130.0,18160.0,18120.0,18130.0,689600,HOLD
2026-03-30 14:20,18150.0,18150.0,18130.0,18140.0,526080,HOLD
2026-03-30 14:21,18130.0,18130.0,18080.0,18110.0,1413310,HOLD
2026-03-30 14:22,18110.0,18110.0,18060.0,18100.0,687750,HOLD
2026-03-30 14:23,18100.0,18100.0,18090.0,18100.0,742100,HOLD
2026-03-30 14:24,18100.0,18100.0,18090.0,18100.0,488700,HOLD
2026-03-30 14:25,18100.0,18100.0,18090.0,18100.0,488700,HOLD
2026-03-30 14:26,18090.0,18110.0,18090.0,18110.0,832710,HOLD
2026-03-30 14:27,18110.0,18130.0,18100.0,18130.0,869920,HOLD
2026-03-30 14:28,18120.0,18130.0,18120.0,18120.0,543900,HOLD
2026-03-30 14:29,18130.0,18130.0,18060.0,18100.0,797580,HOLD
2026-03-30 14:30,18100.0,18110.0,18090.0,18100.0,524940,HOLD
2026-03-30 14:31,18100.0,18100.0,18090.0,18100.0,742100,HOLD
2026-03-30 14:32,18090.0,18110.0,18090.0,18090.0,796550,HOLD
2026-03-30 14:33,18110.0,18120.0,18090.0,18110.0,670110,HOLD
2026-03-30 14:34,18120.0,18130.0,18110.0,18130.0,253720,HOLD
2026-03-30 14:35,18130.0,18150.0,18050.0,18100.0,905770,HOLD
2026-03-30 14:36,18110.0,18120.0,18090.0,18100.0,779070,HOLD
2026-03-30 14:37,18110.0,18110.0,18100.0,18110.0,416530,HOLD
2026-03-30 14:38,18110.0,18110.0,18090.0,18100.0,832990,HOLD
2026-03-30 14:39,18110.0,18170.0,18060.0,18110.0,1377270,HOLD
2026-03-30 14:40,18110.0,18110.0,18100.0,18100.0,633850,HOLD
2026-03-30 14:41,18110.0,18120.0,18100.0,18120.0,561610,HOLD
2026-03-30 14:42,18120.0,18160.0,18110.0,18140.0,1161160,HOLD
2026-03-30 14:43,18130.0,18170.0,18130.0,18160.0,1071500,HOLD
2026-03-30 14:44,18150.0,18170.0,18140.0,18150.0,617520,HOLD
2026-03-30 14:45,18160.0,18180.0,18130.0,18140.0,998990,HOLD
2026-03-30 14:46,18150.0,18150.0,18110.0,18120.0,816210,HOLD
2026-03-30 14:47,18110.0,18110.0,18090.0,18110.0,688140,HOLD
2026-03-30 14:48,18110.0,18110.0,18100.0,18110.0,651960,HOLD
2026-03-30 14:49,18100.0,18110.0,18100.0,18110.0,633850,HOLD
2026-03-30 14:50,18110.0,18150.0,18100.0,18130.0,996770,HOLD
2026-03-30 14:51,18130.0,18130.0,18120.0,18130.0,380730,HOLD
2026-03-30 14:52,18130.0,18150.0,18100.0,18130.0,924820,HOLD
2026-03-30 14:53,18110.0,18130.0,18110.0,18130.0,543900,HOLD
2026-03-30 14:54,18130.0,18130.0,18120.0,18120.0,344470,HOLD
2026-03-30 14:55,18120.0,18120.0,18100.0,18110.0,869580,HOLD
2026-03-30 14:56,18110.0,18110.0,18100.0,18110.0,688180,HOLD
2026-03-30 14:57,18110.0,18110.0,18100.0,18110.0,416530,HOLD
2026-03-30 14:58,18100.0,18110.0,18100.0,18110.0,615740,HOLD
2026-03-30 14:59,18110.0,18120.0,18100.0,18120.0,887640,HOLD
2026-03-30 15:00,18120.0,18140.0,18120.0,18140.0,761700,HOLD
2026-03-30 15:01,18130.0,18160.0,18130.0,18160.0,780360,HOLD
2026-03-30 15:02,18150.0,18160.0,18110.0,18120.0,780610,HOLD
2026-03-30 15:03,18120.0,18180.0,18110.0,18160.0,1016360,HOLD
2026-03-30 15:04,18170.0,18180.0,18160.0,18180.0,490820,HOLD
2026-03-30 15:05,18180.0,18190.0,18160.0,18180.0,709060,HOLD
2026-03-30 15:06,18190.0,18190.0,18160.0,18180.0,618380,HOLD
2026-03-30 15:07,18170.0,18180.0,18110.0,18160.0,1017160,HOLD
2026-03-30 15:08,18160.0,18160.0,18150.0,18160.0,490320,HOLD
2026-03-30 15:09,18150.0,18160.0,18130.0,18160.0,581040,HOLD
2026-03-30 15:10,18160.0,18160.0,18130.0,18160.0,726340,HOLD
2026-03-30 15:11,18150.0,18180.0,18090.0,18100.0,1453530,HOLD
2026-03-30 15:12,18140.0,18140.0,18120.0,18140.0,362800,HOLD
2026-03-30 15:13,18140.0,18180.0,18090.0,18170.0,871110,HOLD
2026-03-30 15:14,18160.0,18190.0,18150.0,18160.0,926920,HOLD
2026-03-30 15:15,18150.0,18150.0,18120.0,18120.0,435380,HOLD
2026-03-30 15:16,18130.0,18130.0,18120.0,18130.0,471380,HOLD
2026-03-30 15:17,18120.0,18180.0,18120.0,18150.0,1579440,HOLD
2026-03-30 15:18,18160.0,18160.0,18060.0,18080.0,580810,HOLD
2026-03-30 15:19,18080.0,18160.0,18080.0,18080.0,145090,HOLD
2026-03-31 09:01,17990.0,17990.0,17740.0,17980.0,2504260,HOLD
2026-03-31 09:02,17980.0,18000.0,17945.0,17945.0,701380,HOLD
2026-03-31 09:03,17950.0,18000.0,17950.0,18000.0,287530,HOLD
2026-03-31 09:04,18020.0,18080.0,17980.0,18060.0,541350,HOLD
2026-03-31 09:05,18060.0,18080.0,17940.0,17990.0,936460,HOLD
2026-03-31 09:06,17990.0,18050.0,17990.0,18050.0,432680,HOLD
2026-03-31 09:07,18050.0,18050.0,17900.0,17900.0,826880,HOLD
2026-03-31 09:08,17900.0,17910.0,17840.0,17870.0,554520,HOLD
2026-03-31 09:09,17870.0,17900.0,17870.0,17870.0,196870,HOLD
2026-03-31 09:10,17870.0,17880.0,17760.0,17760.0,927570,HOLD
2026-03-31 09:11,17760.0,17810.0,17740.0,17800.0,355400,HOLD
2026-03-31 09:12,17790.0,17800.0,17770.0,17770.0,177940,HOLD
2026-03-31 09:13,17770.0,17770.0,17750.0,17760.0,390890,HOLD
2026-03-31 09:14,17770.0,17810.0,17760.0,17790.0,908060,HOLD
2026-03-31 09:15,17800.0,17800.0,17760.0,17800.0,854600,HOLD
