datetime,open,high,low,close,volume,status
2026-04-01 10:42,5620.0,5620.0,5620.0,5620.0,11260,HOLD
2026-04-01 10:43,5620.0,5620.0,5620.0,5620.0,5620,HOLD
2026-04-01 10:44,5620.0,5620.0,5600.0,5610.0,44940,HOLD
2026-04-01 10:45,5610.0,5610.0,5610.0,5610.0,16830,HOLD
2026-04-01 10:46,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-04-01 10:47,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-04-01 10:48,5610.0,5620.0,5610.0,5620.0,28100,HOLD
2026-04-01 10:49,5620.0,5620.0,5620.0,5620.0,11240,HOLD
2026-04-01 10:50,5620.0,5620.0,5610.0,5610.0,16860,HOLD
2026-04-01 10:53,5610.0,5620.0,5610.0,5610.0,28100,HOLD
2026-04-01 10:54,5620.0,5620.0,5600.0,5610.0,95500,HOLD
2026-04-01 10:55,5610.0,5610.0,5600.0,5610.0,78560,HOLD
2026-04-01 10:56,5610.0,5610.0,5610.0,5610.0,16830,HOLD
2026-04-01 10:57,5610.0,5620.0,5600.0,5610.0,50560,HOLD
2026-04-01 10:58,5610.0,5610.0,5600.0,5610.0,50520,HOLD
2026-04-01 10:59,5610.0,5620.0,5610.0,5610.0,39330,HOLD
2026-04-01 11:00,5610.0,5610.0,5600.0,5610.0,22470,HOLD
2026-04-01 11:01,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-04-01 11:02,5610.0,5610.0,5600.0,5610.0,22440,HOLD
2026-04-01 11:03,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-04-01 11:04,5610.0,5610.0,5610.0,5610.0,16830,HOLD
2026-04-01 11:05,5610.0,5610.0,5600.0,5600.0,28050,HOLD
2026-04-01 11:06,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-04-01 11:07,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-04-01 11:08,5610.0,5610.0,5610.0,5610.0,28050,HOLD
2026-04-01 11:09,5610.0,5610.0,5600.0,5610.0,44880,HOLD
2026-04-01 11:10,5610.0,5610.0,5590.0,5600.0,44820,HOLD
2026-04-01 11:11,5590.0,5590.0,5580.0,5580.0,89550,HOLD
2026-04-01 11:12,5590.0,5590.0,5580.0,5580.0,100620,HOLD
2026-04-01 11:13,5580.0,5580.0,5570.0,5580.0,27900,HOLD
2026-04-01 11:14,5580.0,5580.0,5570.0,5580.0,55800,HOLD
2026-04-01 11:15,5580.0,5580.0,5570.0,5580.0,22320,HOLD
2026-04-01 11:16,5580.0,5580.0,5575.0,5580.0,33480,HOLD
2026-04-01 11:17,5580.0,5590.0,5580.0,5590.0,33530,HOLD
2026-04-01 11:18,5590.0,5590.0,5590.0,5590.0,33540,HOLD
2026-04-01 11:19,5590.0,5590.0,5590.0,5590.0,22360,HOLD
2026-04-01 11:20,5590.0,5600.0,5580.0,5600.0,39190,HOLD
2026-04-01 11:21,5600.0,5600.0,5590.0,5600.0,33600,HOLD
2026-04-01 11:22,5600.0,5600.0,5590.0,5600.0,22400,HOLD
2026-04-01 11:23,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-01 11:25,5600.0,5600.0,5580.0,5590.0,44790,HOLD
2026-04-01 11:26,5590.0,5590.0,5580.0,5590.0,39130,HOLD
2026-04-01 11:27,5590.0,5590.0,5580.0,5590.0,83850,HOLD
2026-04-01 11:28,5590.0,5590.0,5570.0,5580.0,39090,HOLD
2026-04-01 11:29,5580.0,5580.0,5570.0,5580.0,39060,HOLD
2026-04-01 11:30,5570.0,5580.0,5570.0,5580.0,27900,HOLD
2026-04-01 11:31,5580.0,5590.0,5560.0,5590.0,55810,HOLD
2026-04-01 11:32,5590.0,5590.0,5570.0,5570.0,22350,HOLD
2026-04-01 11:33,5570.0,5580.0,5570.0,5580.0,39060,HOLD
2026-04-01 11:34,5580.0,5590.0,5570.0,5580.0,50290,HOLD
2026-04-01 11:35,5590.0,5590.0,5580.0,5580.0,22360,HOLD
2026-04-01 11:36,5590.0,5590.0,5570.0,5580.0,67080,HOLD
2026-04-01 11:37,5580.0,5590.0,5580.0,5590.0,22330,HOLD
2026-04-01 11:38,5590.0,5590.0,5580.0,5580.0,11170,HOLD
2026-04-01 11:39,5580.0,5580.0,5570.0,5580.0,22350,HOLD
2026-04-01 11:40,5570.0,5570.0,5570.0,5570.0,11160,HOLD
2026-04-01 11:41,5580.0,5580.0,5570.0,5570.0,22320,HOLD
2026-04-01 11:42,5580.0,5580.0,5570.0,5570.0,27900,HOLD
2026-04-01 11:44,5570.0,5580.0,5570.0,5580.0,39060,HOLD
2026-04-01 11:45,5580.0,5580.0,5570.0,5570.0,16740,HOLD
2026-04-01 11:46,5570.0,5580.0,5570.0,5580.0,16740,HOLD
2026-04-01 11:47,5580.0,5580.0,5570.0,5570.0,33480,HOLD
2026-04-01 11:48,5580.0,5580.0,5570.0,5570.0,11160,HOLD
2026-04-01 11:49,5570.0,5570.0,5570.0,5570.0,27900,HOLD
2026-04-01 11:50,5570.0,5580.0,5570.0,5580.0,33480,HOLD
2026-04-01 11:51,5580.0,5580.0,5570.0,5570.0,22320,HOLD
2026-04-01 11:52,5580.0,5580.0,5570.0,5580.0,55770,HOLD
2026-04-01 11:53,5570.0,5570.0,5570.0,5570.0,5580,HOLD
2026-04-01 11:54,5580.0,5580.0,5580.0,5580.0,22320,HOLD
2026-04-01 11:55,5570.0,5580.0,5570.0,5580.0,16740,HOLD
2026-04-01 11:56,5580.0,5580.0,5570.0,5580.0,16740,HOLD
2026-04-01 11:57,5580.0,5580.0,5580.0,5580.0,11160,HOLD
2026-04-01 11:58,5570.0,5580.0,5570.0,5580.0,16740,HOLD
2026-04-01 11:59,5580.0,5580.0,5570.0,5570.0,11160,HOLD
2026-04-01 12:00,5580.0,5580.0,5580.0,5580.0,11160,HOLD
2026-04-01 12:01,5570.0,5570.0,5570.0,5570.0,5580,HOLD
2026-04-01 12:02,5570.0,5570.0,5570.0,5570.0,16740,HOLD
2026-04-01 12:03,5570.0,5570.0,5570.0,5570.0,5580,HOLD
2026-04-01 12:04,5570.0,5570.0,5570.0,5570.0,5580,HOLD
2026-04-01 12:05,5570.0,5570.0,5570.0,5570.0,16740,HOLD
2026-04-01 12:06,5580.0,5580.0,5570.0,5570.0,39060,HOLD
2026-04-01 12:07,5570.0,5570.0,5570.0,5570.0,83650,HOLD
2026-04-01 12:08,5570.0,5570.0,5560.0,5560.0,16710,HOLD
2026-04-01 12:09,5560.0,5570.0,5560.0,5560.0,22280,HOLD
2026-04-01 12:10,5560.0,5570.0,5560.0,5570.0,16710,HOLD
2026-04-01 12:11,5560.0,5560.0,5560.0,5560.0,5570,HOLD
2026-04-01 12:12,5560.0,5570.0,5560.0,5570.0,22280,HOLD
2026-04-01 12:13,5560.0,5570.0,5560.0,5570.0,16730,HOLD
2026-04-01 12:14,5570.0,5570.0,5560.0,5560.0,16710,HOLD
2026-04-01 12:15,5570.0,5570.0,5570.0,5570.0,11140,HOLD
2026-04-01 12:16,5560.0,5570.0,5560.0,5570.0,38990,HOLD
2026-04-01 12:17,5570.0,5570.0,5570.0,5570.0,44560,HOLD
2026-04-01 12:18,5560.0,5570.0,5560.0,5570.0,11140,HOLD
2026-04-01 12:19,5560.0,5570.0,5560.0,5570.0,11140,HOLD
2026-04-01 12:20,5570.0,5580.0,5570.0,5570.0,27900,HOLD
2026-04-01 12:21,5560.0,5580.0,5560.0,5570.0,39060,HOLD
2026-04-01 12:22,5570.0,5570.0,5570.0,5570.0,11160,HOLD
2026-04-01 12:24,5570.0,5580.0,5570.0,5570.0,22320,HOLD
2026-04-01 12:25,5580.0,5580.0,5570.0,5570.0,16740,HOLD
2026-04-01 12:26,5580.0,5580.0,5580.0,5580.0,16740,HOLD
2026-04-01 12:27,5580.0,5590.0,5570.0,5580.0,50280,HOLD
2026-04-01 12:28,5590.0,5590.0,5580.0,5580.0,16770,HOLD
2026-04-01 12:29,5590.0,5590.0,5590.0,5590.0,16770,HOLD
2026-04-01 12:30,5580.0,5590.0,5580.0,5590.0,22360,HOLD
2026-04-01 12:31,5580.0,5580.0,5580.0,5580.0,5590,HOLD
2026-04-01 12:32,5590.0,5590.0,5580.0,5580.0,16770,HOLD
2026-04-01 12:33,5590.0,5590.0,5590.0,5590.0,16790,HOLD
2026-04-01 12:34,5590.0,5590.0,5580.0,5580.0,16770,HOLD
2026-04-01 12:35,5590.0,5600.0,5590.0,5590.0,33590,HOLD
2026-04-01 12:36,5590.0,5600.0,5590.0,5600.0,28000,HOLD
2026-04-01 12:37,5590.0,5590.0,5590.0,5590.0,5600,HOLD
2026-04-01 12:38,5590.0,5600.0,5590.0,5590.0,16800,HOLD
2026-04-01 12:39,5600.0,5600.0,5590.0,5590.0,11200,HOLD
2026-04-01 12:40,5590.0,5590.0,5590.0,5590.0,5600,HOLD
2026-04-01 12:41,5590.0,5600.0,5590.0,5600.0,28000,HOLD
2026-04-01 12:42,5600.0,5600.0,5590.0,5590.0,22400,HOLD
2026-04-01 12:43,5600.0,5600.0,5590.0,5590.0,22400,HOLD
2026-04-01 12:44,5590.0,5600.0,5590.0,5600.0,28000,HOLD
2026-04-01 12:45,5600.0,5600.0,5590.0,5590.0,16800,HOLD
2026-04-01 12:46,5600.0,5600.0,5590.0,5590.0,11200,HOLD
2026-04-01 12:47,5590.0,5600.0,5590.0,5600.0,11200,HOLD
2026-04-01 12:48,5600.0,5600.0,5590.0,5590.0,11200,HOLD
2026-04-01 12:49,5590.0,5600.0,5590.0,5600.0,16800,HOLD
2026-04-01 12:50,5590.0,5600.0,5590.0,5600.0,11200,HOLD
2026-04-01 12:51,5590.0,5600.0,5590.0,5600.0,16800,HOLD
2026-04-01 12:52,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-01 12:53,5590.0,5600.0,5590.0,5590.0,22400,HOLD
2026-04-01 12:54,5600.0,5600.0,5590.0,5590.0,128800,HOLD
2026-04-01 12:55,5580.0,5580.0,5580.0,5580.0,16770,HOLD
2026-04-01 12:56,5580.0,5590.0,5580.0,5590.0,22360,HOLD
2026-04-01 12:57,5590.0,5590.0,5580.0,5580.0,22360,HOLD
2026-04-01 12:58,5590.0,5590.0,5570.0,5580.0,33510,HOLD
2026-04-01 12:59,5580.0,5580.0,5570.0,5580.0,22320,HOLD
2026-04-01 13:00,5580.0,5580.0,5570.0,5570.0,11160,HOLD
2026-04-01 13:01,5570.0,5580.0,5570.0,5580.0,11160,HOLD
2026-04-01 13:02,5570.0,5570.0,5570.0,5570.0,5580,HOLD
2026-04-01 13:03,5580.0,5580.0,5570.0,5570.0,16740,HOLD
2026-04-01 13:04,5570.0,5580.0,5570.0,5580.0,22320,HOLD
2026-04-01 13:05,5580.0,5580.0,5570.0,5570.0,50270,HOLD
2026-04-01 13:06,5590.0,5590.0,5590.0,5590.0,11180,HOLD
2026-04-01 13:07,5580.0,5600.0,5580.0,5580.0,39150,HOLD
2026-04-01 13:08,5580.0,5590.0,5580.0,5590.0,44730,HOLD
2026-04-01 13:09,5590.0,5590.0,5590.0,5590.0,11180,HOLD
2026-04-01 13:10,5580.0,5590.0,5580.0,5590.0,22350,HOLD
2026-04-01 13:11,5580.0,5580.0,5580.0,5580.0,16740,HOLD
2026-04-01 13:13,5570.0,5590.0,5570.0,5590.0,67020,HOLD
2026-04-01 13:14,5580.0,5590.0,5580.0,5580.0,22360,HOLD
2026-04-01 13:15,5590.0,5590.0,5590.0,5590.0,5590,HOLD
2026-04-01 13:16,5590.0,5590.0,5570.0,5570.0,27920,HOLD
2026-04-01 13:17,5580.0,5590.0,5580.0,5580.0,33530,HOLD
2026-04-01 13:18,5570.0,5580.0,5570.0,5570.0,33510,HOLD
2026-04-01 13:19,5590.0,5590.0,5580.0,5580.0,27930,HOLD
2026-04-01 13:20,5580.0,5580.0,5570.0,5570.0,44680,HOLD
2026-04-01 13:21,5580.0,5580.0,5580.0,5580.0,11160,HOLD
2026-04-01 13:22,5580.0,5590.0,5570.0,5590.0,33500,HOLD
2026-04-01 13:23,5590.0,5590.0,5580.0,5580.0,27950,HOLD
2026-04-01 13:24,5590.0,5590.0,5580.0,5590.0,22360,HOLD
2026-04-01 13:25,5590.0,5590.0,5580.0,5580.0,11180,HOLD
2026-04-01 13:26,5590.0,5590.0,5590.0,5590.0,5590,HOLD
2026-04-01 13:27,5580.0,5590.0,5580.0,5590.0,50310,HOLD
2026-04-01 13:28,5590.0,5590.0,5580.0,5590.0,22360,HOLD
2026-04-01 13:29,5590.0,5590.0,5590.0,5590.0,16770,HOLD
2026-04-01 13:30,5580.0,5590.0,5570.0,5590.0,50310,HOLD
2026-04-01 13:31,5590.0,5590.0,5570.0,5580.0,50250,HOLD
2026-04-01 13:32,5580.0,5590.0,5580.0,5590.0,27950,HOLD
2026-04-01 13:33,5580.0,5590.0,5580.0,5580.0,22360,HOLD
2026-04-01 13:34,5590.0,5590.0,5580.0,5580.0,11180,HOLD
2026-04-01 13:36,5580.0,5590.0,5580.0,5590.0,16770,HOLD
2026-04-01 13:37,5590.0,5590.0,5580.0,5590.0,22360,HOLD
2026-04-01 13:38,5590.0,5590.0,5590.0,5590.0,5590,HOLD
2026-04-01 13:39,5580.0,5580.0,5580.0,5580.0,5590,HOLD
2026-04-01 13:40,5590.0,5590.0,5580.0,5580.0,16770,HOLD
2026-04-01 13:41,5590.0,5590.0,5580.0,5590.0,27950,HOLD
2026-04-01 13:42,5585.0,5600.0,5585.0,5600.0,72760,HOLD
2026-04-01 13:43,5590.0,5600.0,5580.0,5590.0,22390,HOLD
2026-04-01 13:44,5590.0,5600.0,5590.0,5590.0,22400,HOLD
2026-04-01 13:45,5600.0,5600.0,5590.0,5590.0,28000,HOLD
2026-04-01 13:46,5590.0,5590.0,5590.0,5590.0,16790,HOLD
2026-04-01 13:47,5600.0,5600.0,5580.0,5580.0,11190,HOLD
2026-04-01 13:48,5585.0,5585.0,5580.0,5580.0,11180,HOLD
2026-04-01 13:49,5590.0,5590.0,5590.0,5590.0,27950,HOLD
2026-04-01 13:50,5580.0,5600.0,5580.0,5600.0,39190,HOLD
2026-04-01 13:51,5600.0,5600.0,5590.0,5590.0,16790,HOLD
2026-04-01 13:52,5590.0,5600.0,5590.0,5590.0,28000,HOLD
2026-04-01 13:53,5590.0,5590.0,5590.0,5590.0,11180,HOLD
2026-04-01 13:54,5590.0,5600.0,5590.0,5590.0,33590,HOLD
2026-04-01 13:55,5590.0,5600.0,5590.0,5600.0,16790,HOLD
2026-04-01 13:56,5600.0,5600.0,5580.0,5590.0,33590,HOLD
2026-04-01 13:57,5590.0,5590.0,5590.0,5590.0,33580,HOLD
2026-04-01 13:58,5600.0,5600.0,5590.0,5600.0,28000,HOLD
2026-04-01 13:59,5600.0,5600.0,5590.0,5600.0,28000,HOLD
2026-04-01 14:00,5600.0,5600.0,5600.0,5600.0,22400,HOLD
2026-04-01 14:01,5600.0,5600.0,5590.0,5600.0,22400,HOLD
2026-04-01 14:02,5600.0,5600.0,5590.0,5590.0,11200,HOLD
2026-04-01 14:03,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-01 14:04,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-01 14:07,5590.0,5600.0,5590.0,5600.0,16800,HOLD
2026-04-01 14:08,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-01 14:09,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-01 14:10,5590.0,5590.0,5590.0,5590.0,16790,HOLD
2026-04-01 14:11,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-01 14:12,5600.0,5600.0,5590.0,5600.0,22400,HOLD
2026-04-01 14:13,5600.0,5600.0,5600.0,5600.0,22400,HOLD
2026-04-01 14:14,5600.0,5600.0,5600.0,5600.0,16800,HOLD
2026-04-01 14:15,5600.0,5610.0,5590.0,5610.0,39230,HOLD
2026-04-01 14:16,5610.0,5610.0,5610.0,5610.0,33660,HOLD
2026-04-01 14:17,5610.0,5610.0,5610.0,5610.0,22440,HOLD
2026-04-01 14:18,5610.0,5610.0,5610.0,5610.0,28060,HOLD
2026-04-01 14:19,5620.0,5630.0,5620.0,5630.0,101210,HOLD
2026-04-01 14:20,5630.0,5630.0,5630.0,5630.0,28150,HOLD
2026-04-01 14:21,5630.0,5630.0,5620.0,5630.0,50670,HOLD
2026-04-01 14:22,5630.0,5630.0,5630.0,5630.0,28150,HOLD
2026-04-01 14:23,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-04-01 14:24,5630.0,5630.0,5620.0,5620.0,33780,HOLD
2026-04-01 14:25,5630.0,5630.0,5620.0,5620.0,28150,HOLD
2026-04-01 14:26,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-01 14:27,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-04-01 14:28,5630.0,5630.0,5620.0,5630.0,56300,HOLD
2026-04-01 14:29,5630.0,5630.0,5620.0,5620.0,56300,HOLD
2026-04-01 14:30,5630.0,5640.0,5620.0,5640.0,39450,HOLD
2026-04-01 14:31,5620.0,5640.0,5620.0,5630.0,16920,HOLD
2026-04-01 14:32,5640.0,5640.0,5640.0,5640.0,16920,HOLD
2026-04-01 14:33,5630.0,5650.0,5630.0,5650.0,33880,HOLD
2026-04-01 14:34,5630.0,5650.0,5630.0,5650.0,16950,HOLD
2026-04-01 14:35,5620.0,5650.0,5620.0,5650.0,11300,HOLD
2026-04-01 14:36,5630.0,5700.0,5630.0,5660.0,73610,HOLD
2026-04-01 14:37,5640.0,5650.0,5620.0,5630.0,56530,HOLD
2026-04-01 14:38,5630.0,5630.0,5630.0,5630.0,16950,HOLD
2026-04-01 14:39,5650.0,5650.0,5640.0,5640.0,11290,HOLD
2026-04-01 14:40,5640.0,5640.0,5620.0,5620.0,28170,HOLD
2026-04-01 14:41,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-04-01 14:42,5630.0,5640.0,5610.0,5610.0,56390,HOLD
2026-04-01 14:43,5630.0,5640.0,5630.0,5640.0,11270,HOLD
2026-04-01 14:44,5630.0,5630.0,5630.0,5630.0,22560,HOLD
2026-04-01 14:45,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-04-01 14:47,5620.0,5630.0,5620.0,5620.0,22520,HOLD
2026-04-01 14:48,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-04-01 14:49,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-01 14:50,5620.0,5630.0,5620.0,5630.0,22520,HOLD
2026-04-01 14:51,5630.0,5630.0,5630.0,5630.0,22520,HOLD
2026-04-01 14:52,5630.0,5630.0,5630.0,5630.0,22520,HOLD
2026-04-01 14:53,5630.0,5630.0,5630.0,5630.0,22520,HOLD
2026-04-01 14:54,5630.0,5630.0,5620.0,5630.0,50670,HOLD
2026-04-01 14:55,5630.0,5630.0,5620.0,5630.0,45040,HOLD
2026-04-01 14:56,5630.0,5630.0,5620.0,5630.0,56300,HOLD
2026-04-01 14:57,5620.0,5630.0,5620.0,5630.0,67560,HOLD
2026-04-01 14:58,5630.0,5660.0,5630.0,5660.0,90300,HOLD
2026-04-01 14:59,5650.0,5690.0,5650.0,5690.0,68150,HOLD
2026-04-01 15:00,5680.0,5690.0,5660.0,5680.0,130640,HOLD
2026-04-01 15:01,5670.0,5690.0,5670.0,5690.0,56840,HOLD
2026-04-01 15:02,5680.0,5700.0,5670.0,5690.0,91140,HOLD
2026-04-01 15:03,5680.0,5700.0,5680.0,5700.0,96810,HOLD
2026-04-01 15:04,5690.0,5700.0,5680.0,5690.0,119670,HOLD
2026-04-01 15:05,5680.0,5700.0,5680.0,5680.0,85480,HOLD
2026-04-01 15:06,5700.0,5710.0,5690.0,5690.0,108390,HOLD
2026-04-01 15:07,5690.0,5720.0,5690.0,5720.0,91370,HOLD
2026-04-01 15:08,5710.0,5720.0,5710.0,5720.0,91530,HOLD
2026-04-01 15:09,5720.0,5720.0,5700.0,5710.0,62930,HOLD
2026-04-01 15:10,5700.0,5710.0,5690.0,5700.0,74120,HOLD
2026-04-01 15:11,5700.0,5700.0,5670.0,5690.0,96880,HOLD
2026-04-01 15:12,5690.0,5700.0,5670.0,5690.0,136630,HOLD
2026-04-01 15:13,5700.0,5700.0,5680.0,5700.0,119670,HOLD
2026-04-01 15:14,5690.0,5700.0,5690.0,5700.0,68400,HOLD
2026-04-01 15:15,5700.0,5700.0,5680.0,5700.0,102560,HOLD
2026-04-01 15:16,5690.0,5700.0,5680.0,5680.0,85500,HOLD
2026-04-01 15:17,5690.0,5690.0,5680.0,5690.0,28450,HOLD
2026-04-01 15:18,5690.0,5700.0,5690.0,5690.0,125370,HOLD
2026-04-01 15:19,5690.0,5700.0,5670.0,5670.0,51280,HOLD
2026-04-02 09:01,5670.0,5780.0,5670.0,5780.0,223800,HOLD
2026-04-02 09:02,5780.0,5780.0,5750.0,5750.0,173250,HOLD
2026-04-02 09:03,5730.0,5730.0,5700.0,5710.0,45840,HOLD
2026-04-02 09:04,5710.0,5750.0,5680.0,5750.0,74430,HOLD
2026-04-02 09:05,5740.0,5750.0,5700.0,5700.0,74450,HOLD
2026-04-02 09:07,5700.0,5700.0,5680.0,5680.0,45570,HOLD
2026-04-02 09:08,5680.0,5690.0,5680.0,5690.0,136460,HOLD
2026-04-02 09:09,5680.0,5690.0,5670.0,5680.0,28440,HOLD
2026-04-02 09:10,5680.0,5690.0,5680.0,5680.0,17070,HOLD
2026-04-02 09:11,5680.0,5680.0,5670.0,5680.0,28400,HOLD
2026-04-02 09:12,5670.0,5670.0,5670.0,5670.0,62400,HOLD
2026-04-02 09:13,5670.0,5680.0,5660.0,5680.0,22690,HOLD
2026-04-02 09:14,5670.0,5670.0,5650.0,5650.0,45310,HOLD
2026-04-02 09:15,5660.0,5680.0,5660.0,5680.0,68110,HOLD
2026-04-02 09:16,5680.0,5700.0,5680.0,5700.0,39800,HOLD
2026-04-02 09:17,5700.0,5700.0,5680.0,5690.0,45570,HOLD
2026-04-02 09:18,5690.0,5700.0,5690.0,5690.0,17100,HOLD
2026-04-02 09:19,5690.0,5700.0,5690.0,5700.0,22800,HOLD
2026-04-02 09:20,5700.0,5700.0,5690.0,5690.0,11410,HOLD
2026-04-02 09:21,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-02 09:22,5690.0,5690.0,5690.0,5690.0,11400,HOLD
2026-04-02 09:23,5690.0,5700.0,5690.0,5700.0,17120,HOLD
2026-04-02 09:24,5700.0,5700.0,5700.0,5700.0,22820,HOLD
2026-04-02 09:25,5700.0,5700.0,5670.0,5670.0,131040,HOLD
2026-04-02 09:26,5670.0,5680.0,5670.0,5680.0,45480,HOLD
2026-04-02 09:27,5675.0,5675.0,5670.0,5670.0,62480,HOLD
2026-04-02 09:28,5670.0,5670.0,5660.0,5660.0,17020,HOLD
2026-04-02 09:29,5665.0,5665.0,5660.0,5665.0,28350,HOLD
2026-04-02 09:30,5665.0,5665.0,5660.0,5660.0,11340,HOLD
2026-04-02 09:31,5660.0,5665.0,5660.0,5665.0,45360,HOLD
2026-04-02 09:32,5660.0,5665.0,5660.0,5665.0,17010,HOLD
2026-04-02 09:33,5665.0,5665.0,5665.0,5665.0,11340,HOLD
2026-04-02 09:34,5665.0,5665.0,5660.0,5660.0,11340,HOLD
2026-04-02 09:35,5660.0,5665.0,5660.0,5665.0,11340,HOLD
2026-04-02 09:36,5660.0,5665.0,5640.0,5640.0,68020,HOLD
2026-04-02 09:37,5645.0,5650.0,5645.0,5650.0,28250,HOLD
2026-04-02 09:38,5650.0,5650.0,5650.0,5650.0,22600,HOLD
2026-04-02 09:39,5650.0,5660.0,5640.0,5660.0,62190,HOLD
2026-04-02 09:40,5660.0,5670.0,5660.0,5670.0,22690,HOLD
2026-04-02 09:41,5680.0,5680.0,5680.0,5680.0,22730,HOLD
2026-04-02 09:42,5690.0,5700.0,5690.0,5700.0,34190,HOLD
2026-04-02 09:43,5700.0,5710.0,5700.0,5710.0,17160,HOLD
2026-04-02 09:44,5710.0,5710.0,5700.0,5700.0,34270,HOLD
2026-04-02 09:45,5700.0,5700.0,5700.0,5700.0,11420,HOLD
2026-04-02 09:46,5700.0,5700.0,5690.0,5690.0,17110,HOLD
2026-04-02 09:47,5690.0,5690.0,5690.0,5690.0,5700,HOLD
2026-04-02 09:48,5690.0,5690.0,5680.0,5680.0,11380,HOLD
2026-04-02 09:49,5680.0,5690.0,5680.0,5690.0,39830,HOLD
2026-04-02 09:50,5690.0,5710.0,5690.0,5710.0,51400,HOLD
2026-04-02 09:51,5700.0,5700.0,5700.0,5700.0,17130,HOLD
2026-04-02 09:52,5700.0,5700.0,5690.0,5690.0,28460,HOLD
2026-04-02 09:53,5680.0,5690.0,5680.0,5690.0,56900,HOLD
2026-04-02 09:54,5690.0,5690.0,5690.0,5690.0,39830,HOLD
2026-04-02 09:55,5690.0,5690.0,5680.0,5690.0,39830,HOLD
2026-04-02 09:56,5690.0,5690.0,5680.0,5680.0,39830,HOLD
2026-04-02 09:57,5680.0,5680.0,5680.0,5680.0,5690,HOLD
2026-04-02 09:58,5680.0,5690.0,5680.0,5690.0,11380,HOLD
2026-04-02 09:59,5690.0,5690.0,5690.0,5690.0,51210,HOLD
2026-04-02 10:00,5690.0,5690.0,5680.0,5680.0,34160,HOLD
2026-04-02 10:01,5680.0,5680.0,5670.0,5670.0,11360,HOLD
2026-04-02 10:02,5670.0,5670.0,5660.0,5660.0,73810,HOLD
2026-04-02 10:03,5660.0,5660.0,5650.0,5650.0,22630,HOLD
2026-04-02 10:04,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-04-02 10:05,5650.0,5650.0,5640.0,5640.0,22580,HOLD
2026-04-02 10:06,5640.0,5640.0,5640.0,5640.0,11300,HOLD
2026-04-02 10:07,5650.0,5650.0,5640.0,5640.0,39550,HOLD
2026-04-02 10:08,5640.0,5640.0,5640.0,5640.0,22600,HOLD
2026-04-02 10:09,5640.0,5640.0,5640.0,5640.0,16950,HOLD
2026-04-02 10:10,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-04-02 10:11,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-04-02 10:12,5640.0,5650.0,5640.0,5650.0,33900,HOLD
2026-04-02 10:13,5650.0,5650.0,5640.0,5650.0,22600,HOLD
2026-04-02 10:14,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-04-02 10:15,5640.0,5640.0,5640.0,5640.0,90400,HOLD
2026-04-02 10:16,5640.0,5640.0,5620.0,5620.0,242240,HOLD
2026-04-02 10:17,5630.0,5630.0,5620.0,5620.0,39410,HOLD
2026-04-02 10:18,5620.0,5620.0,5610.0,5620.0,67560,HOLD
2026-04-02 10:19,5610.0,5630.0,5610.0,5620.0,39410,HOLD
2026-04-02 10:20,5620.0,5630.0,5620.0,5630.0,28150,HOLD
2026-04-02 10:21,5620.0,5630.0,5620.0,5630.0,11260,HOLD
2026-04-02 10:22,5620.0,5620.0,5620.0,5620.0,33780,HOLD
2026-04-02 10:23,5620.0,5620.0,5610.0,5620.0,22510,HOLD
2026-04-02 10:24,5630.0,5630.0,5620.0,5620.0,11260,HOLD
2026-04-02 10:25,5620.0,5620.0,5620.0,5620.0,33780,HOLD
2026-04-02 10:26,5610.0,5610.0,5600.0,5600.0,89730,HOLD
2026-04-02 10:27,5610.0,5610.0,5610.0,5610.0,11220,HOLD
2026-04-02 10:28,5600.0,5600.0,5590.0,5590.0,16800,HOLD
2026-04-02 10:29,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-02 10:30,5600.0,5600.0,5600.0,5600.0,22400,HOLD
2026-04-02 10:31,5600.0,5600.0,5600.0,5600.0,5600,HOLD
