date,open,high,low,close,volume
2025-09-12,1840,1840,1816,1818,35701
2025-09-15,1835,1836,1816,1818,25110
2025-09-16,1818,1830,1818,1827,31788
2025-09-17,1827,1849,1819,1827,20147
2025-09-18,1827,1840,1824,1832,39064
2025-09-19,1827,1850,1814,1817,21651
2025-09-22,1817,1868,1815,1833,94032
2025-09-23,1823,1832,1788,1810,101716
2025-09-24,1810,1810,1754,1772,67413
2025-09-25,1772,1773,1746,1773,25419
2025-09-26,1773,1811,1747,1784,58123
2025-09-29,1800,1819,1784,1819,64591
2025-09-30,1801,1846,1798,1836,55174
2025-10-01,1836,1836,1807,1835,62188
2025-10-02,1812,1839,1809,1839,40259
2025-10-10,1845,1845,1781,1812,61985
2025-10-13,1791,1812,1771,1772,40072
2025-10-14,1772,1785,1759,1779,44978
2025-10-15,1779,1819,1767,1819,57712
2025-10-16,1822,1826,1780,1820,29879
2025-10-17,1810,1828,1769,1814,90176
2025-10-20,1814,1829,1788,1813,70637
2025-10-21,1813,1825,1797,1800,53937
2025-10-22,1799,1821,1787,1817,54800
2025-10-23,1805,1827,1801,1818,46925
2025-10-24,1814,1958,1811,1913,804769
2025-10-27,1914,2060,1908,2025,829754
2025-10-28,2050,2050,1987,2030,186488
2025-10-29,2015,2040,1979,2015,203335
2025-10-30,2005,2005,1969,1993,105012
2025-10-31,1979,1979,1900,1934,185122
2025-11-03,1934,1954,1857,1926,180999
2025-11-04,1922,1929,1872,1908,84631
2025-11-05,1907,1908,1807,1906,106218
2025-11-06,1885,1904,1864,1884,58992
2025-11-07,1868,1869,1809,1854,190722
2025-11-10,1842,1892,1831,1879,48677
2025-11-11,1879,1890,1827,1876,62535
2025-11-12,1876,1917,1862,1915,67083
2025-11-13,1909,1925,1889,1915,43443
2025-11-14,1912,1918,1877,1911,71459
2025-11-17,1900,1918,1882,1916,45794
2025-11-18,1916,1918,1865,1918,66182
2025-11-19,1916,1918,1848,1914,54718
2025-11-20,1913,1914,1855,1895,64803
2025-11-21,1890,1895,1839,1860,51808
2025-11-24,1860,1866,1820,1833,39328
2025-11-25,1833,1869,1804,1860,76793
2025-11-26,1855,1865,1800,1850,48216
2025-11-27,1859,1878,1820,1871,36819
2025-11-28,1858,1871,1830,1858,69046
2025-12-01,1835,1858,1825,1845,55528
2025-12-02,1845,1845,1818,1843,63274
2025-12-03,1843,1843,1816,1827,64662
2025-12-04,1820,1827,1779,1803,101632
2025-12-05,1803,1826,1780,1825,64972
2025-12-08,1828,1876,1827,1873,35146
2025-12-09,1875,1918,1813,1866,44328
2025-12-10,1861,1897,1801,1860,51502
2025-12-11,1862,1896,1833,1889,23851
2025-12-12,1884,1884,1856,1872,27982
2025-12-15,1862,1863,1839,1863,36229
2025-12-16,1863,1863,1825,1850,20419
2025-12-17,1835,1872,1826,1868,32049
2025-12-18,1855,1867,1750,1854,39853
2025-12-19,1854,1854,1830,1852,16700
2025-12-22,1852,1852,1822,1846,35644
2025-12-23,1846,1846,1797,1815,55520
2025-12-24,1815,1850,1790,1808,40494
2025-12-26,1808,1808,1779,1797,55838
2025-12-29,1800,1830,1794,1806,44576
2025-12-30,1806,1810,1795,1805,21068
2026-01-02,1803,1809,1770,1807,47928
2026-01-05,1807,1813,1770,1806,45770
2026-01-06,1806,1812,1750,1802,67352
2026-01-07,1802,1802,1735,1780,106637
2026-01-08,1772,1772,1595,1625,314831
2026-01-09,1626,1641,1576,1603,87101
2026-01-12,1603,1661,1600,1661,125641
2026-01-13,1661,1719,1661,1705,167517
2026-01-14,1705,1710,1652,1701,86124
2026-01-15,1687,1695,1635,1672,99239
2026-01-16,1672,1672,1620,1658,32923
2026-01-19,1645,1668,1617,1653,42318
2026-01-20,1639,1650,1599,1637,60034
2026-01-21,1638,1638,1576,1622,62011
2026-01-22,1604,1621,1583,1606,68826
2026-01-23,1606,1620,1580,1612,55770
2026-01-26,1611,1637,1599,1630,59776
2026-01-27,1616,1667,1601,1622,57911
2026-01-28,1622,1622,1587,1611,71148
2026-01-29,1594,1624,1580,1611,67831
2026-01-30,1611,1620,1571,1600,72363
2026-02-02,1600,1604,1565,1566,77991
2026-02-03,1566,1582,1535,1544,143724
2026-02-04,1540,1564,1540,1563,33766
2026-02-05,1563,1582,1545,1579,38343
2026-02-06,1579,1579,1512,1578,53790
2026-02-09,1577,1613,1569,1603,84714
2026-02-10,1603,1627,1598,1622,105385
2026-02-11,1622,1640,1601,1628,58293
2026-02-12,1628,1628,1520,1606,127349
2026-02-13,1597,1610,1551,1570,144449
2026-02-19,1570,1570,1544,1569,148867
2026-02-20,1556,1577,1536,1553,95970
2026-02-23,1554,1593,1545,1584,322339
2026-02-24,1584,1619,1572,1615,92761
2026-02-25,1615,1615,1582,1597,30591
2026-02-26,1597,1618,1552,1572,109341
2026-02-27,1572,1572,1547,1560,48390
2026-03-03,1560,1560,1513,1536,86961
2026-03-04,1534,1534,1375,1440,139129
2026-03-05,1449,1560,1443,1560,109011
2026-03-06,1533,1569,1501,1548,59683
2026-03-09,1503,1544,1463,1480,32444
2026-03-10,1462,1518,1462,1506,41799
2026-03-11,1505,1541,1505,1524,23801
2026-03-12,1511,1538,1500,1525,25550
2026-03-13,1510,1550,1490,1539,20059
2026-03-16,1537,1553,1514,1536,23611
2026-03-17,1536,1548,1528,1542,18105
2026-03-18,1530,1575,1530,1558,17116
2026-03-19,1565,1565,1545,1552,841
2026-03-20,1569,1585,1521,1566,16495
