date,open,high,low,close,volume
2025-09-15,5270,5270,5010,5040,96961
2025-09-16,5040,5080,4885,4990,76624
2025-09-17,5000,5240,4830,4985,104310
2025-09-18,4960,5050,4930,4985,29500
2025-09-19,5000,5020,4930,4960,15159
2025-09-22,4960,5130,4910,5100,35846
2025-09-23,5070,5110,4995,5050,21922
2025-09-24,5000,5000,4875,4905,36080
2025-09-25,4910,4990,4830,4880,14693
2025-09-26,4900,4900,4775,4820,35544
2025-09-29,4830,4970,4830,4960,15350
2025-09-30,4970,5000,4895,4995,14991
2025-10-01,4990,4990,4880,4895,19504
2025-10-02,4895,4945,4820,4870,15548
2025-10-10,4870,4870,4655,4700,45802
2025-10-13,4695,4780,4500,4540,82822
2025-10-14,4610,4710,4505,4545,40479
2025-10-15,4545,4880,4515,4775,80272
2025-10-16,4780,4895,4745,4820,38773
2025-10-17,4820,4820,4680,4725,17056
2025-10-20,4725,4790,4545,4785,35526
2025-10-21,4740,4825,4720,4780,26364
2025-10-22,4780,5200,4675,5070,78021
2025-10-23,5040,5060,4895,4980,17932
2025-10-24,4980,5040,4900,4900,23818
2025-10-27,4970,4970,4850,4910,12771
2025-10-28,4910,4960,4780,4860,37177
2025-10-29,4900,5130,4855,5090,120197
2025-10-30,5090,5090,4870,4875,29944
2025-10-31,4875,4880,4740,4830,29191
2025-11-03,4810,4830,4660,4710,53336
2025-11-04,4710,4780,4570,4760,35157
2025-11-05,4740,4750,4520,4745,42392
2025-11-06,4745,4830,4655,4780,45101
2025-11-07,4880,4880,4595,4740,34782
2025-11-10,4700,4950,4700,4945,49636
2025-11-11,4945,5020,4830,4905,41859
2025-11-12,4910,5000,4875,4985,38422
2025-11-13,4990,5020,4935,5020,15174
2025-11-14,5040,5040,4700,4760,99225
2025-11-17,4835,4890,4735,4770,51644
2025-11-18,4720,4795,4620,4690,27132
2025-11-19,4630,4705,4565,4685,16725
2025-11-20,4700,4930,4700,4885,20974
2025-11-21,4750,4812,4680,4680,30785
2025-11-24,4680,4950,4645,4825,11156
2025-11-25,4825,4825,4700,4730,19276
2025-11-26,4730,4860,4645,4790,20463
2025-11-27,4790,4840,4685,4705,9067
2025-11-28,4710,4790,4700,4730,6443
2025-12-01,4735,4875,4725,4790,14912
2025-12-02,4795,4845,4780,4830,9252
2025-12-03,4780,5150,4780,5150,109015
2025-12-04,5180,5180,4880,5010,60144
2025-12-05,5020,5130,4970,5090,25610
2025-12-08,5090,5230,4985,5140,71407
2025-12-09,5100,5110,5040,5080,9860
2025-12-10,5080,5130,5050,5070,13547
2025-12-11,5070,5240,5070,5170,19355
2025-12-12,5180,5180,5100,5150,16097
2025-12-15,5150,5240,5020,5100,24788
2025-12-16,5100,5100,4995,5030,12260
2025-12-17,5030,5060,5000,5060,10818
2025-12-18,5060,5060,4980,5010,5186
2025-12-19,5010,5160,5010,5090,7165
2025-12-22,5220,5220,5060,5200,12793
2025-12-23,5200,5200,5090,5130,19140
2025-12-24,5140,5150,5070,5120,10472
2025-12-26,5180,5240,5110,5180,22530
2025-12-29,5200,5200,5030,5150,23575
2025-12-30,5150,5160,5080,5080,17075
2026-01-02,5140,5270,5090,5240,35546
2026-01-05,5320,5320,5100,5160,29556
2026-01-06,5160,5190,5100,5170,14935
2026-01-07,5190,5200,5040,5140,28640
2026-01-08,5140,5160,4965,5060,29811
2026-01-09,5060,5090,4990,5090,10608
2026-01-12,5100,5100,5020,5050,13162
2026-01-13,5050,5060,4945,5000,54492
2026-01-14,5060,5060,4850,4900,23824
2026-01-15,4900,4970,4765,4950,23876
2026-01-16,4995,4995,4835,4840,33840
2026-01-19,4950,5220,4900,5100,122072
2026-01-20,5120,5180,5000,5120,40584
2026-01-21,5140,5140,4970,5130,37981
2026-01-22,5170,5260,5100,5200,42280
2026-01-23,5200,5230,5110,5150,33430
2026-01-26,5150,5240,5040,5230,38266
2026-01-27,5240,5430,5170,5400,52164
2026-01-28,5400,5600,5350,5480,57513
2026-01-29,5480,5570,5420,5430,26354
2026-01-30,5390,5570,5320,5430,39924
2026-02-02,5440,5460,5030,5350,39354
2026-02-03,5350,5470,5170,5470,54984
2026-02-04,5440,5730,5200,5200,138816
2026-02-05,5200,5290,5030,5150,67305
2026-02-06,5110,5160,4885,5140,50306
2026-02-09,5250,5250,4990,5000,42561
2026-02-10,5010,5030,4900,4980,42214
2026-02-11,4980,5330,4910,4985,41499
2026-02-12,4985,5140,4955,5090,23425
2026-02-13,5080,5080,4935,4985,46344
2026-02-19,4990,5020,4890,4910,78592
2026-02-20,4935,4935,4845,4905,39709
2026-02-23,4900,4910,4810,4825,41808
2026-02-24,4825,4945,4790,4830,21499
2026-02-25,4835,4935,4720,4720,70288
2026-02-26,4720,4765,4620,4750,55357
2026-02-27,4715,4725,4620,4650,34530
2026-03-03,4640,4645,4435,4470,83560
2026-03-04,4460,4460,4000,4000,78691
2026-03-05,4395,4405,4235,4380,23286
2026-03-06,4335,4390,4235,4390,14020
2026-03-09,4390,4390,4075,4160,28382
2026-03-10,4465,4465,4200,4345,30432
2026-03-11,4370,4980,4365,4775,132066
2026-03-12,4550,5410,4550,4995,381179
2026-03-13,5010,5030,4835,4890,78320
2026-03-16,4990,4995,4500,4795,36127
2026-03-17,4880,4880,4645,4720,29767
2026-03-18,4800,4800,4600,4680,15897
2026-03-19,4725,4725,4620,4695,2537
2026-03-20,4645,4695,4550,4665,18584
