date,open,high,low,close,volume
2025-10-29,1624,1637,1600,1601,189559
2025-10-30,1600,1615,1570,1581,239547
2025-10-31,1580,1581,1562,1571,143089
2025-11-03,1577,1590,1537,1546,349844
2025-11-04,1549,1637,1546,1600,345959
2025-11-05,1600,1620,1549,1608,224650
2025-11-06,1608,1640,1564,1592,224853
2025-11-07,1600,1600,1534,1566,243378
2025-11-10,1546,1605,1544,1583,138022
2025-11-11,1583,1622,1574,1583,123393
2025-11-12,1591,1650,1583,1626,291028
2025-11-13,1641,1645,1608,1634,188890
2025-11-14,1634,1634,1590,1607,195506
2025-11-17,1607,1615,1585,1604,108334
2025-11-18,1583,1600,1540,1546,166435
2025-11-19,1547,1559,1517,1518,194668
2025-11-20,1530,1572,1510,1553,115169
2025-11-21,1540,1608,1530,1594,164948
2025-11-24,1594,1687,1593,1621,249777
2025-11-25,1600,1630,1578,1582,103335
2025-11-26,1580,1650,1580,1626,343449
2025-11-27,1629,1679,1619,1653,414893
2025-11-28,1680,1713,1645,1709,446867
2025-12-01,1721,1767,1665,1681,250449
2025-12-02,1681,1720,1655,1668,124028
2025-12-03,1668,1716,1660,1714,268721
2025-12-04,1715,1764,1688,1704,305240
2025-12-05,1717,2185,1705,1850,16142468
2025-12-08,1910,1996,1809,1860,4022364
2025-12-09,1860,1947,1700,1726,2989128
2025-12-10,1726,1740,1670,1706,1387997
2025-12-11,1717,1880,1690,1794,2547143
2025-12-12,1811,1821,1744,1790,636199
2025-12-15,1789,1820,1750,1784,511189
2025-12-16,1778,1827,1767,1775,654718
2025-12-17,1783,1786,1739,1760,312154
2025-12-18,1760,1765,1705,1734,317131
2025-12-19,1734,1818,1711,1733,605785
2025-12-22,1750,1775,1722,1729,321216
2025-12-23,1728,1728,1682,1693,418563
2025-12-24,1693,1707,1675,1675,230114
2025-12-26,1686,1720,1674,1679,334652
2025-12-29,1698,1735,1685,1717,367303
2025-12-30,1720,1950,1700,1756,2862132
2026-01-02,1756,1758,1684,1692,600865
2026-01-05,1692,1706,1672,1690,314411
2026-01-06,1710,1710,1674,1675,335953
2026-01-07,1675,1690,1651,1678,337189
2026-01-08,1678,1679,1635,1638,295628
2026-01-09,1638,1647,1613,1617,363291
2026-01-12,1617,1698,1617,1680,355476
2026-01-13,1693,1697,1653,1670,218200
2026-01-14,1671,1721,1661,1689,273965
2026-01-15,1700,1724,1661,1714,284275
2026-01-16,1714,1738,1692,1716,279993
2026-01-19,1716,1735,1630,1653,1393016
2026-01-20,1653,1662,1628,1649,503369
2026-01-21,1633,1640,1565,1578,973498
2026-01-22,1579,1600,1564,1580,358692
2026-01-23,1589,1633,1580,1628,570203
2026-01-26,1628,1689,1612,1626,604773
2026-01-27,1623,1664,1610,1622,353802
2026-01-28,1626,1640,1600,1608,488845
2026-01-29,1608,1610,1560,1599,710982
2026-01-30,1600,1600,1565,1571,664508
2026-02-02,1571,1584,1545,1546,474397
2026-02-03,1547,1599,1542,1599,243090
2026-02-04,1599,1631,1587,1626,417479
2026-02-05,1620,1645,1600,1623,329223
2026-02-06,1610,1620,1539,1589,425686
2026-02-09,1591,1625,1591,1607,247966
2026-02-10,1611,1719,1611,1675,1204444
2026-02-11,1685,1762,1660,1739,1112587
2026-02-12,1739,1760,1706,1728,596092
2026-02-13,1725,1745,1690,1711,437173
2026-02-19,1745,1770,1719,1756,835203
2026-02-20,1760,1790,1720,1774,778835
2026-02-23,1792,1889,1791,1837,1415270
2026-02-24,1837,1987,1820,1960,2246086
2026-02-25,1964,2050,1901,2010,1906377
2026-02-26,2040,2040,1909,1920,1190979
2026-02-27,1920,1932,1861,1869,677333
2026-03-03,1850,1881,1778,1796,758901
2026-03-04,1650,1755,1568,1600,1073686
2026-03-05,1714,1880,1689,1743,819587
2026-03-06,1731,1750,1677,1744,308550
2026-03-09,1697,1697,1610,1639,527941
2026-03-10,1660,1716,1660,1674,236463
