date,open,high,low,close,volume
2025-09-16,299000,326500,297000,319000,227223
2025-09-17,322500,322500,311500,312000,68584
2025-09-18,316000,337500,316000,332500,189108
2025-09-19,329500,374500,329000,360500,305317
2025-09-22,362500,373500,357500,366000,157927
2025-09-23,391500,396500,382000,384500,248382
2025-09-24,395500,396500,383000,393000,169094
2025-09-25,390500,390500,372500,375000,163623
2025-09-26,373500,387500,373500,377000,112971
2025-09-29,380500,381000,370000,372500,68728
2025-09-30,391500,391500,362000,367000,213045
2025-10-01,365000,370500,357500,360500,87853
2025-10-02,363000,363500,354500,354500,118221
2025-10-10,355000,362000,347000,354500,78644
2025-10-13,348000,354500,342000,349000,61279
2025-10-14,349500,353500,339500,342000,91771
2025-10-15,350000,358000,347500,352000,122063
2025-10-16,357500,357500,342500,342500,100150
2025-10-17,348000,356000,344000,346000,98499
2025-10-20,352000,358500,343000,353500,95203
2025-10-21,355500,355500,343000,343500,94110
2025-10-22,345000,352500,341500,349000,57242
2025-10-23,350000,352500,344000,344500,60225
2025-10-24,347000,348000,324500,339000,101376
2025-10-27,345500,439500,344500,428000,894689
2025-10-28,423500,423500,396000,405500,302863
2025-10-29,409000,409500,390500,393500,200914
2025-10-30,400500,402500,386500,390500,132648
2025-10-31,401000,435500,397500,425000,524727
2025-11-03,422500,427000,410000,424000,168953
2025-11-04,427000,465500,418000,451500,458937
2025-11-05,469000,480000,449000,459000,407801
2025-11-06,452000,464000,443000,443500,180149
2025-11-07,431000,469500,430500,439000,205609
2025-11-10,448000,455000,440000,443500,98896
2025-11-11,444000,469000,436000,454000,225446
2025-11-12,477000,494000,466750,479500,386838
2025-11-13,485500,487000,471000,483000,172116
2025-11-14,473500,487500,471500,473000,148682
2025-11-17,477500,486500,465500,474000,111582
2025-11-18,480500,481000,456500,461000,128832
2025-11-19,466000,469000,442000,450000,115492
2025-11-20,451000,461000,445000,456500,119736
2025-11-21,441000,449500,437500,445500,73436
2025-11-24,451500,467000,442500,446000,105497
2025-11-25,450000,460500,441500,444500,72199
2025-11-26,449500,464500,442000,455500,89682
2025-11-27,461500,468000,447500,449500,65334
2025-11-28,454000,461000,450000,456500,82164
2025-12-01,456500,459000,446000,451000,101900
2025-12-02,449500,449500,420000,430000,149764
2025-12-03,430000,434000,425000,434000,72583
2025-12-04,430000,430500,423000,430000,89667
2025-12-05,427500,429000,415000,426000,87890
2025-12-08,426000,426500,417500,421500,66211
2025-12-09,427500,430000,422500,428000,70253
2025-12-10,427000,440000,424500,433500,79241
2025-12-11,438000,464000,435500,450000,218310
2025-12-12,453000,470000,442000,445500,106227
2025-12-15,442500,453000,437000,448000,70502
2025-12-16,452500,455000,435000,436500,80883
2025-12-17,440000,442000,429500,434500,52639
2025-12-18,451500,452000,423750,434000,140996
2025-12-19,436000,457500,432500,441000,122873
2025-12-22,447000,447500,432500,438000,66469
2025-12-23,437500,443000,433500,440000,59367
2025-12-24,444000,448000,436000,440500,58011
2025-12-26,440000,456500,435000,450500,93158
2025-12-29,450500,453500,444000,451000,53455
2025-12-30,453000,457500,445500,452000,50426
2026-01-02,455000,460000,436500,443000,82794
2026-01-05,439000,452500,435500,452000,100137
2026-01-06,455500,471500,450500,469000,158834
2026-01-07,472000,472500,455000,464000,94971
2026-01-08,468000,476500,459000,463000,87276
2026-01-09,466000,482000,459000,477000,123422
2026-01-12,480000,497000,467500,481500,142506
2026-01-13,485000,485000,423500,431000,475804
2026-01-14,440000,440500,421500,424500,141376
2026-01-15,429500,437000,425500,436500,131082
2026-01-16,430500,445500,420000,436500,190685
2026-01-19,434500,449000,431500,444500,158966
2026-01-20,451000,458500,445000,445000,129455
2026-01-21,437500,438000,407000,415000,228126
2026-01-22,420000,431500,412000,430500,148224
2026-01-23,430000,470500,428000,465500,299253
2026-01-26,465500,488500,459000,481000,161242
2026-01-27,473500,481500,467000,475000,144472
2026-01-28,476000,550000,473000,519000,455823
2026-01-29,522000,522000,492500,505000,191447
2026-01-30,495500,500000,480000,484000,148787
2026-02-02,473000,484500,463000,467000,94080
2026-02-03,478000,510000,470000,503000,122832
2026-02-04,494500,572000,494000,540000,298412
2026-02-05,557000,560000,527000,541000,215206
2026-02-06,519000,570000,519000,552000,252614
2026-02-09,558000,566000,537000,563000,164953
2026-02-10,557000,618000,557000,591000,219899
2026-02-11,606000,643000,600000,626000,197334
2026-02-12,624000,638000,605000,614000,161534
2026-02-13,613000,616000,599000,601000,77751
2026-02-19,602000,626000,596000,621000,70162
2026-02-20,621000,621000,602000,610000,59685
2026-02-23,609000,628000,599000,616000,98918
2026-02-24,624000,647000,604000,616000,127981
2026-02-25,613000,616000,587000,591000,128191
2026-02-26,591000,600000,578000,594000,84080
2026-02-27,589000,598000,571000,593000,122641
2026-03-03,577000,605000,567000,571000,81550
2026-03-04,537000,546000,475000,478000,151466
2026-03-05,504000,533000,499000,519000,92225
2026-03-06,504000,530000,500000,516000,70840
2026-03-09,479500,488500,464500,481500,109156
2026-03-10,505000,511000,495000,511000,70911
2026-03-11,520000,527000,481500,490000,142724
2026-03-12,488000,495000,465500,488000,209613
2026-03-13,473500,505000,469500,496500,115071
2026-03-16,493000,503000,478000,500000,77143
2026-03-17,511000,544000,507000,520000,117882
2026-03-18,534000,540000,521000,531000,28316
2026-03-19,515000,521000,511000,517000,2422
2026-03-20,530000,565000,530000,560000,125836
