date,open,high,low,close,volume
2025-11-25,668,670,655,668,78797
2025-11-26,661,672,656,666,32488
2025-11-27,669,685,660,674,37159
2025-11-28,674,678,669,677,46319
2025-12-01,685,685,670,675,26027
2025-12-02,675,685,668,678,149034
2025-12-03,678,692,678,687,34884
2025-12-04,685,692,682,686,19829
2025-12-05,683,692,655,688,41654
2025-12-08,688,694,680,682,38951
2025-12-09,682,684,655,679,44001
2025-12-10,678,683,671,681,48194
2025-12-11,682,690,670,681,25409
2025-12-12,681,685,660,679,29102
2025-12-15,679,679,666,677,51255
2025-12-16,676,676,642,663,110330
2025-12-17,663,675,642,650,100910
2025-12-18,650,660,637,648,67712
2025-12-19,648,651,621,642,40464
2025-12-22,642,644,621,626,251768
2025-12-23,630,653,624,625,115147
2025-12-24,625,632,620,626,70062
2025-12-26,626,638,621,638,52002
2025-12-29,649,649,628,648,75023
2025-12-30,648,648,630,643,35269
2026-01-02,643,650,636,637,71331
2026-01-05,635,645,631,635,62817
2026-01-06,632,635,624,632,98437
2026-01-07,632,636,619,624,77407
2026-01-08,624,634,620,625,65368
2026-01-09,626,635,618,635,79059
2026-01-12,635,725,620,725,479401
2026-01-13,725,942,686,942,8595466
2026-01-14,1070,1092,850,874,11213174
2026-01-15,873,874,804,812,1618936
2026-01-16,825,862,770,791,1718093
2026-01-19,806,861,768,793,1339632
2026-01-20,795,795,760,779,588328
2026-01-21,772,778,732,737,593208
2026-01-22,740,767,728,757,421120
2026-01-23,758,795,743,769,299551
2026-01-26,770,793,740,751,414054
2026-01-27,752,759,717,739,239894
2026-01-28,741,790,733,775,403632
2026-01-29,798,798,750,775,245102
2026-01-30,774,780,744,759,276025
2026-02-02,759,759,718,718,285629
2026-02-03,719,752,718,739,245043
2026-02-04,739,739,705,715,278822
2026-02-05,715,717,696,704,267911
2026-02-06,700,700,675,675,185204
2026-02-09,678,699,678,697,88326
2026-02-10,702,719,688,715,144589
2026-02-11,715,720,693,696,204920
2026-02-12,698,705,671,700,243072
2026-02-13,691,698,657,675,287121
2026-02-19,669,674,620,625,758048
2026-02-20,625,714,620,677,1053838
2026-02-23,677,683,656,668,180314
2026-02-24,668,712,657,706,482638
2026-02-25,706,750,680,719,554238
2026-02-26,700,748,700,740,286157
2026-02-27,738,738,718,720,158468
2026-03-03,659,710,659,673,270656
2026-03-04,670,671,575,600,617702
2026-03-05,600,646,600,635,329358
2026-03-06,631,640,600,632,110400
2026-03-09,632,632,580,592,206582
2026-03-10,597,626,597,615,237579
