date,open,high,low,close,volume
2025-09-15,3330,3365,3285,3310,22048
2025-09-16,3295,3310,3280,3285,16723
2025-09-17,3300,3300,3245,3275,18400
2025-09-18,3260,3380,3260,3345,22171
2025-09-19,3365,3370,3310,3315,9117
2025-09-22,3315,3370,3305,3355,23410
2025-09-23,3305,3335,3295,3310,18809
2025-09-24,3330,3370,3315,3340,8048
2025-09-25,3350,3350,3310,3340,10760
2025-09-26,3305,3345,3250,3340,31531
2025-09-29,3340,3355,3315,3340,17380
2025-09-30,3340,3350,3305,3340,22200
2025-10-01,3345,3400,3280,3390,37563
2025-10-02,3375,3400,3315,3400,42507
2025-10-10,3420,3420,3340,3355,31645
2025-10-13,3315,3355,3275,3335,49742
2025-10-14,3335,3350,3275,3300,55413
2025-10-15,3310,3400,3310,3330,40029
2025-10-16,3330,3350,3290,3320,62545
2025-10-17,3290,3290,3185,3205,55667
2025-10-20,3205,3240,3160,3210,50913
2025-10-21,3215,3275,3200,3260,21203
2025-10-22,3260,3275,3195,3230,11989
2025-10-23,3250,3295,3200,3280,31644
2025-10-24,3280,3300,3230,3300,55956
2025-10-27,3305,3305,3245,3255,29945
2025-10-28,3255,3355,3250,3345,33240
2025-10-29,3350,3360,3305,3360,24829
2025-10-30,3350,3375,3270,3310,27005
2025-10-31,3320,3450,3305,3340,98244
2025-11-03,3390,3390,3225,3245,27680
2025-11-04,3250,3250,3195,3245,9773
2025-11-05,3160,3190,3060,3115,34216
2025-11-06,3115,3175,3105,3130,13657
2025-11-07,3105,3145,3015,3115,32411
2025-11-10,3075,3115,3050,3085,11938
2025-11-11,3085,3480,3075,3165,281697
2025-11-12,3170,3580,3170,3500,385123
2025-11-13,3460,3550,3385,3425,45930
2025-11-14,3350,3415,3340,3395,11138
2025-11-17,3365,3415,3315,3365,18691
2025-11-18,3330,3385,3250,3365,34294
2025-11-19,3390,3390,3280,3290,24193
2025-11-20,3290,3545,3290,3480,63097
2025-11-21,3435,3550,3355,3520,33920
2025-11-24,3480,3540,3455,3520,28240
2025-11-25,3555,3570,3460,3550,26006
2025-11-26,3510,3580,3500,3550,12098
2025-11-27,3550,3595,3495,3575,43572
2025-11-28,3575,3650,3550,3605,53951
2025-12-01,3620,3620,3505,3575,22603
2025-12-02,3570,3650,3550,3620,32673
2025-12-03,3620,3650,3540,3590,25224
2025-12-04,3600,3615,3550,3605,37997
2025-12-05,3605,3610,3565,3600,9981
2025-12-08,3595,3665,3565,3565,37164
2025-12-09,3565,3790,3525,3700,121635
2025-12-10,3705,3855,3645,3830,68484
2025-12-11,3820,3970,3805,3930,90212
2025-12-12,3930,3930,3825,3885,60350
2025-12-15,3880,3880,3755,3820,28436
2025-12-16,3820,3820,3695,3775,28159
2025-12-17,3775,3775,3725,3755,11664
2025-12-18,3710,3785,3645,3745,23340
2025-12-19,3775,3900,3710,3870,44884
2025-12-22,3995,4050,3805,4030,81748
2025-12-23,4025,4030,3835,3965,46042
2025-12-24,3935,3950,3840,3910,18802
2025-12-26,3870,4100,3805,3855,22332
2025-12-29,3855,3955,3785,3880,23248
2025-12-30,3885,3930,3810,3870,26273
2026-01-02,3900,3900,3810,3845,20198
2026-01-05,3845,3845,3740,3825,42729
2026-01-06,3825,3835,3770,3825,17837
2026-01-07,3830,3830,3685,3710,43968
2026-01-08,3740,3795,3625,3645,44056
2026-01-09,3615,3700,3595,3650,27004
2026-01-12,3650,3950,3615,3650,39396
2026-01-13,3650,3740,3565,3595,22083
2026-01-14,3595,3595,3550,3560,8310
2026-01-15,3560,3595,3510,3560,8764
2026-01-16,3535,3600,3500,3555,17055
2026-01-19,3550,3585,3535,3555,7626
2026-01-20,3600,3645,3510,3590,17688
2026-01-21,3660,3660,3470,3540,28502
2026-01-22,3540,3750,3510,3630,84808
2026-01-23,3640,3710,3555,3665,17500
2026-01-26,3665,3800,3645,3760,28250
2026-01-27,3750,3750,3660,3720,19084
2026-01-28,3800,3810,3660,3665,26199
2026-01-29,3750,4595,3645,3850,4623146
2026-01-30,3850,3985,3670,3905,296989
2026-02-02,3930,3985,3780,3790,104633
2026-02-03,3795,3905,3795,3875,65030
2026-02-04,3805,4425,3805,4305,551708
2026-02-05,4330,4660,4145,4370,281001
2026-02-06,4225,4535,4110,4245,101259
2026-02-09,4410,4410,4105,4110,65377
2026-02-10,4145,4450,4055,4305,75409
2026-02-11,4390,4545,4235,4235,73173
2026-02-12,4340,4340,4170,4250,26269
2026-02-13,4250,4290,4010,4190,35931
2026-02-19,4160,4400,4160,4300,83039
2026-02-20,4300,4310,4050,4090,82285
2026-02-23,4095,4495,4095,4420,185657
2026-02-24,4420,4735,4270,4655,171677
2026-02-25,5050,6050,4750,6050,3821222
2026-02-26,5670,5860,5010,5010,1916342
2026-02-27,5010,5340,4725,4855,827134
2026-03-03,4655,4995,4550,4630,326931
2026-03-04,4510,4710,4165,4220,262311
2026-03-05,4295,4735,4295,4645,177826
2026-03-06,4635,4690,4380,4615,118510
2026-03-09,4420,4500,4220,4375,75892
2026-03-10,4500,4500,4325,4440,118605
