date,open,high,low,close,volume
2025-09-24,1273,1273,1210,1221,1881877
2025-09-25,1221,1244,1207,1210,960916
2025-09-26,1210,1218,1168,1173,1156791
2025-09-29,1176,1260,1175,1182,1458972
2025-09-30,1182,1196,1149,1152,1083961
2025-10-01,1150,1172,1080,1132,1150447
2025-10-02,1132,1168,1113,1132,801982
2025-10-10,1180,1192,1121,1143,856593
2025-10-13,1129,1164,1101,1146,565736
2025-10-14,1146,1165,1113,1133,824000
2025-10-15,1133,1145,1109,1111,708146
2025-10-16,1111,1121,1090,1092,964140
2025-10-17,1094,1109,1034,1036,1792727
2025-10-20,1039,1045,975,1030,1078499
2025-10-21,1030,1069,1016,1022,743818
2025-10-22,1022,1052,1000,1047,864636
2025-10-23,1047,1067,1020,1031,767863
2025-10-24,1027,1040,1004,1027,852397
2025-10-27,1025,1053,1017,1024,1113534
2025-10-28,1025,1321,1015,1200,33177379
2025-10-29,1198,1252,1121,1122,7909825
2025-10-30,1119,1320,1108,1213,20473096
2025-10-31,1205,1207,1130,1139,2979143
2025-11-03,1138,1139,1060,1067,2764059
2025-11-04,1071,1110,1049,1072,1994221
2025-11-05,1073,1095,1019,1055,1453968
2025-11-06,1071,1104,1030,1047,998847
2025-11-07,1037,1055,1003,1012,1142804
2025-11-10,1020,1037,1000,1020,763495
2025-11-11,1029,1029,976,988,1310921
2025-11-12,988,1086,984,1034,1912337
2025-11-13,1034,1195,1015,1082,7022037
2025-11-14,1072,1172,1054,1101,4166729
2025-11-17,1109,1122,1031,1031,1293656
2025-11-18,1031,1033,987,989,1302268
2025-11-19,990,1000,960,969,833243
2025-11-20,979,1000,973,995,592383
2025-11-21,975,983,949,952,771476
2025-11-24,950,979,930,946,821748
2025-11-25,964,965,946,952,374161
2025-11-26,975,1038,955,986,1108047
2025-11-27,986,998,961,965,505616
2025-11-28,972,1000,950,973,652251
2025-12-01,988,1005,975,992,556410
2025-12-02,992,1156,973,1119,8994518
2025-12-03,1108,1119,1064,1072,1226174
2025-12-04,1081,1084,1030,1040,736078
2025-12-05,1042,1045,951,1003,945552
2025-12-08,1003,1018,979,980,652156
2025-12-09,983,1020,972,1008,752596
2025-12-10,1008,1009,982,995,511424
2025-12-11,999,1038,996,1008,570141
2025-12-12,1001,1015,991,996,448697
2025-12-15,996,1006,988,996,269183
2025-12-16,996,998,974,984,479728
2025-12-17,984,994,972,973,348540
2025-12-18,970,984,956,973,329706
2025-12-19,973,979,930,955,965719
2025-12-22,971,1005,957,962,465820
2025-12-23,962,965,905,913,1091839
2025-12-24,915,926,891,907,773978
2025-12-26,907,924,896,897,424602
2025-12-29,897,940,887,921,415008
2025-12-30,901,938,901,917,198376
2026-01-02,917,971,910,965,618493
2026-01-05,969,1050,969,1013,1087501
2026-01-06,1014,1150,990,1072,5423231
2026-01-07,1050,1067,1010,1022,1156717
2026-01-08,1039,1043,1001,1008,599276
2026-01-09,1008,1016,990,993,377149
2026-01-12,993,1039,993,1016,490867
2026-01-13,1016,1029,995,1001,321358
2026-01-14,1001,1020,995,997,311601
2026-01-15,997,1011,986,1005,480607
2026-01-16,1015,1015,985,993,400747
2026-01-19,993,998,978,978,530331
2026-01-20,969,1006,968,996,429357
2026-01-21,980,995,936,952,721704
2026-01-22,954,970,952,961,446486
2026-01-23,961,975,947,960,510916
2026-01-26,960,1009,960,996,715015
2026-01-27,995,1094,983,1007,1626593
2026-01-28,1012,1050,997,1017,832131
2026-01-29,1050,1055,996,1031,777138
2026-01-30,1030,1040,989,989,879463
2026-02-02,980,998,951,951,615252
2026-02-03,960,983,942,961,563320
2026-02-04,946,970,946,951,467866
2026-02-05,948,948,911,917,668261
2026-02-06,915,915,880,897,635801
2026-02-09,915,920,900,909,286317
2026-02-10,910,929,903,910,263793
2026-02-11,910,945,905,924,312801
2026-02-12,933,933,908,908,465849
2026-02-13,896,902,831,846,1486588
2026-02-19,836,845,802,828,985252
2026-02-20,828,839,819,821,488756
2026-02-23,821,826,805,820,454563
2026-02-24,820,862,811,839,481287
2026-02-25,847,884,835,854,922808
2026-02-26,856,861,822,823,571266
2026-02-27,823,830,788,788,800796
2026-03-03,760,829,756,782,663505
2026-03-04,775,778,689,689,840959
2026-03-05,710,748,710,747,469040
2026-03-06,750,774,739,756,299213
2026-03-09,703,740,685,698,593673
2026-03-10,712,738,711,723,259992
