date,open,high,low,close,volume
2025-09-12,3180,3210,3135,3210,95528
2025-09-15,3210,3320,3190,3265,131346
2025-09-16,3215,3285,3215,3240,102073
2025-09-17,3245,3245,3180,3195,51382
2025-09-18,3200,3280,3190,3275,140872
2025-09-19,3300,3300,3225,3275,55287
2025-09-22,3250,3275,3185,3220,76244
2025-09-23,3230,3230,3095,3130,86495
2025-09-24,3130,3190,3065,3190,85822
2025-09-25,3160,3205,3120,3165,38053
2025-09-26,3165,3165,2980,3045,167263
2025-09-29,3020,3060,3005,3055,45559
2025-09-30,3035,3080,3020,3040,53708
2025-10-01,3050,3140,3040,3135,65615
2025-10-02,3145,3385,3125,3365,280725
2025-10-10,3400,3620,3385,3500,317227
2025-10-13,3405,3430,3320,3395,107156
2025-10-14,3405,3550,3190,3255,188838
2025-10-15,3255,3315,3200,3310,101731
2025-10-16,3300,3340,3190,3225,126353
2025-10-17,3225,3225,3110,3110,178463
2025-10-20,3120,3170,3060,3165,114077
2025-10-21,3175,3185,3065,3090,133515
2025-10-22,3090,3115,3000,3110,114091
2025-10-23,3100,3100,3025,3060,66076
2025-10-24,3035,3070,3030,3070,81232
2025-10-27,3075,3095,2980,2980,224217
2025-10-28,2985,3010,2920,2965,112205
2025-10-29,2990,3020,2905,3000,108020
2025-10-30,3000,3000,2890,2895,121163
2025-10-31,2895,2945,2875,2900,72674
2025-11-03,2900,2980,2830,2945,114440
2025-11-04,2945,2990,2900,2925,80193
2025-11-05,2900,2900,2700,2840,201987
2025-11-06,2840,2875,2740,2810,82850
2025-11-07,2795,2805,2685,2745,152869
2025-11-10,2745,2810,2730,2810,54927
2025-11-11,2800,2860,2780,2805,61186
2025-11-12,2805,2895,2800,2890,58223
2025-11-13,2890,2900,2835,2900,55677
2025-11-14,2840,2870,2800,2805,57038
2025-11-17,2825,2825,2750,2795,41221
2025-11-18,2790,2790,2610,2635,135055
2025-11-19,2600,2700,2550,2655,94889
2025-11-20,2650,2720,2650,2710,42683
2025-11-21,2675,2710,2600,2665,75970
2025-11-24,2645,2720,2625,2710,36536
2025-11-25,2730,2730,2635,2660,48258
2025-11-26,2660,2725,2650,2725,71531
2025-11-27,2725,2750,2685,2735,46960
2025-11-28,2710,2800,2690,2775,136029
2025-12-01,2780,2840,2770,2770,72118
2025-12-02,2785,2810,2750,2805,52303
2025-12-03,2805,2860,2790,2855,56136
2025-12-04,2850,2870,2820,2860,38104
2025-12-05,2835,2880,2800,2880,39909
2025-12-08,2875,2900,2860,2880,43129
2025-12-09,2880,2890,2820,2875,39991
2025-12-10,2875,2880,2825,2845,44279
2025-12-11,2820,2845,2740,2770,83795
2025-12-12,2770,2770,2710,2770,45073
2025-12-15,2730,2730,2680,2705,80297
2025-12-16,2685,2705,2565,2620,130480
2025-12-17,2620,2625,2580,2610,69157
2025-12-18,2605,2615,2550,2600,87392
2025-12-19,2600,2670,2575,2670,100631
2025-12-22,2670,2750,2670,2735,99493
2025-12-23,2710,2760,2700,2760,71763
2025-12-24,2760,2805,2745,2800,74531
2025-12-26,2800,2830,2770,2810,81255
2025-12-29,2810,2850,2780,2835,61008
2025-12-30,2810,2835,2730,2830,108226
2026-01-02,2830,2850,2785,2815,114333
2026-01-05,2850,2930,2790,2930,170746
2026-01-06,2925,3010,2830,3000,170444
2026-01-07,3000,3075,2920,3055,211847
2026-01-08,3050,3065,2925,2960,158275
2026-01-09,2965,2965,2875,2925,97939
2026-01-12,2935,3010,2900,2990,80714
2026-01-13,2980,3020,2920,3000,85833
2026-01-14,2975,3050,2960,3015,141026
2026-01-15,2960,3005,2865,2915,150539
2026-01-16,2915,2915,2830,2860,105549
2026-01-19,2870,2975,2850,2935,126638
2026-01-20,2935,2975,2865,2940,95936
2026-01-21,2940,2940,2820,2850,130688
2026-01-22,2850,3045,2850,3040,320794
2026-01-23,3050,3170,3000,3135,226571
2026-01-26,3145,3260,3145,3260,261152
2026-01-27,3260,3290,3185,3275,151577
2026-01-28,3275,3380,3270,3380,280480
2026-01-29,3400,3510,3295,3300,528187
2026-01-30,3300,3375,3245,3290,236515
2026-02-02,3260,3315,3130,3135,227888
2026-02-03,3135,3290,3135,3285,146457
2026-02-04,3285,3995,3235,3745,4252772
2026-02-05,3745,3855,3455,3470,1120080
2026-02-06,3425,4240,3285,3845,4646521
2026-02-09,3870,4030,3795,3860,947734
2026-02-10,3950,3990,3745,3800,539267
2026-02-11,3835,3875,3725,3745,397527
2026-02-12,3765,3800,3610,3725,351715
2026-02-13,3680,4035,3665,3880,557434
2026-02-19,3905,4085,3860,3865,559839
2026-02-20,3825,3855,3695,3755,376807
2026-02-23,3800,4050,3780,4015,597801
2026-02-24,3995,4445,3935,4225,940823
2026-02-25,4230,4270,4090,4155,368392
2026-02-26,4170,4170,3780,3925,529952
2026-02-27,3930,3930,3830,3890,266616
2026-03-03,3765,3865,3720,3725,385443
2026-03-04,3700,3700,3255,3365,579208
2026-03-05,3495,3660,3480,3615,303071
2026-03-06,3520,3760,3520,3685,250653
2026-03-09,3550,3570,3390,3465,199256
2026-03-10,3545,3675,3495,3595,178608
